count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
37,0,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1878. 2163. 1008. 1880. 2246.  919. 2215. 2241.  922. 2216. 2163. 1009.
 1879. 2164. 1008. 1877. 2249.  922.]","[-1.5546e+01  3.4220e+00  6.8346e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -5.7600e-02 -2.8170e-01  9.5950e-01]",115
38,0,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1873. 2166. 1005. 1876. 2245.  919. 2219. 2241.  922. 2220. 2166. 1006.
 1874. 2167. 1005. 1872. 2248.  922.]","[-1.5551e+01  3.4280e+00  6.8346e+01  0.0000e+00  6.1000e-02  6.1000e-02
 -5.2200e-02 -2.7730e-01  9.5210e-01]",115
39,0,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1870. 2169. 1002. 1872. 2245.  919. 2223. 2238.  923. 2223. 2170. 1002.
 1871. 2170. 1002. 1868. 2248.  923.]","[-1.5568e+01  3.4280e+00  6.8351e+01 -2.4410e-01 -6.1000e-02  6.1000e-02
 -5.3700e-02 -2.7880e-01  9.5510e-01]",115
40,0,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172.  999. 1869. 2245.  920. 2226. 2237.  922. 2227. 2173. 1000.
 1867. 2172.  999. 1865. 2248.  923.]","[-1.5579e+01  3.4220e+00  6.8362e+01 -1.2210e-01 -1.8310e-01  2.4410e-01
 -5.5200e-02 -2.7000e-01  9.5410e-01]",115
41,0,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1866. 2244.  919. 2228. 2237.  923. 2229. 2174.  997.
 1865. 2175.  998. 1863. 2247.  923.]","[-1.5579e+01  3.4000e+00  6.8379e+01  0.0000e+00 -4.8830e-01  2.4410e-01
 -5.2700e-02 -2.7290e-01  9.3600e-01]",115
42,0,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2177.  994. 1863. 2244.  920. 2231. 2236.  923. 2233. 2177.  995.
 1862. 2178.  995. 1860. 2247.  923.]","[-1.5595e+01  3.3780e+00  6.8384e+01 -3.0520e-01 -5.4930e-01  0.0000e+00
 -5.6200e-02 -2.7880e-01  9.7610e-01]",115
43,0,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1857. 2181.  990. 1859. 2244.  920. 2235. 2237.  924. 2236. 2181.  991.
 1858. 2181.  993. 1856. 2247.  923.]","[-1.5617e+01  3.3730e+00  6.8384e+01 -3.6620e-01 -1.8310e-01  0.0000e+00
 -4.7900e-02 -2.7930e-01  9.7710e-01]",115
44,0,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1855. 2183.  988. 1857. 2243.  920. 2237. 2237.  924. 2239. 2183.  988.
 1856. 2182.  991. 1854. 2247.  924.]","[-1.5612e+01  3.3670e+00  6.8390e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -5.3200e-02 -2.7780e-01  9.6240e-01]",115
45,0,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1852. 2187.  985. 1855. 2243.  921. 2240. 2236.  924. 2242. 2187.  985.
 1854. 2183.  989. 1851. 2246.  924.]","[-1.5617e+01  3.3670e+00  6.8384e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -6.1000e-02 -2.7640e-01  9.3850e-01]",115
46,0,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1850. 2190.  985. 1852. 2242.  922. 2242. 2236.  925. 2244. 2190.  982.
 1851. 2185.  986. 1848. 2246.  925.]","[-15.65     3.362   68.379   -0.6714  -0.1221  -0.1221  -0.0684  -0.2788
   0.9468]",115
47,0,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1848. 2191.  984. 1850. 2241.  922. 2244. 2237.  925. 2246. 2193.  980.
 1850. 2187.  984. 1846. 2246.  925.]","[-15.677    3.356   68.39    -0.6104  -0.1831   0.1221  -0.0752  -0.2842
   0.9653]",115
48,0,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1846. 2193.  980. 1847. 2241.  924. 2247. 2237.  925. 2248. 2195.  976.
 1848. 2189.  981. 1844. 2245.  925.]","[-15.699    3.373   68.406   -0.4883   0.1221   0.4883  -0.0723  -0.2988
   0.9614]",115
49,0,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1844. 2193.  976. 1845. 2240.  925. 2249. 2237.  925. 2251. 2199.  973.
 1846. 2192.  979. 1842. 2244.  925.]","[-1.5738e+01  3.3890e+00  6.8439e+01 -7.9350e-01  6.1000e-02  7.9350e-01
 -8.6900e-02 -2.9930e-01  9.3020e-01]",115
50,0,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1843. 2196.  974. 1844. 2239.  926. 2251. 2237.  925. 2253. 2202.  970.
 1844. 2193.  977. 1840. 2244.  926.]","[-15.787    3.406   68.483   -1.0376  -0.1221   1.0986  -0.085   -0.2881
   0.9458]",115
51,0,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1841. 2198.  971. 1842. 2238.  927. 2252. 2237.  925. 2254. 2205.  969.
 1843. 2194.  974. 1839. 2244.  927.]","[-1.5815e+01  3.4440e+00  6.8533e+01 -1.8310e-01  6.1040e-01  1.2817e+00
 -5.4200e-02 -2.9440e-01  9.7120e-01]",115
52,0,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1839. 2201.  968. 1840. 2237.  927. 2253. 2238.  923. 2255. 2207.  967.
 1842. 2196.  972. 1837. 2243.  929.]","[-1.5826e+01  3.4880e+00  6.8571e+01  1.2210e-01  7.9350e-01  7.9350e-01
 -5.1800e-02 -2.9250e-01  9.3360e-01]",115
53,0,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1838. 2203.  966. 1839. 2236.  928. 2255. 2238.  923. 2258. 2209.  964.
 1841. 2198.  971. 1836. 2243.  929.]","[-1.5831e+01  3.5320e+00  6.8593e+01 -1.2210e-01  4.2720e-01  4.2720e-01
 -3.4700e-02 -2.9300e-01  9.5120e-01]",115
54,0,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1837. 2204.  964. 1838. 2236.  929. 2256. 2238.  924. 2259. 2210.  961.
 1840. 2199.  969. 1835. 2243.  929.]","[-1.5853e+01  3.5540e+00  6.8599e+01 -6.1040e-01  7.9350e-01  1.8310e-01
 -2.2900e-02 -2.8470e-01  9.5560e-01]",115
55,0,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1835. 2207.  961. 1837. 2235.  929. 2257. 2238.  923. 2260. 2216.  956.
 1839. 2202.  968. 1833. 2242.  930.]","[-1.5881e+01  3.5870e+00  6.8599e+01 -6.1000e-02  6.7140e-01  6.1000e-02
 -4.3900e-02 -2.8270e-01  9.9070e-01]",115
56,0,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1835. 2211.  958. 1837. 2235.  930. 2258. 2238.  923. 2261. 2218.  952.
 1839. 2203.  966. 1833. 2241.  930.]","[-1.5886e+01  3.6090e+00  6.8593e+01  6.1000e-02  9.1550e-01  6.1000e-02
 -4.9800e-02 -2.6320e-01  9.2770e-01]",115
57,0,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1834. 2213.  956. 1837. 2235.  931. 2259. 2238.  924. 2263. 2221.  949.
 1838. 2204.  964. 1832. 2241.  931.]","[-1.5892e+01  3.6360e+00  6.8582e+01 -2.4410e-01  6.1040e-01  0.0000e+00
 -5.6600e-02 -2.6950e-01  9.9370e-01]",115
58,0,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1834. 2214.  954. 1836. 2235.  931. 2260. 2239.  924. 2263. 2223.  947.
 1838. 2206.  963. 1832. 2241.  931.]","[-1.5897e+01  3.6530e+00  6.8577e+01  6.1000e-02  6.1040e-01 -1.8310e-01
 -3.8100e-02 -2.7200e-01  9.6190e-01]",115
59,1,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1833. 2217.  951. 1836. 2235.  932. 2261. 2239.  924. 2264. 2226.  945.
 1838. 2207.  961. 1831. 2241.  931.]","[-1.5897e+01  3.6640e+00  6.8560e+01  1.8310e-01  6.7140e-01 -6.1000e-02
 -6.3000e-02 -2.7730e-01  9.6090e-01]",115
60,1,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2218.  949. 1835. 2235.  932. 2261. 2240.  925. 2263. 2229.  942.
 1838. 2209.  959. 1831. 2240.  932.]","[-1.5886e+01  3.6800e+00  6.8555e+01  6.1000e-02  5.4930e-01  6.1000e-02
 -6.1000e-02 -2.7880e-01  9.4780e-01]",115
61,1,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1832. 2221.  946. 1834. 2235.  933. 2262. 2240.  925. 2264. 2231.  939.
 1838. 2210.  957. 1831. 2240.  932.]","[-15.886    3.697   68.549    0.1221   0.5493   0.      -0.0708  -0.2871
   0.9736]",115
62,1,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1832. 2222.  944. 1834. 2235.  934. 2261. 2241.  926. 2263. 2232.  938.
 1838. 2212.  957. 1830. 2238.  933.]","[-1.5875e+01  3.7190e+00  6.8544e+01  3.0520e-01  7.3240e-01 -6.1000e-02
 -5.7600e-02 -2.8910e-01  9.4680e-01]",115
63,1,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1832. 2223.  943. 1834. 2233.  935. 2262. 2241.  928. 2264. 2233.  938.
 1838. 2213.  957. 1831. 2236.  934.]","[-15.87     3.741   68.533    0.3052   0.7935  -0.2441  -0.0767  -0.2827
   0.9463]",115
64,1,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2224.  942. 1834. 2230.  937. 2262. 2239.  931. 2263. 2233.  937.
 1838. 2213.  956. 1831. 2233.  936.]","[-15.859    3.768   68.516    0.3662   0.8545   0.1221  -0.1289  -0.2773
   0.9229]",115
65,1,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1832. 2225.  940. 1834. 2228.  940. 2263. 2237.  934. 2264. 2233.  937.
 1838. 2214.  955. 1831. 2231.  938.]","[-15.853    3.807   68.522    0.       0.4883   1.2207  -0.1489  -0.2681
   0.9204]",115
66,1,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2226.  937. 1834. 2225.  943. 2263. 2234.  938. 2263. 2232.  937.
 1838. 2214.  952. 1831. 2228.  941.]","[-15.853    3.856   68.571   -0.3662   0.1831   1.8311  -0.1045  -0.2798
   0.9365]",115
67,1,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1832. 2228.  935. 1834. 2222.  946. 2263. 2230.  941. 2263. 2232.  937.
 1838. 2214.  949. 1830. 2225.  944.]","[-1.5864e+01  3.9060e+00  6.8632e+01 -6.1000e-02  4.8830e-01  1.4038e+00
 -6.4000e-02 -2.9690e-01  1.0112e+00]",115
68,1,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2229.  932. 1834. 2219.  949. 2263. 2227.  945. 2263. 2232.  937.
 1838. 2215.  946. 1832. 2222.  947.]","[-1.5864e+01  3.9660e+00  6.8665e+01  1.2210e-01  1.4038e+00  7.3240e-01
 -5.3700e-02 -2.9490e-01  9.7310e-01]",115
69,1,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1832. 2230.  930. 1834. 2217.  951. 2263. 2224.  949. 2262. 2232.  938.
 1838. 2216.  943. 1832. 2219.  950.]","[-1.5859e+01  4.0320e+00  6.8665e+01  3.0520e-01  1.4038e+00  1.2210e-01
 -3.8600e-02 -2.6860e-01  9.4090e-01]",115
70,1,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2232.  929. 1835. 2214.  954. 2263. 2220.  952. 2261. 2232.  938.
 1838. 2216.  942. 1833. 2216.  952.]","[-1.5848e+01  4.0870e+00  6.8654e+01  3.6620e-01  1.2207e+00  1.8310e-01
 -4.8800e-02 -2.6710e-01  9.5850e-01]",115
71,1,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1832. 2233.  928. 1836. 2211.  956. 2262. 2217.  955. 2259. 2232.  938.
 1838. 2217.  941. 1834. 2213.  955.]","[-1.5842e+01  4.1420e+00  6.8659e+01  0.0000e+00  1.2207e+00  7.9350e-01
 -6.2000e-02 -2.6610e-01  9.6830e-01]",115
72,1,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1833. 2234.  927. 1837. 2207.  957. 2261. 2214.  959. 2258. 2231.  938.
 1838. 2218.  940. 1835. 2210.  958.]","[-1.5837e+01  4.1860e+00  6.8681e+01  0.0000e+00  9.1550e-01  9.7660e-01
 -1.8100e-02 -2.6810e-01  9.3650e-01]",115
73,1,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2234.  926. 1838. 2206.  959. 2259. 2211.  962. 2257. 2231.  938.
 1839. 2218.  939. 1837. 2207.  960.]","[-1.5837e+01  4.2190e+00  6.8703e+01  0.0000e+00  7.9350e-01  6.1040e-01
 -2.5900e-02 -2.8030e-01  9.8490e-01]",115
74,1,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1836. 2235.  926. 1840. 2203.  962. 2257. 2207.  965. 2255. 2231.  938.
 1840. 2218.  939. 1838. 2206.  962.]","[-1.5831e+01  4.2410e+00  6.8714e+01  1.8310e-01  7.3240e-01  1.8310e-01
 -6.1500e-02 -2.7490e-01  9.6480e-01]",115
