count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
38,0,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2167. 1005. 1876. 2243.  922. 2221. 2237.  923. 2221. 2166. 1005.
 1874. 2166. 1005. 1873. 2249.  920.]","[-1.6441e+01  3.8290e+00  6.7324e+01 -1.2210e-01  1.2210e-01  0.0000e+00
 -5.3700e-02 -2.9690e-01  9.5360e-01]",116
39,0,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1870. 2169. 1003. 1873. 2243.  923. 2224. 2237.  923. 2223. 2169. 1002.
 1871. 2169. 1002. 1870. 2248.  920.]","[-1.6452e+01  3.8230e+00  6.7319e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
 -5.3200e-02 -3.0030e-01  9.5460e-01]",116
40,0,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1869. 2242.  923. 2227. 2237.  923. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2249.  921.]","[-1.6463e+01  3.8180e+00  6.7308e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
 -5.2700e-02 -2.9250e-01  9.5510e-01]",116
41,0,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1866. 2242.  923. 2231. 2237.  924. 2230. 2175.  997.
 1865. 2175.  997. 1864. 2248.  921.]","[-1.6469e+01  3.8180e+00  6.7297e+01  0.0000e+00  1.2210e-01 -3.0520e-01
 -5.7600e-02 -2.9350e-01  9.5120e-01]",116
42,0,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2178.  994. 1863. 2242.  923. 2234. 2237.  924. 2233. 2178.  994.
 1862. 2178.  995. 1861. 2248.  920.]","[-1.6474e+01  3.8120e+00  6.7280e+01 -6.1000e-02  1.2210e-01 -3.0520e-01
 -6.0100e-02 -2.9440e-01  9.4730e-01]",116
43,0,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2180.  991. 1859. 2241.  923. 2236. 2236.  924. 2236. 2181.  991.
 1859. 2180.  994. 1857. 2248.  921.]","[-1.6490e+01  3.8070e+00  6.7264e+01 -3.6620e-01  0.0000e+00 -3.6620e-01
 -6.2000e-02 -2.8910e-01  9.5020e-01]",116
44,0,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2183.  993. 1857. 2241.  924. 2239. 2236.  925. 2239. 2184.  988.
 1857. 2181.  991. 1855. 2247.  921.]","[-1.6512e+01  3.7960e+00  6.7253e+01 -3.0520e-01 -6.1000e-02 -3.6620e-01
 -6.6900e-02 -2.9200e-01  9.5850e-01]",116
45,0,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2186.  989. 1854. 2241.  924. 2242. 2235.  925. 2242. 2187.  985.
 1854. 2183.  989. 1852. 2247.  922.]","[-16.518    3.796   67.247   -0.1221   0.      -0.1221  -0.0713  -0.2925
   0.9561]",116
46,0,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1850. 2185.  985. 1851. 2240.  925. 2244. 2235.  925. 2244. 2189.  982.
 1851. 2184.  985. 1850. 2246.  922.]","[-1.6529e+01  3.7960e+00  6.7242e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -7.6200e-02 -3.0570e-01  9.3990e-01]",116
47,0,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1848. 2187.  983. 1849. 2239.  925. 2246. 2235.  925. 2247. 2193.  979.
 1850. 2187.  983. 1847. 2246.  923.]","[-1.6534e+01  3.7960e+00  6.7242e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -6.2500e-02 -2.9640e-01  9.5210e-01]",116
48,0,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1847. 2190.  980. 1847. 2238.  926. 2248. 2235.  926. 2249. 2196.  976.
 1848. 2189.  981. 1845. 2246.  923.]","[-16.551    3.807   67.236   -0.1831   0.2441   0.      -0.0981  -0.3169
   0.9409]",116
49,0,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1845. 2192.  977. 1845. 2237.  927. 2250. 2236.  926. 2251. 2199.  973.
 1847. 2191.  979. 1843. 2245.  923.]","[-16.578    3.829   67.247   -0.5493   0.2441   0.3662  -0.0991  -0.3159
   0.9575]",116
50,0,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1843. 2195.  975. 1843. 2236.  928. 2252. 2236.  925. 2253. 2202.  970.
 1845. 2192.  977. 1842. 2245.  924.]","[-16.6      3.873   67.286   -0.3662   0.4883   1.0376  -0.1133  -0.3213
   0.9507]",116
51,0,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1842. 2196.  972. 1842. 2235.  930. 2254. 2236.  926. 2255. 2204.  971.
 1843. 2193.  976. 1842. 2244.  926.]","[-16.622    3.928   67.335   -0.2441   0.6714   1.4648  -0.0815  -0.3315
   0.9121]",116
52,0,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1840. 2198.  970. 1841. 2235.  930. 2256. 2236.  926. 2257. 2206.  967.
 1842. 2195.  974. 1841. 2243.  926.]","[-1.6677e+01  3.9880e+00  6.7374e+01 -9.7660e-01  9.7660e-01  1.4038e+00
 -6.2500e-02 -3.3350e-01  9.5410e-01]",116
53,0,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1838. 2200.  968. 1840. 2235.  931. 2257. 2236.  926. 2258. 2207.  964.
 1841. 2196.  973. 1839. 2243.  927.]","[-1.6705e+01  4.0260e+00  6.7407e+01 -2.4410e-01  4.8830e-01  9.7660e-01
 -2.8300e-02 -3.1010e-01  9.6390e-01]",116
54,0,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1837. 2202.  966. 1839. 2234.  932. 2259. 2236.  926. 2259. 2210.  960.
 1840. 2198.  971. 1838. 2243.  929.]","[-1.6710e+01  4.0480e+00  6.7412e+01  6.1000e-02  5.4930e-01  2.4410e-01
 -3.2700e-02 -2.8810e-01  9.5850e-01]",116
55,0,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1836. 2203.  964. 1839. 2235.  933. 2260. 2236.  926. 2261. 2215.  956.
 1838. 2199.  970. 1836. 2243.  929.]","[-1.6716e+01  4.0650e+00  6.7401e+01  1.8310e-01  6.1040e-01 -6.1000e-02
 -5.9100e-02 -2.7590e-01  9.8290e-01]",116
56,0,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1835. 2205.  962. 1838. 2235.  934. 2261. 2236.  926. 2261. 2218.  952.
 1838. 2201.  969. 1835. 2242.  929.]","[-16.705    4.109   67.473    0.1831   0.6104   7.8735  -0.0742  -0.2656
   0.9438]",116
57,0,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1834. 2207.  959. 1838. 2234.  935. 2262. 2236.  926. 2262. 2221.  950.
 1837. 2202.  967. 1834. 2242.  930.]","[-16.705    4.136   67.484    0.       0.7324   0.7324  -0.0776  -0.2754
   0.9663]",116
58,0,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1834. 2209.  957. 1837. 2235.  936. 2263. 2237.  926. 2263. 2224.  947.
 1837. 2203.  964. 1833. 2241.  930.]","[-1.6705e+01  4.1640e+00  6.7500e+01 -1.8310e-01  3.6620e-01  6.1040e-01
 -4.7900e-02 -2.7880e-01  9.6290e-01]",116
59,1,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2212.  954. 1836. 2234.  936. 2264. 2238.  926. 2264. 2227.  943.
 1838. 2206.  963. 1833. 2241.  931.]","[-1.6705e+01  4.1800e+00  6.7516e+01  6.1000e-02  6.7140e-01  6.1000e-02
 -5.4700e-02 -2.9350e-01  9.7020e-01]",116
60,1,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2214.  952. 1836. 2234.  937. 2264. 2239.  927. 2264. 2230.  941.
 1838. 2208.  961. 1833. 2241.  931.]","[-1.6694e+01  4.2020e+00  6.7505e+01  1.2210e-01  8.5450e-01 -1.2210e-01
 -6.0100e-02 -3.0270e-01  9.5700e-01]",116
61,1,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2217.  949. 1835. 2234.  938. 2263. 2239.  927. 2264. 2232.  938.
 1837. 2209.  959. 1832. 2240.  931.]","[-1.6688e+01  4.2300e+00  6.7495e+01  1.2210e-01  8.5450e-01  0.0000e+00
 -6.2500e-02 -3.0180e-01  9.4730e-01]",116
62,1,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2219.  947. 1835. 2232.  938. 2264. 2240.  928. 2264. 2233.  937.
 1837. 2211.  957. 1832. 2238.  932.]","[-1.6683e+01  4.2570e+00  6.7484e+01  1.8310e-01  9.7660e-01  6.1000e-02
 -7.0800e-02 -2.9440e-01  9.6530e-01]",116
63,1,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2220.  945. 1835. 2231.  939. 2264. 2239.  930. 2264. 2234.  936.
 1837. 2212.  956. 1832. 2236.  934.]","[-1.6672e+01  4.2900e+00  6.7473e+01  5.4930e-01  1.0376e+00  1.2210e-01
 -6.4500e-02 -2.8220e-01  9.2770e-01]",116
64,1,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2221.  944. 1834. 2229.  941. 2264. 2238.  931. 2264. 2234.  935.
 1837. 2212.  955. 1831. 2234.  936.]","[-16.655    4.323   67.467    0.1831   0.9155   0.      -0.125   -0.2764
   0.9331]",116
65,1,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2222.  943. 1834. 2226.  943. 2264. 2237.  933. 2264. 2233.  936.
 1837. 2212.  953. 1831. 2231.  938.]","[-16.644    4.362   67.462    0.3662   0.9766   0.6104  -0.1562  -0.2837
   0.9277]",116
66,1,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1833. 2223.  941. 1834. 2223.  946. 2264. 2234.  935. 2263. 2234.  936.
 1837. 2213.  950. 1831. 2228.  941.]","[-1.6633e+01  4.4110e+00  6.7478e+01 -6.1000e-02  7.3240e-01  9.1550e-01
 -1.1280e-01 -2.9350e-01  9.1500e-01]",116
67,1,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1834. 2224.  938. 1834. 2221.  948. 2264. 2231.  940. 2263. 2234.  936.
 1837. 2213.  948. 1831. 2225.  944.]","[-16.639    4.46    67.505   -0.2441   0.4883   0.7324  -0.0781  -0.2983
   0.9761]",116
68,1,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2225.  936. 1834. 2218.  951. 2264. 2227.  944. 2262. 2233.  937.
 1837. 2213.  947. 1832. 2222.  946.]","[-16.644    4.504   67.527    0.3052   0.7935   0.8545  -0.0698  -0.3086
   0.9629]",116
69,1,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2227.  935. 1834. 2216.  953. 2263. 2224.  948. 2262. 2233.  936.
 1837. 2215.  945. 1833. 2219.  948.]","[-1.6633e+01  4.5540e+00  6.7549e+01  6.1000e-02  9.1550e-01  9.1550e-01
 -6.6900e-02 -3.0620e-01  9.6780e-01]",116
70,1,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1833. 2228.  934. 1835. 2213.  956. 2263. 2220.  952. 2260. 2233.  937.
 1838. 2215.  944. 1833. 2216.  952.]","[-1.6628e+01  4.6090e+00  6.7571e+01  4.2720e-01  9.7660e-01  8.5450e-01
 -6.1000e-02 -2.8370e-01  9.4240e-01]",116
71,1,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1834. 2229.  933. 1836. 2211.  959. 2261. 2217.  955. 2259. 2233.  936.
 1838. 2215.  943. 1833. 2213.  954.]","[-16.611    4.658   67.599    0.3662   0.8545   1.0376  -0.0767  -0.2871
   0.9575]",116
72,1,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2229.  931. 1837. 2207.  960. 2260. 2214.  959. 2258. 2233.  936.
 1838. 2216.  942. 1835. 2210.  956.]","[-16.595    4.697   67.626    0.       0.5493   1.0986  -0.0684  -0.2798
   0.9468]",116
73,1,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2230.  930. 1838. 2205.  962. 2258. 2211.  962. 2255. 2233.  936.
 1839. 2217.  941. 1839. 2210.  959.]","[-16.595    4.73    67.659    0.       0.4883   0.7935  -0.083   -0.2798
   0.9395]",116
74,1,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1836. 2231.  929. 1838. 2203.  963. 2256. 2207.  965. 2254. 2232.  937.
 1840. 2218.  939. 1838. 2207.  962.]","[-1.6600e+01  4.7570e+00  6.7676e+01 -3.6620e-01  5.4930e-01  4.2720e-01
 -5.8100e-02 -2.8560e-01  9.5260e-01]",116
75,1,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1839. 2232.  929. 1840. 2201.  965. 2255. 2204.  968. 2252. 2232.  937.
 1842. 2219.  938. 1839. 2204.  965.]","[-1.6617e+01  4.7790e+00  6.7676e+01 -4.8830e-01  8.5450e-01 -1.8310e-01
 -6.1500e-02 -2.7390e-01  9.9220e-01]",116
76,1,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1841. 2233.  928. 1842. 2200.  969. 2253. 2201.  972. 2251. 2232.  937.
 1844. 2220.  937. 1840. 2201.  969.]","[-16.628    4.807   67.654    0.       1.0376  -0.3662  -0.0723  -0.2632
   0.9531]",116
