count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.19785358 -0.31848077  0.31151923]
 [ 0.23957006 -0.30190889  0.32809111]
 [ 0.10821599 -0.09035131  0.53964869]
 [-0.10821599  0.09035131 -0.53964869]
 [ 0.19785358  0.31848077 -0.31151923]
 [-0.23957006  0.30190889 -0.32809111]]","[2176. 2255.  916. 2118. 2106. 1065. 1891. 2244.  927. 1919. 2255.  916.
 1977. 2106. 1065. 2204. 2244.  927.]","[2160. 2234.  926. 2097. 2104. 1067. 1889. 2231.  930. 1936. 2237.  925.
 1999. 2105. 1067. 2205. 2234.  931.]","[-1.6013e+01  4.6640e+00  6.8939e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -7.2800e-02 -2.7200e-01  9.5610e-01]",115
40,0,"[[-0.20210971 -0.31821094  0.31178906]
 [ 0.23678421 -0.30228789  0.32771211]
 [ 0.11889823 -0.09227897  0.53772103]
 [-0.11889823  0.09227897 -0.53772103]
 [ 0.20210971  0.31821094 -0.31178906]
 [-0.23678421  0.30228789 -0.32771211]]","[2179. 2255.  916. 2125. 2108. 1063. 1893. 2245.  926. 1916. 2255.  916.
 1970. 2108. 1063. 2202. 2245.  926.]","[2162. 2234.  926. 2104. 2105. 1067. 1890. 2232.  930. 1933. 2236.  925.
 1991. 2105. 1066. 2204. 2234.  930.]","[-1.6007e+01  4.6580e+00  6.8939e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -8.3000e-02 -2.6660e-01  9.5800e-01]",115
41,0,"[[-0.20629517 -0.31790821  0.31209179]
 [ 0.23393998 -0.30266527  0.32733473]
 [ 0.12937084 -0.09440974  0.53559026]
 [-0.12937084  0.09440974 -0.53559026]
 [ 0.20629517  0.31790821 -0.31209179]
 [-0.23393998  0.30266527 -0.32733473]]","[2182. 2255.  916. 2132. 2109. 1062. 1895. 2245.  926. 1913. 2255.  916.
 1963. 2109. 1062. 2200. 2245.  926.]","[2165. 2234.  926. 2111. 2106. 1065. 1892. 2232.  929. 1931. 2237.  925.
 1985. 2107. 1065. 2202. 2234.  930.]","[-1.6007e+01  4.6580e+00  6.8939e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.9600e-02 -2.7340e-01  9.4240e-01]",115
42,0,"[[-0.2104085  -0.31757359  0.31242641]
 [ 0.23103775 -0.3030409   0.3269591 ]
 [ 0.13962116 -0.09674813  0.53325187]
 [-0.13962116  0.09674813 -0.53325187]
 [ 0.2104085   0.31757359 -0.31242641]
 [-0.23103775  0.3030409  -0.3269591 ]]","[2185. 2255.  916. 2139. 2111. 1060. 1897. 2245.  926. 1910. 2255.  916.
 1956. 2111. 1060. 2198. 2245.  926.]","[2167. 2234.  926. 2118. 2108. 1064. 1894. 2232.  929. 1928. 2237.  925.
 1977. 2108. 1064. 2200. 2234.  929.]","[-1.6013e+01  4.6530e+00  6.8939e+01 -4.8830e-01  0.0000e+00  6.1000e-02
 -8.8900e-02 -2.6950e-01  9.4870e-01]",115
43,0,"[[-0.21444824 -0.31720817  0.31279183]
 [ 0.22807792 -0.30341464  0.32658536]
 [ 0.14963699 -0.09929855  0.53070145]
 [-0.14963699  0.09929855 -0.53070145]
 [ 0.21444824  0.31720817 -0.31279183]
 [-0.22807792  0.30341464 -0.32658536]]","[2187. 2254.  917. 2145. 2112. 1059. 1899. 2245.  926. 1908. 2254.  917.
 1950. 2112. 1059. 2196. 2245.  926.]","[2170. 2234.  926. 2126. 2110. 1062. 1896. 2232.  929. 1925. 2236.  925.
 1970. 2110. 1062. 2198. 2234.  929.]","[-16.029    4.658   68.945   -0.4883   0.       0.1221  -0.084   -0.2695
   0.9678]",115
44,0,"[[-0.218413   -0.31681304  0.31318696]
 [ 0.22506089 -0.30378637  0.32621363]
 [ 0.15940666 -0.10206528  0.52793472]
 [-0.15940666  0.10206528 -0.52793472]
 [ 0.218413    0.31681304 -0.31318696]
 [-0.22506089  0.30378637 -0.32621363]]","[2190. 2254.  917. 2151. 2114. 1057. 1901. 2246.  925. 1905. 2254.  917.
 1944. 2114. 1057. 2194. 2246.  925.]","[2173. 2234.  926. 2132. 2111. 1060. 1898. 2232.  929. 1923. 2236.  925.
 1963. 2111. 1061. 2196. 2234.  929.]","[-16.046    4.658   68.95    -0.3052   0.       0.      -0.0869  -0.272
   0.9614]",115
45,0,"[[-0.22230139 -0.31638932  0.31361068]
 [ 0.2219871  -0.30415597  0.32584403]
 [ 0.168919   -0.10505246  0.52494754]
 [-0.168919    0.10505246 -0.52494754]
 [ 0.22230139  0.31638932 -0.31361068]
 [-0.2219871   0.30415597 -0.32584403]]","[2192. 2254.  917. 2158. 2116. 1055. 1903. 2246.  925. 1903. 2254.  917.
 1937. 2116. 1055. 2192. 2246.  925.]","[2176. 2234.  926. 2138. 2113. 1059. 1900. 2232.  928. 1921. 2236.  925.
 1957. 2112. 1059. 2194. 2235.  929.]","[-16.057    4.658   68.95    -0.4272   0.       0.      -0.0825  -0.2744
   0.9404]",115
46,0,"[[-0.22611204 -0.31593819  0.31406181]
 [ 0.21885702 -0.30452331  0.32547669]
 [ 0.17816333 -0.10826409  0.52173591]
 [-0.17816333  0.10826409 -0.52173591]
 [ 0.22611204  0.31593819 -0.31406181]
 [-0.21885702  0.30452331 -0.32547669]]","[2195. 2253.  918. 2164. 2118. 1053. 1905. 2246.  925. 1900. 2253.  918.
 1931. 2118. 1053. 2190. 2246.  925.]","[2178. 2234.  927. 2145. 2114. 1057. 1901. 2232.  928. 1918. 2236.  925.
 1951. 2114. 1057. 2192. 2235.  929.]","[-1.6068e+01  4.6640e+00  6.8950e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -8.3000e-02 -2.7980e-01  9.6240e-01]",115
47,0,"[[-0.22984363 -0.31546081  0.31453919]
 [ 0.21567111 -0.30488827  0.32511173]
 [ 0.18712947 -0.111704    0.518296  ]
 [-0.18712947  0.111704   -0.518296  ]
 [ 0.22984363  0.31546081 -0.31453919]
 [-0.21567111  0.30488827 -0.32511173]]","[2197. 2253.  918. 2169. 2120. 1051. 1907. 2246.  925. 1898. 2253.  918.
 1926. 2120. 1051. 2188. 2246.  925.]","[2180. 2234.  926. 2152. 2116. 1055. 1904. 2231.  928. 1915. 2237.  925.
 1944. 2116. 1055. 2190. 2235.  927.]","[-16.089    4.669   68.95    -0.5493   0.       0.1221  -0.0767  -0.2773
   0.957 ]",115
48,0,"[[-0.23349484 -0.31495839  0.31504161]
 [ 0.21242987 -0.30525073  0.32474927]
 [ 0.19580772 -0.11537587  0.51462413]
 [-0.19580772  0.11537587 -0.51462413]
 [ 0.23349484  0.31495839 -0.31504161]
 [-0.21242987  0.30525073 -0.32474927]]","[2200. 2253.  918. 2175. 2123. 1048. 1909. 2246.  924. 1895. 2253.  918.
 1920. 2123. 1048. 2186. 2246.  924.]","[2183. 2233.  926. 2157. 2118. 1054. 1906. 2232.  927. 1912. 2236.  925.
 1938. 2118. 1054. 2188. 2235.  929.]","[-16.106    4.669   68.956   -0.4883   0.       0.2441  -0.0781  -0.2832
   0.9497]",115
49,0,"[[-0.23706441 -0.31443214  0.31556786]
 [ 0.20913383 -0.30561058  0.32438942]
 [ 0.20418891 -0.11928323  0.51071677]
 [-0.20418891  0.11928323 -0.51071677]
 [ 0.23706441  0.31443214 -0.31556786]
 [-0.20913383  0.30561058 -0.32438942]]","[2202. 2252.  918. 2181. 2125. 1046. 1911. 2247.  924. 1893. 2252.  918.
 1914. 2125. 1046. 2184. 2247.  924.]","[2185. 2234.  926. 2163. 2120. 1051. 1908. 2231.  927. 1910. 2236.  925.
 1932. 2120. 1051. 2186. 2235.  927.]","[-16.122    4.675   68.967   -0.5493   0.       0.3052  -0.085   -0.2803
   0.9604]",115
50,0,"[[-0.24055108 -0.31388329  0.31611671]
 [ 0.20578352 -0.30596769  0.32403231]
 [ 0.21226431 -0.12342939  0.50657061]
 [-0.21226431  0.12342939 -0.50657061]
 [ 0.24055108  0.31388329 -0.31611671]
 [-0.20578352  0.30596769 -0.32403231]]","[2204. 2252.  919. 2186. 2128. 1043. 1913. 2247.  924. 1891. 2252.  919.
 1909. 2128. 1043. 2182. 2247.  924.]","[2187. 2234.  926. 2169. 2123. 1049. 1909. 2232.  927. 1907. 2236.  925.
 1926. 2123. 1049. 2184. 2235.  926.]","[-16.139    4.68    68.983   -0.4883  -0.1221   0.6104  -0.0894  -0.2812
   0.9551]",115
51,0,"[[-0.24395363 -0.31331308  0.31668692]
 [ 0.20237951 -0.30632196  0.32367804]
 [ 0.22002572 -0.1278175   0.5021825 ]
 [-0.22002572  0.1278175  -0.5021825 ]
 [ 0.24395363  0.31331308 -0.31668692]
 [-0.20237951  0.30632196 -0.32367804]]","[2207. 2252.  919. 2191. 2131. 1040. 1916. 2247.  924. 1888. 2252.  919.
 1904. 2131. 1040. 2179. 2247.  924.]","[2189. 2234.  926. 2175. 2125. 1047. 1911. 2232.  927. 1904. 2236.  925.
 1920. 2125. 1047. 2182. 2236.  926.]","[-1.6155e+01  4.6860e+00  6.9011e+01 -5.4930e-01 -1.2210e-01  6.7140e-01
 -6.5400e-02 -2.8610e-01  9.4480e-01]",115
52,0,"[[-0.24727088 -0.31272277  0.31727723]
 [ 0.19892238 -0.30667328  0.32332672]
 [ 0.22746539 -0.13245052  0.49754948]
 [-0.22746539  0.13245052 -0.49754948]
 [ 0.24727088  0.31272277 -0.31727723]
 [-0.19892238  0.30667328 -0.32332672]]","[2209. 2251.  920. 2196. 2134. 1037. 1918. 2247.  924. 1886. 2251.  920.
 1899. 2134. 1037. 2177. 2247.  924.]","[2193. 2233.  927. 2182. 2129. 1043. 1915. 2232.  927. 1902. 2236.  925.
 1913. 2129. 1043. 2179. 2236.  926.]","[-1.6177e+01  4.6860e+00  6.9027e+01 -7.9350e-01  0.0000e+00  2.4410e-01
 -6.5400e-02 -2.8270e-01  9.5120e-01]",115
53,0,"[[-0.25050167 -0.31211359  0.31788641]
 [ 0.19541273 -0.30702153  0.32297847]
 [ 0.23457607 -0.13733121  0.49266879]
 [-0.23457607  0.13733121 -0.49266879]
 [ 0.25050167  0.31211359 -0.31788641]
 [-0.19541273  0.30702153 -0.32297847]]","[2211. 2251.  920. 2200. 2137. 1034. 1920. 2248.  923. 1884. 2251.  920.
 1895. 2137. 1034. 2175. 2248.  923.]","[2195. 2233.  927. 2186. 2131. 1041. 1916. 2232.  926. 1901. 2237.  926.
 1909. 2131. 1041. 2177. 2236.  926.]","[-1.6210e+01  4.6860e+00  6.9033e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -8.1500e-02 -2.8420e-01  9.6040e-01]",115
54,0,"[[-0.25364486 -0.31148682  0.31851318]
 [ 0.19185118 -0.3073666   0.3226334 ]
 [ 0.24135098 -0.14246211  0.48753789]
 [-0.24135098  0.14246211 -0.48753789]
 [ 0.25364486  0.31148682 -0.31851318]
 [-0.19185118  0.3073666  -0.3226334 ]]","[2213. 2251.  920. 2205. 2140. 1031. 1922. 2248.  923. 1882. 2251.  920.
 1890. 2140. 1031. 2173. 2248.  923.]","[2198. 2233.  927. 2191. 2134. 1038. 1918. 2232.  926. 1898. 2237.  926.
 1904. 2133. 1038. 2175. 2236.  925.]","[-1.6232e+01  4.6910e+00  6.9033e+01 -4.8830e-01  0.0000e+00 -6.1000e-02
 -9.1300e-02 -2.8760e-01  9.6340e-01]",115
55,0,"[[-0.25669935 -0.3108437   0.3191563 ]
 [ 0.18823837 -0.3077084   0.3222916 ]
 [ 0.24778381 -0.14784557  0.48215443]
 [-0.24778381  0.14784557 -0.48215443]
 [ 0.25669935  0.3108437  -0.3191563 ]
 [-0.18823837  0.3077084  -0.3222916 ]]","[2215. 2250.  921. 2209. 2144. 1027. 1925. 2248.  923. 1880. 2250.  921.
 1886. 2144. 1027. 2170. 2248.  923.]","[2200. 2234.  927. 2196. 2137. 1036. 1921. 2232.  926. 1896. 2236.  926.
 1900. 2137. 1035. 2173. 2236.  925.]","[-16.249    4.691   69.027   -0.2441   0.       0.      -0.0898  -0.2886
   0.9478]",115
56,0,"[[-0.25966408 -0.3101855   0.3198145 ]
 [ 0.18457498 -0.30804681  0.32195319]
 [ 0.25386871 -0.15348371  0.47651629]
 [-0.25386871  0.15348371 -0.47651629]
 [ 0.25966408  0.3101855  -0.3198145 ]
 [-0.18457498  0.30804681 -0.32195319]]","[2217. 2250.  921. 2213. 2148. 1023. 1927. 2248.  923. 1878. 2250.  921.
 1882. 2148. 1023. 2168. 2248.  923.]","[2202. 2233.  928. 2199. 2140. 1032. 1923. 2232.  926. 1894. 2236.  926.
 1895. 2139. 1033. 2171. 2236.  926.]","[-16.26     4.691   69.033   -0.3662   0.       0.2441  -0.0811  -0.2861
   0.9521]",115
57,0,"[[-0.26253802 -0.30951346  0.32048654]
 [ 0.18086169 -0.30838174  0.32161826]
 [ 0.2596003  -0.15937842  0.47062158]
 [-0.2596003   0.15937842 -0.47062158]
 [ 0.26253802  0.30951346 -0.32048654]
 [-0.18086169  0.30838174 -0.32161826]]","[2219. 2249.  922. 2217. 2151. 1020. 1930. 2249.  922. 1876. 2249.  922.
 1878. 2151. 1020. 2165. 2249.  922.]","[2204. 2234.  927. 2204. 2143. 1028. 1925. 2232.  926. 1892. 2236.  927.
 1891. 2143. 1029. 2168. 2237.  925.]","[-1.6276e+01  4.6970e+00  6.9044e+01 -4.8830e-01 -6.1000e-02  3.6620e-01
 -7.4700e-02 -2.7830e-01  9.5560e-01]",115
58,0,"[[-0.26532015 -0.30882884  0.32117116]
 [ 0.1770992  -0.30871309  0.32128691]
 [ 0.26497366 -0.16553139  0.46446861]
 [-0.26497366  0.16553139 -0.46446861]
 [ 0.26532015  0.30882884 -0.32117116]
 [-0.1770992   0.30871309 -0.32128691]]","[2220. 2249.  922. 2220. 2155. 1016. 1932. 2249.  922. 1875. 2249.  922.
 1875. 2155. 1016. 2163. 2249.  922.]","[2206. 2233.  927. 2209. 2147. 1026. 1928. 2232.  925. 1890. 2236.  927.
 1886. 2147. 1026. 2166. 2237.  925.]","[-16.293    4.702   69.055   -0.3662   0.       0.2441  -0.0747  -0.2759
   0.9585]",115
59,1,"[[-0.2680095  -0.30813286  0.32186714]
 [ 0.17328824 -0.30904075  0.32095925]
 [ 0.26998431 -0.17194406  0.45805594]
 [-0.26998431  0.17194406 -0.45805594]
 [ 0.2680095   0.30813286 -0.32186714]
 [-0.17328824  0.30904075 -0.32095925]]","[2222. 2248.  923. 2224. 2160. 1011. 1935. 2249.  922. 1873. 2248.  923.
 1871. 2160. 1011. 2160. 2249.  922.]","[2208. 2233.  927. 2213. 2150. 1021. 1930. 2232.  925. 1886. 2236.  927.
 1882. 2151. 1022. 2164. 2237.  924.]","[-16.304    4.702   69.066   -0.2441   0.       0.1831  -0.0957  -0.2769
   0.9546]",115
60,1,"[[-0.27060514 -0.30742678  0.32257322]
 [ 0.16942956 -0.30936463  0.32063537]
 [ 0.27462823 -0.17861763  0.45138237]
 [-0.27462823  0.17861763 -0.45138237]
 [ 0.27060514  0.30742678 -0.32257322]
 [-0.16942956  0.30936463 -0.32063537]]","[2224. 2248.  923. 2227. 2164. 1007. 1937. 2249.  922. 1871. 2248.  923.
 1868. 2164. 1007. 2158. 2249.  922.]","[2210. 2233.  928. 2217. 2154. 1018. 1932. 2232.  925. 1884. 2236.  928.
 1879. 2154. 1018. 2162. 2237.  924.]","[-16.315    4.708   69.077   -0.4883   0.       0.3662  -0.084   -0.2798
   0.9468]",115
61,1,"[[-0.27310615 -0.30671179  0.32328821]
 [ 0.16552392 -0.30968463  0.32031537]
 [ 0.27890185 -0.18555306  0.44444694]
 [-0.27890185  0.18555306 -0.44444694]
 [ 0.27310615  0.30671179 -0.32328821]
 [-0.16552392  0.30968463 -0.32031537]]","[2226. 2247.  924. 2229. 2168. 1003. 1940. 2249.  922. 1869. 2247.  924.
 1866. 2168. 1003. 2155. 2249.  922.]","[2212. 2234.  928. 2220. 2158. 1014. 1935. 2232.  925. 1882. 2236.  929.
 1875. 2158. 1014. 2159. 2237.  924.]","[-16.337    4.713   69.093   -0.6714   0.       0.4883  -0.0815  -0.2778
   0.9531]",115
62,1,"[[-0.27551166 -0.30598913  0.32401087]
 [ 0.16157211 -0.31000067  0.31999933]
 [ 0.28280202 -0.19275108  0.43724892]
 [-0.28280202  0.19275108 -0.43724892]
 [ 0.27551166  0.30598913 -0.32401087]
 [-0.16157211  0.31000067 -0.31999933]]","[2227. 2247.  924. 2232. 2173.  998. 1942. 2250.  921. 1868. 2247.  924.
 1863. 2173.  998. 2153. 2250.  921.]","[2213. 2233.  929. 2223. 2162. 1010. 1937. 2233.  925. 1880. 2236.  929.
 1872. 2162. 1010. 2156. 2237.  924.]","[-16.359    4.719   69.115   -0.6714   0.       0.6104  -0.0747  -0.2817
   0.96  ]",115
63,1,"[[-0.27782083 -0.30525997  0.32474003]
 [ 0.15757493 -0.31031266  0.31968734]
 [ 0.28632603 -0.20021217  0.42978783]
 [-0.28632603  0.20021217 -0.42978783]
 [ 0.27782083  0.30525997 -0.32474003]
 [-0.15757493  0.31031266 -0.31968734]]","[2229. 2246.  924. 2234. 2178.  993. 1945. 2250.  921. 1866. 2246.  924.
 1861. 2178.  993. 2150. 2250.  921.]","[2216. 2233.  929. 2227. 2167. 1005. 1939. 2233.  924. 1878. 2236.  929.
 1868. 2166. 1005. 2154. 2238.  924.]","[-1.6381e+01  4.7240e+00  6.9131e+01 -7.3240e-01  0.0000e+00  2.4410e-01
 -6.0100e-02 -2.8520e-01  9.4040e-01]",115
64,1,"[[-0.28003286 -0.3045255   0.3254745 ]
 [ 0.15353322 -0.31062049  0.31937951]
 [ 0.2894716  -0.20793653  0.42206347]
 [-0.2894716   0.20793653 -0.42206347]
 [ 0.28003286  0.3045255  -0.3254745 ]
 [-0.15353322  0.31062049 -0.31937951]]","[2230. 2246.  925. 2236. 2183.  988. 1947. 2250.  921. 1865. 2246.  925.
 1859. 2183.  988. 2148. 2250.  921.]","[2217. 2233.  929. 2229. 2171. 1001. 1942. 2234.  924. 1876. 2236.  929.
 1866. 2171. 1001. 2151. 2238.  924.]","[-1.6414e+01  4.7240e+00  6.9131e+01 -1.0376e+00  1.2210e-01 -1.8310e-01
 -6.4000e-02 -2.9740e-01  9.5070e-01]",115
65,1,"[[-0.28214696 -0.30378689  0.32621311]
 [ 0.14944781 -0.31092409  0.31907591]
 [ 0.29223688 -0.21592415  0.41407585]
 [-0.29223688  0.21592415 -0.41407585]
 [ 0.28214696  0.30378689 -0.32621311]
 [-0.14944781  0.31092409 -0.31907591]]","[2231. 2246.  925. 2238. 2188.  983. 1950. 2250.  921. 1864. 2246.  925.
 1857. 2188.  983. 2145. 2250.  921.]","[2219. 2233.  929. 2231. 2176.  996. 1944. 2235.  923. 1874. 2236.  929.
 1864. 2175.  997. 2149. 2239.  924.]","[-16.458    4.724   69.12    -1.2207   0.1831  -0.2441  -0.0894  -0.2974
   0.9526]",115
66,1,"[[-0.2841624  -0.30304529  0.32695471]
 [ 0.14531958 -0.31122338  0.31877662]
 [ 0.29462044 -0.22417473  0.40582527]
 [-0.29462044  0.22417473 -0.40582527]
 [ 0.2841624   0.30304529 -0.32695471]
 [-0.14531958  0.31122338 -0.31877662]]","[2233. 2245.  926. 2240. 2194.  977. 1953. 2250.  921. 1862. 2245.  926.
 1855. 2194.  977. 2142. 2250.  921.]","[2220. 2233.  930. 2234. 2181.  991. 1946. 2236.  924. 1873. 2236.  929.
 1861. 2180.  994. 2147. 2239.  923.]","[-16.512    4.73    69.115   -1.3428   0.1221   0.1831  -0.0977  -0.2954
   0.9458]",115
67,1,"[[-0.28607848 -0.30230182  0.32769818]
 [ 0.14114941 -0.31151826  0.31848174]
 [ 0.29662125 -0.23268772  0.39731228]
 [-0.29662125  0.23268772 -0.39731228]
 [ 0.28607848  0.30230182 -0.32769818]
 [-0.14114941  0.31151826 -0.31848174]]","[2234. 2245.  926. 2241. 2199.  972. 1955. 2251.  920. 1861. 2245.  926.
 1854. 2199.  972. 2140. 2251.  920.]","[2222. 2233.  930. 2236. 2186.  987. 1949. 2236.  924. 1872. 2236.  931.
 1859. 2183.  990. 2143. 2240.  924.]","[-1.6567e+01  4.7410e+00  6.9131e+01 -1.4038e+00  6.1000e-02  4.2720e-01
 -8.1500e-02 -2.9440e-01  9.5460e-01]",115
68,1,"[[-0.28789452 -0.30155761  0.32844239]
 [ 0.13693819 -0.31180866  0.31819134]
 [ 0.29823869 -0.24146233  0.38853767]
 [-0.29823869  0.24146233 -0.38853767]
 [ 0.28789452  0.30155761 -0.32844239]
 [-0.13693819  0.31180866 -0.31819134]]","[2235. 2244.  927. 2242. 2205.  966. 1958. 2251.  920. 1860. 2244.  927.
 1853. 2205.  966. 2137. 2251.  920.]","[2225. 2233.  930. 2238. 2191.  984. 1951. 2237.  923. 1870. 2236.  930.
 1858. 2187.  984. 2141. 2240.  923.]","[-16.622    4.746   69.142   -1.4038   0.1221   0.1831  -0.083   -0.2847
   0.9487]",115
69,1,"[[-0.28960989 -0.30081374  0.32918626]
 [ 0.13268686 -0.3120945   0.3179055 ]
 [ 0.29947254 -0.25049748  0.37950252]
 [-0.29947254  0.25049748 -0.37950252]
 [ 0.28960989  0.30081374 -0.32918626]
 [-0.13268686  0.3120945  -0.3179055 ]]","[2236. 2244.  927. 2243. 2211.  960. 1961. 2251.  920. 1859. 2244.  927.
 1852. 2211.  960. 2134. 2251.  920.]","[2227. 2233.  932. 2240. 2193.  977. 1955. 2238.  923. 1868. 2235.  931.
 1856. 2193.  978. 2138. 2240.  923.]","[-16.672    4.757   69.137   -1.2207   0.2441  -0.1221  -0.0728  -0.2827
   0.9722]",115
70,1,"[[-0.29122399 -0.30007128  0.32992872]
 [ 0.12839635 -0.3123757   0.3176243 ]
 [ 0.30032284 -0.25979182  0.37020818]
 [-0.30032284  0.25979182 -0.37020818]
 [ 0.29122399  0.30007128 -0.32992872]
 [-0.12839635  0.3123757  -0.3176243 ]]","[2237. 2243.  928. 2243. 2217.  954. 1964. 2251.  920. 1858. 2243.  928.
 1852. 2217.  954. 2131. 2251.  920.]","[2228. 2233.  932. 2241. 2198.  973. 1957. 2239.  923. 1867. 2235.  931.
 1855. 2196.  974. 2136. 2240.  924.]","[-1.6694e+01  4.7520e+00  6.9115e+01 -4.2720e-01  0.0000e+00 -6.1040e-01
 -5.6600e-02 -2.9880e-01  9.5460e-01]",115
71,1,"[[-0.29273626 -0.29933129  0.33066871]
 [ 0.12406763 -0.31265219  0.31734781]
 [ 0.30078792 -0.26934374  0.36065626]
 [-0.30078792  0.26934374 -0.36065626]
 [ 0.29273626  0.29933129 -0.33066871]
 [-0.12406763  0.31265219 -0.31734781]]","[2238. 2243.  928. 2244. 2223.  948. 1967. 2251.  920. 1857. 2243.  928.
 1851. 2223.  948. 2128. 2251.  920.]","[2229. 2233.  933. 2241. 2200.  969. 1960. 2240.  923. 1866. 2234.  932.
 1855. 2201.  970. 2134. 2240.  924.]","[-16.738    4.746   69.088   -1.1597   0.2441  -0.7324  -0.0918  -0.2915
   0.9175]",115
72,1,"[[-0.29414616 -0.29859481  0.33140519]
 [ 0.11970167 -0.31292388  0.31707612]
 [ 0.30088475 -0.27914994  0.35085006]
 [-0.30088475  0.27914994 -0.35085006]
 [ 0.29414616  0.29859481 -0.33140519]
 [-0.11970167  0.31292388 -0.31707612]]","[2239. 2242.  929. 2244. 2229.  941. 1969. 2251.  919. 1856. 2242.  929.
 1851. 2229.  941. 2126. 2251.  919.]","[2231. 2234.  934. 2242. 2205.  965. 1963. 2242.  923. 1864. 2234.  932.
 1854. 2205.  965. 2131. 2240.  924.]","[-16.798    4.752   69.055   -1.5869   0.3662  -0.6714  -0.0801  -0.3008
   1.0215]",115
73,1,"[[-0.29545321 -0.29786282  0.33213718]
 [ 0.11529946 -0.31319071  0.31680929]
 [ 0.30081282 -0.28691032  0.34308968]
 [-0.30081282  0.28691032 -0.34308968]
 [ 0.29545321  0.29786282 -0.33213718]
 [-0.11529946  0.31319071 -0.31680929]]","[2240. 2242.  929. 2244. 2235.  936. 1972. 2252.  919. 1855. 2242.  929.
 1851. 2235.  936. 2123. 2252.  919.]","[2232. 2233.  935. 2242. 2209.  962. 1965. 2242.  922. 1863. 2234.  932.
 1854. 2209.  962. 2128. 2240.  924.]","[-1.6820e+01  4.7410e+00  6.9016e+01 -2.4410e-01 -6.1000e-02 -9.7660e-01
 -6.1000e-02 -2.8810e-01  9.6190e-01]",115
74,1,"[[-0.29665694 -0.29713633  0.33286367]
 [ 0.11086203 -0.31345262  0.31654738]
 [ 0.3007165  -0.28721649  0.34278351]
 [-0.3007165   0.28721649 -0.34278351]
 [ 0.29665694  0.29713633 -0.33286367]
 [-0.11086203  0.31345262 -0.31654738]]","[2241. 2241.  930. 2244. 2235.  936. 1975. 2252.  919. 1854. 2241.  930.
 1851. 2235.  936. 2120. 2252.  919.]","[2234. 2233.  936. 2243. 2212.  958. 1968. 2243.  922. 1861. 2235.  933.
 1854. 2211.  958. 2126. 2240.  924.]","[-1.6831e+01  4.7190e+00  6.8972e+01 -1.2210e-01 -6.1000e-02 -1.1597e+00
 -7.3700e-02 -3.1350e-01  9.0620e-01]",115
75,1,"[[-0.29775694 -0.2964163   0.3335837 ]
 [ 0.1063904  -0.31370952  0.31629048]
 [ 0.3006031  -0.28752728  0.34247272]
 [-0.3006031   0.28752728 -0.34247272]
 [ 0.29775694  0.2964163  -0.3335837 ]
 [-0.1063904   0.31370952 -0.31629048]]","[2242. 2241.  930. 2243. 2235.  936. 1978. 2252.  919. 1853. 2241.  930.
 1852. 2235.  936. 2117. 2252.  919.]","[2236. 2233.  936. 2243. 2214.  956. 1971. 2244.  921. 1860. 2235.  934.
 1854. 2213.  956. 2123. 2240.  924.]","[-16.848    4.691   68.928   -0.2441  -0.1831  -1.2207  -0.083   -0.3125
   0.9941]",115
76,1,"[[-0.29875282 -0.29570366  0.33429634]
 [ 0.10188562 -0.31396136  0.31603864]
 [ 0.3004651  -0.28784249  0.34215751]
 [-0.3004651   0.28784249 -0.34215751]
 [ 0.29875282  0.29570366 -0.33429634]
 [-0.10188562  0.31396136 -0.31603864]]","[2242. 2240.  931. 2243. 2235.  936. 1981. 2252.  919. 1853. 2240.  931.
 1852. 2235.  936. 2114. 2252.  919.]","[2237. 2233.  936. 2242. 2214.  956. 1974. 2244.  922. 1859. 2235.  933.
 1854. 2214.  954. 2120. 2240.  924.]","[-16.848    4.675   68.884    0.1831   0.      -1.0986  -0.0781  -0.3115
   0.9287]",115
77,1,"[[-0.29964423 -0.29499932  0.33500068]
 [ 0.09734876 -0.31420806  0.31579194]
 [ 0.30029726 -0.28816193  0.34183807]
 [-0.30029726  0.28816193 -0.34183807]
 [ 0.29964423  0.29499932 -0.33500068]
 [-0.09734876  0.31420806 -0.31579194]]","[2243. 2240.  931. 2243. 2235.  936. 1984. 2252.  919. 1852. 2240.  931.
 1852. 2235.  936. 2111. 2252.  919.]","[2238. 2233.  936. 2242. 2215.  956. 1976. 2245.  922. 1858. 2235.  933.
 1854. 2214.  954. 2118. 2240.  924.]","[-16.853    4.664   68.846    0.       0.1221  -0.9766  -0.0854  -0.3076
   0.9214]",115
