count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
40,0,"[[-0.21026102 -0.31785967  0.31214033]
 [ 0.23755496 -0.30224985  0.32775015]
 [ 0.09070248 -0.08490364  0.54509636]
 [-0.09070248  0.08490364 -0.54509636]
 [ 0.21026102  0.31785967 -0.31214033]
 [-0.23755496  0.30224985 -0.32775015]]","[2185. 2255.  916. 2107. 2103. 1068. 1893. 2245.  926. 1910. 2255.  916.
 1988. 2103. 1068. 2202. 2245.  926.]","[2170. 2249.  917. 2088. 2103. 1069. 1891. 2233.  928. 1927. 2247.  917.
 2007. 2104. 1069. 2204. 2235.  929.]","[-14.551    4.224   63.737    0.1221   0.       0.      -0.0659  -0.2861
   0.9614]",113
41,0,"[[-0.21448272 -0.31755244  0.31244756]
 [ 0.23450474 -0.3026431   0.3273569 ]
 [ 0.10073949 -0.08628724  0.54371276]
 [-0.10073949  0.08628724 -0.54371276]
 [ 0.21448272  0.31755244 -0.31244756]
 [-0.23450474  0.3026431  -0.3273569 ]]","[2187. 2255.  916. 2113. 2104. 1067. 1895. 2245.  926. 1908. 2255.  916.
 1982. 2104. 1067. 2200. 2245.  926.]","[2172. 2249.  917. 2093. 2104. 1069. 1892. 2233.  927. 1925. 2247.  917.
 2002. 2104. 1069. 2202. 2235.  929.]","[-14.546    4.219   63.732    0.3662   0.      -0.1221  -0.0752  -0.2695
   0.9658]",113
42,0,"[[-0.21862255 -0.31721971  0.31278029]
 [ 0.23138844 -0.30303457  0.32696543]
 [ 0.11062125 -0.08788307  0.54211693]
 [-0.11062125  0.08788307 -0.54211693]
 [ 0.21862255  0.31721971 -0.31278029]
 [-0.23138844  0.30303457 -0.32696543]]","[2190. 2254.  917. 2120. 2105. 1066. 1897. 2245.  926. 1905. 2254.  917.
 1975. 2105. 1066. 2198. 2245.  926.]","[2175. 2249.  917. 2101. 2104. 1068. 1895. 2233.  927. 1922. 2247.  917.
 1994. 2104. 1068. 2200. 2235.  929.]","[-1.4535e+01  4.2190e+00  6.3726e+01  6.1040e-01 -6.1000e-02  0.0000e+00
 -8.0100e-02 -2.5290e-01  9.6780e-01]",113
43,0,"[[-0.22267893 -0.31686229  0.31313771]
 [ 0.22820661 -0.3034241   0.3265759 ]
 [ 0.12033741 -0.08969513  0.54030487]
 [-0.12033741  0.08969513 -0.54030487]
 [ 0.22267893  0.31686229 -0.31313771]
 [-0.22820661  0.3034241  -0.3265759 ]]","[2193. 2254.  917. 2126. 2106. 1065. 1899. 2245.  926. 1902. 2254.  917.
 1969. 2106. 1065. 2196. 2245.  926.]","[2177. 2249.  918. 2108. 2104. 1067. 1897. 2233.  927. 1920. 2246.  917.
 1987. 2105. 1067. 2198. 2235.  929.]","[-1.4513e+01  4.2130e+00  6.3732e+01  6.1040e-01 -6.1000e-02  1.2210e-01
 -7.7100e-02 -2.3780e-01  9.6000e-01]",113
44,0,"[[-0.22665032 -0.31648103  0.31351897]
 [ 0.22495984 -0.30381156  0.32618844]
 [ 0.12987796 -0.09172728  0.53827272]
 [-0.12987796  0.09172728 -0.53827272]
 [ 0.22665032  0.31648103 -0.31351897]
 [-0.22495984  0.30381156 -0.32618844]]","[2195. 2254.  917. 2132. 2107. 1064. 1901. 2246.  925. 1900. 2254.  917.
 1963. 2107. 1064. 2194. 2246.  925.]","[2179. 2249.  917. 2113. 2105. 1066. 1898. 2233.  927. 1918. 2246.  917.
 1983. 2105. 1067. 2197. 2235.  929.]","[-1.4496e+01  4.2130e+00  6.3737e+01  2.4410e-01 -6.1000e-02  1.2210e-01
 -6.6900e-02 -2.3100e-01  9.5850e-01]",113
45,0,"[[-0.23053519 -0.31607678  0.31392322]
 [ 0.22164871 -0.30419679  0.32580321]
 [ 0.13923325 -0.09398324  0.53601676]
 [-0.13923325  0.09398324 -0.53601676]
 [ 0.23053519  0.31607678 -0.31392322]
 [-0.22164871  0.30419679 -0.32580321]]","[2198. 2254.  917. 2138. 2109. 1062. 1903. 2246.  925. 1897. 2254.  917.
 1957. 2109. 1062. 2192. 2246.  925.]","[2182. 2249.  917. 2120. 2106. 1065. 1901. 2233.  926. 1915. 2247.  918.
 1976. 2106. 1065. 2195. 2235.  927.]","[-1.4491e+01  4.2130e+00  6.3743e+01 -1.2210e-01  0.0000e+00  0.0000e+00
 -6.1500e-02 -2.2710e-01  9.6340e-01]",113
46,0,"[[-0.23433208 -0.31565042  0.31434958]
 [ 0.21827386 -0.30457965  0.32542035]
 [ 0.14839398 -0.09646661  0.53353339]
 [-0.14839398  0.09646661 -0.53353339]
 [ 0.23433208  0.31565042 -0.31434958]
 [-0.21827386  0.30457965 -0.32542035]]","[2200. 2253.  918. 2144. 2110. 1061. 1905. 2246.  925. 1895. 2253.  918.
 1951. 2110. 1061. 2190. 2246.  925.]","[2183. 2249.  918. 2125. 2107. 1064. 1903. 2233.  926. 1912. 2246.  918.
 1970. 2108. 1064. 2193. 2235.  927.]","[-1.4491e+01  4.2130e+00  6.3743e+01 -4.2720e-01  0.0000e+00 -6.1000e-02
 -6.8800e-02 -2.3050e-01  9.6090e-01]",113
47,0,"[[-0.23803952 -0.31520286  0.31479714]
 [ 0.21483594 -0.30496001  0.32503999]
 [ 0.1573512  -0.09918082  0.53081918]
 [-0.1573512   0.09918082 -0.53081918]
 [ 0.23803952  0.31520286 -0.31479714]
 [-0.21483594  0.30496001 -0.32503999]]","[2203. 2253.  918. 2150. 2112. 1059. 1907. 2246.  925. 1892. 2253.  918.
 1945. 2112. 1059. 2188. 2246.  925.]","[2186. 2249.  918. 2131. 2109. 1063. 1905. 2233.  926. 1910. 2246.  918.
 1964. 2109. 1063. 2191. 2235.  927.]","[-1.4507e+01  4.2130e+00  6.3737e+01 -7.3240e-01  6.1000e-02  0.0000e+00
 -7.2300e-02 -2.3970e-01  9.6580e-01]",113
48,0,"[[-0.2416561  -0.31473498  0.31526502]
 [ 0.21133563 -0.30533772  0.32466228]
 [ 0.1660963  -0.10212916  0.52787084]
 [-0.1660963   0.10212916 -0.52787084]
 [ 0.2416561   0.31473498 -0.31526502]
 [-0.21133563  0.30533772 -0.32466228]]","[2205. 2253.  918. 2156. 2114. 1057. 1910. 2247.  924. 1890. 2253.  918.
 1939. 2114. 1057. 2185. 2247.  924.]","[2188. 2248.  918. 2138. 2111. 1061. 1906. 2233.  926. 1907. 2246.  918.
 1958. 2110. 1061. 2189. 2235.  926.]","[-1.4529e+01  4.2130e+00  6.3737e+01 -8.5450e-01  0.0000e+00  6.1000e-02
 -7.0800e-02 -2.5240e-01  9.5560e-01]",113
49,0,"[[-0.24518044 -0.31424771  0.31575229]
 [ 0.20777363 -0.30571265  0.32428735]
 [ 0.17462106 -0.10531478  0.52468522]
 [-0.17462106  0.10531478 -0.52468522]
 [ 0.24518044  0.31424771 -0.31575229]
 [-0.20777363  0.30571265 -0.32428735]]","[2207. 2252.  919. 2161. 2116. 1055. 1912. 2247.  924. 1888. 2252.  919.
 1934. 2116. 1055. 2183. 2247.  924.]","[2191. 2248.  918. 2144. 2112. 1059. 1909. 2233.  926. 1905. 2246.  918.
 1951. 2112. 1060. 2186. 2236.  926.]","[-14.557    4.219   63.737   -0.9155   0.       0.      -0.0664  -0.2622
   0.9697]",113
50,0,"[[-0.2486112  -0.31374198  0.31625802]
 [ 0.20415068 -0.30608467  0.32391533]
 [ 0.18291758 -0.10874063  0.52125937]
 [-0.18291758  0.10874063 -0.52125937]
 [ 0.2486112   0.31374198 -0.31625802]
 [-0.20415068  0.30608467 -0.32391533]]","[2210. 2252.  919. 2167. 2118. 1053. 1914. 2247.  924. 1885. 2252.  919.
 1928. 2118. 1053. 2181. 2247.  924.]","[2195. 2248.  919. 2151. 2115. 1057. 1911. 2233.  925. 1903. 2246.  918.
 1944. 2115. 1057. 2183. 2236.  926.]","[-1.4590e+01  4.2190e+00  6.3737e+01 -6.7140e-01  6.1000e-02 -6.1000e-02
 -6.8800e-02 -2.6370e-01  9.6730e-01]",113
51,0,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2198. 2248.  919. 2157. 2116. 1055. 1914. 2233.  925. 1900. 2247.  918.
 1939. 2117. 1055. 2181. 2236.  926.]","[-1.4606e+01  4.2190e+00  6.3737e+01 -3.0520e-01  6.1000e-02 -6.1000e-02
 -7.1300e-02 -2.6760e-01  9.6730e-01]",113
52,0,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2200. 2248.  920. 2161. 2118. 1053. 1915. 2233.  925. 1898. 2246.  918.
 1935. 2119. 1054. 2178. 2235.  926.]","[-14.612    4.213   63.732   -0.1831   0.      -0.1831  -0.0718  -0.2671
   0.9565]",113
53,0,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2202. 2248.  920. 2166. 2121. 1051. 1918. 2233.  925. 1897. 2247.  919.
 1929. 2120. 1051. 2177. 2236.  926.]","[-1.4623e+01  4.2130e+00  6.3726e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
 -7.5700e-02 -2.6070e-01  9.6780e-01]",113
54,0,"[[-0.26137277 -0.31155317  0.31844683]
 [ 0.18906474 -0.30754096  0.32245904]
 [ 0.21367592 -0.12489986  0.50510014]
 [-0.21367592  0.12489986 -0.50510014]
 [ 0.26137277  0.31155317 -0.31844683]
 [-0.18906474  0.30754096 -0.32245904]]","[2218. 2251.  920. 2187. 2129. 1042. 1924. 2248.  923. 1877. 2251.  920.
 1908. 2129. 1042. 2171. 2248.  923.]","[2204. 2247.  920. 2171. 2123. 1048. 1921. 2233.  924. 1895. 2246.  919.
 1923. 2123. 1049. 2174. 2235.  925.]","[-14.623    4.213   63.721    0.       0.       0.      -0.0781  -0.2563
   0.9673]",113
55,0,"[[-0.2643167  -0.31096922  0.31903078]
 [ 0.18514881 -0.30789646  0.32210354]
 [ 0.22072529 -0.12956537  0.50043463]
 [-0.22072529  0.12956537 -0.50043463]
 [ 0.2643167   0.31096922 -0.31903078]
 [-0.18514881  0.30789646 -0.32210354]]","[2220. 2250.  921. 2191. 2132. 1039. 1927. 2248.  923. 1875. 2250.  921.
 1904. 2132. 1039. 2168. 2248.  923.]","[2206. 2248.  920. 2176. 2126. 1046. 1923. 2233.  924. 1893. 2246.  919.
 1919. 2126. 1046. 2172. 2236.  925.]","[-1.4623e+01  4.2130e+00  6.3721e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.2300e-02 -2.4950e-01  9.5850e-01]",113
56,0,"[[-0.26715974 -0.31037247  0.31962753]
 [ 0.18117682 -0.30824828  0.32175172]
 [ 0.22750649 -0.13448519  0.49551481]
 [-0.22750649  0.13448519 -0.49551481]
 [ 0.26715974  0.31037247 -0.31962753]
 [-0.18117682  0.30824828 -0.32175172]]","[2222. 2250.  921. 2196. 2135. 1036. 1929. 2248.  923. 1873. 2250.  921.
 1899. 2135. 1036. 2166. 2248.  923.]","[2208. 2247.  921. 2182. 2129. 1043. 1926. 2233.  924. 1891. 2246.  920.
 1914. 2128. 1044. 2169. 2235.  925.]","[-1.4623e+01  4.2130e+00  6.3721e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -6.9800e-02 -2.4610e-01  9.5800e-01]",113
57,0,"[[-0.26990081 -0.30976386  0.32023614]
 [ 0.17714967 -0.30859631  0.32140369]
 [ 0.23401409 -0.139661    0.490339  ]
 [-0.23401409  0.139661   -0.490339  ]
 [ 0.26990081  0.30976386 -0.32023614]
 [-0.17714967  0.30859631 -0.32140369]]","[2223. 2249.  922. 2200. 2139. 1032. 1932. 2249.  922. 1872. 2249.  922.
 1895. 2139. 1032. 2163. 2249.  922.]","[2210. 2247.  921. 2186. 2131. 1041. 1928. 2233.  924. 1887. 2245.  920.
 1909. 2131. 1040. 2166. 2235.  925.]","[-1.4628e+01  4.2190e+00  6.3721e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -6.7400e-02 -2.4560e-01  9.6140e-01]",113
58,0,"[[-0.27253887 -0.30914435  0.32085565]
 [ 0.1730683  -0.30894042  0.32105958]
 [ 0.24024298 -0.14509428  0.48490572]
 [-0.24024298  0.14509428 -0.48490572]
 [ 0.27253887  0.30914435 -0.32085565]
 [-0.1730683   0.30894042 -0.32105958]]","[2225. 2249.  922. 2204. 2142. 1029. 1935. 2249.  922. 1870. 2249.  922.
 1891. 2142. 1029. 2160. 2249.  922.]","[2212. 2247.  921. 2191. 2135. 1037. 1930. 2233.  923. 1885. 2245.  920.
 1904. 2134. 1038. 2164. 2236.  925.]","[-1.4639e+01  4.2190e+00  6.3715e+01 -4.8830e-01  6.1000e-02 -6.1000e-02
 -6.9300e-02 -2.4410e-01  9.5460e-01]",113
59,1,"[[-0.27507289 -0.30851487  0.32148513]
 [ 0.16893366 -0.30928051  0.32071949]
 [ 0.24618841 -0.15078627  0.47921373]
 [-0.24618841  0.15078627 -0.47921373]
 [ 0.27507289  0.30851487 -0.32148513]
 [-0.16893366  0.30928051 -0.32071949]]","[2227. 2249.  922. 2208. 2146. 1025. 1937. 2249.  922. 1868. 2249.  922.
 1887. 2146. 1025. 2158. 2249.  922.]","[2214. 2246.  921. 2195. 2138. 1034. 1933. 2233.  923. 1883. 2244.  920.
 1900. 2138. 1034. 2162. 2236.  925.]","[-1.4656e+01  4.2240e+00  6.3710e+01 -6.1040e-01  1.2210e-01 -6.1000e-02
 -7.1300e-02 -2.5050e-01  9.6780e-01]",113
60,1,"[[-0.27750192 -0.30787636  0.32212364]
 [ 0.16474671 -0.30961645  0.32038355]
 [ 0.25184597 -0.15673804  0.47326196]
 [-0.25184597  0.15673804 -0.47326196]
 [ 0.27750192  0.30787636 -0.32212364]
 [-0.16474671  0.30961645 -0.32038355]]","[2228. 2248.  923. 2212. 2150. 1021. 1940. 2249.  922. 1867. 2248.  923.
 1883. 2150. 1021. 2155. 2249.  922.]","[2217. 2245.  921. 2201. 2143. 1030. 1936. 2233.  923. 1881. 2244.  921.
 1894. 2142. 1029. 2158. 2236.  925.]","[-1.4683e+01  4.2240e+00  6.3704e+01 -8.5450e-01  6.1000e-02 -1.2210e-01
 -7.0300e-02 -2.4760e-01  9.4970e-01]",113
61,1,"[[-0.27982504 -0.30722976  0.32277024]
 [ 0.16050847 -0.30994814  0.32005186]
 [ 0.25721158 -0.16295041  0.46704959]
 [-0.25721158  0.16295041 -0.46704959]
 [ 0.27982504  0.30722976 -0.32277024]
 [-0.16050847  0.30994814 -0.32005186]]","[2230. 2248.  923. 2215. 2154. 1017. 1943. 2250.  921. 1865. 2248.  923.
 1880. 2154. 1017. 2152. 2250.  921.]","[2217. 2245.  922. 2203. 2145. 1027. 1938. 2234.  923. 1879. 2244.  921.
 1892. 2145. 1027. 2156. 2236.  924.]","[-1.4716e+01  4.2300e+00  6.3699e+01 -9.7660e-01  1.8310e-01 -6.1000e-02
 -7.2300e-02 -2.5730e-01  9.6730e-01]",113
62,1,"[[-0.28204134 -0.30657598  0.32342402]
 [ 0.15621995 -0.31027548  0.31972452]
 [ 0.2622815  -0.169424    0.460576  ]
 [-0.2622815   0.169424   -0.460576  ]
 [ 0.28204134  0.30657598 -0.32342402]
 [-0.15621995  0.31027548 -0.31972452]]","[2231. 2247.  924. 2218. 2158. 1013. 1946. 2250.  921. 1864. 2247.  924.
 1877. 2158. 1013. 2149. 2250.  921.]","[2220. 2245.  922. 2207. 2149. 1023. 1941. 2233.  923. 1878. 2243.  921.
 1887. 2149. 1024. 2154. 2237.  924.]","[-1.4755e+01  4.2350e+00  6.3699e+01 -9.7660e-01  6.1000e-02  0.0000e+00
 -7.2300e-02 -2.6120e-01  9.7460e-01]",113
63,1,"[[-0.28414999 -0.30591595  0.32408405]
 [ 0.1518822  -0.31059834  0.31940166]
 [ 0.2670523  -0.17615921  0.45384079]
 [-0.2670523   0.17615921 -0.45384079]
 [ 0.28414999  0.30591595 -0.32408405]
 [-0.1518822   0.31059834 -0.31940166]]","[2233. 2247.  924. 2222. 2162. 1009. 1948. 2250.  921. 1862. 2247.  924.
 1873. 2162. 1009. 2147. 2250.  921.]","[2221. 2244.  922. 2212. 2153. 1019. 1944. 2234.  922. 1876. 2243.  922.
 1884. 2152. 1019. 2150. 2238.  924.]","[-14.782    4.235   63.693   -0.7324   0.       0.      -0.064   -0.2627
   0.9565]",113
64,1,"[[-0.28615019 -0.30525057  0.32474943]
 [ 0.14749628 -0.31091664  0.31908336]
 [ 0.2715209  -0.18315621  0.44684379]
 [-0.2715209   0.18315621 -0.44684379]
 [ 0.28615019  0.30525057 -0.32474943]
 [-0.14749628  0.31091664 -0.31908336]]","[2234. 2246.  924. 2225. 2167. 1004. 1951. 2250.  921. 1861. 2246.  924.
 1870. 2167. 1004. 2144. 2250.  921.]","[2223. 2244.  923. 2214. 2157. 1016. 1946. 2235.  922. 1874. 2242.  922.
 1880. 2156. 1016. 2148. 2237.  924.]","[-14.815    4.235   63.693   -0.9155   0.1831   0.      -0.0679  -0.2637
   0.9487]",113
65,1,"[[-0.28804116 -0.30458074  0.32541926]
 [ 0.1430633  -0.31123026  0.31876974]
 [ 0.27568453 -0.19041494  0.43958506]
 [-0.27568453  0.19041494 -0.43958506]
 [ 0.28804116  0.30458074 -0.32541926]
 [-0.1430633   0.31123026 -0.31876974]]","[2235. 2246.  925. 2227. 2172.  999. 1954. 2250.  921. 1860. 2246.  925.
 1868. 2172.  999. 2141. 2250.  921.]","[2226. 2243.  923. 2218. 2161. 1012. 1948. 2236.  922. 1873. 2242.  922.
 1877. 2160. 1012. 2145. 2238.  924.]","[-14.854    4.241   63.693   -1.2207   0.2441  -0.1221  -0.0737  -0.2603
   0.9673]",113
66,1,"[[-0.28982219 -0.30390735  0.32609265]
 [ 0.13858436 -0.31153911  0.31846089]
 [ 0.27954076 -0.19793512  0.43206488]
 [-0.27954076  0.19793512 -0.43206488]
 [ 0.28982219  0.30390735 -0.32609265]
 [-0.13858436  0.31153911 -0.31846089]]","[2236. 2246.  925. 2230. 2177.  994. 1957. 2251.  920. 1859. 2246.  925.
 1865. 2177.  994. 2138. 2251.  920.]","[2228. 2243.  923. 2221. 2165. 1007. 1951. 2236.  922. 1871. 2242.  922.
 1874. 2165. 1007. 2142. 2238.  924.]","[-1.4903e+01  4.2520e+00  6.3682e+01 -1.2207e+00  2.4410e-01 -6.1000e-02
 -7.7600e-02 -2.5390e-01  9.6440e-01]",113
67,1,"[[-0.29149259 -0.30323128  0.32676872]
 [ 0.13406061 -0.31184309  0.31815691]
 [ 0.28308745 -0.20571624  0.42428376]
 [-0.28308745  0.20571624 -0.42428376]
 [ 0.29149259  0.30323128 -0.32676872]
 [-0.13406061  0.31184309 -0.31815691]]","[2238. 2245.  926. 2232. 2182.  989. 1960. 2251.  920. 1857. 2245.  926.
 1863. 2182.  989. 2135. 2251.  920.]","[2229. 2242.  924. 2224. 2170. 1002. 1954. 2236.  922. 1870. 2241.  922.
 1871. 2170. 1003. 2140. 2238.  924.]","[-14.941    4.257   63.682   -0.9766   0.1831   0.      -0.0806  -0.2539
   0.9546]",113
68,1,"[[-0.29305174 -0.30255339  0.32744661]
 [ 0.12949319 -0.3121421   0.3178579 ]
 [ 0.2863228  -0.21375754  0.41624246]
 [-0.2863228   0.21375754 -0.41624246]
 [ 0.29305174  0.30255339 -0.32744661]
 [-0.12949319  0.3121421  -0.3178579 ]]","[2239. 2245.  926. 2234. 2187.  984. 1963. 2251.  920. 1856. 2245.  926.
 1861. 2187.  984. 2132. 2251.  920.]","[2231. 2242.  923. 2227. 2175.  998. 1957. 2236.  922. 1868. 2241.  923.
 1868. 2174. 1000. 2137. 2238.  924.]","[-14.98     4.268   63.677   -0.9766   0.1831   0.      -0.0776  -0.2603
   0.9585]",113
69,1,"[[-0.29449903 -0.30187454  0.32812546]
 [ 0.1248833  -0.31243606  0.31756394]
 [ 0.28924529 -0.22205806  0.40794194]
 [-0.28924529  0.22205806 -0.40794194]
 [ 0.29449903  0.30187454 -0.32812546]
 [-0.1248833   0.31243606 -0.31756394]]","[2239. 2244.  927. 2236. 2192.  979. 1966. 2251.  920. 1856. 2244.  927.
 1859. 2192.  979. 2129. 2251.  920.]","[2233. 2241.  924. 2230. 2181.  991. 1961. 2237.  921. 1867. 2240.  923.
 1865. 2178.  995. 2133. 2238.  924.]","[-1.5018e+01  4.2740e+00  6.3671e+01 -9.7660e-01  1.8310e-01 -6.1000e-02
 -7.9100e-02 -2.6810e-01  9.6680e-01]",113
70,1,"[[-0.29583391 -0.30119557  0.32880443]
 [ 0.12023213 -0.31272487  0.31727513]
 [ 0.29185375 -0.23061658  0.39938342]
 [-0.29185375  0.23061658 -0.39938342]
 [ 0.29583391  0.30119557 -0.32880443]
 [-0.12023213  0.31272487 -0.31727513]]","[2240. 2244.  927. 2238. 2198.  973. 1969. 2251.  920. 1855. 2244.  927.
 1857. 2198.  973. 2126. 2251.  920.]","[2234. 2241.  924. 2232. 2185.  988. 1962. 2238.  922. 1866. 2240.  923.
 1864. 2180.  992. 2131. 2237.  924.]","[-15.057    4.279   63.671   -1.1597   0.1221   0.      -0.0747  -0.2661
   0.9517]",113
71,1,"[[-0.29705588 -0.3005173   0.3294827 ]
 [ 0.1155409  -0.31300844  0.31699156]
 [ 0.29414727 -0.23943165  0.39056835]
 [-0.29414727  0.23943165 -0.39056835]
 [ 0.29705588  0.3005173  -0.3294827 ]
 [-0.1155409   0.31300844 -0.31699156]]","[2241. 2243.  928. 2239. 2204.  967. 1972. 2252.  919. 1854. 2243.  928.
 1856. 2204.  967. 2123. 2252.  919.]","[2235. 2240.  924. 2234. 2190.  984. 1965. 2239.  921. 1864. 2239.  924.
 1862. 2184.  987. 2128. 2238.  924.]","[-15.112    4.29    63.666   -1.5259   0.2441   0.      -0.0713  -0.2622
   0.9473]",113
72,1,"[[-0.29816446 -0.29984055  0.33015945]
 [ 0.11081086 -0.31328669  0.31671331]
 [ 0.29612527 -0.24850159  0.38149841]
 [-0.29612527  0.24850159 -0.38149841]
 [ 0.29816446  0.29984055 -0.33015945]
 [-0.11081086  0.31328669 -0.31671331]]","[2242. 2243.  928. 2241. 2209.  961. 1975. 2252.  919. 1853. 2243.  928.
 1854. 2209.  961. 2120. 2252.  919.]","[2236. 2240.  925. 2236. 2195.  978. 1968. 2241.  921. 1863. 2239.  924.
 1860. 2189.  982. 2125. 2238.  924.]","[-15.183    4.307   63.666   -1.8921   0.3662   0.      -0.0684  -0.2651
   0.958 ]",113
73,1,"[[-0.29915923 -0.29916612  0.33083388]
 [ 0.10604327 -0.31355952  0.31644048]
 [ 0.29778744 -0.25782447  0.37217553]
 [-0.29778744  0.25782447 -0.37217553]
 [ 0.29915923  0.29916612 -0.33083388]
 [-0.10604327  0.31355952 -0.31644048]]","[2243. 2243.  928. 2242. 2216.  955. 1978. 2252.  919. 1852. 2243.  928.
 1853. 2216.  955. 2117. 2252.  919.]","[2239. 2240.  925. 2238. 2202.  970. 1972. 2243.  921. 1862. 2238.  924.
 1858. 2195.  975. 2121. 2238.  924.]","[-15.271    4.323   63.66    -2.3804   0.4272   0.      -0.0718  -0.2578
   0.9492]",113
74,1,"[[-0.30003982 -0.29849478  0.33150522]
 [ 0.10123942 -0.31382687  0.31617313]
 [ 0.29913379 -0.26739815  0.36260185]
 [-0.29913379  0.26739815 -0.36260185]
 [ 0.30003982  0.29849478 -0.33150522]
 [-0.10123942  0.31382687 -0.31617313]]","[2243. 2242.  929. 2243. 2222.  949. 1982. 2252.  919. 1852. 2242.  929.
 1852. 2222.  949. 2113. 2252.  919.]","[2240. 2240.  926. 2240. 2207.  965. 1974. 2244.  921. 1861. 2238.  924.
 1857. 2200.  970. 2118. 2239.  925.]","[-15.386    4.345   63.649   -3.1738   0.7324   0.      -0.0703  -0.2471
   0.9541]",113
75,1,"[[-0.30080588 -0.29782732  0.33217268]
 [ 0.09640061 -0.31408865  0.31591135]
 [ 0.30016458 -0.27722022  0.35277978]
 [-0.30016458  0.27722022 -0.35277978]
 [ 0.30080588  0.29782732 -0.33217268]
 [-0.09640061  0.31408865 -0.31591135]]","[2244. 2242.  929. 2243. 2228.  943. 1985. 2252.  919. 1851. 2242.  929.
 1852. 2228.  943. 2110. 2252.  919.]","[2241. 2239.  926. 2241. 2210.  961. 1978. 2246.  920. 1860. 2238.  925.
 1856. 2205.  965. 2115. 2240.  924.]","[-1.5513e+01  4.3730e+00  6.3638e+01 -3.3569e+00  6.7140e-01 -6.1000e-02
 -7.2800e-02 -2.4560e-01  9.6730e-01]",113
76,1,"[[-0.30145714 -0.29716446  0.33283554]
 [ 0.09152816 -0.31434478  0.31565522]
 [ 0.30088018 -0.28685344  0.34314656]
 [-0.30088018  0.28685344 -0.34314656]
 [ 0.30145714  0.29716446 -0.33283554]
 [-0.09152816  0.31434478 -0.31565522]]","[2244. 2241.  930. 2244. 2234.  936. 1988. 2252.  919. 1851. 2241.  930.
 1851. 2234.  936. 2107. 2252.  919.]","[2243. 2238.  927. 2242. 2215.  956. 1981. 2247.  920. 1859. 2238.  925.
 1855. 2210.  960. 2112. 2240.  924.]","[-1.5634e+01  4.3950e+00  6.3638e+01 -3.2349e+00  4.8830e-01  6.1000e-02
 -6.9800e-02 -2.5630e-01  9.7610e-01]",113
77,1,"[[-0.30199338 -0.29650697  0.33349303]
 [ 0.0866234  -0.31459518  0.31540482]
 [ 0.30127941 -0.28716276  0.34283724]
 [-0.30127941  0.28716276 -0.34283724]
 [ 0.30199338  0.29650697 -0.33349303]
 [-0.0866234   0.31459518 -0.31540482]]","[2244. 2241.  930. 2244. 2235.  936. 1991. 2253.  918. 1851. 2241.  930.
 1851. 2235.  936. 2104. 2253.  918.]","[2246. 2238.  928. 2242. 2218.  951. 1984. 2247.  921. 1858. 2238.  925.
 1854. 2214.  954. 2109. 2241.  924.]","[-1.5743e+01  4.4000e+00  6.3627e+01 -2.9907e+00  1.2210e-01 -1.2210e-01
 -5.4200e-02 -2.7340e-01  9.6680e-01]",113
78,1,"[[-0.30241461 -0.29585554  0.33414446]
 [ 0.0816877  -0.31483979  0.31516021]
 [ 0.30137572 -0.28747923  0.34252077]
 [-0.30137572  0.28747923 -0.34252077]
 [ 0.30241461  0.29585554 -0.33414446]
 [-0.0816877   0.31483979 -0.31516021]]","[2245. 2240.  931. 2244. 2235.  936. 1994. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2101. 2253.  918.]","[2247. 2237.  931. 2242. 2221.  950. 1987. 2248.  920. 1857. 2238.  925.
 1854. 2217.  952. 2107. 2242.  925.]","[-1.5853e+01  4.4060e+00  6.3616e+01 -2.9907e+00  3.6620e-01 -3.0520e-01
 -5.2700e-02 -2.7340e-01  9.2480e-01]",113
