count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
37,0,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1878. 2163. 1008. 1876. 2244.  921. 2211. 2237.  926. 2217. 2164. 1008.
 1878. 2164. 1008. 1880. 2248.  923.]","[-1.5529e+01  3.1590e+00  6.7039e+01  0.0000e+00  0.0000e+00 -1.2210e-01
 -4.8800e-02 -2.7340e-01  9.6530e-01]",115
38,0,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1005. 1872. 2244.  921. 2215. 2237.  926. 2220. 2166. 1005.
 1875. 2167. 1005. 1877. 2248.  923.]","[-1.5529e+01  3.1590e+00  6.7028e+01  1.2210e-01  6.1000e-02 -2.4410e-01
 -5.3200e-02 -2.7050e-01  9.5170e-01]",115
39,0,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1871. 2169. 1002. 1869. 2243.  922. 2218. 2237.  926. 2224. 2169. 1003.
 1871. 2169. 1003. 1872. 2247.  923.]","[-1.5540e+01  3.1530e+00  6.7017e+01 -1.8310e-01  0.0000e+00 -2.4410e-01
 -5.8100e-02 -2.7200e-01  9.4240e-01]",115
40,0,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1867. 2172. 1000. 1866. 2243.  922. 2221. 2237.  926. 2227. 2172. 1001.
 1868. 2172. 1000. 1870. 2247.  924.]","[-1.5562e+01  3.1480e+00  6.7011e+01 -4.2720e-01 -6.1000e-02 -2.4410e-01
 -6.3500e-02 -2.6900e-01  9.6480e-01]",115
41,0,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1863. 2242.  923. 2225. 2237.  927. 2230. 2174.  997.
 1865. 2174.  998. 1867. 2247.  924.]","[-1.5573e+01  3.1530e+00  6.7006e+01 -2.4410e-01  6.1000e-02 -1.2210e-01
 -6.2500e-02 -2.7640e-01  9.6000e-01]",115
42,0,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1861. 2177.  994. 1860. 2242.  922. 2227. 2237.  927. 2233. 2177.  994.
 1862. 2177.  997. 1863. 2247.  924.]","[-1.5590e+01  3.1530e+00  6.6995e+01 -3.0520e-01  0.0000e+00 -2.4410e-01
 -5.1300e-02 -2.8170e-01  9.5020e-01]",115
43,0,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1857. 2181.  991. 1856. 2241.  923. 2232. 2235.  927. 2237. 2181.  990.
 1859. 2177.  994. 1859. 2247.  925.]","[-1.5623e+01  3.1480e+00  6.6973e+01 -7.3240e-01  0.0000e+00 -4.2720e-01
 -6.5400e-02 -2.8320e-01  9.5650e-01]",115
44,0,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2183.  991. 1854. 2241.  923. 2234. 2234.  927. 2239. 2183.  989.
 1858. 2178.  992. 1857. 2246.  925.]","[-1.5656e+01  3.1420e+00  6.6956e+01 -5.4930e-01 -1.8310e-01 -3.0520e-01
 -6.0500e-02 -2.7830e-01  9.4680e-01]",115
45,0,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2183.  989. 1851. 2240.  924. 2236. 2234.  927. 2242. 2186.  986.
 1855. 2181.  989. 1855. 2246.  924.]","[-1.5683e+01  3.1310e+00  6.6951e+01 -6.1040e-01 -3.0520e-01 -1.2210e-01
 -6.4000e-02 -2.9930e-01  9.4730e-01]",115
46,0,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1851. 2184.  986. 1849. 2239.  925. 2239. 2234.  927. 2244. 2189.  982.
 1853. 2183.  987. 1852. 2246.  925.]","[-15.721    3.126   66.951   -1.1597  -0.1221   0.3662  -0.0752  -0.2959
   0.9873]",115
47,0,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1849. 2187.  984. 1847. 2238.  925. 2241. 2234.  927. 2247. 2193.  979.
 1851. 2185.  985. 1850. 2246.  925.]","[-15.765    3.137   66.973   -0.4883   0.2441   0.8545  -0.0737  -0.3081
   0.957 ]",115
48,0,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1846. 2190.  979. 1844. 2236.  927. 2243. 2235.  927. 2250. 2197.  975.
 1849. 2187.  982. 1847. 2244.  926.]","[-1.5793e+01  3.1700e+00  6.7000e+01 -4.8830e-01  4.2720e-01  9.1550e-01
 -6.0500e-02 -3.0620e-01  9.5800e-01]",115
49,0,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1845. 2192.  978. 1843. 2236.  927. 2245. 2235.  927. 2251. 2199.  973.
 1848. 2188.  981. 1845. 2244.  926.]","[-1.5815e+01  3.2030e+00  6.7033e+01  0.0000e+00  7.3240e-01  9.7660e-01
 -6.2000e-02 -3.0810e-01  9.6240e-01]",115
50,0,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1843. 2194.  975. 1842. 2236.  929. 2247. 2235.  927. 2253. 2202.  971.
 1846. 2189.  979. 1844. 2244.  927.]","[-1.5826e+01  3.2520e+00  6.7061e+01  0.0000e+00  6.7140e-01  9.7660e-01
 -5.6200e-02 -3.0220e-01  9.3260e-01]",115
51,0,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1842. 2196.  973. 1842. 2236.  930. 2248. 2235.  927. 2254. 2204.  971.
 1845. 2191.  977. 1842. 2243.  927.]","[-1.5842e+01  3.2850e+00  6.7094e+01 -2.4410e-01  3.0520e-01  9.7660e-01
 -3.5200e-02 -2.9300e-01  9.5120e-01]",115
52,0,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1840. 2197.  971. 1840. 2235.  930. 2249. 2235.  927. 2257. 2206.  967.
 1844. 2192.  976. 1842. 2243.  929.]","[-1.5864e+01  3.3120e+00  6.7121e+01 -4.2720e-01  7.3240e-01  5.4930e-01
 -2.5400e-02 -2.7340e-01  9.8490e-01]",115
53,0,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1839. 2199.  968. 1839. 2235.  931. 2250. 2235.  927. 2258. 2207.  964.
 1843. 2194.  974. 1841. 2243.  929.]","[-1.5886e+01  3.3450e+00  6.7126e+01  0.0000e+00  6.7140e-01 -6.1000e-02
 -2.2500e-02 -2.6070e-01  9.6140e-01]",115
54,0,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1837. 2202.  966. 1837. 2235.  932. 2252. 2235.  927. 2259. 2212.  960.
 1842. 2195.  972. 1839. 2242.  929.]","[-1.5892e+01  3.3620e+00  6.7115e+01  0.0000e+00  6.7140e-01 -2.4410e-01
 -5.8600e-02 -2.6170e-01  9.7850e-01]",115
55,0,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1836. 2204.  963. 1836. 2235.  933. 2253. 2235.  927. 2261. 2215.  956.
 1841. 2197.  970. 1838. 2241.  929.]","[-1.5892e+01  3.3780e+00  6.7099e+01  0.0000e+00  7.9350e-01  0.0000e+00
 -5.2700e-02 -2.5490e-01  9.2820e-01]",115
56,0,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1836. 2205.  961. 1835. 2235.  934. 2254. 2236.  927. 2261. 2216.  953.
 1841. 2198.  970. 1837. 2241.  930.]","[-15.892    3.406   67.094   -0.1831   0.5493   0.3052  -0.0815  -0.2666
   0.981 ]",115
57,0,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1835. 2207.  958. 1834. 2235.  934. 2255. 2237.  928. 2262. 2220.  950.
 1841. 2201.  967. 1836. 2241.  930.]","[-1.5897e+01  3.4280e+00  6.7104e+01 -1.8310e-01  4.8830e-01  5.4930e-01
 -3.6100e-02 -2.7730e-01  9.5700e-01]",115
58,0,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1835. 2211.  955. 1833. 2235.  935. 2257. 2237.  928. 2263. 2223.  947.
 1841. 2202.  965. 1835. 2241.  931.]","[-1.5903e+01  3.4500e+00  6.7115e+01 -1.2210e-01  6.1040e-01  0.0000e+00
 -4.0000e-02 -2.9050e-01  9.6920e-01]",115
59,1,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2212.  953. 1832. 2235.  936. 2258. 2238.  928. 2264. 2226.  945.
 1840. 2204.  963. 1835. 2241.  931.]","[-1.5903e+01  3.4660e+00  6.7104e+01  0.0000e+00  7.9350e-01 -1.2210e-01
 -5.3700e-02 -3.0370e-01  9.7070e-01]",115
60,1,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2215.  950. 1832. 2235.  936. 2259. 2239.  928. 2264. 2228.  943.
 1840. 2207.  961. 1835. 2241.  931.]","[-1.5903e+01  3.4940e+00  6.7094e+01  1.8310e-01  7.9350e-01  0.0000e+00
 -4.1500e-02 -2.9440e-01  9.4240e-01]",115
61,1,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2218.  947. 1832. 2235.  936. 2261. 2240.  928. 2264. 2230.  940.
 1839. 2208.  959. 1835. 2240.  932.]","[-1.5897e+01  3.5160e+00  6.7083e+01  1.8310e-01  6.7140e-01  0.0000e+00
 -5.6600e-02 -2.9050e-01  9.6970e-01]",115
62,1,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1832. 2219.  945. 1832. 2234.  937. 2262. 2240.  929. 2264. 2232.  938.
 1839. 2209.  958. 1834. 2238.  932.]","[-1.5892e+01  3.5430e+00  6.7072e+01  3.6620e-01  9.7660e-01 -6.1000e-02
 -5.2700e-02 -2.8470e-01  9.5750e-01]",115
63,1,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1832. 2221.  943. 1832. 2233.  938. 2262. 2241.  931. 2263. 2232.  938.
 1839. 2210.  958. 1835. 2236.  934.]","[-15.875    3.571   67.055    0.6104   0.8545  -0.2441  -0.0732  -0.271
   0.9336]",115
64,1,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1832. 2223.  942. 1831. 2229.  940. 2263. 2239.  933. 2263. 2232.  938.
 1839. 2211.  958. 1834. 2233.  937.]","[-15.859    3.604   67.05     0.4883   0.8545   0.3052  -0.1377  -0.2646
   0.9438]",115
65,1,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1832. 2223.  941. 1832. 2227.  942. 2263. 2237.  933. 2263. 2232.  938.
 1839. 2212.  957. 1834. 2231.  938.]","[-15.842    3.653   67.072    0.1831   0.7935   1.2207  -0.1348  -0.2627
   0.9072]",115
66,1,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2224.  938. 1831. 2224.  944. 2263. 2234.  936. 2263. 2232.  938.
 1839. 2212.  955. 1834. 2228.  941.]","[-15.842    3.702   67.11    -0.3052   0.3662   1.3428  -0.0879  -0.2798
   0.9263]",115
67,1,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1832. 2225.  936. 1832. 2222.  947. 2263. 2231.  940. 2263. 2232.  938.
 1839. 2213.  952. 1834. 2225.  944.]","[-1.5853e+01  3.7460e+00  6.7154e+01 -1.2210e-01  4.2720e-01  1.0376e+00
 -6.3500e-02 -2.9490e-01  1.0156e+00]",115
68,1,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2227.  935. 1832. 2219.  950. 2263. 2227.  944. 2262. 2232.  938.
 1839. 2214.  949. 1834. 2222.  946.]","[-1.5853e+01  3.8010e+00  6.7176e+01  6.1000e-02  1.2207e+00  6.7140e-01
 -7.2800e-02 -2.8710e-01  9.7020e-01]",115
69,1,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1832. 2229.  932. 1832. 2216.  952. 2263. 2224.  947. 2262. 2231.  938.
 1839. 2215.  946. 1834. 2219.  948.]","[-15.853    3.867   67.181    0.2441   1.4038   0.3052  -0.0742  -0.2827
   0.9434]",115
70,1,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2230.  930. 1833. 2214.  955. 2263. 2220.  951. 2260. 2231.  938.
 1839. 2216.  944. 1835. 2216.  952.]","[-1.5842e+01  3.9330e+00  6.7181e+01  2.4410e-01  1.4038e+00  4.2720e-01
 -6.3000e-02 -2.7150e-01  9.5210e-01]",115
71,1,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1833. 2231.  929. 1833. 2211.  958. 2262. 2218.  955. 2259. 2231.  938.
 1839. 2217.  943. 1835. 2213.  955.]","[-1.5837e+01  3.9940e+00  6.7187e+01  6.1000e-02  1.0986e+00  6.1040e-01
 -4.8300e-02 -2.6860e-01  9.5560e-01]",115
72,1,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2233.  928. 1835. 2207.  961. 2260. 2213.  959. 2258. 2231.  938.
 1839. 2217.  941. 1838. 2210.  958.]","[-1.5837e+01  4.0430e+00  6.7203e+01  0.0000e+00  1.0376e+00  8.5450e-01
 -3.5600e-02 -2.7150e-01  9.6480e-01]",115
73,1,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2233.  927. 1836. 2206.  962. 2259. 2211.  961. 2257. 2231.  938.
 1839. 2218.  941. 1838. 2207.  959.]","[-1.5831e+01  4.0870e+00  6.7220e+01  1.2210e-01  9.7660e-01  6.1040e-01
 -1.0300e-02 -2.7390e-01  9.4970e-01]",115
74,1,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1837. 2234.  927. 1838. 2203.  964. 2256. 2206.  966. 2254. 2231.  938.
 1841. 2219.  940. 1840. 2205.  963.]","[-1.5831e+01  4.1140e+00  6.7220e+01  0.0000e+00  8.5450e-01 -6.1000e-02
 -2.9300e-02 -2.6900e-01  9.7610e-01]",115
