count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
38,0,"[[ 0.29576624 -0.2401783   0.3898217 ]
 [-0.3018308  -0.29935035  0.33064965]
 [ 0.03827978 -0.31542707  0.31457293]
 [-0.03827978  0.31542707 -0.31457293]
 [-0.29576624  0.2401783  -0.3898217 ]
 [ 0.3018308   0.29935035 -0.33064965]]","[1855. 2204.  967. 2072. 2253.  918. 2244. 2243.  928. 2240. 2204.  967.
 2023. 2253.  918. 1851. 2243.  928.]","[1862. 2182.  987. 2088. 2218.  930. 2243. 2241.  928. 2234. 2189.  983.
 2007. 2237.  922. 1851. 2243.  927.]","[-1.7155e+01  3.7350e+00  6.2814e+01  6.1000e-02  0.0000e+00  1.8310e-01
 -4.7900e-02 -2.8560e-01  9.3120e-01]",112
39,0,"[[ 0.29796075 -0.24967903  0.38032097]
 [-0.30100426 -0.29871274  0.33128726]
 [ 0.03106383 -0.31567085  0.31432915]
 [-0.03106383  0.31567085 -0.31432915]
 [-0.29796075  0.24967903 -0.38032097]
 [ 0.30100426  0.29871274 -0.33128726]]","[1853. 2210.  961. 2068. 2253.  918. 2244. 2242.  929. 2242. 2210.  961.
 2027. 2253.  918. 1851. 2242.  929.]","[1860. 2187.  983. 2083. 2218.  931. 2243. 2242.  928. 2236. 2194.  982.
 2011. 2237.  922. 1850. 2243.  927.]","[-1.7144e+01  3.7410e+00  6.2820e+01  1.2210e-01  6.1000e-02  1.2210e-01
 -9.4200e-02 -3.1640e-01  1.0063e+00]",112
40,0,"[[ 0.29976136 -0.25946262  0.37053738]
 [-0.2996465  -0.29807517  0.33192483]
 [ 0.02380264 -0.31590786  0.31409214]
 [-0.02380264  0.31590786 -0.31409214]
 [-0.29976136  0.25946262 -0.37053738]
 [ 0.2996465   0.29807517 -0.33192483]]","[1852. 2217.  954. 2063. 2253.  918. 2243. 2242.  929. 2243. 2217.  954.
 2032. 2253.  918. 1852. 2242.  929.]","[1859. 2191.  978. 2078. 2218.  930. 2243. 2242.  928. 2238. 2197.  977.
 2017. 2237.  921. 1850. 2242.  927.]","[-1.7106e+01  3.8010e+00  6.2842e+01  8.5450e-01  1.2207e+00  9.7660e-01
 -4.9300e-02 -3.2180e-01  9.4290e-01]",112
41,0,"[[ 0.30116569 -0.26952722  0.36047278]
 [-0.29775868 -0.29743834  0.33256166]
 [ 0.01650064 -0.316138    0.313862  ]
 [-0.01650064  0.316138   -0.313862  ]
 [-0.30116569  0.26952722 -0.36047278]
 [ 0.29775868  0.29743834 -0.33256166]]","[1851. 2223.  948. 2058. 2254.  917. 2242. 2241.  930. 2244. 2223.  948.
 2037. 2254.  917. 1853. 2241.  930.]","[1858. 2195.  973. 2073. 2218.  930. 2243. 2241.  928. 2239. 2200.  970.
 2021. 2237.  921. 1850. 2242.  927.]","[-1.7089e+01  3.8400e+00  6.2853e+01  6.1040e-01  9.7660e-01  4.2720e-01
 -3.3700e-02 -3.3010e-01  9.4340e-01]",112
42,0,"[[ 0.30217184 -0.27987063  0.35012937]
 [-0.29534415 -0.29680299  0.33319701]
 [ 0.00916234 -0.31636112  0.31363888]
 [-0.00916234  0.31636112 -0.31363888]
 [-0.30217184  0.27987063 -0.35012937]
 [ 0.29534415  0.29680299 -0.33319701]]","[1851. 2230.  941. 2053. 2254.  917. 2240. 2241.  930. 2244. 2230.  941.
 2042. 2254.  917. 1855. 2241.  930.]","[1857. 2199.  969. 2069. 2218.  930. 2243. 2242.  928. 2241. 2206.  964.
 2025. 2237.  921. 1850. 2241.  929.]","[-1.7062e+01  3.8780e+00  6.2847e+01  7.9350e-01  9.7660e-01  1.8310e-01
 -5.0300e-02 -3.3940e-01  9.8440e-01]",112
43,0,"[[ 0.30277748 -0.28694951  0.34305049]
 [-0.29240797 -0.29616984  0.33383016]
 [ 0.00179244 -0.31657713  0.31342287]
 [-0.00179244  0.31657713 -0.31342287]
 [-0.30277748  0.28694951 -0.34305049]
 [ 0.29240797  0.29616984 -0.33383016]]","[1850. 2235.  936. 2049. 2254.  917. 2238. 2241.  930. 2245. 2235.  936.
 2046. 2254.  917. 1857. 2241.  930.]","[1856. 2204.  964. 2064. 2220.  930. 2243. 2243.  929. 2242. 2212.  958.
 2030. 2237.  921. 1851. 2241.  929.]","[-1.7023e+01  3.9110e+00  6.2831e+01  1.2207e+00  1.0376e+00  0.0000e+00
 -3.4200e-02 -3.2420e-01  9.5410e-01]",112
44,0,"[[ 0.3029836  -0.2872763   0.3427237 ]
 [-0.28895781 -0.29553964  0.33446036]
 [-0.00560261 -0.31678589  0.31321411]
 [ 0.00560261  0.31678589 -0.31321411]
 [-0.3029836   0.2872763  -0.3427237 ]
 [ 0.28895781  0.29553964 -0.33446036]]","[1850. 2235.  936. 2044. 2254.  917. 2236. 2240.  931. 2245. 2235.  936.
 2051. 2254.  917. 1859. 2240.  931.]","[1855. 2209.  958. 2061. 2221.  930. 2243. 2244.  929. 2242. 2216.  953.
 2034. 2237.  921. 1851. 2241.  929.]","[-16.968    3.95    62.803    1.5869   1.2817  -0.2441  -0.0669  -0.3057
   0.9609]",112
45,0,"[[ 0.30291279 -0.28761084  0.34238916]
 [-0.28501112 -0.29491311  0.33508689]
 [-0.01300511 -0.31698729  0.31301271]
 [ 0.01300511  0.31698729 -0.31301271]
 [-0.30291279  0.28761084 -0.34238916]
 [ 0.28501112  0.29491311 -0.33508689]]","[1850. 2235.  936. 2039. 2254.  917. 2233. 2240.  931. 2245. 2235.  936.
 2056. 2254.  917. 1862. 2240.  931.]","[1854. 2212.  955. 2057. 2222.  930. 2241. 2243.  930. 2243. 2219.  950.
 2039. 2237.  921. 1852. 2240.  929.]","[-16.913    3.988   62.781    1.6479   1.3428  -0.1221  -0.0679  -0.2944
   0.9604]",112
46,0,"[[ 0.3027053  -0.2879518   0.3420482 ]
 [-0.2805847  -0.29429102  0.33570898]
 [-0.02039565 -0.31718122  0.31281878]
 [ 0.02039565  0.31718122 -0.31281878]
 [-0.3027053   0.2879518  -0.3420482 ]
 [ 0.2805847   0.29429102 -0.33570898]]","[1850. 2235.  936. 2034. 2254.  917. 2230. 2239.  932. 2245. 2235.  936.
 2061. 2254.  917. 1865. 2239.  932.]","[1854. 2214.  952. 2053. 2225.  930. 2239. 2243.  928. 2244. 2221.  949.
 2043. 2237.  921. 1853. 2240.  930.]","[-1.6848e+01  4.0320e+00  6.2765e+01  1.8311e+00  1.2817e+00 -1.2210e-01
 -5.9600e-02 -2.8710e-01  9.5070e-01]",112
47,0,"[[ 0.30237406 -0.28829865  0.34170135]
 [-0.27568721 -0.29367412  0.33632588]
 [-0.02776609 -0.31736755  0.31263245]
 [ 0.02776609  0.31736755 -0.31263245]
 [-0.30237406  0.28829865 -0.34170135]
 [ 0.27568721  0.29367412 -0.33632588]]","[1850. 2235.  936. 2029. 2254.  917. 2227. 2239.  932. 2245. 2235.  936.
 2066. 2254.  917. 1868. 2239.  932.]","[1855. 2216.  950. 2049. 2226.  930. 2237. 2242.  928. 2243. 2222.  948.
 2048. 2237.  921. 1856. 2239.  930.]","[-1.6787e+01  4.0480e+00  6.2737e+01  1.5869e+00  7.9350e-01 -4.8830e-01
 -4.2500e-02 -2.7050e-01  9.2530e-01]",112
48,0,"[[ 0.30191718 -0.28865125  0.34134875]
 [-0.2703286  -0.29306317  0.33693683]
 [-0.03511161 -0.31754617  0.31245383]
 [ 0.03511161  0.31754617 -0.31245383]
 [-0.30191718  0.28865125 -0.34134875]
 [ 0.2703286   0.29306317 -0.33693683]]","[1851. 2236.  935. 2025. 2255.  916. 2224. 2239.  932. 2244. 2236.  935.
 2070. 2255.  916. 1871. 2239.  932.]","[1855. 2217.  950. 2044. 2227.  930. 2233. 2241.  930. 2243. 2223.  947.
 2053. 2237.  921. 1858. 2238.  931.]","[-16.738    4.037   62.688    1.4038   0.2441  -1.0376  -0.0854  -0.2817
   0.9521]",112
49,0,"[[ 0.30133417 -0.28900941  0.34099059]
 [-0.26452127 -0.29245893  0.33754107]
 [-0.04242786 -0.31771697  0.31228303]
 [ 0.04242786  0.31771697 -0.31228303]
 [-0.30133417  0.28900941 -0.34099059]
 [ 0.26452127  0.29245893 -0.33754107]]","[1851. 2236.  935. 2020. 2255.  916. 2220. 2238.  933. 2244. 2236.  935.
 2075. 2255.  916. 1875. 2238.  933.]","[1854. 2216.  948. 2040. 2228.  930. 2230. 2241.  930. 2243. 2224.  947.
 2057. 2237.  922. 1861. 2237.  931.]","[-16.699    4.048   62.661    1.0376   0.4272  -0.6104  -0.1021  -0.2734
   0.9355]",112
50,0,"[[ 0.30062514 -0.28937294  0.34062706]
 [-0.25827925 -0.29186215  0.33813785]
 [-0.04971056 -0.31787983  0.31212017]
 [ 0.04971056  0.31787983 -0.31212017]
 [-0.30062514  0.28937294 -0.34062706]
 [ 0.25827925  0.29186215 -0.33813785]]","[1852. 2236.  935. 2015. 2255.  916. 2216. 2238.  933. 2243. 2236.  935.
 2080. 2255.  916. 1879. 2238.  933.]","[1855. 2217.  947. 2035. 2229.  930. 2226. 2240.  931. 2243. 2226.  945.
 2063. 2237.  921. 1864. 2237.  932.]","[-16.666    4.059   62.65     0.7324   0.2441  -0.1831  -0.1055  -0.2827
   0.9307]",112
51,0,"[[ 0.29979035 -0.28974164  0.34025836]
 [-0.25161759 -0.29127358  0.33872642]
 [-0.05695553 -0.31803466  0.31196534]
 [ 0.05695553  0.31803466 -0.31196534]
 [-0.29979035  0.28974164 -0.34025836]
 [ 0.25161759  0.29127358 -0.33872642]]","[1852. 2236.  935. 2010. 2255.  916. 2212. 2237.  934. 2243. 2236.  935.
 2085. 2255.  916. 1883. 2237.  934.]","[1855. 2217.  947. 2031. 2228.  930. 2224. 2241.  932. 2243. 2228.  943.
 2065. 2237.  921. 1866. 2236.  932.]","[-16.655    4.065   62.65     0.3052   0.1221   0.      -0.0903  -0.292
   0.9409]",112
52,0,"[[ 0.29883016 -0.29011532  0.33988468]
 [-0.24455207 -0.29069399  0.33930601]
 [-0.06415863 -0.31818134  0.31181866]
 [ 0.06415863  0.31818134 -0.31181866]
 [-0.29883016  0.29011532 -0.33988468]
 [ 0.24455207  0.29069399 -0.33930601]]","[1853. 2237.  934. 2006. 2255.  916. 2207. 2237.  934. 2242. 2237.  934.
 2089. 2255.  916. 1888. 2237.  934.]","[1855. 2217.  945. 2026. 2229.  930. 2219. 2240.  932. 2242. 2229.  942.
 2069. 2237.  921. 1870. 2236.  933.]","[-16.644    4.081   62.65     0.1221   0.4272   0.1831  -0.0776  -0.2861
   0.9526]",112
53,0,"[[ 0.29774497 -0.29049377  0.33950623]
 [-0.23709907 -0.29012409  0.33987591]
 [-0.07131576 -0.31831979  0.31168021]
 [ 0.07131576  0.31831979 -0.31168021]
 [-0.29774497  0.29049377 -0.33950623]
 [ 0.23709907  0.29012409 -0.33987591]]","[1853. 2237.  934. 2001. 2255.  916. 2202. 2237.  934. 2242. 2237.  934.
 2094. 2255.  916. 1893. 2237.  934.]","[1855. 2218.  944. 2022. 2229.  930. 2216. 2239.  933. 2243. 2230.  941.
 2073. 2237.  922. 1873. 2235.  933.]","[-1.6639e+01  4.1030e+00  6.2650e+01  3.6620e-01  6.1000e-02  6.1000e-02
 -7.2300e-02 -2.9150e-01  9.7950e-01]",112
54,0,"[[ 0.29653522 -0.29087679  0.33912321]
 [-0.22927543 -0.28956463  0.34043537]
 [-0.0784229  -0.3184499   0.3115501 ]
 [ 0.0784229   0.3184499  -0.3115501 ]
 [-0.29653522  0.29087679 -0.33912321]
 [ 0.22927543  0.28956463 -0.34043537]]","[1854. 2237.  934. 1996. 2255.  916. 2197. 2236.  935. 2241. 2237.  934.
 2099. 2255.  916. 1898. 2236.  935.]","[1855. 2218.  943. 2018. 2228.  930. 2211. 2239.  933. 2242. 2230.  941.
 2078. 2237.  921. 1879. 2236.  933.]","[-1.6622e+01  4.1140e+00  6.2655e+01  3.0520e-01  1.2210e-01  2.4410e-01
 -1.6100e-02 -2.8030e-01  9.3800e-01]",112
55,0,"[[ 0.29520143 -0.29126417  0.33873583]
 [-0.22109844 -0.28901634  0.34098366]
 [-0.08547605 -0.3185716   0.3114284 ]
 [ 0.08547605  0.3185716  -0.3114284 ]
 [-0.29520143  0.29126417 -0.33873583]
 [ 0.22109844  0.28901634 -0.34098366]]","[1855. 2237.  934. 1992. 2255.  916. 2192. 2236.  935. 2240. 2237.  934.
 2103. 2255.  916. 1903. 2236.  935.]","[1856. 2219.  943. 2015. 2229.  930. 2207. 2238.  933. 2242. 2230.  940.
 2083. 2237.  922. 1883. 2235.  934.]","[-1.6606e+01  4.1200e+00  6.2661e+01  3.6620e-01  6.1000e-02 -1.8310e-01
 -5.9100e-02 -2.9300e-01  9.7070e-01]",112
56,0,"[[ 0.29374416 -0.29165572  0.33834428]
 [-0.21258571 -0.28847993  0.34152007]
 [-0.09247129 -0.31868478  0.31131522]
 [ 0.09247129  0.31868478 -0.31131522]
 [-0.29374416  0.29165572 -0.33834428]
 [ 0.21258571  0.28847993 -0.34152007]]","[1856. 2238.  933. 1987. 2255.  916. 2186. 2236.  935. 2239. 2238.  933.
 2108. 2255.  916. 1909. 2236.  935.]","[1857. 2219.  943. 2010. 2229.  930. 2202. 2239.  934. 2241. 2230.  939.
 2087. 2237.  922. 1888. 2234.  934.]","[-16.589    4.114   62.65     0.4883   0.1831  -0.4883  -0.0835  -0.2725
   0.9536]",112
57,0,"[[ 0.292164   -0.29205122  0.33794878]
 [-0.20375517 -0.28795609  0.34204391]
 [-0.09940475 -0.31878938  0.31121062]
 [ 0.09940475  0.31878938 -0.31121062]
 [-0.292164    0.29205122 -0.33794878]
 [ 0.20375517  0.28795609 -0.34204391]]","[1857. 2238.  933. 1983. 2255.  916. 2180. 2235.  936. 2238. 2238.  933.
 2112. 2255.  916. 1915. 2235.  936.]","[1858. 2221.  942. 2006. 2229.  930. 2197. 2238.  934. 2240. 2231.  939.
 2092. 2237.  921. 1892. 2235.  934.]","[-16.573    4.12    62.622    0.4272   0.3052  -0.6714  -0.1035  -0.2812
   0.9487]",112
58,0,"[[ 0.29046163 -0.29245047  0.33754953]
 [-0.19462501 -0.28744553  0.34255447]
 [-0.10627263 -0.31888532  0.31111468]
 [ 0.10627263  0.31888532 -0.31111468]
 [-0.29046163  0.29245047 -0.33754953]
 [ 0.19462501  0.28744553 -0.34255447]]","[1858. 2238.  933. 1978. 2255.  916. 2174. 2235.  936. 2237. 2238.  933.
 2117. 2255.  916. 1921. 2235.  936.]","[1859. 2221.  941. 2002. 2229.  930. 2191. 2238.  934. 2239. 2231.  938.
 2096. 2237.  921. 1899. 2234.  935.]","[-16.556    4.131   62.595    0.3052   0.4272  -0.1831  -0.0854  -0.2959
   0.9585]",112
59,1,"[[ 0.28863776 -0.29285325  0.33714675]
 [-0.18521362 -0.28694893  0.34305107]
 [-0.11307116 -0.31897253  0.31102747]
 [ 0.11307116  0.31897253 -0.31102747]
 [-0.28863776  0.29285325 -0.33714675]
 [ 0.18521362  0.28694893 -0.34305107]]","[1859. 2238.  933. 1974. 2255.  916. 2168. 2235.  936. 2236. 2238.  933.
 2121. 2255.  916. 1927. 2235.  936.]","[1860. 2222.  941. 1998. 2229.  930. 2185. 2238.  934. 2238. 2231.  938.
 2101. 2237.  922. 1904. 2233.  935.]","[-1.6540e+01  4.1470e+00  6.2584e+01  2.4410e-01  3.0520e-01 -6.1000e-02
 -5.9100e-02 -2.7730e-01  9.3900e-01]",112
60,1,"[[ 0.28669314 -0.29325937  0.33674063]
 [-0.17553956 -0.27440471  0.35559529]
 [-0.11979665 -0.31905093  0.31094907]
 [ 0.11979665  0.31905093 -0.31094907]
 [-0.28669314  0.29325937 -0.33674063]
 [ 0.17553956  0.27440471 -0.35559529]]","[1861. 2239.  932. 1969. 2255.  915. 2162. 2226.  945. 2234. 2239.  932.
 2126. 2255.  915. 1933. 2226.  945.]","[1861. 2222.  940. 1994. 2229.  930. 2180. 2237.  935. 2237. 2231.  938.
 2105. 2237.  921. 1910. 2233.  935.]","[-1.6529e+01  4.1580e+00  6.2578e+01  2.4410e-01  1.8310e-01 -2.4410e-01
 -5.8100e-02 -2.9790e-01  9.5950e-01]",112
61,1,"[[ 0.2846286  -0.2936686   0.3363314 ]
 [-0.16562152 -0.25884727  0.37115273]
 [-0.12644548 -0.31912047  0.31087953]
 [ 0.12644548  0.31912047 -0.31087953]
 [-0.2846286   0.2936686  -0.3363314 ]
 [ 0.16562152  0.25884727 -0.37115273]]","[1862. 2239.  932. 1965. 2256.  915. 2155. 2216.  955. 2233. 2239.  932.
 2130. 2256.  915. 1940. 2216.  955.]","[1862. 2222.  940. 1989. 2229.  930. 2174. 2235.  938. 2235. 2231.  937.
 2109. 2237.  921. 1916. 2231.  937.]","[-1.6523e+01  4.1640e+00  6.2562e+01  2.4410e-01  1.8310e-01 -5.4930e-01
 -5.9100e-02 -2.9050e-01  9.5410e-01]",112
62,1,"[[ 0.28244499 -0.29408073  0.33591927]
 [-0.15547823 -0.2438197   0.3861803 ]
 [-0.13301409 -0.31918109  0.31081891]
 [ 0.13301409  0.31918109 -0.31081891]
 [-0.28244499  0.29408073 -0.33591927]
 [ 0.15547823  0.2438197  -0.3861803 ]]","[1863. 2239.  932. 1961. 2256.  915. 2149. 2206.  965. 2232. 2239.  932.
 2134. 2256.  915. 1946. 2206.  965.]","[1863. 2223.  939. 1985. 2229.  930. 2168. 2230.  943. 2234. 2231.  936.
 2114. 2237.  921. 1923. 2226.  942.]","[-16.512    4.164   62.54     0.4272   0.2441  -0.6714  -0.0869  -0.2866
   0.9648]",112
63,1,"[[ 0.28014323 -0.29449556  0.33550444]
 [-0.1451285  -0.22934241  0.40065759]
 [-0.13949897 -0.31923274  0.31076726]
 [ 0.13949897  0.31923274 -0.31076726]
 [-0.28014323  0.29449556 -0.33550444]
 [ 0.1451285   0.22934241 -0.40065759]]","[1865. 2239.  931. 1957. 2256.  915. 2142. 2197.  974. 2230. 2239.  931.
 2138. 2256.  915. 1953. 2197.  974.]","[1864. 2223.  939. 1981. 2229.  930. 2161. 2222.  950. 2232. 2231.  936.
 2119. 2237.  921. 1930. 2222.  949.]","[-16.49     4.169   62.507    0.9155   0.4272  -0.3662  -0.084   -0.2754
   0.9482]",112
64,1,"[[ 0.27772429 -0.29491287  0.33508713]
 [-0.13459112 -0.2154352   0.4145648 ]
 [-0.14589669 -0.31927536  0.31072464]
 [ 0.14589669  0.31927536 -0.31072464]
 [-0.27772429  0.29491287 -0.33508713]
 [ 0.13459112  0.2154352  -0.4145648 ]]","[1866. 2240.  931. 1952. 2256.  915. 2135. 2188.  983. 2229. 2240.  931.
 2143. 2256.  915. 1960. 2188.  983.]","[1865. 2224.  938. 1977. 2229.  930. 2156. 2215.  957. 2231. 2230.  935.
 2123. 2237.  921. 1936. 2216.  955.]","[-1.6452e+01  4.1860e+00  6.2490e+01  9.7660e-01  4.8830e-01 -6.1000e-02
 -7.9600e-02 -2.7980e-01  9.5170e-01]",112
65,1,"[[ 0.27518917 -0.29533245  0.33466755]
 [-0.12388484 -0.20211717  0.42788283]
 [-0.15220389 -0.31930892  0.31069108]
 [ 0.15220389  0.31930892 -0.31069108]
 [-0.27518917  0.29533245 -0.33466755]
 [ 0.12388484  0.20211717 -0.42788283]]","[1868. 2240.  931. 1948. 2256.  915. 2128. 2179.  992. 2227. 2240.  931.
 2147. 2256.  915. 1967. 2179.  992.]","[1867. 2225.  937. 1973. 2229.  930. 2149. 2207.  965. 2229. 2231.  934.
 2128. 2237.  921. 1944. 2207.  964.]","[-16.414    4.202   62.485    0.7324   0.3662   0.      -0.0649  -0.2856
   0.959 ]",112
66,1,"[[ 0.27253893 -0.29575408  0.33424592]
 [-0.11302832 -0.18940673  0.44059327]
 [-0.15841727 -0.31933339  0.31066661]
 [ 0.15841727  0.31933339 -0.31066661]
 [-0.27253893  0.29575408 -0.33424592]
 [ 0.11302832  0.18940673 -0.44059327]]","[1870. 2240.  931. 1944. 2256.  915. 2121. 2171. 1000. 2225. 2240.  931.
 2151. 2256.  915. 1974. 2171. 1000.]","[1868. 2226.  937. 1968. 2229.  930. 2142. 2198.  974. 2228. 2230.  934.
 2133. 2237.  922. 1952. 2199.  973.]","[-1.6381e+01  4.2190e+00  6.2479e+01  1.0986e+00  4.2720e-01  6.1000e-02
 -6.2500e-02 -2.8560e-01  9.7170e-01]",112
67,1,"[[ 0.26977469 -0.29617755  0.33382245]
 [-0.10204014 -0.17732154  0.45267846]
 [-0.16453362 -0.3193488   0.3106512 ]
 [ 0.16453362  0.3193488  -0.3106512 ]
 [-0.26977469  0.29617755 -0.33382245]
 [ 0.10204014  0.17732154 -0.45267846]]","[1872. 2241.  930. 1940. 2256.  915. 2114. 2163. 1008. 2223. 2241.  930.
 2155. 2256.  915. 1981. 2163. 1008.]","[1870. 2227.  937. 1964. 2229.  930. 2135. 2189.  982. 2226. 2230.  933.
 2137. 2237.  921. 1961. 2191.  982.]","[-1.6337e+01  4.2410e+00  6.2479e+01  1.2207e+00  5.4930e-01  6.1000e-02
 -5.8600e-02 -2.9490e-01  9.5170e-01]",112
68,1,"[[ 0.26689759 -0.29660265  0.33339735]
 [-0.09093873 -0.16587847  0.46412153]
 [-0.17054977 -0.31935538  0.31064462]
 [ 0.17054977  0.31935538 -0.31064462]
 [-0.26689759  0.29660265 -0.33339735]
 [ 0.09093873  0.16587847 -0.46412153]]","[1874. 2241.  930. 1936. 2256.  915. 2107. 2156. 1015. 2221. 2241.  930.
 2159. 2256.  915. 1988. 2156. 1015.]","[1871. 2228.  937. 1961. 2229.  930. 2128. 2182.  990. 2223. 2231.  932.
 2142. 2237.  921. 1969. 2183.  991.]","[-16.298    4.257   62.468    0.5493   0.3662  -0.3052  -0.0825  -0.2847
   0.9448]",112
69,1,"[[ 0.26390885 -0.29702916  0.33297084]
 [-0.07974232 -0.15509361  0.47490639]
 [-0.17646266 -0.31935177  0.31064823]
 [ 0.17646266  0.31935177 -0.31064823]
 [-0.26390885  0.29702916 -0.33297084]
 [ 0.07974232  0.15509361 -0.47490639]]","[1875. 2241.  930. 1932. 2256.  915. 2099. 2149. 1022. 2220. 2241.  930.
 2163. 2256.  915. 1996. 2149. 1022.]","[1873. 2228.  936. 1957. 2229.  930. 2121. 2173.  998. 2221. 2231.  932.
 2145. 2237.  922. 1976. 2176.  999.]","[-16.287    4.263   62.441    0.1221   0.3052  -0.6104  -0.0947  -0.2778
   0.9478]",112
70,1,"[[ 0.26080971 -0.29745686  0.33254314]
 [-0.06846898 -0.14498219  0.48501781]
 [-0.18226928 -0.31932572  0.31067428]
 [ 0.18226928  0.31932572 -0.31067428]
 [-0.26080971  0.29745686 -0.33254314]
 [ 0.06846898  0.14498219 -0.48501781]]","[1877. 2241.  930. 1929. 2256.  915. 2092. 2142. 1029. 2218. 2241.  930.
 2166. 2256.  915. 2003. 2142. 1029.]","[1875. 2228.  936. 1953. 2229.  930. 2114. 2166. 1006. 2220. 2230.  932.
 2149. 2237.  922. 1980. 2168. 1006.]","[-16.282    4.268   62.413    0.1831   0.3052  -0.7935  -0.0854  -0.2842
   0.9502]",112
71,1,"[[ 0.25760148 -0.29788555  0.33211445]
 [-0.05713652 -0.1355586   0.4944414 ]
 [-0.1879667  -0.31926807  0.31073193]
 [ 0.1879667   0.31926807 -0.31073193]
 [-0.25760148  0.29788555 -0.33211445]
 [ 0.05713652  0.1355586  -0.4944414 ]]","[1880. 2242.  929. 1925. 2256.  915. 2085. 2136. 1035. 2215. 2242.  929.
 2170. 2256.  915. 2010. 2136. 1035.]","[1877. 2228.  935. 1950. 2229.  930. 2107. 2158. 1014. 2218. 2231.  931.
 2153. 2237.  921. 1986. 2161. 1014.]","[-16.282    4.279   62.38     0.       0.1831  -0.6104  -0.0693  -0.2935
   0.9478]",112
72,1,"[[ 0.25428548 -0.29831501  0.33168499]
 [-0.04576251 -0.12683632  0.50316368]
 [-0.19355207 -0.31918235  0.31081765]
 [ 0.19355207  0.31918235 -0.31081765]
 [-0.25428548  0.29831501 -0.33168499]
 [ 0.04576251  0.12683632 -0.50316368]]","[1882. 2242.  929. 1921. 2256.  915. 2077. 2130. 1041. 2213. 2242.  929.
 2174. 2256.  915. 2018. 2130. 1041.]","[1878. 2228.  935. 1946. 2229.  930. 2100. 2150. 1021. 2216. 2231.  931.
 2157. 2237.  922. 1994. 2153. 1021.]","[-1.6287e+01  4.2790e+00  6.2353e+01  0.0000e+00  1.2210e-01 -6.1040e-01
 -5.9100e-02 -2.9490e-01  9.5700e-01]",112
73,1,"[[ 0.25086311 -0.29874503  0.33125497]
 [-0.03436425 -0.11882793  0.51117207]
 [-0.19902261 -0.31906994  0.31093006]
 [ 0.19902261  0.31906994 -0.31093006]
 [-0.25086311  0.29874503 -0.33125497]
 [ 0.03436425  0.11882793 -0.51117207]]","[1884. 2242.  929. 1918. 2256.  915. 2070. 2125. 1046. 2211. 2242.  929.
 2177. 2256.  915. 2025. 2125. 1046.]","[1881. 2228.  935. 1943. 2229.  930. 2092. 2144. 1028. 2214. 2230.  931.
 2161. 2237.  922. 2003. 2145. 1028.]","[-16.287    4.279   62.325    0.1831   0.1831  -0.7324  -0.0679  -0.2935
   0.9551]",112
74,1,"[[ 0.24733581 -0.29917539  0.33082461]
 [-0.02295872 -0.11154509  0.51845491]
 [-0.20437563 -0.31893133  0.31106867]
 [ 0.20437563  0.31893133 -0.31106867]
 [-0.24733581  0.29917539 -0.33082461]
 [ 0.02295872  0.11154509 -0.51845491]]","[1886. 2243.  928. 1914. 2255.  916. 2062. 2120. 1051. 2209. 2243.  928.
 2181. 2255.  916. 2033. 2120. 1051.]","[1883. 2228.  934. 1940. 2229.  930. 2085. 2139. 1033. 2211. 2231.  931.
 2164. 2237.  921. 2009. 2141. 1033.]","[-16.287    4.279   62.298    0.1221   0.1831  -0.6104  -0.1016  -0.2817
   0.9512]",112
75,1,"[[ 0.24370503 -0.29960588  0.33039412]
 [-0.0115626  -0.10499848  0.52500152]
 [-0.20960851 -0.31876697  0.31123303]
 [ 0.20960851  0.31876697 -0.31123303]
 [-0.24370503  0.29960588 -0.33039412]
 [ 0.0115626   0.10499848 -0.52500152]]","[1889. 2243.  928. 1911. 2255.  916. 2055. 2116. 1055. 2206. 2243.  928.
 2184. 2255.  916. 2040. 2116. 1055.]","[1885. 2228.  933. 1937. 2229.  930. 2078. 2133. 1039. 2210. 2230.  931.
 2168. 2236.  921. 2017. 2136. 1039.]","[-1.6282e+01  4.2850e+00  6.2281e+01  6.1000e-02  6.1000e-02 -6.1000e-02
 -7.9100e-02 -2.8030e-01  9.5210e-01]",112
76,1,"[[ 2.39972318e-01 -3.00036292e-01  3.29963708e-01]
 [-1.92220231e-04 -9.91978214e-02  5.30802179e-01]
 [-2.14718706e-01 -3.18577316e-01  3.11422684e-01]
 [ 2.14718706e-01  3.18577316e-01 -3.11422684e-01]
 [-2.39972318e-01  3.00036292e-01 -3.29963708e-01]
 [ 1.92220231e-04  9.91978214e-02 -5.30802179e-01]]","[1891. 2243.  928. 1908. 2255.  916. 2048. 2112. 1059. 2204. 2243.  928.
 2187. 2255.  916. 2047. 2112. 1059.]","[1887. 2228.  933. 1934. 2229.  930. 2071. 2128. 1045. 2206. 2231.  930.
 2171. 2237.  922. 2025. 2130. 1044.]","[-1.6282e+01  4.2900e+00  6.2276e+01  1.2210e-01  6.1000e-02 -1.2210e-01
 -7.2300e-02 -2.9050e-01  9.5850e-01]",112
