count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
41,0,"[[-0.18078054 -0.3091587   0.3208413 ]
 [ 0.27635635 -0.10214534  0.52785466]
 [ 0.23905718 -0.29790993  0.33209007]
 [-0.29389589  0.29250276 -0.33749724]
 [ 0.30280279  0.29751934 -0.33248066]
 [-0.06760859  0.30423386 -0.32576614]]","[2165. 2249.  922. 2239. 2238.  933. 1867. 2114. 1057. 1850. 2241.  930.
 1892. 2242.  929. 2092. 2246.  925.]","[2159. 2249.  922. 2241. 2238.  934. 1884. 2107. 1064. 1851. 2244.  927.
 1887. 2242.  930. 2098. 2246.  926.]","[-15.98     5.059    7.196    0.       0.       0.      -0.0874  -0.2788
   0.9546]",117
42,0,"[[-0.18468606 -0.30921033  0.32078967]
 [ 0.2828028  -0.10865238  0.52134762]
 [ 0.23684693 -0.29806327  0.33193673]
 [-0.29334437  0.2926142  -0.3373858 ]
 [ 0.30294609  0.29695289 -0.33304711]
 [-0.0632751   0.30437537 -0.32562463]]","[2168. 2249.  922. 2239. 2238.  933. 1863. 2118. 1053. 1850. 2241.  930.
 1893. 2242.  929. 2089. 2246.  925.]","[2162. 2249.  922. 2241. 2239.  934. 1878. 2110. 1062. 1851. 2244.  928.
 1889. 2242.  930. 2096. 2246.  926.]","[-15.98     5.059    7.196    0.       0.       0.      -0.0869  -0.2788
   0.9551]",117
43,0,"[[-0.18854335 -0.30925931  0.32074069]
 [ 0.28821067 -0.11577138  0.51422862]
 [ 0.23459734 -0.29821679  0.33178321]
 [-0.29276945  0.29272759 -0.33727241]
 [ 0.30257475  0.29639929 -0.33360071]
 [-0.05892435  0.3045156  -0.3254844 ]]","[2170. 2249.  922. 2238. 2238.  933. 1860. 2123. 1048. 1850. 2241.  930.
 1895. 2242.  929. 2086. 2246.  925.]","[2164. 2249.  922. 2240. 2239.  933. 1873. 2113. 1058. 1851. 2244.  929.
 1891. 2242.  930. 2093. 2246.  926.]","[-15.98     5.059    7.202    0.      -0.061    0.      -0.085   -0.2793
   0.9546]",117
44,0,"[[-0.1923514  -0.30930562  0.32069438]
 [ 0.29256159 -0.12352515  0.50647485]
 [ 0.23230848 -0.29837044  0.33162956]
 [-0.29217093  0.29284284 -0.33715716]
 [ 0.30079651  0.29585875 -0.33414125]
 [-0.05455726  0.30465451 -0.32534549]]","[2173. 2249.  922. 2238. 2238.  933. 1857. 2128. 1043. 1851. 2240.  931.
 1896. 2242.  929. 2083. 2246.  925.]","[2167. 2249.  922. 2240. 2239.  934. 1868. 2117. 1054. 1850. 2243.  929.
 1892. 2242.  930. 2091. 2246.  925.]","[-15.98     5.059    7.202    0.       0.       0.      -0.0854  -0.2778
   0.9546]",117
45,0,"[[-0.19610921 -0.30934924  0.32065076]
 [ 0.29583987 -0.13193593  0.49806407]
 [ 0.22998046 -0.29852418  0.33147582]
 [-0.29154862  0.29295992 -0.33704008]
 [ 0.29758846  0.29533312 -0.33466688]
 [-0.05017476  0.30479207 -0.32520793]]","[2175. 2249.  922. 2238. 2238.  932. 1855. 2134. 1037. 1854. 2240.  931.
 1898. 2242.  929. 2080. 2246.  925.]","[2169. 2249.  922. 2239. 2239.  933. 1864. 2122. 1050. 1850. 2243.  929.
 1894. 2242.  930. 2088. 2246.  926.]","[-15.98     5.059    7.196    0.       0.       0.      -0.0874  -0.2803
   0.9546]",117
46,0,"[[-0.19981581 -0.30939017  0.32060983]
 [ 0.29803256 -0.1410253   0.4889747 ]
 [ 0.22761339 -0.29867799  0.33132201]
 [-0.29090233  0.29307874 -0.33692126]
 [ 0.29299046  0.2948247  -0.3351753 ]
 [-0.04577782  0.30492825 -0.32507175]]","[2178. 2249.  922. 2237. 2239.  932. 1853. 2139. 1032. 1856. 2240.  931.
 1899. 2242.  929. 2077. 2246.  925.]","[2172. 2249.  922. 2239. 2239.  933. 1860. 2127. 1045. 1851. 2242.  930.
 1894. 2243.  930. 2085. 2247.  926.]","[-15.98     5.059    7.196    0.       0.       0.      -0.0874  -0.2798
   0.9556]",117
47,0,"[[-0.20347023 -0.3094284   0.3205716 ]
 [ 0.29912726 -0.15081405  0.47918595]
 [ 0.22520738 -0.29883181  0.33116819]
 [-0.29023186  0.29319925 -0.33680075]
 [ 0.28704936  0.29433549 -0.33566451]
 [-0.04136737  0.30506302 -0.32493698]]","[2180. 2249.  922. 2237. 2239.  932. 1852. 2146. 1025. 1860. 2239.  932.
 1901. 2242.  929. 2074. 2246.  925.]","[2174. 2249.  922. 2238. 2239.  933. 1858. 2131. 1040. 1852. 2242.  930.
 1896. 2243.  930. 2082. 2246.  926.]","[-15.98     5.059    7.202    0.       0.       0.      -0.0864  -0.2793
   0.9541]",117
48,0,"[[-0.20707152 -0.30946392  0.32053608]
 [ 0.29920766 -0.16132047  0.46867953]
 [ 0.22276258 -0.29898562  0.33101438]
 [-0.28953704  0.29332139 -0.33667861]
 [ 0.27981792  0.29386738 -0.33613262]
 [-0.03694439  0.30519635 -0.32480365]]","[2182. 2249.  922. 2236. 2239.  932. 1852. 2153. 1018. 1865. 2239.  932.
 1902. 2242.  929. 2072. 2246.  925.]","[2176. 2249.  922. 2238. 2239.  932. 1855. 2137. 1034. 1854. 2242.  930.
 1898. 2242.  929. 2079. 2246.  925.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0869  -0.2788
   0.9546]",117
49,0,"[[-0.21061872 -0.30949673  0.32050327]
 [ 0.29905663 -0.17242997  0.45757003]
 [ 0.22027911 -0.29913937  0.33086063]
 [-0.28881765  0.29344511 -0.33655489]
 [ 0.2713537   0.29342218 -0.33657782]
 [-0.03250984  0.30532821 -0.32467179]]","[2185. 2249.  922. 2236. 2239.  932. 1853. 2160. 1011. 1871. 2239.  932.
 1904. 2243.  928. 2069. 2247.  924.]","[2178. 2249.  922. 2237. 2239.  933. 1854. 2144. 1028. 1857. 2241.  930.
 1899. 2242.  929. 2076. 2247.  925.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0854  -0.2808
   0.9551]",117
50,0,"[[-0.21411092 -0.30952681  0.32047319]
 [ 0.29893599 -0.18395087  0.44604913]
 [ 0.21775715 -0.29929304  0.33070696]
 [-0.28807351  0.29357034 -0.33642966]
 [ 0.26171828  0.2930016  -0.3369984 ]
 [-0.02806469  0.30545856 -0.32454144]]","[2187. 2249.  922. 2235. 2239.  932. 1853. 2167. 1004. 1877. 2239.  932.
 1906. 2243.  928. 2066. 2247.  924.]","[2181. 2249.  922. 2237. 2239.  932. 1853. 2150. 1022. 1861. 2241.  931.
 1901. 2243.  929. 2073. 2247.  925.]","[-15.98     5.065    7.202    0.       0.       0.      -0.0854  -0.2778
   0.9541]",117
51,0,"[[-0.2175472  -0.30955417  0.32044583]
 [ 0.29882776 -0.19592407  0.43407593]
 [ 0.21519685 -0.29944658  0.33055342]
 [-0.28730443  0.29369702 -0.33630298]
 [ 0.2509766   0.29260725 -0.33739275]
 [-0.02360992  0.30558738 -0.32441262]]","[2189. 2249.  922. 2235. 2239.  932. 1853. 2175.  996. 1884. 2238.  933.
 1907. 2243.  928. 2063. 2247.  924.]","[2184. 2249.  922. 2237. 2240.  933. 1853. 2157. 1015. 1866. 2242.  931.
 1903. 2243.  929. 2070. 2247.  925.]","[-15.98     5.065    7.202    0.       0.       0.      -0.0854  -0.2803
   0.9546]",117
52,0,"[[-0.22092668 -0.30957879  0.32042121]
 [ 0.29871685 -0.20835975  0.42164025]
 [ 0.2125984  -0.29959997  0.33040003]
 [-0.28651022  0.29382511 -0.33617489]
 [ 0.2391964   0.29224068 -0.33775932]
 [-0.01914652  0.30571464 -0.32428536]]","[2192. 2249.  922. 2234. 2239.  932. 1853. 2183.  988. 1892. 2238.  933.
 1909. 2243.  928. 2060. 2247.  924.]","[2186. 2249.  922. 2236. 2239.  932. 1854. 2163. 1009. 1872. 2241.  931.
 1904. 2243.  929. 2068. 2247.  925.]","[-15.98     5.065    7.202    0.       0.       0.      -0.0879  -0.2783
   0.9546]",117
53,0,"[[-0.22424845 -0.30960068  0.32039932]
 [ 0.29859523 -0.22125219  0.40874781]
 [ 0.20996197 -0.29975316  0.33024684]
 [-0.28569067  0.29395453 -0.33604547]
 [ 0.22644771  0.29190329 -0.33809671]
 [-0.01467548  0.30584031 -0.32415969]]","[2194. 2249.  922. 2234. 2239.  932. 1853. 2192.  979. 1900. 2238.  933.
 1911. 2243.  928. 2057. 2247.  924.]","[2188. 2249.  922. 2236. 2240.  932. 1853. 2171. 1001. 1878. 2240.  932.
 1906. 2243.  929. 2064. 2247.  925.]","[-15.98     5.065    7.202    0.       0.       0.      -0.0859  -0.2817
   0.9556]",117
54,0,"[[-0.22751166 -0.30961983  0.32038017]
 [ 0.29845885 -0.2345918   0.3954082 ]
 [ 0.20728778 -0.29990613  0.33009387]
 [-0.2848456   0.29408524 -0.33591476]
 [ 0.21280236  0.26979506 -0.36020494]
 [-0.01019779  0.30596437 -0.32403563]]","[2196. 2249.  922. 2233. 2239.  932. 1853. 2200.  971. 1909. 2223.  948.
 1912. 2243.  928. 2054. 2247.  924.]","[2190. 2249.  922. 2235. 2240.  932. 1853. 2178.  993. 1885. 2240.  932.
 1907. 2243.  929. 2061. 2247.  925.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0884  -0.2778
   0.9541]",117
55,0,"[[-0.23071546 -0.30963624  0.32036376]
 [ 0.29830575 -0.24836799  0.38163201]
 [ 0.20457603 -0.30005884  0.32994116]
 [-0.28397481  0.29421719 -0.33578281]
 [ 0.19833359  0.22392873 -0.40607127]
 [-0.00571446  0.30608677 -0.32391323]]","[2198. 2249.  922. 2233. 2239.  932. 1853. 2209.  962. 1918. 2193.  977.
 1914. 2243.  928. 2051. 2247.  924.]","[2193. 2249.  922. 2235. 2240.  933. 1853. 2186.  985. 1894. 2236.  936.
 1909. 2244.  929. 2059. 2247.  925.]","[-15.98     5.065    7.196    0.       0.       0.      -0.0869  -0.2793
   0.9541]",117
56,0,"[[-0.233859   -0.3096499   0.3203501 ]
 [ 0.29813499 -0.26256989  0.36743011]
 [ 0.20182695 -0.30021125  0.32978875]
 [-0.28307812  0.29435032 -0.33564968]
 [ 0.18311559  0.18352284 -0.44647716]
 [-0.00122649  0.30620751 -0.32379249]]","[2200. 2249.  922. 2232. 2239.  932. 1853. 2219.  952. 1928. 2167. 1004.
 1916. 2243.  928. 2048. 2247.  924.]","[2195. 2250.  922. 2234. 2240.  933. 1853. 2196.  976. 1903. 2223.  949.
 1911. 2244.  929. 2055. 2248.  925.]","[-15.98     5.065    7.202    0.       0.       0.      -0.0869  -0.2798
   0.9565]",117
57,0,"[[-0.23694147 -0.30966083  0.32033917]
 [ 0.29794619 -0.27718654  0.35281346]
 [ 0.19904078 -0.30036333  0.32963667]
 [-0.28215533  0.29448457 -0.33551543]
 [ 0.16722319  0.14873506 -0.48126494]
 [ 0.00326511  0.30632654 -0.32367346]]","[2202. 2249.  922. 2231. 2239.  931. 1853. 2228.  943. 1938. 2144. 1027.
 1918. 2243.  928. 2045. 2247.  924.]","[2197. 2249.  922. 2233. 2240.  932. 1853. 2204.  969. 1910. 2208.  964.
 1913. 2244.  928. 2053. 2248.  925.]","[-15.98     5.065    7.202    0.       0.061    0.      -0.0879  -0.2793
   0.9565]",117
58,0,"[[-0.23996206 -0.30966907  0.32033093]
 [ 0.2977392  -0.29173087  0.33826913]
 [ 0.19621775 -0.30051505  0.32948495]
 [-0.28120626  0.2946199  -0.3353801 ]
 [ 0.15073152  0.11970147 -0.51029853]
 [ 0.00775932  0.30644385 -0.32355615]]","[2204. 2249.  922. 2231. 2240.  931. 1853. 2238.  933. 1949. 2126. 1045.
 1920. 2243.  928. 2042. 2247.  924.]","[2199. 2250.  922. 2233. 2240.  932. 1854. 2213.  960. 1919. 2188.  985.
 1915. 2244.  929. 2050. 2247.  925.]","[-15.98     5.07     7.196    0.       0.2441   0.      -0.0835  -0.2788
   0.957 ]",117
59,1,"[[-0.24291998 -0.30967474  0.32032526]
 [ 0.297514   -0.29182335  0.33817665]
 [ 0.19335813 -0.30066639  0.32933361]
 [-0.28023071  0.29475625 -0.33524375]
 [ 0.13371568  0.09653595 -0.53346405]
 [ 0.01225512  0.3065594  -0.3234406 ]]","[2206. 2249.  922. 2230. 2240.  931. 1854. 2238.  933. 1960. 2110. 1061.
 1921. 2244.  927. 2040. 2247.  924.]","[2200. 2249.  922. 2232. 2240.  932. 1854. 2222.  950. 1929. 2167. 1005.
 1916. 2244.  929. 2047. 2248.  925.]","[-15.98     5.076    7.196    0.       0.       0.      -0.085   -0.2793
   0.9526]",117
60,1,"[[-0.24581447 -0.30967813  0.32032187]
 [ 0.29727064 -0.29191812  0.33808188]
 [ 0.19046219 -0.30081729  0.32918271]
 [-0.2792285   0.29489357 -0.33510643]
 [ 0.11625053  0.07932978 -0.55067022]
 [ 0.01675149  0.30667318 -0.32332682]]","[2208. 2249.  922. 2230. 2240.  931. 1854. 2238.  933. 1972. 2099. 1072.
 1923. 2244.  927. 2037. 2247.  924.]","[2203. 2250.  922. 2232. 2240.  932. 1854. 2229.  944. 1939. 2149. 1023.
 1918. 2244.  928. 2044. 2248.  925.]","[-15.98     5.07     7.196    0.      -0.1831   0.      -0.0898  -0.2798
   0.9585]",117
61,1,"[[-0.24864476 -0.30967726  0.32032274]
 [ 0.29700917 -0.29201512  0.33798488]
 [ 0.18753022 -0.30096774  0.32903226]
 [-0.27819944  0.29503182 -0.33496818]
 [ 0.09841041  0.06815121 -0.56184879]
 [ 0.0212474   0.30678516 -0.32321484]]","[2210. 2249.  922. 2229. 2240.  931. 1854. 2238.  933. 1983. 2092. 1079.
 1925. 2244.  927. 2034. 2247.  923.]","[2205. 2249.  922. 2231. 2240.  932. 1854. 2234.  939. 1950. 2131. 1040.
 1920. 2244.  928. 2041. 2247.  924.]","[-15.98     5.059    7.202    0.      -0.2441   0.      -0.0845  -0.2798
   0.9512]",117
62,1,"[[-0.25141011 -0.30964684  0.32035316]
 [ 0.29672968 -0.29211428  0.33788572]
 [ 0.18456249 -0.30111771  0.32888229]
 [-0.27714335  0.29517094 -0.33482906]
 [ 0.08026892  0.06304677 -0.56695323]
 [ 0.02574183  0.3068953  -0.3231047 ]]","[2211. 2249.  922. 2228. 2240.  931. 1854. 2238.  933. 1995. 2089. 1082.
 1927. 2244.  927. 2031. 2248.  923.]","[2207. 2250.  922. 2231. 2240.  932. 1854. 2237.  936. 1963. 2116. 1057.
 1922. 2244.  928. 2038. 2248.  924.]","[-15.98     5.059    7.202    0.       0.       0.      -0.0859  -0.2808
   0.957 ]",117
63,1,"[[-0.25410981 -0.30955688  0.32044312]
 [ 0.29643224 -0.29221554  0.33778446]
 [ 0.18155933 -0.30126716  0.32873284]
 [-0.27606005  0.29531089 -0.33468911]
 [ 0.06189881  0.06422043 -0.56577957]
 [ 0.03023375  0.3070036  -0.3229964 ]]","[2213. 2249.  922. 2227. 2240.  931. 1854. 2238.  933. 2007. 2089. 1082.
 1929. 2244.  927. 2028. 2248.  923.]","[2209. 2250.  922. 2229. 2240.  932. 1853. 2238.  934. 1974. 2106. 1066.
 1924. 2245.  928. 2035. 2248.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0859  -0.2788
   0.9526]",117
64,1,"[[-0.25674314 -0.30941996  0.32058004]
 [ 0.29611694 -0.29231883  0.33768117]
 [ 0.17852105 -0.30141605  0.32858395]
 [-0.27494935  0.29545162 -0.33454838]
 [ 0.04337172  0.06729423 -0.56270577]
 [ 0.03472211  0.30711002 -0.32288998]]","[2215. 2249.  922. 2227. 2240.  931. 1854. 2238.  933. 2019. 2091. 1080.
 1931. 2244.  927. 2025. 2248.  923.]","[2211. 2250.  922. 2229. 2240.  931. 1853. 2238.  934. 1987. 2099. 1074.
 1926. 2244.  927. 2032. 2247.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0864  -0.2793
   0.957 ]",117
65,1,"[[-0.25930943 -0.30923962  0.32076038]
 [ 0.29578384 -0.29242409  0.33757591]
 [ 0.17544798 -0.30156437  0.32843563]
 [-0.27381108  0.29559308 -0.33440692]
 [ 0.02475811  0.06775728 -0.56224272]
 [ 0.03920588  0.30721454 -0.32278546]]","[2217. 2249.  922. 2226. 2240.  931. 1855. 2238.  933. 2031. 2092. 1079.
 1933. 2244.  927. 2022. 2248.  923.]","[2212. 2249.  922. 2228. 2241.  931. 1854. 2238.  934. 1997. 2096. 1076.
 1927. 2245.  928. 2029. 2248.  924.]","[-15.98     5.054    7.202    0.       0.       0.      -0.0859  -0.2783
   0.9536]",117
66,1,"[[-0.261808   -0.30901771  0.32098229]
 [ 0.29543303 -0.29253126  0.33746874]
 [ 0.17234045 -0.30171208  0.32828792]
 [-0.27264506  0.29573522 -0.33426478]
 [ 0.00612713  0.06803354 -0.56196646]
 [ 0.04368402  0.30731715 -0.32268285]]","[2218. 2249.  922. 2225. 2240.  931. 1855. 2238.  933. 2044. 2092. 1079.
 1935. 2244.  927. 2019. 2248.  923.]","[2214. 2250.  922. 2228. 2241.  931. 1854. 2238.  934. 2008. 2095. 1077.
 1930. 2244.  928. 2027. 2248.  923.]","[-15.98     5.059    7.202    0.       0.061    0.      -0.0879  -0.2808
   0.9561]",117
67,1,"[[-0.26423819 -0.30875606  0.32124394]
 [ 0.29506456 -0.29264027  0.33735973]
 [ 0.16919882 -0.30185915  0.32814085]
 [-0.27145113  0.29587801 -0.33412199]
 [-0.01245352  0.0684467  -0.5615533 ]
 [ 0.04815549  0.30741781 -0.32258219]]","[2220. 2249.  922. 2224. 2240.  931. 1855. 2238.  933. 2056. 2092. 1079.
 1937. 2244.  927. 2016. 2248.  923.]","[2216. 2250.  922. 2227. 2240.  931. 1854. 2238.  934. 2022. 2094. 1078.
 1932. 2244.  928. 2023. 2248.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0889  -0.2778
   0.9526]",117
68,1,"[[-0.26659937 -0.30845659  0.32154341]
 [ 0.2946785  -0.29275107  0.33724893]
 [ 0.16602346 -0.30200555  0.32799445]
 [-0.2702291   0.2960214  -0.3339786 ]
 [-0.03091764  0.06905668 -0.56094332]
 [ 0.05261925  0.3075165  -0.3224835 ]]","[2221. 2249.  922. 2224. 2240.  930. 1855. 2238.  933. 2068. 2093. 1078.
 1939. 2244.  927. 2013. 2248.  923.]","[2218. 2249.  922. 2225. 2241.  931. 1854. 2239.  933. 2035. 2094. 1078.
 1934. 2245.  928. 2020. 2248.  924.]","[-15.974    5.059    7.202    0.      -0.061    0.      -0.0864  -0.2808
   0.9561]",117
69,1,"[[-0.26889094 -0.30812134  0.32187866]
 [ 0.2942749  -0.29286359  0.33713641]
 [ 0.16281475 -0.30215126  0.32784874]
 [-0.26897881  0.29616534 -0.33383466]
 [-0.04920061  0.06988745 -0.56011255]
 [ 0.05707425  0.30761321 -0.32238679]]","[2223. 2248.  923. 2223. 2241.  930. 1856. 2238.  933. 2080. 2093. 1078.
 1941. 2244.  926. 2010. 2248.  923.]","[2219. 2250.  922. 2225. 2241.  931. 1854. 2239.  933. 2045. 2094. 1078.
 1936. 2244.  928. 2018. 2249.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0859  -0.2769
   0.9531]",117
70,1,"[[-0.27111228 -0.30775241  0.32224759]
 [ 0.29385383 -0.29297776  0.33702224]
 [ 0.15957306 -0.30229624  0.32770376]
 [-0.2677001   0.29630979 -0.33369021]
 [-0.06723947  0.07095757 -0.55904243]
 [ 0.06151945  0.30770791 -0.32229209]]","[2224. 2248.  923. 2222. 2241.  930. 1856. 2238.  932. 2091. 2094. 1077.
 1943. 2245.  926. 2007. 2248.  923.]","[2220. 2250.  922. 2225. 2241.  931. 1854. 2239.  933. 2056. 2095. 1077.
 1937. 2244.  927. 2014. 2249.  923.]","[-15.974    5.059    7.202    0.       0.       0.      -0.084   -0.2817
   0.9561]",117
71,1,"[[-0.27326282 -0.30735202  0.32264798]
 [ 0.29341532 -0.29309354  0.33690646]
 [ 0.1562988  -0.30244047  0.32755953]
 [-0.2663928   0.29645471 -0.33354529]
 [-0.08497296  0.07228496 -0.55771504]
 [ 0.0659538   0.30780059 -0.32219941]]","[2226. 2248.  923. 2221. 2241.  930. 1856. 2239.  932. 2103. 2095. 1076.
 1946. 2245.  926. 2005. 2248.  923.]","[2222. 2250.  922. 2224. 2241.  930. 1854. 2239.  933. 2069. 2095. 1077.
 1939. 2245.  927. 2011. 2249.  923.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0879  -0.2764
   0.9521]",117
72,1,"[[-0.27534199 -0.30692242  0.32307758]
 [ 0.29295942 -0.29321087  0.33678913]
 [ 0.15299238 -0.30258392  0.32741608]
 [-0.26505676  0.29660006 -0.33339994]
 [-0.10234156  0.07388782 -0.55611218]
 [ 0.07037626  0.30789122 -0.32210878]]","[2227. 2248.  923. 2220. 2241.  930. 1857. 2239.  932. 2114. 2096. 1075.
 1948. 2245.  926. 2002. 2248.  923.]","[2223. 2249.  922. 2223. 2241.  930. 1855. 2239.  933. 2079. 2095. 1077.
 1942. 2245.  927. 2009. 2249.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0854  -0.2812
   0.9561]",117
73,1,"[[-0.27734926 -0.30646592  0.32353408]
 [ 0.29248618 -0.29332967  0.33667033]
 [ 0.14965423 -0.30272656  0.32727344]
 [-0.26369181  0.2967458  -0.3332542 ]
 [-0.11928755  0.07578496 -0.55421504]
 [ 0.07478578  0.30797979 -0.32202021]]","[2228. 2247.  924. 2219. 2241.  930. 1857. 2239.  932. 2125. 2097. 1074.
 1950. 2245.  926. 1999. 2248.  923.]","[2226. 2249.  922. 2222. 2241.  930. 1855. 2239.  933. 2092. 2095. 1076.
 1944. 2245.  927. 2006. 2248.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0874  -0.2793
   0.9551]",117
74,1,"[[-0.27928409 -0.30598485  0.32401515]
 [ 0.29199563 -0.2934499   0.3365501 ]
 [ 0.14628477 -0.30286836  0.32713164]
 [-0.26229782  0.29689189 -0.33310811]
 [-0.13575503  0.07799583 -0.55200417]
 [ 0.07918132  0.30806627 -0.32193373]]","[2230. 2247.  924. 2218. 2241.  930. 1857. 2239.  932. 2136. 2098. 1073.
 1952. 2245.  926. 1996. 2248.  923.]","[2227. 2249.  923. 2221. 2241.  931. 1856. 2239.  933. 2104. 2096. 1075.
 1946. 2245.  927. 2004. 2248.  923.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0879  -0.2783
   0.9536]",117
75,1,"[[-0.28114599 -0.3054816   0.3245184 ]
 [ 0.29148779 -0.2935715   0.3364285 ]
 [ 0.14288446 -0.3030093   0.3269907 ]
 [-0.26087463  0.29703828 -0.33296172]
 [-0.15168994  0.08054056 -0.54945944]
 [ 0.08356183  0.30815064 -0.32184936]]","[2231. 2247.  924. 2218. 2241.  930. 1857. 2239.  932. 2146. 2100. 1071.
 1954. 2245.  926. 1993. 2248.  923.]","[2228. 2249.  923. 2220. 2242.  930. 1856. 2239.  933. 2115. 2097. 1074.
 1948. 2245.  927. 2000. 2248.  924.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0864  -0.2798
   0.9561]",117
76,1,"[[-0.28293447 -0.30495853  0.32504147]
 [ 0.2909627  -0.29369441  0.33630559]
 [ 0.13945375 -0.30314935  0.32685065]
 [-0.2594221   0.29718495 -0.33281505]
 [-0.16704011  0.08343989 -0.54656011]
 [ 0.08792626  0.3082329  -0.3217671 ]]","[2232. 2246.  925. 2217. 2241.  930. 1858. 2239.  932. 2156. 2102. 1069.
 1957. 2245.  926. 1990. 2248.  923.]","[2229. 2249.  923. 2219. 2241.  930. 1856. 2239.  933. 2125. 2098. 1073.
 1951. 2245.  927. 1998. 2249.  923.]","[-15.974    5.054    7.202    0.      -0.061    0.      -0.0859  -0.2793
   0.9556]",117
77,1,"[[-0.28464906 -0.30441803  0.32558197]
 [ 0.29042037 -0.29381858  0.33618142]
 [ 0.13599311 -0.30328848  0.32671152]
 [-0.25794009  0.29733185 -0.33266815]
 [-0.18175527  0.08671512 -0.54328488]
 [ 0.09227357  0.30831302 -0.32168698]]","[2233. 2246.  925. 2216. 2241.  930. 1858. 2239.  932. 2166. 2104. 1067.
 1959. 2245.  926. 1987. 2248.  922.]","[2231. 2249.  923. 2219. 2241.  930. 1856. 2239.  933. 2136. 2100. 1071.
 1952. 2245.  927. 1995. 2248.  924.]","[-15.974    5.054    7.202    0.       0.       0.      -0.0854  -0.2793
   0.9546]",117
78,1,"[[-0.28628931 -0.30386248  0.32613752]
 [ 0.28986082 -0.29394395  0.33605605]
 [ 0.13250303 -0.30342668  0.32657332]
 [-0.25642846  0.29747894 -0.33252106]
 [-0.19578708  0.0903881  -0.5396119 ]
 [ 0.09660272  0.30839099 -0.32160901]]","[2234. 2246.  925. 2215. 2241.  930. 1859. 2239.  932. 2175. 2106. 1065.
 1961. 2245.  926. 1985. 2249.  922.]","[2231. 2249.  924. 2217. 2242.  931. 1857. 2239.  932. 2146. 2102. 1069.
 1955. 2245.  926. 1992. 2249.  923.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0859  -0.2793
   0.9541]",117
79,1,"[[-0.28785479 -0.30329425  0.32670575]
 [ 0.28928407 -0.29407047  0.33592953]
 [ 0.12898398 -0.3035639   0.3264361 ]
 [-0.25488709  0.2976262  -0.3323738 ]
 [-0.20908919  0.09448111 -0.53551889]
 [ 0.10091268  0.30846679 -0.32153321]]","[2235. 2245.  926. 2214. 2242.  929. 1859. 2239.  932. 2184. 2109. 1062.
 1963. 2245.  926. 1982. 2249.  922.]","[2233. 2248.  924. 2217. 2242.  931. 1857. 2239.  933. 2156. 2104. 1067.
 1957. 2246.  927. 1989. 2249.  923.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0884  -0.2788
   0.9551]",117
80,1,"[[-0.2893451  -0.30271569  0.32728431]
 [ 0.28869012 -0.29419808  0.33580192]
 [ 0.12543649 -0.30370013  0.32629987]
 [-0.25331585  0.29777357 -0.33222643]
 [-0.22161722  0.09901679 -0.53098321]
 [ 0.10520239  0.3085404  -0.3214596 ]]","[2236. 2245.  926. 2213. 2242.  929. 1859. 2239.  932. 2192. 2112. 1059.
 1966. 2245.  925. 1979. 2249.  922.]","[2234. 2248.  924. 2216. 2242.  930. 1858. 2240.  932. 2166. 2107. 1065.
 1959. 2246.  926. 1987. 2249.  923.]","[-15.974    5.059    7.202    0.       0.       0.      -0.0854  -0.2808
   0.9551]",117
