count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
37,0,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1877. 2163. 1008. 1883. 2237.  929. 2214. 2230.  943. 2217. 2164. 1008.
 1878. 2163. 1010. 1880. 2248.  923.]","[-1.5914e+01  3.6200e+00  6.6791e+01 -3.6620e-01  1.2210e-01 -1.0986e+00
 -5.7600e-02 -2.8270e-01  9.6730e-01]",120
38,0,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1008. 1880. 2236.  929. 2217. 2230.  943. 2221. 2167. 1005.
 1874. 2166. 1008. 1877. 2248.  923.]","[-15.93     3.62    66.747   -0.1221   0.4272  -0.9766  -0.0718  -0.2871
   0.9502]",120
39,0,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1871. 2168. 1006. 1876. 2236.  930. 2220. 2230.  943. 2224. 2169. 1003.
 1872. 2166. 1005. 1872. 2247.  923.]","[-1.5958e+01  3.6200e+00  6.6714e+01 -5.4930e-01  1.8310e-01 -7.3240e-01
 -6.4900e-02 -2.8860e-01  9.4730e-01]",120
40,0,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1868. 2168. 1003. 1874. 2236.  932. 2223. 2230.  943. 2227. 2172. 1000.
 1868. 2168. 1003. 1870. 2247.  923.]","[-15.985    3.62    66.698   -0.5493   0.1221  -0.3662  -0.0776  -0.29
   0.9653]",120
41,0,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2169. 1000. 1870. 2237.  933. 2227. 2230.  943. 2231. 2176.  996.
 1865. 2171.  999. 1866. 2247.  923.]","[-16.007    3.636   66.703   -0.3052   0.2441   0.1831  -0.0791  -0.2979
   0.9697]",120
42,0,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1863. 2172.  998. 1868. 2236.  934. 2229. 2230.  943. 2234. 2178.  994.
 1862. 2173.  997. 1863. 2247.  924.]","[-1.6013e+01  3.6580e+00  6.6720e+01 -6.1000e-02  3.0520e-01  4.8830e-01
 -3.8600e-02 -2.9980e-01  9.5410e-01]",120
43,0,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1859. 2175.  996. 1865. 2236.  935. 2231. 2231.  942. 2237. 2181.  991.
 1860. 2175.  995. 1861. 2247.  924.]","[-1.6018e+01  3.6750e+00  6.6736e+01  6.1000e-02  3.6620e-01  5.4930e-01
 -6.3500e-02 -3.1200e-01  9.7510e-01]",120
44,0,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1857. 2176.  994. 1862. 2235.  934. 2234. 2231.  942. 2240. 2184.  988.
 1858. 2177.  993. 1857. 2246.  924.]","[-1.6029e+01  3.7190e+00  6.6775e+01 -1.2210e-01  7.9350e-01  1.2207e+00
 -4.9800e-02 -2.9880e-01  9.6390e-01]",120
45,0,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1856. 2178.  991. 1860. 2234.  935. 2235. 2231.  942. 2242. 2186.  985.
 1855. 2179.  992. 1855. 2246.  925.]","[-1.6035e+01  3.7570e+00  6.6813e+01  0.0000e+00  7.3240e-01  1.2207e+00
 -3.0300e-02 -2.7440e-01  9.1600e-01]",120
46,0,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1853. 2181.  989. 1858. 2234.  935. 2238. 2231.  942. 2244. 2189.  982.
 1854. 2181.  990. 1853. 2245.  925.]","[-16.062    3.774   66.835   -0.4272   0.3662   0.6714  -0.0898  -0.2817
   0.9595]",120
47,0,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1851. 2183.  986. 1855. 2233.  935. 2240. 2232.  942. 2247. 2193.  979.
 1851. 2182.  988. 1850. 2245.  925.]","[-16.084    3.801   66.857   -0.5493   0.5493   0.7935  -0.0703  -0.2871
   0.9653]",120
48,0,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1848. 2186.  983. 1853. 2234.  935. 2242. 2232.  942. 2249. 2197.  975.
 1850. 2184.  985. 1848. 2245.  926.]","[-1.6111e+01  3.8070e+00  6.6879e+01 -5.4930e-01  0.0000e+00  4.8830e-01
 -3.8100e-02 -2.6030e-01  9.1700e-01]",120
49,0,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1847. 2188.  981. 1851. 2234.  935. 2245. 2232.  942. 2251. 2199.  973.
 1848. 2185.  984. 1846. 2244.  926.]","[-16.133    3.818   66.89    -0.5493   0.2441   0.3662  -0.0854  -0.2954
   1.0029]",120
50,0,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1846. 2190.  979. 1849. 2234.  935. 2247. 2232.  941. 2253. 2202.  973.
 1847. 2187.  982. 1844. 2244.  926.]","[-1.6139e+01  3.8400e+00  6.6912e+01  3.0520e-01  3.6620e-01  8.5450e-01
 -5.5200e-02 -2.9640e-01  9.0870e-01]",120
51,0,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1844. 2191.  977. 1847. 2234.  935. 2248. 2232.  940. 2254. 2204.  971.
 1846. 2188.  980. 1842. 2244.  927.]","[-16.139    3.862   66.94    -0.1221   0.4272   0.6104  -0.0767  -0.3018
   0.9595]",120
52,0,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1842. 2193.  974. 1845. 2234.  936. 2250. 2233.  940. 2257. 2207.  965.
 1844. 2191.  977. 1840. 2243.  927.]","[-1.6144e+01  3.8840e+00  6.6962e+01  6.1000e-02  3.0520e-01  6.1040e-01
 -6.8800e-02 -3.0420e-01  9.7800e-01]",120
53,0,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1841. 2195.  972. 1844. 2234.  937. 2252. 2233.  938. 2258. 2208.  963.
 1843. 2192.  975. 1839. 2243.  927.]","[-16.144    3.906   66.984    0.3662   0.6104   0.6714  -0.0835  -0.2891
   0.9385]",120
54,0,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1840. 2197.  970. 1842. 2234.  937. 2254. 2233.  937. 2259. 2211.  959.
 1842. 2193.  974. 1837. 2243.  929.]","[-16.139    3.939   67.       0.1221   0.6104   0.6104  -0.0918  -0.2817
   0.9639]",120
55,0,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1838. 2199.  967. 1841. 2234.  938. 2255. 2234.  936. 2261. 2215.  955.
 1840. 2196.  971. 1836. 2242.  929.]","[-16.139    3.977   67.022    0.1831   0.5493   1.0376  -0.0796  -0.291
   0.9551]",120
56,0,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1837. 2201.  964. 1840. 2234.  938. 2257. 2235.  935. 2262. 2218.  952.
 1839. 2198.  970. 1836. 2242.  930.]","[-1.6133e+01  4.0160e+00  6.7055e+01  0.0000e+00  8.5450e-01  1.1597e+00
 -6.4000e-02 -2.7490e-01  9.3650e-01]",120
57,0,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1836. 2205.  962. 1838. 2234.  938. 2258. 2235.  933. 2262. 2221.  949.
 1838. 2201.  968. 1835. 2241.  930.]","[-1.6133e+01  4.0650e+00  6.7094e+01  6.1000e-02  5.4930e-01  1.0986e+00
 -8.9800e-02 -2.8470e-01  1.0054e+00]",120
58,0,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1835. 2207.  958. 1837. 2234.  939. 2260. 2237.  933. 2263. 2224.  947.
 1838. 2203.  965. 1833. 2240.  931.]","[-16.128    4.103   67.132    0.3662   0.7324   1.2207  -0.0688  -0.2861
   0.9468]",120
59,1,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2211.  955. 1837. 2234.  938. 2261. 2238.  932. 2263. 2227.  944.
 1837. 2205.  964. 1833. 2240.  931.]","[-1.6111e+01  4.1470e+00  6.7170e+01  3.0520e-01  7.9350e-01  1.1597e+00
 -5.6200e-02 -2.8710e-01  9.4090e-01]",120
60,1,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2214.  952. 1836. 2234.  938. 2262. 2239.  932. 2264. 2230.  941.
 1837. 2207.  961. 1833. 2240.  932.]","[-1.6100e+01  4.1910e+00  6.7203e+01  3.0520e-01  8.5450e-01  7.3240e-01
 -6.0500e-02 -2.9150e-01  9.6680e-01]",120
61,1,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2217.  949. 1835. 2235.  938. 2262. 2239.  931. 2264. 2232.  939.
 1837. 2209.  959. 1833. 2239.  933.]","[-1.6089e+01  4.2300e+00  6.7220e+01  3.6620e-01  7.9350e-01  4.8830e-01
 -6.1500e-02 -2.8760e-01  9.5950e-01]",120
62,1,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1832. 2220.  947. 1834. 2233.  938. 2263. 2240.  931. 2264. 2234.  937.
 1836. 2211.  957. 1832. 2238.  934.]","[-1.6078e+01  4.2680e+00  6.7225e+01  4.8830e-01  1.0376e+00  4.2720e-01
 -6.4500e-02 -2.7880e-01  9.6680e-01]",120
63,1,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2221.  945. 1834. 2232.  939. 2263. 2239.  933. 2264. 2233.  936.
 1836. 2212.  956. 1832. 2236.  935.]","[-1.6057e+01  4.3070e+00  6.7231e+01  6.7140e-01  7.9350e-01  4.8830e-01
 -6.3500e-02 -2.7000e-01  9.2530e-01]",120
64,1,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1832. 2222.  944. 1834. 2229.  940. 2264. 2239.  935. 2263. 2234.  936.
 1836. 2212.  954. 1832. 2233.  936.]","[-16.035    4.34    67.242    0.3052   0.9155   0.3662  -0.0742  -0.2603
   0.9312]",120
65,1,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2223.  942. 1834. 2227.  942. 2263. 2237.  936. 2263. 2234.  937.
 1836. 2213.  953. 1832. 2231.  939.]","[-16.024    4.373   67.242    0.1221   0.9766   0.3052  -0.1382  -0.2612
   0.9424]",120
66,1,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2224.  940. 1834. 2224.  945. 2264. 2234.  937. 2263. 2233.  937.
 1836. 2214.  951. 1832. 2228.  941.]","[-16.024    4.422   67.253   -0.1831   0.9155   0.6104  -0.1323  -0.2739
   0.9346]",120
67,1,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2226.  938. 1834. 2221.  948. 2264. 2231.  941. 2262. 2233.  937.
 1836. 2214.  949. 1832. 2225.  944.]","[-16.035    4.471   67.269   -0.3052   0.7935   0.7324  -0.103   -0.2939
   0.9492]",120
68,1,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2227.  937. 1834. 2218.  951. 2264. 2227.  945. 2261. 2233.  937.
 1836. 2216.  947. 1832. 2222.  948.]","[-1.6040e+01  4.5260e+00  6.7291e+01 -6.1000e-02  1.0376e+00  9.7660e-01
 -8.9400e-02 -3.0270e-01  9.8580e-01]",120
69,1,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2227.  935. 1834. 2216.  953. 2263. 2224.  948. 2261. 2233.  937.
 1836. 2216.  945. 1833. 2219.  951.]","[-1.6046e+01  4.5870e+00  6.7313e+01  0.0000e+00  1.1597e+00  7.9350e-01
 -5.1800e-02 -2.9000e-01  9.4580e-01]",120
70,1,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1834. 2229.  933. 1835. 2214.  956. 2263. 2220.  952. 2260. 2232.  937.
 1836. 2217.  943. 1834. 2216.  952.]","[-1.6046e+01  4.6420e+00  6.7324e+01  1.8310e-01  1.0376e+00  4.2720e-01
 -6.5900e-02 -2.8660e-01  9.5020e-01]",120
71,1,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1834. 2230.  932. 1836. 2211.  958. 2262. 2217.  956. 2258. 2232.  937.
 1837. 2217.  942. 1834. 2214.  955.]","[-16.04     4.686   67.335    0.1221   0.9155   0.6714  -0.0723  -0.2783
   0.9678]",120
72,1,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2232.  931. 1837. 2207.  959. 2260. 2213.  959. 2257. 2232.  937.
 1838. 2217.  941. 1835. 2211.  958.]","[-1.6040e+01  4.7300e+00  6.7352e+01  6.1000e-02  8.5450e-01  9.1550e-01
 -5.5700e-02 -2.7250e-01  9.4970e-01]",120
73,1,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1836. 2232.  931. 1838. 2205.  961. 2258. 2210.  962. 2255. 2232.  937.
 1839. 2217.  941. 1837. 2209.  960.]","[-1.6035e+01  4.7680e+00  6.7379e+01  6.1000e-02  7.9350e-01  7.9350e-01
 -4.0000e-02 -2.7000e-01  9.5950e-01]",120
74,1,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1838. 2233.  930. 1840. 2202.  964. 2255. 2206.  967. 2253. 2232.  938.
 1841. 2218.  939. 1841. 2206.  964.]","[-1.6029e+01  4.7900e+00  6.7390e+01  6.1000e-02  6.7140e-01  2.4410e-01
 -4.9800e-02 -2.7000e-01  9.6830e-01]",120
75,1,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1840. 2233.  930. 1841. 2201.  966. 2255. 2204.  968. 2252. 2231.  938.
 1842. 2219.  939. 1841. 2204.  965.]","[-16.029    4.801   67.385   -0.1831   0.4272  -0.2441  -0.0854  -0.2573
   0.9443]",120
