count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
38,0,"[[ 0.02452725 -0.30756207  0.32243793]
 [ 0.29933234 -0.24477323  0.38522677]
 [-0.29157699 -0.29863462  0.33136538]
 [ 0.29157699  0.29863462 -0.33136538]
 [-0.02452725  0.30756207 -0.32243793]
 [-0.29933234  0.24477323 -0.38522677]]","[2032. 2248.  923. 1857. 2242.  929. 1852. 2207.  964. 2063. 2248.  923.
 2238. 2242.  929. 2243. 2207.  964.]","[2010. 2241.  921. 1849. 2237.  934. 1856. 2192.  979. 2085. 2239.  920.
 2247. 2236.  931. 2239. 2192.  980.]","[-16.809    4.818   68.198   -0.1221   0.      -0.2441  -0.083   -0.3066
   0.9502]",118
39,0,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2014. 2241.  922. 1849. 2237.  933. 1854. 2198.  974. 2083. 2239.  920.
 2247. 2236.  931. 2241. 2198.  974.]","[-16.82     4.812   68.181   -0.1831   0.      -0.4272  -0.1021  -0.3047
   0.9282]",118
40,0,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2019. 2241.  922. 1851. 2237.  934. 1853. 2204.  968. 2077. 2239.  920.
 2247. 2236.  931. 2241. 2203.  968.]","[-16.837    4.812   68.187   -0.2441  -0.1831   0.1221  -0.105   -0.3027
   0.9678]",118
41,0,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2023. 2241.  921. 1852. 2238.  933. 1852. 2210.  961. 2073. 2239.  920.
 2246. 2236.  931. 2243. 2210.  963.]","[-16.842    4.812   68.22    -0.1221  -0.3662   0.9766  -0.1143  -0.2925
   0.9287]",118
42,0,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2027. 2241.  921. 1854. 2238.  933. 1851. 2217.  956. 2069. 2239.  920.
 2245. 2236.  931. 2243. 2215.  958.]","[-16.842    4.818   68.291    0.      -0.6714   1.9531  -0.1118  -0.3003
   0.9727]",118
43,0,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2031. 2241.  921. 1856. 2238.  934. 1851. 2223.  949. 2065. 2239.  921.
 2241. 2236.  932. 2244. 2220.  951.]","[-1.6842e+01  4.8340e+00  6.8390e+01 -6.1000e-02 -6.7140e-01  2.5024e+00
 -1.0110e-01 -2.8470e-01  9.2140e-01]",118
44,0,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2037. 2241.  921. 1860. 2238.  933. 1851. 2232.  940. 2060. 2239.  921.
 2239. 2236.  932. 2244. 2228.  942.]","[-1.6842e+01  4.8450e+00  6.8511e+01 -1.2210e-01 -8.5450e-01  2.8687e+00
 -6.4000e-02 -2.9200e-01  9.7560e-01]",118
45,0,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2039. 2241.  921. 1861. 2238.  933. 1851. 2235.  938. 2056. 2239.  921.
 2237. 2235.  933. 2244. 2230.  940.]","[-16.842    4.85    68.615   -0.2441  -0.7324   2.3193  -0.0767  -0.2881
   0.9282]",118
46,0,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2043. 2241.  922. 1863. 2238.  933. 1850. 2236.  938. 2053. 2239.  921.
 2234. 2236.  933. 2244. 2232.  938.]","[-16.848    4.85    68.719   -0.3662  -0.7935   2.5635  -0.0742  -0.3086
   0.9556]",118
47,0,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2047. 2240.  921. 1866. 2237.  933. 1850. 2238.  937. 2049. 2239.  920.
 2231. 2236.  933. 2243. 2234.  937.]","[-1.6870e+01  4.8500e+00  6.8829e+01 -6.7140e-01 -8.5450e-01  2.5635e+00
 -5.4200e-02 -3.0130e-01  9.5210e-01]",118
48,0,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2051. 2241.  921. 1870. 2237.  934. 1850. 2238.  934. 2045. 2239.  920.
 2228. 2235.  934. 2243. 2235.  936.]","[-16.88     4.845   68.928   -0.3052  -0.7935   2.1973  -0.0713  -0.3193
   0.9634]",118
49,0,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2054. 2241.  921. 1873. 2237.  934. 1850. 2238.  933. 2041. 2239.  921.
 2225. 2235.  934. 2242. 2235.  936.]","[-16.886    4.839   69.016   -0.1221  -0.6104   2.0142  -0.0806  -0.3008
   0.9253]",118
50,0,"[[-0.04958556 -0.30886095  0.32113905]
 [ 0.30027165 -0.29467716  0.33532284]
 [-0.22823809 -0.29493807  0.33506193]
 [ 0.22823809  0.29493807 -0.33506193]
 [ 0.04958556  0.30886095 -0.32113905]
 [-0.30027165  0.29467716 -0.33532284]]","[2080. 2249.  922. 1899. 2240.  931. 1852. 2240.  931. 2015. 2249.  922.
 2196. 2240.  931. 2243. 2240.  931.]","[2059. 2240.  921. 1877. 2237.  933. 1849. 2238.  933. 2037. 2239.  920.
 2220. 2234.  934. 2243. 2235.  935.]","[-16.891    4.834   69.104   -0.3052  -0.7324   2.1362  -0.1006  -0.3101
   0.9585]",118
51,0,"[[-0.05568819 -0.30894299  0.32105701]
 [ 0.29960909 -0.2948614   0.3351386 ]
 [-0.22090754 -0.29465894  0.33534106]
 [ 0.22090754  0.29465894 -0.33534106]
 [ 0.05568819  0.30894299 -0.32105701]
 [-0.29960909  0.2948614  -0.3351386 ]]","[2084. 2249.  922. 1903. 2240.  931. 1852. 2240.  931. 2011. 2249.  922.
 2192. 2240.  931. 2243. 2240.  931.]","[2062. 2241.  921. 1881. 2237.  934. 1848. 2239.  932. 2034. 2239.  921.
 2216. 2234.  934. 2242. 2236.  934.]","[-1.6891e+01  4.8390e+00  6.9197e+01  6.1000e-02 -6.1040e-01  2.2583e+00
 -8.7900e-02 -2.8710e-01  9.3160e-01]",118
52,0,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2067. 2241.  921. 1886. 2236.  934. 1848. 2239.  932. 2031. 2239.  921.
 2211. 2234.  934. 2242. 2236.  934.]","[-16.897    4.839   69.296   -0.3052  -0.7935   2.4414  -0.0938  -0.3018
   0.9785]",118
53,0,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2071. 2240.  921. 1891. 2236.  934. 1849. 2239.  932. 2026. 2239.  920.
 2207. 2234.  934. 2241. 2236.  934.]","[-1.6897e+01  4.8450e+00  6.9401e+01 -6.1000e-02 -6.7140e-01  2.3804e+00
 -6.9300e-02 -2.8120e-01  9.2240e-01]",118
54,0,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2074. 2241.  921. 1895. 2236.  934. 1850. 2239.  932. 2024. 2239.  920.
 2203. 2233.  934. 2240. 2236.  933.]","[-1.6902e+01  4.8390e+00  6.9494e+01 -1.8310e-01 -7.3240e-01  2.1362e+00
 -6.4500e-02 -2.8960e-01  9.8100e-01]",118
55,0,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2078. 2241.  921. 1899. 2236.  934. 1851. 2239.  932. 2019. 2239.  921.
 2198. 2233.  934. 2240. 2236.  933.]","[-1.6897e+01  4.8340e+00  6.9571e+01 -1.2210e-01 -6.1040e-01  1.8921e+00
 -6.8800e-02 -2.8120e-01  9.3900e-01]",118
56,0,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2082. 2240.  921. 1904. 2236.  934. 1852. 2239.  932. 2014. 2239.  921.
 2192. 2233.  934. 2240. 2236.  933.]","[-16.902    4.828   69.642   -0.3052  -0.5493   1.6479  -0.0742  -0.292
   0.9551]",118
57,0,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2086. 2241.  921. 1910. 2235.  934. 1853. 2239.  932. 2010. 2239.  922.
 2187. 2232.  935. 2239. 2236.  933.]","[-1.6913e+01  4.8230e+00  6.9703e+01 -3.6620e-01 -4.2720e-01  1.3428e+00
 -5.8600e-02 -2.9830e-01  9.4630e-01]",118
58,0,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2090. 2241.  921. 1915. 2231.  936. 1854. 2239.  932. 2005. 2239.  922.
 2181. 2230.  938. 2239. 2236.  932.]","[-1.6913e+01  4.8180e+00  6.9725e+01 -1.2210e-01 -1.2210e-01  6.1040e-01
 -4.8300e-02 -2.9150e-01  9.5510e-01]",118
59,1,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2094. 2241.  921. 1922. 2226.  941. 1855. 2237.  931. 2002. 2239.  923.
 2175. 2224.  938. 2238. 2236.  932.]","[-16.919    4.818   69.725   -0.1221   0.1221   0.      -0.0938  -0.3057
   0.9414]",118
60,1,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2097. 2240.  921. 1929. 2220.  948. 1856. 2237.  931. 1997. 2239.  921.
 2169. 2217.  945. 2237. 2237.  930.]","[-16.891    4.839   69.752    0.6714   0.3052   0.8545  -0.1104  -0.2471
   0.937 ]",118
61,1,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2103. 2240.  921. 1939. 2214.  959. 1858. 2237.  931. 1992. 2239.  920.
 2160. 2207.  956. 2235. 2237.  927.]","[-16.853    4.85    69.862    0.4272  -0.5493   2.5635  -0.1519  -0.2427
   0.957 ]",118
62,1,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2106. 2241.  921. 1945. 2207.  965. 1860. 2237.  931. 1989. 2239.  920.
 2154. 2202.  963. 2234. 2237.  927.]","[-1.6776e+01  4.8670e+00  7.0049e+01  1.1597e+00 -1.0376e+00  4.5166e+00
 -5.0800e-02 -2.1090e-01  9.8580e-01]",118
63,1,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2111. 2240.  922. 1954. 2198.  974. 1863. 2236.  931. 1984. 2239.  920.
 2147. 2195.  973. 2233. 2237.  927.]","[-1.6677e+01  4.8720e+00  7.0230e+01  1.5259e+00 -1.1597e+00  4.3945e+00
 -1.2200e-02 -2.2710e-01  1.0034e+00]",118
64,1,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2117. 2240.  925. 1962. 2189.  983. 1863. 2236.  931. 1979. 2239.  919.
 2139. 2189.  982. 2231. 2237.  927.]","[-1.6534e+01  4.8390e+00  7.0307e+01  2.8687e+00 -1.0376e+00  1.5869e+00
 -5.5700e-02 -2.3780e-01  1.0312e+00]",118
65,1,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2122. 2240.  925. 1966. 2181.  991. 1863. 2236.  926. 1975. 2239.  919.
 2132. 2182.  990. 2230. 2237.  929.]","[-16.386    4.812   70.28     3.1738  -0.3662  -0.7324  -0.0732  -0.3203
   0.9434]",118
66,1,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2128. 2240.  925. 1971. 2173.  998. 1865. 2235.  925. 1971. 2239.  920.
 2122. 2174.  999. 2229. 2236.  931.]","[-16.238    4.779   70.159    3.7231   0.3052  -3.0518  -0.0723  -0.3047
   0.9478]",118
67,1,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2133. 2240.  925. 1978. 2165. 1006. 1865. 2235.  926. 1968. 2239.  920.
 2114. 2167. 1006. 2228. 2237.  932.]","[-16.133    4.779   69.966    2.9297   1.4648  -4.5776  -0.0835  -0.3467
   0.9141]",118
68,1,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2137. 2240.  925. 1984. 2158. 1013. 1865. 2235.  927. 1966. 2238.  921.
 2108. 2160. 1013. 2226. 2237.  932.]","[-16.117    4.785   69.769    1.0986   1.5869  -4.6997  -0.103   -0.3647
   0.8857]",118
69,1,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2141. 2240.  924. 1991. 2151. 1020. 1867. 2235.  928. 1963. 2238.  921.
 2105. 2153. 1021. 2225. 2237.  932.]","[-16.155    4.796   69.631   -0.2441   1.0986  -3.1738  -0.1362  -0.3076
   0.9312]",118
70,1,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2144. 2240.  924. 1998. 2145. 1027. 1867. 2235.  928. 1960. 2239.  921.
 2100. 2147. 1027. 2224. 2236.  932.]","[-1.6144e+01  4.8010e+00  6.9626e+01  1.0986e+00 -4.8830e-01  1.0376e+00
 -6.4900e-02 -3.1790e-01  9.3550e-01]",118
71,1,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2146. 2240.  924. 2005. 2139. 1033. 1869. 2235.  931. 1957. 2239.  921.
 2092. 2140. 1033. 2223. 2236.  931.]","[-1.6122e+01  4.7960e+00  6.9675e+01 -6.1000e-02 -5.4930e-01  1.4648e+00
 -5.5200e-02 -3.0910e-01  8.8670e-01]",118
72,1,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2149. 2240.  924. 2011. 2134. 1038. 1871. 2235.  932. 1954. 2239.  921.
 2086. 2134. 1038. 2221. 2237.  931.]","[-1.6144e+01  4.7960e+00  6.9736e+01 -5.4930e-01 -3.0520e-01  1.0986e+00
 -3.9600e-02 -2.6860e-01  9.9710e-01]",118
73,1,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2152. 2240.  924. 2019. 2128. 1044. 1873. 2235.  930. 1949. 2239.  921.
 2076. 2129. 1044. 2219. 2237.  931.]","[-16.166    4.79    69.774    0.6104  -0.3052   0.1221  -0.0928  -0.27
   1.0137]",118
74,1,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2154. 2240.  925. 2024. 2124. 1048. 1874. 2235.  930. 1947. 2239.  921.
 2072. 2125. 1047. 2219. 2237.  931.]","[-16.133    4.774   69.78     1.6479  -0.3662  -0.1831  -0.0864  -0.2563
   0.938 ]",118
75,1,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2157. 2240.  924. 2030. 2121. 1051. 1876. 2235.  929. 1944. 2239.  921.
 2065. 2121. 1051. 2217. 2237.  930.]","[-1.6084e+01  4.7570e+00  6.9769e+01  7.9350e-01  6.1000e-02 -4.2720e-01
 -1.0110e-01 -2.5930e-01  9.1650e-01]",118
76,1,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2160. 2240.  924. 2039. 2116. 1055. 1877. 2235.  929. 1940. 2239.  922.
 2056. 2117. 1055. 2214. 2237.  931.]","[-16.062    4.757   69.752   -0.1221   0.1221  -0.1831  -0.103   -0.248
   0.9648]",118
