count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
36,0,[8. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],33,"[1871. 2167. 1004. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1880. 2161. 1014. 1879. 2245.  920. 2216. 2242.  921. 2214. 2162. 1010.
 1880. 2162. 1010. 1880. 2249.  919.]","[-7.0310e+00 -2.3070e+00  4.3709e+01 -3.0520e-01  0.0000e+00 -7.9350e-01
  3.0800e-02 -1.6160e-01  9.9220e-01]",122,"[  1.   0.  -4.   8.  -2.   3.   8.   9.  -1.   0.  -1.   0.   1.  -1.
   1.   1. -12.   4.]",33
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],34,"[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2161. 1010. 1875. 2244.  920. 2218. 2241.  921. 2218. 2164. 1008.
 1876. 2164. 1007. 1877. 2249.  918.]","[-7.0370e+00 -2.3020e+00  4.3687e+01  0.0000e+00  1.2210e-01 -4.8830e-01
  3.0800e-02 -1.6160e-01  9.9660e-01]",122,"[  0.   2.  -2.   8.  -1.   3.   9.   9.   0.  -1.   0.   0.   2.   0.
   1.   1. -12.   5.]",34
38,0,[ 0.  0. 30.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],35,"[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1873. 2163. 1007. 1872. 2244.  921. 2219. 2241.  921. 2221. 2167. 1004.
 1873. 2167. 1005. 1872. 2249.  919.]","[-7.0370e+00 -2.2910e+00  4.3687e+01  3.6620e-01  6.1000e-02 -6.1000e-02
  2.7300e-02 -1.5770e-01  9.7560e-01]",122,"[  1.   3.  -2.   8.  -1.   3.  11.   9.   0.   0.   0.   1.   1.   0.
   0.   3. -12.   5.]",35
39,0,[ 0.  0. 34.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],36,"[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2165. 1005. 1869. 2244.  921. 2223. 2241.  922. 2225. 2170. 1002.
 1870. 2170. 1002. 1869. 2249.  919.]","[-7.0370e+00 -2.2910e+00  4.3693e+01  3.0520e-01 -6.1000e-02  1.8310e-01
  2.5400e-02 -1.4500e-01  9.8580e-01]",122,"[  1.   4.  -3.   8.  -2.   3.  10.   9.  -1.  -1.  -1.   0.   1.  -1.
   1.   1. -11.   5.]",36
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],37,"[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2169. 1002. 1866. 2243.  922. 2226. 2241.  922. 2228. 2173.  999.
 1867. 2173.  999. 1866. 2248.  919.]",[-7.048  -2.269  43.748   0.1221  0.061   0.8545  0.0454 -0.1265  0.9868],122,"[  0.   2.  -2.   8.  -1.   2.  10.   9.  -1.  -1.  -1.   1.   1.  -1.
   1.   1. -11.   5.]",37
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],38,"[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2171. 1000. 1864. 2243.  922. 2230. 2241.  922. 2231. 2175.  996.
 1864. 2175.  996. 1863. 2248.  919.]",[-7.031  -2.252  43.775   0.6714  0.1831  0.6714  0.0444 -0.1235  1.0005],122,"[  0.   4.  -3.   7.  -2.   3.   9.   8.   0.  -1.   0.   1.   1.   0.
   1.   0. -11.   5.]",38
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],39,"[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2174.  997. 1862. 2243.  923. 2233. 2241.  923. 2234. 2178.  995.
 1861. 2178.  994. 1861. 2248.  920.]",[-7.004  -2.247  43.781   0.7935  0.1221  0.1831  0.063  -0.127   0.9795],122,"[  0.   3.  -3.   5.  -2.   2.   9.   8.  -1.   0.   0.  -1.   1.   0.
   0.   0. -10.   4.]",39
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],40,"[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2176.  994. 1858. 2242.  923. 2237. 2240.  923. 2237. 2182.  991.
 1857. 2182.  990. 1857. 2247.  920.]",[-7.004  -2.241  43.764   0.1831  0.1831 -0.4272  0.0513 -0.1289  0.9907],122,[ 0.  4.  0.  7. -1.  3.  7.  9. -1. -1. -2.  0.  1. -1.  1.  0. -9.  5.],40
44,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],41,"[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1857. 2179.  991. 1856. 2242.  923. 2239. 2240.  923. 2239. 2184.  990.
 1855. 2184.  988. 1855. 2247.  920.]","[-7.0040e+00 -2.2360e+00  4.3748e+01  1.2210e-01  1.2210e-01 -3.6620e-01
  4.1500e-02 -1.2210e-01  9.8290e-01]",122,[-1.  4.  2.  6. -2.  4.  7.  8.  0.  0. -1. -2.  1. -1.  0.  0. -9.  5.],41
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],42,"[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1854. 2180.  989. 1853. 2241.  924. 2241. 2240.  923. 2242. 2187.  987.
 1852. 2187.  987. 1853. 2247.  920.]","[-6.9820e+00 -2.2300e+00  4.3742e+01  6.1040e-01  1.8310e-01 -1.2210e-01
  2.8800e-02 -1.1770e-01  1.0059e+00]",122,[-1.  3. -1.  6. -1.  4.  8.  8.  0.  0.  0. -2.  1. -1.  1. -1. -9.  5.],42
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],43,"[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1853. 2182.  987. 1850. 2241.  924. 2244. 2240.  923. 2244. 2187.  984.
 1850. 2188.  985. 1850. 2247.  920.]","[-6.9540e+00 -2.2190e+00  4.3748e+01  4.2720e-01  6.1000e-02  2.4410e-01
  3.2700e-02 -1.3040e-01  9.8140e-01]",122,[-2.  1. -1.  7. -2.  4.  7.  8.  0.  1.  2. -2.  1. -1.  0.  0. -9.  6.],43
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],44,"[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1850. 2185.  984. 1848. 2240.  925. 2246. 2240.  924. 2247. 2190.  980.
 1847. 2190.  981. 1848. 2246.  921.]","[-6.9430e+00 -2.2190e+00  4.3764e+01  6.1000e-02 -1.8310e-01  4.2720e-01
  3.0300e-02 -1.3620e-01  9.7610e-01]",122,[-1.  2. -1.  6. -1.  3.  7.  7.  0.  0.  3.  0.  2. -2.  1.  0. -9.  5.],44
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],45,"[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1849. 2186.  982. 1846. 2240.  926. 2248. 2241.  924. 2249. 2193.  977.
 1845. 2192.  979. 1846. 2246.  921.]","[-6.9430e+00 -2.2190e+00  4.3781e+01  0.0000e+00  0.0000e+00  6.1040e-01
  1.7100e-02 -1.4500e-01  9.9950e-01]",122,[-2.  4. -3.  6. -2.  3.  7.  6.  0.  0.  3. -1.  1. -1.  0.  1. -9.  6.],45
49,0,[6. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],46,"[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1847. 2188.  980. 1843. 2239.  927. 2250. 2241.  925. 2251. 2199.  973.
 1843. 2196.  975. 1844. 2245.  922.]","[-6.9490e+00 -2.2080e+00  4.3802e+01  3.6620e-01  3.6620e-01  6.1040e-01
  3.2700e-02 -1.3720e-01  1.0034e+00]",122,[-2.  5. -3.  8. -2.  3.  6.  6. -1.  1.  1.  0.  2. -2.  2.  1. -7.  5.],46
50,0,[20.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],47,"[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1847. 2190.  978. 1842. 2239.  928. 2252. 2241.  924. 2253. 2200.  971.
 1842. 2199.  973. 1842. 2245.  922.]","[-6.9380e+00 -2.1860e+00  4.3824e+01  5.4930e-01  4.8830e-01  3.6620e-01
  2.3400e-02 -1.2790e-01  9.9660e-01]",122,[-3.  5. -3.  6. -2.  2.  6.  5.  1.  0.  2. -1.  1. -3.  1.  1. -8.  7.],47
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],48,"[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1845. 2190.  976. 1841. 2239.  929. 2253. 2241.  924. 2254. 2203.  968.
 1840. 2201.  970. 1840. 2245.  923.]","[-6.9160e+00 -2.1590e+00  4.3835e+01  9.7660e-01  4.8830e-01  2.4410e-01
  3.3200e-02 -1.3770e-01  9.8340e-01]",122,[-2.  6. -3.  6. -2.  2.  6.  5.  1.  1.  2. -2.  2. -3.  2.  2. -8.  6.],48
52,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],49,"[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1844. 2192.  974. 1839. 2239.  929. 2255. 2241.  924. 2255. 2205.  966.
 1839. 2205.  967. 1839. 2244.  923.]",[-6.888  -2.131  43.846   0.4272  0.3052  0.1831  0.0493 -0.1431  0.9907],122,[-3.  6. -4.  7. -2.  3.  6.  5.  1.  2.  4. -3.  1. -5.  3.  2. -7.  7.],49
53,0,[ 0.  0.  0.  9. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],50,"[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1843. 2194.  972. 1838. 2238.  930. 2256. 2241.  925. 2258. 2208.  962.
 1837. 2208.  964. 1837. 2244.  923.]","[-6.8770e+00 -2.1150e+00  4.3852e+01  3.6620e-01  3.0520e-01  1.8310e-01
  4.3000e-02 -1.3670e-01  9.8540e-01]",122,[-4.  6. -4.  6. -1.  3.  6.  4.  1.  0.  4. -2.  2. -7.  5.  1. -7.  7.],50
54,0,[ 0.  0.  0. 12. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],51,"[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1840. 2195.  970. 1836. 2238.  931. 2258. 2241.  925. 2259. 2212.  959.
 1836. 2211.  961. 1835. 2243.  924.]",[-6.839  -2.087  43.879   0.9155  0.3052  0.6714  0.062  -0.1396  0.9634],122,[-2.  7. -4.  7. -1.  3.  5.  4.  1.  1.  3. -2.  2. -8.  6.  1. -5.  7.],51
55,0,[ 0.  0.  0.  0. 39.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],52,"[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1840. 2197.  968. 1836. 2238.  931. 2259. 2241.  925. 2261. 2215.  955.
 1835. 2213.  959. 1835. 2243.  924.]","[-6.8170e+00 -2.0710e+00  4.3901e+01  0.0000e+00  4.2720e-01  5.4930e-01
  3.6600e-02 -1.1130e-01  9.9850e-01]",122,[-3.  6. -5.  5. -1.  3.  4.  4.  1.  0.  4.  1.  2. -8.  5.  0. -6.  7.],52
56,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],53,"[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1839. 2198.  966. 1834. 2238.  932. 2259. 2241.  925. 2261. 2217.  953.
 1834. 2214.  957. 1834. 2243.  924.]","[-6.8170e+00 -2.0540e+00  4.3923e+01  6.1040e-01  3.0520e-01  4.8830e-01
  2.2900e-02 -1.1180e-01  9.9660e-01]",122,[-3.  7. -5.  6. -2.  2.  5.  3.  2.  1.  3.  0.  2. -6.  5.  0. -6.  7.],53
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],54,"[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1838. 2200.  964. 1834. 2238.  934. 2260. 2241.  926. 2262. 2220.  951.
 1834. 2217.  954. 1833. 2242.  925.]","[-6.801e+00 -2.038e+00  4.394e+01  3.662e-01  6.714e-01  3.662e-01
  3.560e-02 -1.201e-01  9.932e-01]",122,[-2.  7. -6.  5. -2.  0.  5.  3.  1.  1.  2. -1.  2. -7.  6. -1. -5.  6.],54
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.   0. -10. -10. -10. -10.],55,"[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1838. 2202.  961. 1833. 2238.  934. 2261. 2242.  926. 2262. 2222.  948.
 1834. 2218.  951. 1833. 2242.  925.]","[-6.7840e+00 -2.0050e+00  4.3945e+01  4.8830e-01  6.1040e-01  0.0000e+00
  3.7600e-02 -1.2400e-01  9.8930e-01]",122,[-3.  8. -5.  5. -2.  0.  4.  2.  1.  1.  1. -2.  1. -6.  7. -2. -5.  6.],55
59,1,[ 0.  0.  0.  0. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],56,"[1830. 2236.  935. 1830. 2243.  928. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1837. 2205.  957. 1833. 2238.  934. 2262. 2242.  925. 2263. 2225.  946.
 1833. 2221.  948. 1832. 2241.  929.]","[-6.762e+00 -1.983e+00  4.394e+01  6.714e-01  5.493e-01 -3.052e-01
  2.000e-02 -1.147e-01  1.002e+00]",122,"[ -2.   7.  -3.   4.  -2.   0.  -3. -11.   9.   1.   1.  -2.   1.  -7.
   8.  -1.  -4.   2.]",56
60,1,[ 0.  0. 13.  0. 26.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1837. 2207.  955. 1832. 2237.  934. 2263. 2241.  924. 2263. 2225.  945.
 1832. 2223.  946. 1832. 2241.  929.]","[-6.7350e+00 -1.9610e+00  4.3923e+01  9.7660e-01  4.8830e-01 -1.2210e-01
  2.2500e-02 -1.1960e-01  1.0132e+00]",122,"[ -3.   8.  -4.   4.  -1.   0.  -4. -10.  11.   0.   4.  -4.   2.  -7.
   7.  -1.  -4.   2.]",0
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],1,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1836. 2211.  953. 1832. 2238.  934. 2263. 2241.  925. 2263. 2227.  944.
 1832. 2225.  944. 1832. 2240.  930.]","[-6.6960e+00 -1.9390e+00  4.3923e+01  7.9350e-01  4.8830e-01  1.2210e-01
  1.5100e-02 -1.2300e-01  9.6480e-01]",122,"[ -3.   7.  -3.   3.  -2.   0.  -3. -10.   9.   1.   5.  -6.   1.  -7.
   6.  -1.  -4.   1.]",1
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],2,"[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1836. 2213.  950. 1831. 2237.  934. 2263. 2241.  927. 2263. 2227.  943.
 1833. 2227.  942. 1832. 2239.  931.]","[-6.6630e+00 -1.9120e+00  4.3929e+01  7.9350e-01  5.4930e-01  4.2720e-01
  3.5200e-02 -1.1570e-01  1.0195e+00]",122,[-3.  6. -3.  4. -1.  0. -2. -9.  7.  1.  7. -7.  0. -7.  6. -1. -4.  2.],2
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],3,"[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1836. 2215.  949. 1831. 2235.  935. 2263. 2239.  930. 2263. 2227.  942.
 1833. 2228.  941. 1831. 2236.  932.]","[-6.6250e+00 -1.8840e+00  4.3945e+01  1.0986e+00  5.4930e-01  4.2720e-01
  2.7800e-02 -1.3330e-01  9.7170e-01]",122,[-3.  6. -4.  3. -1.  0. -1. -7.  4.  0.  8. -7.  0. -7.  6.  0. -3.  2.],3
64,1,[ 0.  0.  0. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1835. 2216.  948. 1832. 2232.  938. 2263. 2235.  933. 2263. 2227.  941.
 1832. 2228.  940. 1832. 2232.  933.]","[-6.5920e+00 -1.8570e+00  4.3956e+01  6.1040e-01  5.4930e-01  2.4410e-01
  2.2900e-02 -1.1770e-01  9.6140e-01]",122,[-2.  6. -4.  2.  0.  0. -1. -3.  2.  1.  8. -6.  2. -6.  5. -2. -1.  4.],4
65,1,[0. 0. 0. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1835. 2217.  946. 1831. 2230.  940. 2263. 2232.  935. 2262. 2227.  942.
 1832. 2229.  938. 1831. 2230.  935.]","[-6.5640e+00 -1.8240e+00  4.3967e+01  9.7660e-01  7.3240e-01  4.8830e-01
 -1.5000e-03 -1.1570e-01  9.7020e-01]",122,[-2.  6. -4.  3. -1.  0.  0. -2.  0.  1.  8. -7.  1. -5.  6. -1. -2.  4.],5
66,1,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1835. 2218.  944. 1831. 2228.  943. 2264. 2230.  938. 2262. 2227.  942.
 1832. 2229.  936. 1831. 2227.  938.]","[-6.5370e+00 -1.7910e+00  4.3995e+01  3.6620e-01  4.2720e-01  8.5450e-01
  1.3200e-02 -1.1180e-01  9.5800e-01]",122,[-2.  6. -4.  3. -2.  0. -1. -2.  0.  1.  8. -7.  1. -4.  6. -2. -2.  4.],6
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1835. 2219.  942. 1831. 2225.  945. 2263. 2227.  941. 2262. 2227.  942.
 1833. 2230.  935. 1831. 2224.  940.]",[-6.531  -1.763  44.028   0.2441  0.5493  0.9766  0.0483 -0.1045  1.0195],122,[-2.  7. -4.  3. -1.  0.  0.  0. -1.  0.  8. -7.  0. -5.  6. -2. -1.  5.],7
68,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1835. 2220.  941. 1831. 2222.  947. 2263. 2227.  945. 2261. 2227.  942.
 1832. 2230.  934. 1831. 2221.  943.]",[-6.515  -1.73   44.061   0.4272  0.6714  0.6104  0.0713 -0.1064  1.0063],122,[-2.  6. -4.  3. -1.  2. -1. -1. -2.  0.  7. -7.  2. -3.  5. -1. -1.  3.],8
