count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
136,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2128. 2256.  915. 2128. 2122. 1049. 1967. 2122. 1048. 1967. 2256.  915.
 2128. 2256.  915. 2129. 2123. 1048.]",[-0.006  0.006  0.011],124,"[ -8. -10.   2.  -8.   0.   0.   7.   0.   1.   9. -22.   7.  -7. -18.
   4.  -8.  -1.   2.]",76,[0.         1.77788568 3.         2.24108207 3.         2.32773793],[0. 0. 0. 0. 0. 0.]
137,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2234.  922.
 2126. 2237.  919. 2127. 2123. 1048.]","[2134. 2256.  915. 2133. 2123. 1047. 1962. 2123. 1047. 1961. 2256.  915.
 2133. 2257.  915. 2134. 2123. 1047.]",[-0.006  0.006  0.011],124,"[ -8. -11.   2.  -8.   0.   1.   7.   0.   1.   9. -22.   7.  -7. -20.
   4.  -7.   0.   1.]",77,[0.         1.7724309  3.         2.21996868 3.         2.28100777],[0. 0. 0. 0. 0. 0.]
138,1,[ 0.  0.  0.  0. 74.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2139. 2256.  915. 2138. 2125. 1046. 1956. 2125. 1045. 1956. 2256.  915.
 2138. 2256.  915. 2139. 2126. 1045.]",[-0.006  0.006  0.011],124,"[ -8. -11.   2.  -7.   0.   1.   8.   0.   2.   9. -23.   7.  -6. -18.
   4.  -7.  -2.   1.]",78,[0.         1.76815796 3.         2.20045805 3.         2.23588836],[0. 0. 0. 0. 0. 0.]
139,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2136. 2126. 1046. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2143. 2256.  915. 2143. 2126. 1044. 1951. 2126. 1044. 1951. 2256.  915.
 2144. 2256.  915. 2144. 2127. 1044.]",[-0.006  0.006  0.011],124,"[ -7. -11.   2.  -7.   0.   2.   8.   0.   1.   9. -22.   6.  -7. -18.
   4.  -7.  -1.   1.]",79,[0.         1.76126623 3.         2.18263376 3.         2.19189739],[0. 0. 0. 0. 0. 0.]
140,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2141. 2127. 1044. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2148. 2255.  915. 2148. 2128. 1042. 1946. 2128. 1043. 1946. 2256.  915.
 2148. 2256.  915. 2149. 2129. 1043.]",[-0.006  0.006  0.011],124,"[ -7. -10.   2.  -7.  -1.   2.   8.   0.   1.   9. -22.   7.  -6. -18.
   4.  -7.  -2.   1.]",80,[0.         1.75707459 3.         2.16368341 3.         2.14830077],[0. 0. 0. 0. 0. 0.]
141,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2146. 2129. 1042. 1949. 2129. 1042. 1950. 2233.  922.
 2146. 2238.  919. 2147. 2130. 1042.]","[2153. 2255.  916. 2153. 2130. 1041. 1942. 2130. 1040. 1941. 2256.  916.
 2153. 2256.  916. 2154. 2130. 1040.]",[-0.006  0.006  0.011],124,"[ -7. -10.   2.  -7.  -1.   1.   7.  -1.   2.   9. -23.   6.  -7. -18.
   3.  -7.   0.   2.]",81,[0.         1.75230312 3.         2.14414942 3.         2.10531795],[0. 0. 0. 0. 0. 0.]
142,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2151. 2131. 1041. 1944. 2130. 1041. 1945. 2233.  922.
 2152. 2237.  920. 2152. 2131. 1041.]","[2158. 2255.  916. 2158. 2131. 1039. 1937. 2132. 1039. 1937. 2255.  916.
 2158. 2256.  915. 2158. 2131. 1039.]",[-0.006  0.006  0.011],124,"[ -7. -10.   2.  -7.   0.   2.   7.  -2.   2.   8. -22.   6.  -6. -19.
   5.  -6.   0.   2.]",82,[0.         1.74737    3.         2.12511432 3.         2.06350231],[0. 0. 0. 0. 0. 0.]
143,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2156. 2133. 1039. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2157. 2133. 1039.]","[2165. 2255.  916. 2164. 2133. 1037. 1930. 2134. 1037. 1931. 2256.  916.
 2164. 2256.  916. 2167. 2134. 1037.]",[-0.006  0.006  0.011],124,"[ -9. -10.   2.  -8.   0.   2.   8.  -2.   2.   9. -22.   6.  -7. -18.
   4. -10.  -1.   2.]",83,[0.         1.74139905 3.         2.10025072 3.         2.02092743],[0. 0. 0. 0. 0. 0.]
144,1,[30.  0.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2161. 2134. 1037. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2162. 2134. 1037.]","[2169. 2256.  916. 2169. 2136. 1036. 1926. 2135. 1035. 1926. 2256.  916.
 2169. 2256.  916. 2170. 2136. 1036.]",[-0.006  0.006  0.011],124,"[ -8. -11.   2.  -8.  -2.   1.   8.  -1.   2.   9. -23.   6.  -8. -19.
   4.  -8.  -2.   1.]",84,[0.         1.73242056 3.         2.07589579 3.         1.98088562],[0. 0. 0. 0. 0. 0.]
145,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2166. 2136. 1036. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2167. 2137. 1035.]","[2173. 2255.  916. 2173. 2137. 1034. 1921. 2137. 1033. 1921. 2255.  916.
 2173. 2256.  916. 2172. 2138. 1034.]",[-0.006  0.006  0.011],124,"[ -7. -10.   3.  -7.  -1.   2.   8.  -1.   3.  10. -22.   7.  -7. -19.
   4.  -5.  -1.   1.]",85,[0.         1.72491407 3.         2.04809284 3.         1.93996441],[0. 0. 0. 0. 0. 0.]
146,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2171. 2138. 1034. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2172. 2138. 1033.]","[2178. 2255.  917. 2178. 2140. 1031. 1917. 2139. 1031. 1916. 2255.  917.
 2178. 2255.  916. 2177. 2139. 1031.]",[-0.006  0.006  0.011],124,"[ -8. -10.   2.  -7.  -2.   3.   7.  -1.   2.  10. -22.   6.  -7. -17.
   4.  -5.  -1.   2.]",86,[0.         1.71516979 3.         2.01625764 3.         1.90103018],[0. 0. 0. 0. 0. 0.]
147,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2175. 2140. 1032. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2176. 2141. 1031.]","[2183. 2255.  917. 2183. 2141. 1029. 1912. 2141. 1029. 1912. 2255.  917.
 2183. 2255.  917. 2184. 2142. 1029.]",[-0.006  0.011  0.011],124,"[ -8. -10.   2.  -8.  -1.   3.   7.  -1.   2.  10. -22.   7.  -7. -17.
   4.  -8.  -1.   2.]",87,[0.         1.70519912 3.         1.98534423 3.         1.86660522],[0. 0. 0. 0. 0. 0.]
148,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2180. 2143. 1029. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2181. 2142. 1029.]","[2187. 2255.  917. 2187. 2143. 1027. 1908. 2144. 1028. 1908. 2255.  917.
 2187. 2255.  917. 2190. 2144. 1027.]",[-0.006  0.011  0.011],124,"[ -8. -10.   3.  -7.   0.   2.   7.  -1.   1.  10. -22.   7.  -7. -17.
   4.  -9.  -2.   2.]",88,[0.         1.68911386 3.         1.95473063 3.         1.83931112],[0. 0. 0. 0. 0. 0.]
149,1,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2184. 2145. 1027. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2186. 2145. 1027.]","[2190. 2255.  917. 2191. 2146. 1025. 1904. 2146. 1025. 1904. 2255.  916.
 2191. 2255.  917. 2192. 2146. 1025.]",[-0.006  0.011  0.011],124,"[ -7. -10.   3.  -7.  -1.   2.   6.  -2.   2.   9. -22.   8.  -6. -17.
   5.  -6.  -1.   2.]",89,[0.         1.68019283 3.         1.92233646 3.         1.80875206],[0. 0. 0. 0. 0. 0.]
150,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2189. 2147. 1025. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2190. 2147. 1025.]","[2196. 2254.  917. 2195. 2148. 1022. 1899. 2149. 1023. 1899. 2254.  917.
 2195. 2254.  917. 2194. 2149. 1022.]",[-0.006  0.006  0.011],124,"[ -9.  -9.   3.  -6.  -1.   3.   7.  -2.   2.  10. -21.   7.  -6. -16.
   6.  -4.  -2.   3.]",90,[0.         1.67069805 3.         1.88944989 3.         1.77898854],[0. 0. 0. 0. 0. 0.]
151,1,[ 0.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2192. 2150. 1023. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2194. 2149. 1023.]","[2200. 2254.  918. 2200. 2150. 1020. 1895. 2150. 1020. 1895. 2254.  918.
 2200. 2254.  918. 2201. 2151. 1020.]",[-0.006  0.011  0.011],124,"[ -9.  -9.   2.  -8.   0.   3.   7.  -1.   3.  10. -21.   7.  -7. -16.
   5.  -7.  -2.   3.]",91,[0.         1.66499972 3.         1.85312998 3.         1.74603581],[0. 0. 0. 0. 0. 0.]
152,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2197. 2151. 1020. 1897. 2151. 1020. 1901. 2233.  926.
 2197. 2237.  923. 2198. 2152. 1021.]","[2203. 2254.  918. 2203. 2153. 1018. 1892. 2153. 1018. 1892. 2254.  918.
 2203. 2254.  918. 2204. 2153. 1018.]",[-0.006  0.011  0.011],124,"[ -7.  -9.   3.  -6.  -2.   2.   5.  -2.   2.   9. -21.   8.  -6. -17.
   5.  -6.  -1.   3.]",92,[0.         1.65247416 3.         1.82559055 3.         1.72782987],[0. 0. 0. 0. 0. 0.]
153,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2200. 2154. 1018. 1894. 2154. 1018. 1897. 2233.  927.
 2202. 2237.  923. 2202. 2154. 1018.]","[2207. 2254.  918. 2206. 2156. 1016. 1889. 2156. 1015. 1889. 2254.  918.
 2207. 2254.  918. 2208. 2155. 1016.]",[-0.006  0.006  0.011],124,"[ -7.  -9.   3.  -6.  -2.   2.   5.  -2.   3.   8. -21.   9.  -5. -17.
   5.  -6.  -1.   2.]",93,[0.         1.64456713 3.         1.79650402 3.         1.70582044],[0. 0. 0. 0. 0. 0.]
154,1,[ 0.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2205. 2156. 1016. 1890. 2156. 1016. 1894. 2233.  928.
 2206. 2237.  923. 2206. 2157. 1015.]","[2211. 2254.  918. 2210. 2158. 1013. 1885. 2158. 1013. 1884. 2254.  918.
 2210. 2254.  918. 2211. 2158. 1013.]",[-0.017 -0.005  0.011],124,"[ -7. -10.   3.  -5.  -2.   3.   5.  -2.   3.  10. -21.  10.  -4. -17.
   5.  -5.  -1.   2.]",94,[0.         1.64002848 3.         1.76556641 3.         1.67989326],[0. 0. 0. 0. 0. 0.]
155,1,[ 0.  0.  0. 34.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2209. 2159. 1013. 1885. 2158. 1013. 1890. 2232.  928.
 2209. 2238.  923. 2210. 2159. 1013.]","[2214. 2253.  919. 2214. 2160. 1011. 1881. 2160. 1011. 1881. 2253.  919.
 2213. 2253.  919. 2213. 2160. 1011.]",[-0.011  0.     0.011],124,"[ -6.  -9.   2.  -5.  -1.   2.   4.  -2.   2.   9. -21.   9.  -4. -15.
   4.  -3.  -1.   2.]",95,[0.         1.63743937 3.         1.71890098 3.         1.62873781],[0. 0. 0. 0. 0. 0.]
156,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2213. 2161. 1011. 1882. 2161. 1011. 1885. 2233.  928.
 2213. 2238.  924. 2214. 2161. 1010.]","[2218. 2253.  919. 2218. 2163. 1008. 1877. 2163. 1009. 1877. 2253.  919.
 2217. 2253.  919. 2217. 2163. 1009.]",[-0.011  0.006  0.011],124,"[ -6.  -9.   3.  -5.  -2.   3.   5.  -2.   2.   8. -20.   9.  -4. -15.
   5.  -3.  -2.   1.]",96,[0.         1.63044417 3.         1.70581323 3.         1.62833059],[0. 0. 0. 0. 0. 0.]
157,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2216. 2164. 1008. 1878. 2164. 1008. 1882. 2233.  928.
 2216. 2237.  924. 2218. 2164. 1008.]","[2222. 2253.  919. 2222. 2166. 1005. 1873. 2166. 1004. 1873. 2253.  919.
 2221. 2253.  919. 2224. 2166. 1005.]",[-0.006  0.011  0.011],124,"[ -7.  -8.   3.  -6.  -2.   3.   5.  -2.   4.   9. -20.   9.  -5. -16.
   5.  -6.  -2.   3.]",97,[0.         1.62376428 3.         1.69219917 3.         1.62490296],[0. 0. 0. 0. 0. 0.]
158,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2220. 2167. 1005. 1875. 2167. 1005. 1879. 2232.  929.
 2220. 2238.  924. 2221. 2167. 1006.]","[2225. 2252.  920. 2225. 2169. 1002. 1870. 2169. 1002. 1869. 2253.  920.
 2225. 2252.  920. 2226. 2169. 1002.]",[-0.011  0.011  0.011],124,"[ -6.  -8.   2.  -5.  -2.   3.   5.  -2.   3.  10. -21.   9.  -5. -14.
   4.  -5.  -2.   4.]",98,[0.         1.61128306 3.         1.67986876 3.         1.62510777],[0. 0. 0. 0. 0. 0.]
159,1,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2223. 2170. 1003. 1872. 2169. 1002. 1876. 2232.  929.
 2223. 2238.  925. 2225. 2169. 1003.]","[2228. 2252.  920. 2228. 2171. 1000. 1867. 2171. 1000. 1867. 2252.  920.
 2227. 2252.  920. 2228. 2171. 1000.]",[-0.017 -0.005  0.011],124,"[ -6.  -8.   3.  -5.  -1.   3.   5.  -2.   2.   9. -20.   9.  -4. -14.
   5.  -3.  -2.   3.]",99,[0.         1.61276793 3.         1.66670102 3.         1.61400717],[0. 0. 0. 0. 0. 0.]
160,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2227. 2172. 1000. 1868. 2172. 1000. 1873. 2232.  929.
 2226. 2237.  925. 2228. 2172. 1001.]","[2231. 2252.  919. 2231. 2174.  997. 1864. 2174.  997. 1864. 2252.  920.
 2231. 2252.  919. 2230. 2174.  997.]",[-0.017 -0.005  0.011],124,"[ -5.  -9.   4.  -4.  -2.   3.   4.  -2.   3.   9. -20.   9.  -5. -15.
   6.  -2.  -2.   4.]",100,[0.80221748 1.61808562 3.         1.6438576  3.         1.58734798],[0. 0. 0. 0. 0. 0.]
161,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2229. 2175.  997. 1865. 2175.  997. 1869. 2232.  929.
 2229. 2238.  926. 2230. 2174.  999.]","[2234. 2252.  920. 2233. 2177.  995. 1861. 2177.  995. 1861. 2252.  919.
 2233. 2252.  919. 2233. 2177.  995.]",[-0.017 -0.005  0.011],124,"[ -6.  -9.   4.  -4.  -2.   2.   4.  -2.   2.   8. -20.  10.  -4. -14.
   7.  -3.  -3.   4.]",101,[0.97453421 1.61536276 3.         1.63582408 3.         1.58415264],[0. 0. 0. 0. 0. 0.]
162,1,[ 0.  0.  0.  0. 22.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2232. 2178.  994. 1862. 2178.  995. 1867. 2232.  929.
 2232. 2238.  926. 2233. 2177.  996.]","[2238. 2251.  921. 2238. 2180.  991. 1857. 2180.  991. 1857. 2251.  921.
 2237. 2251.  920. 2239. 2181.  991.]",[-0.006  0.011  0.011],124,"[ -7.  -8.   4.  -6.  -2.   3.   5.  -2.   4.  10. -19.   8.  -5. -13.
   6.  -6.  -4.   5.]",102,[1.12100875 1.61244845 3.         1.63016313 3.         1.58292753],[0. 0. 0. 0. 0. 0.]
163,1,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2236. 2180.  992. 1858. 2180.  991. 1864. 2233.  929.
 2235. 2238.  926. 2236. 2179.  993.]","[2241. 2251.  921. 2240. 2183.  987. 1854. 2183.  987. 1854. 2251.  921.
 2240. 2251.  921. 2242. 2183.  988.]",[-0.006  0.006  0.011],124,"[ -7.  -9.   4.  -4.  -3.   5.   4.  -3.   4.  10. -18.   8.  -5. -13.
   5.  -6.  -4.   5.]",103,[0.03911293 1.59479797 3.         1.62885052 3.         1.59629083],[0. 0. 0. 0. 0. 0.]
164,1,[ 0. 13.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2239. 2184.  989. 1856. 2184.  989. 1861. 2232.  929.
 2238. 2238.  925. 2239. 2180.  991.]","[2243. 2251.  921. 2243. 2186.  985. 1852. 2186.  984. 1852. 2251.  921.
 2242. 2251.  920. 2243. 2186.  984.]",[-0.011 -0.005  0.011],124,"[ -6.  -9.   4.  -4.  -2.   4.   4.  -2.   5.   9. -19.   8.  -4. -13.
   5.  -4.  -6.   7.]",104,[0.23059165 1.59231484 3.         1.62020028 3.         1.58952594],[0. 0. 0. 0. 0. 0.]
165,1,[ 0.  0.  0.  0.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2241. 2186.  986. 1853. 2186.  985. 1858. 2232.  929.
 2240. 2238.  926. 2241. 2183.  988.]","[2245. 2251.  922. 2245. 2189.  982. 1850. 2189.  982. 1850. 2250.  922.
 2245. 2250.  922. 2244. 2190.  981.]",[-0.011 -0.005  0.011],124,"[ -6. -10.   4.  -4.  -3.   4.   3.  -3.   3.   8. -18.   7.  -5. -12.
   4.  -3.  -7.   7.]",105,[0.9592483  1.59531641 3.         1.61146605 3.         1.5781818 ],[0. 0. 0. 0. 0. 0.]
166,1,[ 0.  0.  0.  0.  0. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2244. 2190.  982. 1851. 2189.  983. 1855. 2232.  929.
 2243. 2238.  925. 2243. 2186.  985.]","[2248. 2250.  922. 2248. 2192.  978. 1847. 2192.  979. 1847. 2250.  922.
 2248. 2250.  922. 2248. 2193.  978.]",[-0.006  0.006  0.011],124,"[ -7. -10.   4.  -4.  -2.   4.   4.  -3.   4.   8. -18.   7.  -5. -12.
   3.  -5.  -7.   7.]",106,[1.07507026 1.59176564 3.         1.61348146 3.         1.58270198],[0. 0. 0. 0. 0. 0.]
167,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2246. 2193.  981. 1848. 2192.  979. 1853. 2233.  930.
 2246. 2238.  926. 2246. 2189.  982.]","[2249. 2251.  922. 2249. 2196.  977. 1845. 2196.  976. 1846. 2250.  922.
 2249. 2250.  922. 2250. 2196.  976.]",[-0.006  0.006  0.011],124,"[ -5. -11.   5.  -3.  -3.   4.   3.  -4.   3.   7. -17.   8.  -3. -12.
   4.  -4.  -7.   6.]",107,[0.62030083 1.58478105 3.         1.62166083 3.         1.59515154],[0. 0. 0. 0. 0. 0.]
168,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2248. 2193.  979. 1846. 2196.  976. 1850. 2232.  931.
 2248. 2238.  926. 2248. 2192.  980.]","[2252. 2250.  923. 2252. 2199.  971. 1843. 2199.  972. 1843. 2249.  922.
 2251. 2249.  923. 2254. 2199.  972.]",[-0.006 -0.005  0.017],124,"[ -6. -10.   5.  -4.  -6.   8.   3.  -3.   4.   7. -17.   9.  -3. -11.
   3.  -6.  -7.   8.]",108,[0.72241163 1.58214498 3.         1.62480003 3.         1.59859133],[0. 0. 0. 0. 0. 0.]
