count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
136,1,[44.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2129. 2256.  915. 2121. 2122. 1048. 1966. 2122. 1049. 1966. 2257.  915.
 2128. 2257.  916. 2130. 2122. 1048.]",[-0.434 -0.747  0.164],118,"[ -9. -10.   2.  -1.   0.   1.   8.   0.   0.  10. -23.   7.  -7. -19.
   3.  -9.   0.   2.]",76,[2.35858774 1.28888911 3.         2.04651117 3.         2.05126643],[0. 0. 0. 0. 0. 0.]
137,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2125. 2123. 1048. 1969. 2123. 1048. 1970. 2234.  922.
 2126. 2237.  919. 2127. 2123. 1048.]","[2134. 2257.  915. 2125. 2123. 1047. 1961. 2124. 1048. 1961. 2257.  915.
 2133. 2256.  915. 2134. 2123. 1047.]",[-0.615 -0.115 -0.066],118,"[ -8. -12.   2.   0.   0.   1.   8.  -1.   0.   9. -23.   7.  -7. -19.
   4.  -7.   0.   1.]",77,[0.         1.49961096 0.         1.55730283 0.         0.96490166],[0. 0. 0. 0. 0. 0.]
138,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2139. 2256.  915. 2131. 2125. 1045. 1956. 2125. 1046. 1956. 2256.  915.
 2139. 2256.  915. 2139. 2126. 1046.]",[-0.84   0.231 -0.258],118,"[ -8. -11.   2.   0.   0.   2.   8.   0.   1.   9. -23.   7.  -7. -18.
   4.  -7.  -2.   0.]",78,[1.87876737 1.46102571 3.         2.09280455 3.         2.14599526],[0. 0. 0. 0. 0. 0.]
139,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2136. 2126. 1046. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2144. 2256.  915. 2136. 2126. 1044. 1951. 2127. 1045. 1951. 2256.  914.
 2144. 2257.  915. 2144. 2127. 1045.]",[-0.835  0.094 -0.193],118,"[ -8. -11.   2.   0.   0.   2.   8.  -1.   0.   9. -22.   7.  -7. -19.
   4.  -7.  -1.   0.]",79,[2.74275666 1.58243001 3.         2.60083413 3.         3.        ],[0. 0. 0. 0. 0. 0.]
140,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2141. 2127. 1044. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2149. 2256.  915. 2141. 2128. 1042. 1946. 2129. 1043. 1946. 2257.  914.
 2149. 2256.  916. 2149. 2128. 1043.]",[-0.319 -1.005  0.324],118,"[ -8. -11.   2.   0.  -1.   2.   8.  -1.   1.   9. -23.   8.  -7. -18.
   3.  -7.  -1.   1.]",80,[3.         1.56350708 3.         2.23042428 3.         2.53147459],[0. 0. 0. 0. 0. 0.]
141,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1941. 2146.  833. 2146. 2129. 1042. 1949. 2129. 1042. 2154. 2176.  867.
 1941. 2129.  821. 2147. 2130. 1042.]","[2154. 2253.  915. 2146. 2130. 1040. 1941. 2130. 1041. 1940. 2253.  915.
 2154. 2253.  916. 2155. 2130. 1040.]",[ 0.967 -3.362  1.378],118,"[-213. -107.  -82.    0.   -1.    2.    8.   -1.    1.  214.  -77.  -48.
 -213. -124.  -95.   -8.    0.    2.]",81,[0.         2.0134058  0.         1.59498984 0.         0.84424213],[1. 0. 1. 0. 1. 0.]
142,1,[377.   0.   0. 386. 413.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2055. 2129.  815. 2151. 2131. 1041. 1944. 2130. 1041. 2039. 2059.  751.
 2055. 2188.  875. 2152. 2131. 1041.]","[2161. 2132.  803. 2152. 2132. 1039. 1936. 2132. 1040. 1935. 2166.  843.
 2159. 2122.  916. 2160. 2132. 1039.]",[ 1.115 -3.515  1.516],118,"[-106.   -3.   12.   -1.   -1.    2.    8.   -2.    1.  104. -107.  -92.
 -104.   66.  -41.   -8.   -1.    2.]",82,[0. 3. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
143,1,[335.   0.   0. 565. 331.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2156. 2133. 1039. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2157. 2133. 1039.]","[2164. 2120.  802. 2158. 2134. 1037. 1930. 2134. 1038. 1931. 2021.  818.
 2164. 2202.  919. 2167. 2134. 1037.]",[-0.126 -1.428  0.648],118,"[ -8. 125. 116.  -2.  -1.   2.   8.  -2.   1.   9. 213. 104.  -7.  36.
   1. -10.  -1.   2.]",83,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
144,1,[ 0.  0.  0.  0.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2161. 2134. 1037. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2162. 2134. 1037.]","[2170. 2214.  879. 2164. 2136. 1035. 1926. 2136. 1036. 1925. 2139.  878.
 2169. 2240.  918. 2169. 2136. 1036.]",[-0.516 -0.61   0.285],118,[-9. 31. 39. -3. -2.  2.  8. -2.  1. 10. 94. 44. -8. -3.  2. -7. -2.  1.],84,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
145,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2166. 2136. 1036. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2167. 2137. 1035.]","[2175. 2246.  908. 2169. 2138. 1033. 1920. 2137. 1034. 1920. 2227.  908.
 2174. 2252.  917. 2174. 2138. 1033.]",[-0.851 -0.038 -0.105],118,"[ -9.  -1.  11.  -3.  -2.   3.   9.  -1.   2.  11.   6.  15.  -8. -15.
   3.  -7.  -1.   2.]",85,[0.         0.70267695 0.         1.99925894 0.         1.71020943],[0. 0. 0. 0. 0. 0.]
146,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2171. 2138. 1034. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2172. 2138. 1033.]","[2179. 2252.  915. 2173. 2140. 1031. 1916. 2139. 1032. 1916. 2246.  915.
 2178. 2253.  918. 2179. 2139. 1032.]",[-0.917  0.143 -0.149],118,"[ -9.  -7.   4.  -2.  -2.   3.   8.  -1.   1.  10. -13.   8.  -7. -15.
   2.  -7.  -1.   1.]",86,[3.         1.39951491 3.         2.30685294 3.         2.45998883],[0. 0. 0. 0. 0. 0.]
147,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2175. 2140. 1032. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2176. 2141. 1031.]","[2183. 2253.  916. 2177. 2141. 1029. 1912. 2141. 1030. 1912. 2252.  917.
 2183. 2254.  917. 2183. 2141. 1029.]",[-0.945  0.357 -0.248],118,"[ -8.  -8.   3.  -2.  -1.   3.   7.  -1.   1.  10. -19.   7.  -7. -16.
   4.  -7.   0.   2.]",87,[3.         1.55248034 3.         2.51134038 3.         2.86286235],[0. 0. 0. 0. 0. 0.]
148,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2180. 2143. 1029. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2181. 2142. 1029.]","[2188. 2253.  917. 2182. 2143. 1027. 1908. 2144. 1028. 1908. 2253.  917.
 2187. 2254.  918. 2189. 2143. 1028.]",[-0.906  0.044 -0.077],118,"[ -9.  -8.   3.  -2.   0.   2.   7.  -1.   1.  10. -20.   7.  -7. -16.
   3.  -8.  -1.   1.]",88,[3.         1.60564911 3.         2.84541976 3.         3.        ],[0. 0. 0. 0. 0. 0.]
149,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2184. 2145. 1027. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2186. 2145. 1027.]","[2191. 2254.  917. 2186. 2146. 1024. 1904. 2146. 1025. 1904. 2253.  917.
 2191. 2254.  918. 2192. 2146. 1025.]",[-0.423 -1.022  0.522],118,"[ -8.  -9.   3.  -2.  -1.   3.   6.  -2.   2.   9. -20.   7.  -6. -16.
   4.  -6.  -1.   2.]",89,[3.         1.46702078 3.         2.33369124 3.         2.47517204],[0. 0. 0. 0. 0. 0.]
150,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2189. 2147. 1025. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2190. 2147. 1025.]","[2196. 2253.  917. 2190. 2149. 1022. 1899. 2149. 1023. 1899. 2253.  917.
 2195. 2254.  917. 2194. 2149. 1022.]",[-0.148 -1.609  0.901],118,"[ -9.  -8.   3.  -1.  -2.   3.   7.  -2.   2.  10. -20.   7.  -6. -16.
   6.  -4.  -2.   3.]",90,[0.         1.56895465 0.         1.63688713 0.         0.69530913],[0. 0. 0. 0. 0. 0.]
151,1,[ 0.  0.  0.  0. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2192. 2150. 1023. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2194. 2149. 1023.]","[2200. 2253.  918. 2195. 2150. 1020. 1895. 2150. 1021. 1895. 2253.  917.
 2199. 2254.  918. 2202. 2151. 1021.]",[ 0.017 -1.922  1.071],118,"[ -9.  -8.   2.  -3.   0.   3.   7.  -1.   2.  10. -20.   8.  -6. -16.
   5.  -8.  -2.   2.]",91,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
152,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2197. 2151. 1020. 1897. 2151. 1020. 1901. 2233.  926.
 2197. 2237.  923. 2198. 2152. 1021.]","[2204. 2253.  918. 2199. 2154. 1017. 1891. 2153. 1018. 1891. 2254.  918.
 2203. 2254.  918. 2204. 2154. 1017.]",[ 0.11  -2.021  1.131],118,"[ -8.  -8.   3.  -2.  -3.   3.   6.  -2.   2.  10. -21.   8.  -6. -17.
   5.  -6.  -2.   4.]",92,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
153,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2200. 2154. 1018. 1894. 2154. 1018. 1897. 2233.  927.
 2202. 2237.  923. 2202. 2154. 1018.]","[2208. 2253.  917. 2203. 2155. 1015. 1887. 2155. 1016. 1889. 2253.  918.
 2207. 2253.  918. 2206. 2156. 1015.]",[-0.016 -1.824  1.076],118,"[ -8.  -8.   4.  -3.  -1.   3.   7.  -1.   2.   8. -20.   9.  -5. -16.
   5.  -4.  -2.   3.]",93,[0. 3. 3. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
154,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2205. 2156. 1016. 1890. 2156. 1016. 1894. 2233.  928.
 2206. 2237.  923. 2206. 2157. 1015.]","[2212. 2253.  918. 2209. 2158. 1012. 1884. 2158. 1013. 1883. 2253.  918.
 2211. 2254.  917. 2212. 2158. 1013.]",[-0.033 -1.615  1.01 ],118,"[ -8.  -9.   3.  -4.  -2.   4.   6.  -2.   3.  11. -20.  10.  -5. -17.
   6.  -6.  -1.   2.]",94,[0.         3.         3.         0.         0.         0.07391655],[0. 0. 0. 0. 0. 0.]
155,1,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2209. 2159. 1013. 1885. 2158. 1013. 1890. 2232.  928.
 2209. 2238.  923. 2210. 2159. 1013.]","[2216. 2252.  919. 2213. 2160. 1010. 1880. 2160. 1011. 1879. 2253.  919.
 2215. 2253.  919. 2216. 2161. 1011.]",[-0.115 -1.615  0.983],118,"[ -8.  -8.   2.  -4.  -1.   3.   5.  -2.   2.  11. -21.   9.  -6. -15.
   4.  -6.  -2.   2.]",95,[0.         3.         3.         0.         0.         0.36751461],[0. 0. 0. 0. 0. 0.]
156,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2213. 2161. 1011. 1882. 2161. 1011. 1885. 2233.  928.
 2213. 2238.  924. 2214. 2161. 1010.]","[2219. 2253.  919. 2217. 2163. 1008. 1876. 2164. 1008. 1876. 2253.  919.
 2218. 2253.  919. 2219. 2163. 1008.]",[-0.516 -1.499  0.851],118,"[ -7.  -9.   3.  -4.  -2.   3.   6.  -3.   3.   9. -20.   9.  -5. -15.
   5.  -5.  -2.   2.]",96,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
157,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2216. 2164. 1008. 1878. 2164. 1008. 1882. 2233.  928.
 2216. 2237.  924. 2218. 2164. 1008.]","[2222. 2252.  919. 2221. 2166. 1005. 1873. 2167. 1004. 1872. 2252.  919.
 2222. 2253.  919. 2223. 2166. 1004.]",[-0.384 -1.741  0.955],118,"[ -7.  -7.   3.  -5.  -2.   3.   5.  -3.   4.  10. -19.   9.  -6. -16.
   5.  -5.  -2.   4.]",97,[0.         1.87271416 0.         1.72386688 0.         0.67725536],[0. 0. 0. 0. 0. 0.]
158,1,[ 0.  0.  0.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2220. 2167. 1005. 1875. 2167. 1005. 1879. 2232.  929.
 2220. 2238.  924. 2221. 2167. 1006.]","[2226. 2252.  920. 2224. 2170. 1002. 1869. 2169. 1002. 1869. 2253.  920.
 2226. 2252.  920. 2226. 2169. 1002.]",[-0.439 -1.752  0.928],118,"[ -7.  -8.   2.  -4.  -3.   3.   6.  -2.   3.  10. -21.   9.  -6. -14.
   4.  -5.  -2.   4.]",98,[0.         3.         0.         0.50952652 0.         0.12450838],[0. 0. 0. 0. 0. 0.]
159,1,[ 0.  0.  0.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2223. 2170. 1003. 1872. 2169. 1002. 1876. 2232.  929.
 2223. 2238.  925. 2225. 2169. 1003.]","[2229. 2252.  920. 2228. 2171.  999. 1865. 2171.  999. 1866. 2252.  920.
 2229. 2252.  920. 2229. 2172.  999.]",[-0.395 -1.873  0.983],118,"[ -7.  -8.   3.  -5.  -1.   4.   7.  -2.   3.  10. -20.   9.  -6. -14.
   5.  -4.  -3.   4.]",99,[0.         2.65447748 0.         1.00566543 0.         0.36538804],[0. 0. 0. 0. 0. 0.]
160,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2227. 2172. 1000. 1868. 2172. 1000. 1873. 2232.  929.
 2226. 2237.  925. 2228. 2172. 1001.]","[2232. 2252.  920. 2231. 2174.  997. 1863. 2174.  997. 1863. 2252.  920.
 2231. 2252.  920. 2232. 2174.  996.]",[-0.335 -1.999  1.027],118,"[ -6.  -9.   3.  -4.  -2.   3.   5.  -2.   3.  10. -20.   9.  -5. -15.
   5.  -4.  -2.   5.]",100,[0.         3.         0.         0.40067118 0.         0.01005948],[0. 0. 0. 0. 0. 0.]
161,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2229. 2175.  997. 1865. 2175.  997. 1869. 2232.  929.
 2229. 2238.  926. 2230. 2174.  999.]","[2235. 2252.  920. 2234. 2177.  993. 1860. 2177.  994. 1860. 2252.  920.
 2235. 2252.  920. 2235. 2178.  994.]",[-0.324 -2.115  1.065],118,"[ -7.  -9.   4.  -5.  -2.   4.   5.  -2.   3.   9. -20.   9.  -6. -14.
   6.  -5.  -4.   5.]",101,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
162,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2232. 2178.  994. 1862. 2178.  995. 1867. 2232.  929.
 2232. 2238.  926. 2233. 2177.  996.]","[2238. 2251.  921. 2237. 2181.  991. 1858. 2180.  991. 1857. 2251.  921.
 2237. 2251.  920. 2238. 2181.  991.]",[-0.082 -2.51   1.241],118,"[ -7.  -8.   4.  -5.  -3.   3.   4.  -2.   4.  10. -19.   8.  -5. -13.
   6.  -5.  -4.   5.]",102,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
163,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2236. 2180.  992. 1858. 2180.  991. 1864. 2233.  929.
 2235. 2238.  926. 2236. 2179.  993.]","[2241. 2251.  921. 2241. 2184.  988. 1854. 2184.  988. 1854. 2251.  921.
 2241. 2251.  921. 2241. 2184.  988.]",[ 0.055 -2.735  1.356],118,"[ -7.  -9.   4.  -5.  -4.   4.   4.  -4.   3.  10. -18.   8.  -6. -13.
   5.  -5.  -5.   5.]",103,[0. 3. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.]
164,1,[ 0. 11. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2162. 2121.  805. 2239. 2184.  989. 1856. 2184.  989. 1933. 2078.  766.
 2162. 2213.  898. 2239. 2180.  991.]","[2243. 2245.  917. 2243. 2187.  985. 1852. 2187.  984. 1851. 2245.  920.
 2243. 2250.  920. 2243. 2187.  984.]",[ 0.187 -3.037  1.477],118,"[ -81. -124. -112.   -4.   -3.    4.    4.   -3.    5.   82. -167. -154.
  -81.  -37.  -22.   -4.   -7.    7.]",104,[0. 3. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
165,1,[252.   0.   0. 335. 175.  42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2214. 2112.  796. 2241. 2186.  986. 1853. 2186.  985. 1881. 2062.  747.
 2214. 2252.  936. 2241. 2183.  988.]","[2246. 2155.  831. 2245. 2190.  981. 1850. 2190.  982. 1850. 2145.  921.
 2245. 2235.  915. 2245. 2190.  981.]",[ 0.214 -3.175  1.521],118,"[ -32.  -43.  -35.   -4.   -4.    5.    3.   -4.    3.   31.  -83. -174.
  -31.   17.   21.   -4.   -7.    7.]",105,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
166,1,[311.   0.   0. 420. 123.  47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2236. 2106.  789. 2244. 2190.  982. 1851. 2189.  983. 1859. 2051.  735.
 2236. 2272.  955. 2243. 2186.  985.]","[2247. 2122.  803. 2247. 2192.  978. 1847. 2192.  979. 1847. 2085.  921.
 2247. 2262.  943. 2248. 2193.  979.]",[ 0.275 -3.323  1.565],118,"[ -11.  -16.  -14.   -3.   -2.    4.    4.   -3.    4.   12.  -34. -186.
  -11.   10.   12.   -5.   -7.    6.]",106,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
167,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2246. 2106.  789. 2246. 2193.  981. 1848. 2192.  979. 1849. 2047.  731.
 2246. 2280.  964. 2246. 2189.  982.]","[2249. 2109.  791. 2249. 2196.  977. 1845. 2196.  976. 1845. 2060.  921.
 2249. 2275.  956. 2250. 2196.  976.]",[ 0.291 -3.417  1.587],118,"[  -3.   -3.   -2.   -3.   -3.    4.    3.   -4.    3.    4.  -13. -190.
   -3.    5.    8.   -4.   -7.    6.]",107,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
168,1,[  0.   0.   0. 704.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2251. 2109.  793. 2248. 2193.  979. 1846. 2196.  976. 1844. 2051.  734.
 2251. 2283.  966. 2248. 2192.  980.]","[2252. 2106.  789. 2251. 2199.  971. 1843. 2199.  972. 1843. 2049.  920.
 2252. 2282.  964. 2252. 2200.  972.]",[ 0.379 -3.581  1.62 ],118,"[  -1.    3.    4.   -3.   -6.    8.    3.   -3.    4.    1.    2. -186.
   -1.    1.    2.   -4.   -8.    8.]",108,[0. 3. 3. 0. 0. 0.],[1. 0. 1. 0. 1. 0.]
