count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
41,0,"[[-0.20629517 -0.31790821  0.31209179]
 [ 0.23393998 -0.30266527  0.32733473]
 [ 0.12937084 -0.09440974  0.53559026]
 [-0.12937084  0.09440974 -0.53559026]
 [ 0.20629517  0.31790821 -0.31209179]
 [-0.23393998  0.30266527 -0.32733473]]","[2182. 2255.  916. 2132. 2109. 1062. 1895. 2245.  926. 1913. 2255.  916.
 1963. 2109. 1062. 2200. 2245.  926.]","[2177. 2256.  915. 2120. 2107. 1064. 1892. 2244.  927. 1918. 2256.  915.
 1976. 2107. 1064. 2202. 2245.  927.]","[-15.853    5.092    6.647    0.       0.       0.      -0.0864  -0.2783
   0.959 ]",122
42,0,"[[-0.2104085  -0.31757359  0.31242641]
 [ 0.23103775 -0.3030409   0.3269591 ]
 [ 0.13962116 -0.09674813  0.53325187]
 [-0.13962116  0.09674813 -0.53325187]
 [ 0.2104085   0.31757359 -0.31242641]
 [-0.23103775  0.3030409  -0.3269591 ]]","[2185. 2255.  916. 2139. 2111. 1060. 1897. 2245.  926. 1910. 2255.  916.
 1956. 2111. 1060. 2198. 2245.  926.]","[2181. 2256.  915. 2127. 2108. 1062. 1894. 2244.  926. 1915. 2256.  915.
 1968. 2108. 1063. 2201. 2245.  926.]","[-15.853    5.092    6.647    0.       0.       0.      -0.0874  -0.2754
   0.959 ]",122
43,0,"[[-0.21444824 -0.31720817  0.31279183]
 [ 0.22807792 -0.30341464  0.32658536]
 [ 0.14963699 -0.09929855  0.53070145]
 [-0.14963699  0.09929855 -0.53070145]
 [ 0.21444824  0.31720817 -0.31279183]
 [-0.22807792  0.30341464 -0.32658536]]","[2187. 2254.  917. 2145. 2112. 1059. 1899. 2245.  926. 1908. 2254.  917.
 1950. 2112. 1059. 2196. 2245.  926.]","[2183. 2256.  915. 2134. 2110. 1061. 1895. 2245.  926. 1912. 2256.  915.
 1962. 2110. 1061. 2199. 2245.  926.]","[-15.853    5.092    6.647    0.       0.       0.      -0.0884  -0.2764
   0.959 ]",122
44,0,"[[-0.218413   -0.31681304  0.31318696]
 [ 0.22506089 -0.30378637  0.32621363]
 [ 0.15940666 -0.10206528  0.52793472]
 [-0.15940666  0.10206528 -0.52793472]
 [ 0.218413    0.31681304 -0.31318696]
 [-0.22506089  0.30378637 -0.32621363]]","[2190. 2254.  917. 2151. 2114. 1057. 1901. 2246.  925. 1905. 2254.  917.
 1944. 2114. 1057. 2194. 2246.  925.]","[2186. 2256.  916. 2140. 2111. 1059. 1898. 2245.  926. 1910. 2256.  916.
 1955. 2111. 1060. 2197. 2246.  926.]","[-15.853    5.092    6.647    0.       0.       0.      -0.0869  -0.2769
   0.9478]",122
45,0,"[[-0.22230139 -0.31638932  0.31361068]
 [ 0.2219871  -0.30415597  0.32584403]
 [ 0.168919   -0.10505246  0.52494754]
 [-0.168919    0.10505246 -0.52494754]
 [ 0.22230139  0.31638932 -0.31361068]
 [-0.2219871   0.30415597 -0.32584403]]","[2192. 2254.  917. 2158. 2116. 1055. 1903. 2246.  925. 1903. 2254.  917.
 1937. 2116. 1055. 2192. 2246.  925.]","[2189. 2255.  916. 2146. 2113. 1057. 1900. 2246.  926. 1907. 2255.  915.
 1949. 2113. 1058. 2195. 2246.  926.]","[-15.853    5.092    6.647    0.       0.       0.      -0.0864  -0.2729
   0.9453]",122
46,0,"[[-0.22611204 -0.31593819  0.31406181]
 [ 0.21885702 -0.30452331  0.32547669]
 [ 0.17816333 -0.10826409  0.52173591]
 [-0.17816333  0.10826409 -0.52173591]
 [ 0.22611204  0.31593819 -0.31406181]
 [-0.21885702  0.30452331 -0.32547669]]","[2195. 2253.  918. 2164. 2118. 1053. 1905. 2246.  925. 1900. 2253.  918.
 1931. 2118. 1053. 2190. 2246.  925.]","[2191. 2255.  916. 2153. 2115. 1056. 1901. 2246.  926. 1905. 2256.  916.
 1942. 2115. 1056. 2193. 2246.  926.]","[-15.853    5.092    6.647    0.       0.061    0.      -0.0879  -0.2739
   0.9512]",122
47,0,"[[-0.22984363 -0.31546081  0.31453919]
 [ 0.21567111 -0.30488827  0.32511173]
 [ 0.18712947 -0.111704    0.518296  ]
 [-0.18712947  0.111704   -0.518296  ]
 [ 0.22984363  0.31546081 -0.31453919]
 [-0.21567111  0.30488827 -0.32511173]]","[2197. 2253.  918. 2169. 2120. 1051. 1907. 2246.  925. 1898. 2253.  918.
 1926. 2120. 1051. 2188. 2246.  925.]","[2194. 2255.  917. 2160. 2117. 1054. 1904. 2247.  925. 1902. 2255.  917.
 1936. 2117. 1054. 2191. 2246.  926.]","[-15.853    5.092    6.647    0.       0.061    0.      -0.0879  -0.2729
   0.9546]",122
48,0,"[[-0.23349484 -0.31495839  0.31504161]
 [ 0.21242987 -0.30525073  0.32474927]
 [ 0.19580772 -0.11537587  0.51462413]
 [-0.19580772  0.11537587 -0.51462413]
 [ 0.23349484  0.31495839 -0.31504161]
 [-0.21242987  0.30525073 -0.32474927]]","[2200. 2253.  918. 2175. 2123. 1048. 1909. 2246.  924. 1895. 2253.  918.
 1920. 2123. 1048. 2186. 2246.  924.]","[2196. 2255.  917. 2165. 2119. 1052. 1905. 2246.  925. 1900. 2255.  917.
 1930. 2119. 1052. 2189. 2247.  925.]","[-15.853    5.092    6.647    0.      -0.1221   0.      -0.0845  -0.2822
   0.9561]",122
49,0,"[[-0.23706441 -0.31443214  0.31556786]
 [ 0.20913383 -0.30561058  0.32438942]
 [ 0.20418891 -0.11928323  0.51071677]
 [-0.20418891  0.11928323 -0.51071677]
 [ 0.23706441  0.31443214 -0.31556786]
 [-0.20913383  0.30561058 -0.32438942]]","[2202. 2252.  918. 2181. 2125. 1046. 1911. 2247.  924. 1893. 2252.  918.
 1914. 2125. 1046. 2184. 2247.  924.]","[2199. 2255.  917. 2171. 2122. 1049. 1908. 2246.  925. 1897. 2255.  917.
 1924. 2122. 1049. 2187. 2246.  925.]","[-15.853    5.092    6.647    0.       0.       0.      -0.084   -0.2764
   0.9482]",122
50,0,"[[-0.24055108 -0.31388329  0.31611671]
 [ 0.20578352 -0.30596769  0.32403231]
 [ 0.21226431 -0.12342939  0.50657061]
 [-0.21226431  0.12342939 -0.50657061]
 [ 0.24055108  0.31388329 -0.31611671]
 [-0.20578352  0.30596769 -0.32403231]]","[2204. 2252.  919. 2186. 2128. 1043. 1913. 2247.  924. 1891. 2252.  919.
 1909. 2128. 1043. 2182. 2247.  924.]","[2201. 2254.  917. 2177. 2124. 1047. 1910. 2247.  924. 1894. 2254.  917.
 1918. 2124. 1047. 2185. 2247.  925.]","[-15.853    5.092    6.647    0.061    0.       0.      -0.0854  -0.2764
   0.9482]",122
51,0,"[[-0.24395363 -0.31331308  0.31668692]
 [ 0.20237951 -0.30632196  0.32367804]
 [ 0.22002572 -0.1278175   0.5021825 ]
 [-0.22002572  0.1278175  -0.5021825 ]
 [ 0.24395363  0.31331308 -0.31668692]
 [-0.20237951  0.30632196 -0.32367804]]","[2207. 2252.  919. 2191. 2131. 1040. 1916. 2247.  924. 1888. 2252.  919.
 1904. 2131. 1040. 2179. 2247.  924.]","[2203. 2254.  918. 2183. 2127. 1044. 1912. 2247.  924. 1892. 2254.  918.
 1913. 2127. 1044. 2183. 2247.  925.]","[-15.848    5.092    6.647    0.       0.061    0.      -0.0864  -0.2715
   0.9453]",122
52,0,"[[-0.24727088 -0.31272277  0.31727723]
 [ 0.19892238 -0.30667328  0.32332672]
 [ 0.22746539 -0.13245052  0.49754948]
 [-0.22746539  0.13245052 -0.49754948]
 [ 0.24727088  0.31272277 -0.31727723]
 [-0.19892238  0.30667328 -0.32332672]]","[2209. 2251.  920. 2196. 2134. 1037. 1918. 2247.  924. 1886. 2251.  920.
 1899. 2134. 1037. 2177. 2247.  924.]","[2206. 2254.  918. 2187. 2130. 1041. 1915. 2247.  924. 1890. 2254.  918.
 1907. 2130. 1041. 2180. 2247.  924.]","[-15.848    5.092    6.652    0.061    0.061    0.      -0.0869  -0.27
   0.9438]",122
53,0,"[[-0.25050167 -0.31211359  0.31788641]
 [ 0.19541273 -0.30702153  0.32297847]
 [ 0.23457607 -0.13733121  0.49266879]
 [-0.23457607  0.13733121 -0.49266879]
 [ 0.25050167  0.31211359 -0.31788641]
 [-0.19541273  0.30702153 -0.32297847]]","[2211. 2251.  920. 2200. 2137. 1034. 1920. 2248.  923. 1884. 2251.  920.
 1895. 2137. 1034. 2175. 2248.  923.]","[2208. 2253.  919. 2192. 2133. 1038. 1917. 2247.  924. 1887. 2253.  919.
 1902. 2133. 1039. 2178. 2247.  925.]","[-15.848    5.092    6.652    0.       0.1221   0.      -0.0874  -0.272
   0.9497]",122
54,0,"[[-0.25364486 -0.31148682  0.31851318]
 [ 0.19185118 -0.3073666   0.3226334 ]
 [ 0.24135098 -0.14246211  0.48753789]
 [-0.24135098  0.14246211 -0.48753789]
 [ 0.25364486  0.31148682 -0.31851318]
 [-0.19185118  0.3073666  -0.3226334 ]]","[2213. 2251.  920. 2205. 2140. 1031. 1922. 2248.  923. 1882. 2251.  920.
 1890. 2140. 1031. 2173. 2248.  923.]","[2210. 2253.  919. 2197. 2136. 1035. 1918. 2248.  924. 1885. 2253.  919.
 1898. 2136. 1035. 2176. 2248.  924.]","[-15.853    5.092    6.647    0.       0.1831   0.      -0.0869  -0.272
   0.9502]",122
55,0,"[[-0.25669935 -0.3108437   0.3191563 ]
 [ 0.18823837 -0.3077084   0.3222916 ]
 [ 0.24778381 -0.14784557  0.48215443]
 [-0.24778381  0.14784557 -0.48215443]
 [ 0.25669935  0.3108437  -0.3191563 ]
 [-0.18823837  0.3077084  -0.3222916 ]]","[2215. 2250.  921. 2209. 2144. 1027. 1925. 2248.  923. 1880. 2250.  921.
 1886. 2144. 1027. 2170. 2248.  923.]","[2212. 2253.  919. 2201. 2139. 1032. 1921. 2247.  924. 1883. 2253.  919.
 1894. 2139. 1032. 2174. 2248.  924.]","[-15.848    5.092    6.647    0.      -0.1831   0.      -0.0859  -0.2812
   0.958 ]",122
56,0,"[[-0.25966408 -0.3101855   0.3198145 ]
 [ 0.18457498 -0.30804681  0.32195319]
 [ 0.25386871 -0.15348371  0.47651629]
 [-0.25386871  0.15348371 -0.47651629]
 [ 0.25966408  0.3101855  -0.3198145 ]
 [-0.18457498  0.30804681 -0.32195319]]","[2217. 2250.  921. 2213. 2148. 1023. 1927. 2248.  923. 1878. 2250.  921.
 1882. 2148. 1023. 2168. 2248.  923.]","[2214. 2252.  920. 2205. 2143. 1029. 1923. 2248.  923. 1881. 2252.  920.
 1890. 2143. 1029. 2172. 2248.  923.]","[-15.848    5.092    6.652    0.061   -0.1221   0.      -0.0854  -0.2798
   0.9521]",122
57,0,"[[-0.26253802 -0.30951346  0.32048654]
 [ 0.18086169 -0.30838174  0.32161826]
 [ 0.2596003  -0.15937842  0.47062158]
 [-0.2596003   0.15937842 -0.47062158]
 [ 0.26253802  0.30951346 -0.32048654]
 [-0.18086169  0.30838174 -0.32161826]]","[2219. 2249.  922. 2217. 2151. 1020. 1930. 2249.  922. 1876. 2249.  922.
 1878. 2151. 1020. 2165. 2249.  922.]","[2216. 2252.  920. 2210. 2147. 1025. 1925. 2248.  924. 1879. 2252.  920.
 1885. 2147. 1025. 2169. 2248.  924.]","[-15.848    5.092    6.652    0.      -0.1221   0.      -0.0845  -0.2798
   0.9478]",122
58,0,"[[-0.26532015 -0.30882884  0.32117116]
 [ 0.1770992  -0.30871309  0.32128691]
 [ 0.26497366 -0.16553139  0.46446861]
 [-0.26497366  0.16553139 -0.46446861]
 [ 0.26532015  0.30882884 -0.32117116]
 [-0.1770992   0.30871309 -0.32128691]]","[2220. 2249.  922. 2220. 2155. 1016. 1932. 2249.  922. 1875. 2249.  922.
 1875. 2155. 1016. 2163. 2249.  922.]","[2218. 2251.  921. 2214. 2150. 1021. 1928. 2248.  923. 1877. 2252.  921.
 1881. 2150. 1022. 2167. 2249.  923.]","[-15.848    5.092    6.652    0.061   -0.061    0.      -0.084   -0.2734
   0.9434]",122
59,1,"[[-0.2680095  -0.30813286  0.32186714]
 [ 0.17328824 -0.30904075  0.32095925]
 [ 0.26998431 -0.17194406  0.45805594]
 [-0.26998431  0.17194406 -0.45805594]
 [ 0.2680095   0.30813286 -0.32186714]
 [-0.17328824  0.30904075 -0.32095925]]","[2222. 2248.  923. 2224. 2160. 1011. 1935. 2249.  922. 1873. 2248.  923.
 1871. 2160. 1011. 2160. 2249.  922.]","[2219. 2251.  921. 2217. 2154. 1018. 1930. 2249.  922. 1876. 2251.  920.
 1878. 2153. 1018. 2164. 2249.  923.]","[-15.848    5.092    6.652    0.061    0.       0.      -0.0864  -0.2739
   0.9448]",122
60,1,"[[-0.27060514 -0.30742678  0.32257322]
 [ 0.16942956 -0.30936463  0.32063537]
 [ 0.27462823 -0.17861763  0.45138237]
 [-0.27462823  0.17861763 -0.45138237]
 [ 0.27060514  0.30742678 -0.32257322]
 [-0.16942956  0.30936463 -0.32063537]]","[2224. 2248.  923. 2227. 2164. 1007. 1937. 2249.  922. 1871. 2248.  923.
 1868. 2164. 1007. 2158. 2249.  922.]","[2221. 2250.  922. 2221. 2158. 1014. 1933. 2248.  922. 1874. 2251.  921.
 1874. 2158. 1014. 2162. 2249.  922.]","[-15.848    5.087    6.652    0.      -0.061    0.      -0.0869  -0.2817
   0.9658]",122
61,1,"[[-0.27310615 -0.30671179  0.32328821]
 [ 0.16552392 -0.30968463  0.32031537]
 [ 0.27890185 -0.18555306  0.44444694]
 [-0.27890185  0.18555306 -0.44444694]
 [ 0.27310615  0.30671179 -0.32328821]
 [-0.16552392  0.30968463 -0.32031537]]","[2226. 2247.  924. 2229. 2168. 1003. 1940. 2249.  922. 1869. 2247.  924.
 1866. 2168. 1003. 2155. 2249.  922.]","[2222. 2250.  922. 2224. 2163. 1009. 1936. 2249.  922. 1873. 2250.  922.
 1871. 2162. 1009. 2159. 2250.  923.]","[-15.848    5.087    6.652    0.      -0.061    0.      -0.0845  -0.2847
   0.9624]",122
62,1,"[[-0.27551166 -0.30598913  0.32401087]
 [ 0.16157211 -0.31000067  0.31999933]
 [ 0.28280202 -0.19275108  0.43724892]
 [-0.28280202  0.19275108 -0.43724892]
 [ 0.27551166  0.30598913 -0.32401087]
 [-0.16157211  0.31000067 -0.31999933]]","[2227. 2247.  924. 2232. 2173.  998. 1942. 2250.  921. 1868. 2247.  924.
 1863. 2173.  998. 2153. 2250.  921.]","[2225. 2250.  923. 2227. 2166. 1005. 1938. 2249.  922. 1870. 2249.  923.
 1868. 2167. 1005. 2156. 2249.  922.]","[-15.848    5.087    6.652    0.      -0.061    0.      -0.0845  -0.2798
   0.9556]",122
63,1,"[[-0.27782083 -0.30525997  0.32474003]
 [ 0.15757493 -0.31031266  0.31968734]
 [ 0.28632603 -0.20021217  0.42978783]
 [-0.28632603  0.20021217 -0.42978783]
 [ 0.27782083  0.30525997 -0.32474003]
 [-0.15757493  0.31031266 -0.31968734]]","[2229. 2246.  924. 2234. 2178.  993. 1945. 2250.  921. 1866. 2246.  924.
 1861. 2178.  993. 2150. 2250.  921.]","[2226. 2249.  923. 2230. 2171. 1000. 1941. 2249.  922. 1869. 2249.  922.
 1865. 2171. 1000. 2154. 2250.  922.]","[-15.848    5.087    6.652    0.       0.       0.      -0.0864  -0.2793
   0.9546]",122
64,1,"[[-0.28003286 -0.3045255   0.3254745 ]
 [ 0.15353322 -0.31062049  0.31937951]
 [ 0.2894716  -0.20793653  0.42206347]
 [-0.2894716   0.20793653 -0.42206347]
 [ 0.28003286  0.3045255  -0.3254745 ]
 [-0.15353322  0.31062049 -0.31937951]]","[2230. 2246.  925. 2236. 2183.  988. 1947. 2250.  921. 1865. 2246.  925.
 1859. 2183.  988. 2148. 2250.  921.]","[2228. 2249.  923. 2233. 2177.  996. 1943. 2250.  922. 1867. 2248.  923.
 1863. 2176.  995. 2151. 2250.  922.]","[-15.842    5.087    6.652    0.       0.       0.      -0.0864  -0.2744
   0.9502]",122
65,1,"[[-0.28214696 -0.30378689  0.32621311]
 [ 0.14944781 -0.31092409  0.31907591]
 [ 0.29223688 -0.21592415  0.41407585]
 [-0.29223688  0.21592415 -0.41407585]
 [ 0.28214696  0.30378689 -0.32621311]
 [-0.14944781  0.31092409 -0.31907591]]","[2231. 2246.  925. 2238. 2188.  983. 1950. 2250.  921. 1864. 2246.  925.
 1857. 2188.  983. 2145. 2250.  921.]","[2230. 2248.  924. 2235. 2181.  990. 1946. 2250.  922. 1866. 2248.  924.
 1860. 2181.  990. 2149. 2251.  921.]","[-15.842    5.092    6.652    0.       0.061    0.      -0.0869  -0.2759
   0.9517]",122
66,1,"[[-0.2841624  -0.30304529  0.32695471]
 [ 0.14531958 -0.31122338  0.31877662]
 [ 0.29462044 -0.22417473  0.40582527]
 [-0.29462044  0.22417473 -0.40582527]
 [ 0.2841624   0.30304529 -0.32695471]
 [-0.14531958  0.31122338 -0.31877662]]","[2233. 2245.  926. 2240. 2194.  977. 1953. 2250.  921. 1862. 2245.  926.
 1855. 2194.  977. 2142. 2250.  921.]","[2230. 2248.  924. 2237. 2187.  986. 1948. 2250.  921. 1865. 2248.  924.
 1858. 2186.  985. 2146. 2250.  921.]","[-15.842    5.087    6.652    0.       0.061    0.      -0.0874  -0.2715
   0.9487]",122
67,1,"[[-0.28607848 -0.30230182  0.32769818]
 [ 0.14114941 -0.31151826  0.31848174]
 [ 0.29662125 -0.23268772  0.39731228]
 [-0.29662125  0.23268772 -0.39731228]
 [ 0.28607848  0.30230182 -0.32769818]
 [-0.14114941  0.31151826 -0.31848174]]","[2234. 2245.  926. 2241. 2199.  972. 1955. 2251.  920. 1861. 2245.  926.
 1854. 2199.  972. 2140. 2251.  920.]","[2232. 2247.  925. 2239. 2192.  980. 1951. 2251.  921. 1863. 2247.  924.
 1856. 2192.  980. 2143. 2250.  921.]","[-15.842    5.087    6.652    0.       0.       0.      -0.0874  -0.2725
   0.9517]",122
68,1,"[[-0.28789452 -0.30155761  0.32844239]
 [ 0.13693819 -0.31180866  0.31819134]
 [ 0.29823869 -0.24146233  0.38853767]
 [-0.29823869  0.24146233 -0.38853767]
 [ 0.28789452  0.30155761 -0.32844239]
 [-0.13693819  0.31180866 -0.31819134]]","[2235. 2244.  927. 2242. 2205.  966. 1958. 2251.  920. 1860. 2244.  927.
 1853. 2205.  966. 2137. 2251.  920.]","[2233. 2248.  925. 2239. 2197.  975. 1954. 2250.  921. 1862. 2247.  925.
 1855. 2197.  975. 2141. 2251.  921.]","[-15.842    5.081    6.652    0.      -0.1221   0.      -0.0859  -0.2798
   0.9575]",122
69,1,"[[-0.28960989 -0.30081374  0.32918626]
 [ 0.13268686 -0.3120945   0.3179055 ]
 [ 0.29947254 -0.25049748  0.37950252]
 [-0.29947254  0.25049748 -0.37950252]
 [ 0.28960989  0.30081374 -0.32918626]
 [-0.13268686  0.3120945  -0.3179055 ]]","[2236. 2244.  927. 2243. 2211.  960. 1961. 2251.  920. 1859. 2244.  927.
 1852. 2211.  960. 2134. 2251.  920.]","[2234. 2247.  926. 2241. 2203.  969. 1956. 2251.  921. 1861. 2247.  925.
 1854. 2202.  970. 2138. 2251.  921.]","[-15.842    5.081    6.652    0.      -0.1221   0.      -0.085   -0.2812
   0.9575]",122
70,1,"[[-0.29122399 -0.30007128  0.32992872]
 [ 0.12839635 -0.3123757   0.3176243 ]
 [ 0.30032284 -0.25979182  0.37020818]
 [-0.30032284  0.25979182 -0.37020818]
 [ 0.29122399  0.30007128 -0.32992872]
 [-0.12839635  0.3123757  -0.3176243 ]]","[2237. 2243.  928. 2243. 2217.  954. 1964. 2251.  920. 1858. 2243.  928.
 1852. 2217.  954. 2131. 2251.  920.]","[2235. 2246.  926. 2242. 2209.  963. 1959. 2251.  920. 1860. 2246.  926.
 1853. 2209.  963. 2135. 2251.  920.]","[-15.842    5.081    6.652    0.      -0.1221   0.      -0.0854  -0.2778
   0.9526]",122
71,1,"[[-0.29273626 -0.29933129  0.33066871]
 [ 0.12406763 -0.31265219  0.31734781]
 [ 0.30078792 -0.26934374  0.36065626]
 [-0.30078792  0.26934374 -0.36065626]
 [ 0.29273626  0.29933129 -0.33066871]
 [-0.12406763  0.31265219 -0.31734781]]","[2238. 2243.  928. 2244. 2223.  948. 1967. 2251.  920. 1857. 2243.  928.
 1851. 2223.  948. 2128. 2251.  920.]","[2237. 2245.  927. 2242. 2215.  957. 1962. 2251.  920. 1859. 2245.  927.
 1853. 2215.  957. 2133. 2251.  920.]","[-15.842    5.087    6.652    0.061   -0.061    0.      -0.0845  -0.2793
   0.9512]",122
72,1,"[[-0.29414616 -0.29859481  0.33140519]
 [ 0.11970167 -0.31292388  0.31707612]
 [ 0.30088475 -0.27914994  0.35085006]
 [-0.30088475  0.27914994 -0.35085006]
 [ 0.29414616  0.29859481 -0.33140519]
 [-0.11970167  0.31292388 -0.31707612]]","[2239. 2242.  929. 2244. 2229.  941. 1969. 2251.  919. 1856. 2242.  929.
 1851. 2229.  941. 2126. 2251.  919.]","[2237. 2245.  927. 2243. 2221.  951. 1965. 2251.  921. 1858. 2245.  927.
 1852. 2220.  952. 2130. 2252.  920.]","[-15.842    5.087    6.652    0.      -0.1221   0.      -0.0854  -0.2773
   0.9482]",122
73,1,"[[-0.29545321 -0.29786282  0.33213718]
 [ 0.11529946 -0.31319071  0.31680929]
 [ 0.30081282 -0.28691032  0.34308968]
 [-0.30081282  0.28691032 -0.34308968]
 [ 0.29545321  0.29786282 -0.33213718]
 [-0.11529946  0.31319071 -0.31680929]]","[2240. 2242.  929. 2244. 2235.  936. 1972. 2252.  919. 1855. 2242.  929.
 1851. 2235.  936. 2123. 2252.  919.]","[2238. 2244.  927. 2243. 2227.  945. 1968. 2251.  919. 1857. 2244.  928.
 1852. 2226.  945. 2127. 2252.  920.]","[-15.842    5.087    6.652    0.061   -0.1221   0.      -0.0859  -0.2734
   0.9429]",122
74,1,"[[-0.29665694 -0.29713633  0.33286367]
 [ 0.11086203 -0.31345262  0.31654738]
 [ 0.3007165  -0.28721649  0.34278351]
 [-0.3007165   0.28721649 -0.34278351]
 [ 0.29665694  0.29713633 -0.33286367]
 [-0.11086203  0.31345262 -0.31654738]]","[2241. 2241.  930. 2244. 2235.  936. 1975. 2252.  919. 1854. 2241.  930.
 1851. 2235.  936. 2120. 2252.  919.]","[2239. 2244.  928. 2243. 2232.  940. 1970. 2252.  919. 1856. 2244.  928.
 1852. 2232.  940. 2124. 2252.  919.]","[-15.842    5.087    6.652    0.061   -0.1831   0.      -0.0864  -0.2754
   0.9424]",122
75,1,"[[-0.29775694 -0.2964163   0.3335837 ]
 [ 0.1063904  -0.31370952  0.31629048]
 [ 0.3006031  -0.28752728  0.34247272]
 [-0.3006031   0.28752728 -0.34247272]
 [ 0.29775694  0.2964163  -0.3335837 ]
 [-0.1063904   0.31370952 -0.31629048]]","[2242. 2241.  930. 2243. 2235.  936. 1978. 2252.  919. 1853. 2241.  930.
 1852. 2235.  936. 2117. 2252.  919.]","[2240. 2243.  929. 2243. 2235.  937. 1973. 2252.  919. 1854. 2243.  929.
 1852. 2234.  937. 2122. 2252.  919.]","[-15.842    5.087    6.652    0.061   -0.1221   0.      -0.085   -0.2729
   0.9395]",122
76,1,"[[-0.29875282 -0.29570366  0.33429634]
 [ 0.10188562 -0.31396136  0.31603864]
 [ 0.3004651  -0.28784249  0.34215751]
 [-0.3004651   0.28784249 -0.34215751]
 [ 0.29875282  0.29570366 -0.33429634]
 [-0.10188562  0.31396136 -0.31603864]]","[2242. 2240.  931. 2243. 2235.  936. 1981. 2252.  919. 1853. 2240.  931.
 1852. 2235.  936. 2114. 2252.  919.]","[2240. 2243.  929. 2243. 2235.  936. 1976. 2252.  919. 1853. 2243.  929.
 1852. 2235.  936. 2119. 2252.  919.]","[-15.848    5.092    6.652   -0.061    0.1221   0.      -0.0879  -0.2783
   0.9688]",122
77,1,"[[-0.29964423 -0.29499932  0.33500068]
 [ 0.09734876 -0.31420806  0.31579194]
 [ 0.30029726 -0.28816193  0.34183807]
 [-0.30029726  0.28816193 -0.34183807]
 [ 0.29964423  0.29499932 -0.33500068]
 [-0.09734876  0.31420806 -0.31579194]]","[2243. 2240.  931. 2243. 2235.  936. 1984. 2252.  919. 1852. 2240.  931.
 1852. 2235.  936. 2111. 2252.  919.]","[2241. 2243.  930. 2243. 2236.  936. 1979. 2252.  919. 1854. 2242.  929.
 1852. 2235.  936. 2116. 2252.  919.]","[-15.842    5.087    6.652    0.       0.       0.      -0.0879  -0.2754
   0.9473]",122
78,1,"[[-0.30043086 -0.29430418  0.33569582]
 [ 0.0927809  -0.31444958  0.31555042]
 [ 0.30009674 -0.28848541  0.34151459]
 [-0.30009674  0.28848541 -0.34151459]
 [ 0.30043086  0.29430418 -0.33569582]
 [-0.0927809   0.31444958 -0.31555042]]","[2243. 2239.  932. 2243. 2236.  935. 1987. 2252.  918. 1852. 2239.  932.
 1852. 2236.  935. 2108. 2252.  918.]","[2242. 2242.  930. 2243. 2235.  936. 1982. 2253.  919. 1853. 2242.  930.
 1852. 2235.  936. 2113. 2253.  919.]","[-15.842    5.087    6.652    0.       0.       0.      -0.0869  -0.2754
   0.9478]",122
79,1,"[[-0.30111245 -0.29361911  0.33638089]
 [ 0.08818313 -0.31468584  0.31531416]
 [ 0.29986204 -0.28881273  0.34118727]
 [-0.29986204  0.28881273 -0.34118727]
 [ 0.30111245  0.29361911 -0.33638089]
 [-0.08818313  0.31468584 -0.31531416]]","[2244. 2239.  932. 2243. 2236.  935. 1990. 2253.  918. 1851. 2239.  932.
 1852. 2236.  935. 2105. 2253.  918.]","[2242. 2242.  931. 2243. 2236.  935. 1985. 2253.  919. 1852. 2241.  931.
 1852. 2236.  936. 2110. 2252.  919.]","[-15.842    5.087    6.652    0.       0.       0.      -0.0869  -0.2725
   0.9487]",122
80,1,"[[-0.30168876 -0.29294493  0.33705507]
 [ 0.08355658 -0.31491678  0.31508322]
 [ 0.29959239 -0.28914369  0.34085631]
 [-0.29959239  0.28914369 -0.34085631]
 [ 0.30168876  0.29294493 -0.33705507]
 [-0.08355658  0.31491678 -0.31508322]]","[2244. 2238.  932. 2243. 2236.  935. 1993. 2253.  918. 1851. 2238.  932.
 1852. 2236.  935. 2102. 2253.  918.]","[2243. 2241.  930. 2243. 2236.  935. 1988. 2253.  918. 1852. 2241.  931.
 1852. 2236.  935. 2107. 2253.  918.]","[-15.842    5.087    6.652    0.061    0.       0.      -0.0884  -0.2715
   0.9473]",122
