count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.17528625 -0.30908398  0.32091602]
 [ 0.29817577 -0.15106017  0.47893983]
 [ 0.07439166 -0.30399139  0.32600861]
 [-0.29503412  0.12100801 -0.50899199]
 [-0.24190391  0.29776359 -0.33223641]
 [ 0.30248933  0.29596997 -0.33403003]]","[2162. 2249.  922. 2240. 2126. 1045. 1853. 2146. 1025. 2205. 2242.  929.
 1999. 2246.  925. 1850. 2240.  931.]","[2152. 2239.  926. 2228. 2116. 1056. 1852. 2130. 1042. 2207. 2231.  928.
 1985. 2241.  922. 1853. 2241.  930.]","[-17.441    4.845   65.253    0.3052   0.1221  -0.2441  -0.0952  -0.293
   0.9458]",113
40,0,"[[-0.17916184 -0.30913797  0.32086203]
 [ 0.2978225  -0.16183584  0.46816416]
 [ 0.07019469 -0.30413172  0.32586828]
 [-0.29768985  0.12932768 -0.50067232]
 [-0.23981895  0.29791272 -0.33208728]
 [ 0.30273795  0.29537773 -0.33462227]]","[2164. 2249.  922. 2242. 2132. 1039. 1853. 2153. 1018. 2204. 2242.  929.
 2002. 2246.  925. 1850. 2240.  931.]","[2155. 2239.  926. 2233. 2121. 1051. 1852. 2137. 1033. 2206. 2231.  928.
 1988. 2241.  922. 1851. 2241.  930.]","[-17.441    4.85    65.237    0.1831   0.1221  -0.3052  -0.0732  -0.2827
   0.9438]",113
41,0,"[[-0.18299286 -0.30918945  0.32081055]
 [ 0.29744698 -0.17315221  0.45684779]
 [ 0.06597977 -0.30427086  0.32572914]
 [-0.2989303   0.13836476 -0.49163524]
 [-0.23769674  0.29806204 -0.33193796]
 [ 0.30291187  0.29480876 -0.33519124]]","[2167. 2249.  922. 2242. 2138. 1033. 1854. 2160. 1011. 2202. 2242.  929.
 2004. 2246.  925. 1850. 2240.  931.]","[2157. 2239.  927. 2236. 2125. 1047. 1853. 2143. 1029. 2205. 2232.  928.
 1991. 2241.  922. 1851. 2240.  930.]","[-17.446    4.85    65.204   -0.1221   0.3052  -0.9766  -0.0732  -0.291
   0.9482]",113
42,0,"[[-0.18677837 -0.30923838  0.32076162]
 [ 0.297049   -0.18499789  0.44500211]
 [ 0.06174776 -0.3044088   0.3255912 ]
 [-0.29894002  0.14814081 -0.48185919]
 [-0.23553735  0.29821151 -0.33178849]
 [ 0.30278236  0.29426532 -0.33573468]]","[2169. 2249.  922. 2242. 2144. 1027. 1854. 2168. 1003. 2201. 2242.  929.
 2007. 2246.  925. 1850. 2239.  932.]","[2161. 2239.  927. 2238. 2130. 1042. 1852. 2149. 1023. 2203. 2231.  928.
 1993. 2242.  922. 1851. 2241.  931.]","[-17.452    4.85    65.165   -0.1831   0.2441  -0.8545  -0.0889  -0.3057
   0.9492]",113
43,0,"[[-0.19051743 -0.30928477  0.32071523]
 [ 0.29662835 -0.19736144  0.43263856]
 [ 0.05749952 -0.30454551  0.32545449]
 [-0.29877389  0.15847573 -0.47152427]
 [-0.23334082  0.29836108 -0.33163892]
 [ 0.30108925  0.29374832 -0.33625168]]","[2172. 2249.  922. 2242. 2151. 1020. 1854. 2176.  995. 2200. 2242.  929.
 2010. 2246.  925. 1851. 2239.  932.]","[2162. 2239.  927. 2240. 2136. 1037. 1852. 2156. 1016. 2201. 2232.  928.
 1997. 2241.  922. 1851. 2240.  931.]","[-17.463    4.85    65.132   -0.2441   0.1221  -0.4883  -0.0947  -0.3062
   0.9521]",113
44,0,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.05323591 -0.30468095  0.32531905]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.23110723  0.29851074 -0.33148926]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2198. 2242.  929.
 2013. 2246.  925. 1853. 2239.  932.]","[2165. 2239.  927. 2240. 2141. 1031. 1852. 2163. 1008. 2200. 2231.  928.
 2000. 2242.  922. 1851. 2239.  931.]","[-17.474    4.85    65.11     0.       0.      -0.1831  -0.0952  -0.3115
   0.9497]",113
45,0,"[[-0.19785246 -0.30936988  0.32063012]
 [ 0.2957182  -0.22359631  0.40640369]
 [ 0.04895781 -0.30481509  0.32518491]
 [-0.29853337  0.18035555 -0.44964445]
 [-0.22883667  0.29866043 -0.33133957]
 [ 0.29238869  0.2928025  -0.3371975 ]]","[2176. 2249.  922. 2242. 2165. 1006. 1855. 2193.  978. 2197. 2242.  929.
 2016. 2246.  925. 1857. 2238.  933.]","[2167. 2239.  927. 2241. 2148. 1024. 1853. 2171. 1001. 2199. 2232.  928.
 2002. 2242.  922. 1851. 2239.  931.]","[-1.7474e+01  4.8500e+00  6.5105e+01  0.0000e+00  6.1000e-02 -2.4410e-01
 -8.5000e-02 -3.1250e-01  9.4240e-01]",113
46,0,"[[-0.20144662 -0.30940858  0.32059142]
 [ 0.29522827 -0.23744467  0.39255533]
 [ 0.0446661  -0.3049479   0.3250521 ]
 [-0.29841823  0.19198038 -0.43801962]
 [-0.22652923  0.29881014 -0.33118986]
 [ 0.28549753  0.29237945 -0.33762055]]","[2179. 2249.  922. 2242. 2173.  998. 1855. 2202.  969. 2195. 2242.  929.
 2018. 2246.  925. 1861. 2238.  933.]","[2170. 2239.  927. 2241. 2155. 1018. 1853. 2179.  993. 2198. 2232.  928.
 2005. 2242.  922. 1852. 2239.  932.]","[-1.7474e+01  4.8560e+00  6.5094e+01 -6.1000e-02  1.8310e-01 -4.2720e-01
 -7.6200e-02 -3.0860e-01  9.4530e-01]",113
47,0,"[[-0.20499067 -0.30944469  0.32055531]
 [ 0.29471481 -0.25176504  0.37823496]
 [ 0.04036167 -0.30507936  0.32492064]
 [-0.29829314  0.20406103 -0.42593897]
 [-0.224185    0.29895982 -0.33104018]
 [ 0.27700568  0.29199247 -0.33800753]]","[2181. 2249.  922. 2242. 2181.  990. 1855. 2212.  959. 2194. 2242.  929.
 2021. 2246.  925. 1867. 2238.  933.]","[2172. 2239.  927. 2241. 2161. 1011. 1854. 2187.  985. 2196. 2231.  928.
 2007. 2242.  922. 1854. 2239.  932.]","[-17.479    4.856   65.072    0.       0.1221  -0.6104  -0.0776  -0.3105
   0.9512]",113
48,0,"[[-0.20848374 -0.30947822  0.32052178]
 [ 0.29417763 -0.26654596  0.36345404]
 [ 0.03604541 -0.30520944  0.32479056]
 [-0.29815411  0.21658843 -0.41341157]
 [-0.2218041   0.29910944 -0.33089056]
 [ 0.26699291  0.27763455 -0.35236545]]","[2183. 2249.  922. 2242. 2189.  982. 1856. 2221.  950. 2192. 2242.  928.
 2024. 2246.  925. 1873. 2228.  942.]","[2175. 2239.  927. 2241. 2169. 1004. 1854. 2196.  976. 2195. 2231.  928.
 2010. 2241.  921. 1857. 2238.  932.]","[-17.485    4.856   65.045    0.       0.1221  -0.4883  -0.082   -0.3096
   0.9458]",113
49,0,"[[-0.21192495 -0.30950916  0.32049084]
 [ 0.29361649 -0.281776    0.348224  ]
 [ 0.03171822 -0.30533811  0.32466189]
 [-0.29799924  0.22955244 -0.40044756]
 [-0.21938665  0.29925897 -0.33074103]
 [ 0.25554523  0.22606542 -0.40393458]]","[2186. 2249.  922. 2242. 2197.  974. 1856. 2231.  940. 2191. 2243.  928.
 2027. 2247.  924. 1881. 2195.  976.]","[2177. 2239.  926. 2241. 2177.  996. 1854. 2206.  967. 2193. 2231.  928.
 2013. 2242.  922. 1862. 2237.  935.]","[-1.7490e+01  4.8560e+00  6.5023e+01  6.1000e-02  1.8310e-01 -4.8830e-01
 -8.5900e-02 -3.1490e-01  9.4190e-01]",113
50,0,"[[-0.21531345 -0.30953749  0.32046251]
 [ 0.29303119 -0.29176229  0.33823771]
 [ 0.02738101 -0.30546533  0.32453467]
 [-0.29782765  0.24294257 -0.38705743]
 [-0.21693279  0.29940838 -0.33059162]
 [ 0.2427538   0.18134833 -0.44865167]]","[2188. 2249.  922. 2242. 2206.  965. 1856. 2238.  933. 2189. 2243.  928.
 2030. 2247.  924. 1889. 2166. 1005.]","[2179. 2239.  927. 2241. 2182.  992. 1855. 2214.  957. 2192. 2232.  928.
 2017. 2242.  922. 1867. 2228.  945.]","[-17.49     4.856   65.001    0.       0.1221  -0.5493  -0.0879  -0.3057
   0.9468]",113
51,0,"[[-0.2186484  -0.30956323  0.32043677]
 [ 0.29242151 -0.29185886  0.33814114]
 [ 0.02303468 -0.30559109  0.32440891]
 [-0.297639    0.25674825 -0.37325175]
 [-0.21444266  0.29955763 -0.33044237]
 [ 0.22871402  0.14369942 -0.48630058]]","[2190. 2249.  922. 2242. 2215.  956. 1857. 2238.  933. 2187. 2243.  928.
 2032. 2247.  924. 1898. 2141. 1030.]","[2182. 2239.  927. 2241. 2185.  984. 1855. 2224.  948. 2190. 2231.  928.
 2020. 2242.  920. 1873. 2210.  962.]","[-17.496    4.856   64.973    0.3662   0.1831  -0.8545  -0.0713  -0.3096
   0.9961]",113
52,0,"[[-0.22192897 -0.30958635  0.32041365]
 [ 0.29178724 -0.29195792  0.33804208]
 [ 0.01868016 -0.30571536  0.32428464]
 [-0.29743318  0.27095884 -0.35904116]
 [-0.21191641  0.2997067  -0.3302933 ]
 [ 0.21352466  0.11330118 -0.51669882]]","[2192. 2249.  922. 2241. 2224.  947. 1857. 2238.  933. 2186. 2243.  928.
 2035. 2247.  924. 1908. 2121. 1050.]","[2184. 2239.  927. 2241. 2193.  977. 1854. 2230.  942. 2188. 2232.  929.
 2023. 2242.  920. 1882. 2189.  984.]","[-17.463    4.85    64.935    2.4414   0.4272  -1.1597  -0.125   -0.3257
   0.98  ]",113
53,0,"[[-0.22515434 -0.30960687  0.32039313]
 [ 0.29112817 -0.29205939  0.33794061]
 [ 0.01431836 -0.3058381   0.3241619 ]
 [-0.29721023  0.28556376 -0.34443624]
 [-0.2093542   0.29985555 -0.33014445]
 [ 0.1972871   0.09030154 -0.53969846]]","[2194. 2249.  922. 2241. 2234.  937. 1858. 2238.  933. 2184. 2243.  928.
 2038. 2247.  924. 1919. 2106. 1065.]","[2185. 2239.  926. 2241. 2201.  969. 1856. 2234.  939. 2187. 2232.  928.
 2025. 2242.  920. 1890. 2168. 1005.]","[-17.375    4.856   64.902    2.1973  -0.1831   0.1831  -0.0942  -0.3096
   0.9077]",113
54,0,"[[-0.2283237  -0.30962477  0.32037523]
 [ 0.29044407 -0.29216323  0.33783677]
 [ 0.00995021 -0.30595931  0.32404069]
 [-0.29697021  0.29178095 -0.33821905]
 [-0.20675622  0.30000415 -0.32999585]
 [ 0.18010461  0.07481308 -0.55518692]]","[2196. 2249.  922. 2241. 2238.  933. 1858. 2238.  933. 2182. 2243.  928.
 2041. 2247.  924. 1930. 2096. 1075.]","[2187. 2239.  927. 2241. 2209.  962. 1858. 2236.  936. 2185. 2232.  928.
 2028. 2241.  920. 1899. 2147. 1025.]","[-1.7309e+01  4.8610e+00  6.4924e+01  4.2720e-01 -1.2210e-01  1.2817e+00
 -1.4600e-02 -2.7290e-01  8.7210e-01]",113
55,0,"[[-0.23143628 -0.30964005  0.32035995]
 [ 0.28973475 -0.29226936  0.33773064]
 [ 0.00557665 -0.30607893  0.32392107]
 [-0.29671324  0.29187312 -0.33812688]
 [-0.20412264  0.30015247 -0.32984753]
 [ 0.16208172  0.06691267 -0.56308733]]","[2198. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2181. 2243.  928.
 2044. 2247.  924. 1942. 2091. 1080.]","[2189. 2239.  927. 2241. 2214.  957. 1859. 2237.  935. 2183. 2232.  927.
 2031. 2241.  920. 1908. 2131. 1043.]","[-1.7281e+01  4.8560e+00  6.4962e+01  1.5259e+00 -1.2207e+00 -3.6620e-01
 -4.4400e-02 -3.0370e-01  1.1196e+00]",113
56,0,"[[-0.2344913  -0.30965272  0.32034728]
 [ 0.28899998 -0.2923777   0.3376223 ]
 [ 0.0011986  -0.30619697  0.32380303]
 [-0.29643943  0.29196746 -0.33803254]
 [-0.20145366  0.30030048 -0.32969952]
 [ 0.14332366  0.06672323 -0.56327677]]","[2200. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2179. 2243.  928.
 2047. 2247.  924. 1954. 2091. 1080.]","[2191. 2239.  927. 2241. 2216.  954. 1858. 2238.  936. 2181. 2232.  927.
 2034. 2241.  920. 1920. 2117. 1055.]","[-1.7205e+01  4.8010e+00  6.4957e+01  2.8076e+00 -2.4410e-01 -8.5450e-01
 -3.3200e-02 -2.8660e-01  8.8620e-01]",113
57,0,"[[-0.23748799 -0.30966279  0.32033721]
 [ 0.28823955 -0.29248821  0.33751179]
 [-0.00318299 -0.30631338  0.32368662]
 [-0.2961489   0.29206392 -0.33793608]
 [-0.19874949  0.30044816 -0.32955184]
 [ 0.12393584  0.07084535 -0.55915465]]","[2202. 2249.  922. 2241. 2238.  933. 1860. 2238.  933. 2177. 2243.  928.
 2050. 2247.  924. 1967. 2094. 1077.]","[2194. 2239.  928. 2241. 2217.  952. 1858. 2238.  935. 2180. 2232.  926.
 2037. 2241.  920. 1930. 2109. 1065.]","[-1.7106e+01  4.7680e+00  6.4924e+01  1.9531e+00 -1.2210e-01 -9.7660e-01
 -4.4900e-02 -3.1200e-01  9.1410e-01]",113
58,0,"[[-0.24042562 -0.30967032  0.32032968]
 [ 0.28745326 -0.29260081  0.33739919]
 [-0.00756718 -0.30642814  0.32357186]
 [-0.29584177  0.29216244 -0.33783756]
 [-0.19601035  0.30059546 -0.32940454]
 [ 0.10402336  0.07115584 -0.55884416]]","[2204. 2249.  922. 2240. 2238.  933. 1860. 2238.  933. 2175. 2243.  928.
 2052. 2247.  924. 1980. 2094. 1077.]","[2197. 2239.  927. 2243. 2219.  951. 1859. 2238.  934. 2178. 2232.  926.
 2041. 2241.  920. 1942. 2104. 1070.]","[-1.7051e+01  4.7410e+00  6.4885e+01  1.0376e+00  6.1000e-02 -1.0376e+00
 -7.6200e-02 -3.0620e-01  9.7070e-01]",113
59,1,"[[-0.24330344 -0.30967549  0.32032451]
 [ 0.2866409  -0.29271544  0.33728456]
 [-0.01195302 -0.30654124  0.32345876]
 [-0.29551815  0.29226294 -0.33773706]
 [-0.19323645  0.30074237 -0.32925763]
 [ 0.08369067  0.07104787 -0.55895213]]","[2206. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2173. 2244.  927.
 2055. 2247.  924. 1993. 2094. 1077.]","[2199. 2239.  927. 2243. 2220.  950. 1859. 2238.  933. 2176. 2232.  926.
 2043. 2240.  920. 1955. 2101. 1072.]","[-17.023    4.724   64.836    0.9155   0.3052  -1.4038  -0.1016  -0.2939
   0.9321]",113
60,1,"[[-0.24612075 -0.3096786   0.3203214 ]
 [ 0.28580226 -0.29283203  0.33716797]
 [-0.01633957 -0.30665264  0.32334736]
 [-0.29517816  0.29236536 -0.33763464]
 [-0.19042806  0.30088885 -0.32911115]
 [ 0.06304115  0.07099263 -0.55900737]]","[2208. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2172. 2244.  927.
 2058. 2247.  924. 2006. 2094. 1077.]","[2201. 2240.  927. 2243. 2220.  949. 1859. 2238.  932. 2175. 2232.  925.
 2046. 2240.  920. 1967. 2099. 1074.]","[-16.99     4.719   64.775    1.0376   0.4272  -1.5259  -0.1377  -0.2944
   0.9312]",113
61,1,"[[-0.24887685 -0.30967497  0.32032503]
 [ 0.28493714 -0.29295053  0.33704947]
 [-0.02072586 -0.30676232  0.32323768]
 [-0.2948219   0.29246966 -0.33753034]
 [-0.1875854   0.30103487 -0.32896513]
 [ 0.04217685  0.07107433 -0.55892567]]","[2210. 2249.  922. 2240. 2238.  933. 1862. 2238.  932. 2170. 2244.  927.
 2061. 2247.  923. 2020. 2094. 1077.]","[2203. 2239.  927. 2242. 2220.  949. 1859. 2238.  931. 2173. 2233.  925.
 2049. 2240.  920. 1980. 2099. 1075.]","[-16.963    4.719   64.72     0.5493   0.3052  -0.9155  -0.1362  -0.2949
   0.9258]",113
62,1,"[[-0.25157105 -0.30962392  0.32037608]
 [ 0.28404532 -0.29307086  0.33692914]
 [-0.02511094 -0.30687026  0.32312974]
 [-0.29444948  0.29257576 -0.33742424]
 [-0.18470874  0.30118041 -0.32881959]
 [ 0.02119822  0.07132165 -0.55867835]]","[2211. 2249.  922. 2239. 2238.  933. 1862. 2239.  932. 2168. 2244.  927.
 2064. 2248.  923. 2034. 2094. 1077.]","[2206. 2239.  927. 2242. 2220.  949. 1859. 2238.  931. 2172. 2233.  925.
 2051. 2241.  920. 1993. 2098. 1076.]","[-1.6963e+01  4.7300e+00  6.4698e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
 -1.1820e-01 -2.7980e-01  9.4380e-01]",113
63,1,"[[-2.54202670e-01 -3.09500343e-01  3.20499657e-01]
 [ 2.83126612e-01 -2.93192971e-01  3.36807029e-01]
 [-2.94938488e-02 -3.06976442e-01  3.23023558e-01]
 [-2.94060998e-01  2.92683604e-01 -3.37316396e-01]
 [-1.81798361e-01  3.01325441e-01 -3.28674559e-01]
 [ 2.03859607e-04  7.17544616e-02 -5.58245538e-01]]","[2213. 2249.  922. 2239. 2238.  933. 1863. 2239.  932. 2166. 2244.  927.
 2067. 2248.  923. 2047. 2094. 1077.]","[2207. 2240.  927. 2241. 2220.  949. 1860. 2239.  931. 2170. 2232.  926.
 2054. 2241.  920. 2006. 2098. 1075.]","[-16.968    4.741   64.688   -0.1831   0.      -0.1221  -0.0806  -0.2764
   0.9619]",113
64,1,"[[-0.25677107 -0.30931981  0.32068019]
 [ 0.28218081 -0.2933168   0.3366832 ]
 [-0.03387363 -0.30708084  0.32291916]
 [-0.29365655  0.29279314 -0.33720686]
 [-0.17885453  0.30146993 -0.32853007]
 [-0.02070964  0.07239123 -0.55760877]]","[2215. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2164. 2244.  927.
 2070. 2248.  923. 2061. 2095. 1076.]","[2209. 2239.  927. 2240. 2220.  949. 1861. 2239.  931. 2168. 2232.  926.
 2057. 2241.  920. 2020. 2098. 1075.]","[-1.6974e+01  4.7460e+00  6.4677e+01 -1.2210e-01  6.1000e-02 -3.6620e-01
 -7.0300e-02 -2.8170e-01  9.5360e-01]",113
65,1,"[[-0.2592756  -0.30908612  0.32091388]
 [ 0.28120772 -0.29344228  0.33655772]
 [-0.03824931 -0.30718343  0.32281657]
 [-0.29323621  0.2929043  -0.3370957 ]
 [-0.17587755  0.30161386 -0.32838614]
 [-0.04144788  0.07325059 -0.55674941]]","[2217. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2162. 2244.  927.
 2072. 2248.  923. 2075. 2095. 1076.]","[2212. 2239.  927. 2239. 2220.  949. 1862. 2239.  931. 2165. 2233.  925.
 2059. 2241.  920. 2034. 2098. 1075.]","[-16.979    4.752   64.666   -0.2441   0.      -0.2441  -0.0894  -0.292
   0.9419]",113
66,1,"[[-0.26171565 -0.30880184  0.32119816]
 [ 0.28020715 -0.29356935  0.33643065]
 [-0.04261992 -0.30728419  0.32271581]
 [-0.29280009  0.29301703 -0.33698297]
 [-0.17286773  0.30175719 -0.32824281]
 [-0.06191879  0.07435185 -0.55564815]]","[2218. 2249.  922. 2238. 2239.  932. 1865. 2239.  932. 2160. 2244.  927.
 2075. 2248.  923. 2088. 2096. 1075.]","[2213. 2239.  927. 2237. 2220.  949. 1863. 2239.  931. 2164. 2233.  925.
 2062. 2241.  920. 2048. 2098. 1076.]","[-1.6990e+01  4.7570e+00  6.4666e+01 -3.0520e-01 -6.1000e-02  1.8310e-01
 -7.8600e-02 -2.9790e-01  9.5560e-01]",113
67,1,"[[-0.2640906  -0.30846957  0.32153043]
 [ 0.2791789  -0.29369796  0.33630204]
 [-0.04698451 -0.30738311  0.32261689]
 [-0.29234825  0.29313127 -0.33686873]
 [-0.16982536  0.3018999  -0.3281001 ]
 [-0.08203277  0.07571519 -0.55428481]]","[2220. 2249.  922. 2238. 2239.  932. 1866. 2239.  932. 2158. 2244.  927.
 2078. 2248.  923. 2101. 2097. 1074.]","[2215. 2239.  927. 2237. 2220.  949. 1863. 2240.  931. 2162. 2233.  925.
 2065. 2241.  920. 2061. 2098. 1075.]","[-1.6996e+01  4.7570e+00  6.4671e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -8.4500e-02 -3.0810e-01  9.5410e-01]",113
68,1,"[[-0.26639987 -0.3080921   0.3219079 ]
 [ 0.27812278 -0.29382805  0.33617195]
 [-0.05134209 -0.30748016  0.32251984]
 [-0.29188078  0.29324696 -0.33675304]
 [-0.16675079  0.30204196 -0.32795804]
 [-0.10170272  0.07736168 -0.55263832]]","[2221. 2248.  923. 2238. 2239.  932. 1866. 2239.  932. 2156. 2244.  927.
 2081. 2248.  923. 2114. 2098. 1073.]","[2217. 2239.  927. 2236. 2220.  949. 1864. 2239.  931. 2161. 2233.  925.
 2067. 2241.  920. 2075. 2098. 1075.]","[-1.6996e+01  4.7630e+00  6.4671e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.8100e-02 -3.0760e-01  9.3600e-01]",113
69,1,"[[-0.26864288 -0.30767236  0.32232764]
 [ 0.27703861 -0.29395955  0.33604045]
 [-0.0556917  -0.30757532  0.32242468]
 [-0.29139774  0.29336406 -0.33663594]
 [-0.16364435  0.30218336 -0.32781664]
 [-0.12084423  0.07931334 -0.55068666]]","[2223. 2248.  923. 2237. 2239.  932. 1867. 2239.  932. 2154. 2244.  926.
 2084. 2248.  923. 2126. 2099. 1072.]","[2219. 2239.  927. 2236. 2220.  949. 1865. 2240.  931. 2158. 2233.  925.
 2070. 2241.  920. 2088. 2098. 1074.]","[-17.001    4.763   64.671   -0.1831   0.      -0.1831  -0.0747  -0.3042
   0.9561]",113
70,1,"[[-0.27081907 -0.30721341  0.32278659]
 [ 0.27592619 -0.29409242  0.33590758]
 [-0.06003236 -0.30766858  0.32233142]
 [-0.29089921  0.29348249 -0.33651751]
 [-0.16050638  0.30232405 -0.32767595]
 [-0.13937556  0.0815931  -0.5484069 ]]","[2224. 2248.  923. 2237. 2239.  932. 1868. 2239.  932. 2152. 2245.  926.
 2087. 2248.  923. 2138. 2101. 1070.]","[2220. 2239.  927. 2236. 2220.  949. 1865. 2239.  931. 2156. 2233.  925.
 2072. 2241.  920. 2100. 2099. 1073.]","[-1.7012e+01  4.7630e+00  6.4660e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
 -7.7600e-02 -3.0570e-01  9.4530e-01]",113
71,1,"[[-0.27292791 -0.3067184   0.3232816 ]
 [ 0.27478536 -0.2942266   0.3357734 ]
 [-0.06436311 -0.30775991  0.32224009]
 [-0.29038524  0.29360222 -0.33639778]
 [-0.15733724  0.30246403 -0.32753597]
 [-0.15721781  0.08422475 -0.54577525]]","[2225. 2247.  924. 2237. 2239.  932. 1868. 2239.  932. 2150. 2245.  926.
 2089. 2248.  923. 2150. 2102. 1069.]","[2221. 2239.  927. 2236. 2220.  949. 1866. 2240.  931. 2154. 2232.  924.
 2075. 2241.  919. 2113. 2100. 1072.]","[-17.018    4.763   64.649    0.       0.      -0.1831  -0.0786  -0.3037
   0.9497]",113
72,1,"[[-0.27496886 -0.30619059  0.32380941]
 [ 0.27361592 -0.29436202  0.33563798]
 [-0.06868296 -0.3078493   0.3221507 ]
 [-0.2898559   0.29372317 -0.33627683]
 [-0.1541373   0.30260325 -0.32739675]
 [-0.17429489  0.08723289 -0.54276711]]","[2227. 2247.  924. 2236. 2239.  932. 1869. 2239.  932. 2148. 2245.  926.
 2092. 2248.  923. 2161. 2104. 1067.]","[2222. 2239.  928. 2236. 2220.  949. 1866. 2240.  931. 2152. 2233.  924.
 2077. 2241.  919. 2126. 2101. 1070.]","[-1.7018e+01  4.7630e+00  6.4638e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -7.4700e-02 -2.9690e-01  9.5510e-01]",113
73,1,"[[-0.27694142 -0.30563325  0.32436675]
 [ 0.27241771 -0.29449864  0.33550136]
 [-0.07299095 -0.30793673  0.32206327]
 [-0.28931123  0.29384531 -0.33615469]
 [-0.15090695  0.3027417  -0.3272583 ]
 [-0.19053367  0.09064284 -0.53935716]]","[2228. 2247.  924. 2236. 2239.  932. 1870. 2239.  931. 2146. 2245.  926.
 2095. 2248.  923. 2172. 2107. 1064.]","[2225. 2239.  929. 2235. 2220.  948. 1867. 2240.  931. 2150. 2233.  924.
 2079. 2241.  919. 2138. 2102. 1069.]","[-17.023    4.757   64.627    0.       0.      -0.2441  -0.0825  -0.2954
   0.9468]",113
74,1,"[[-0.2788451  -0.30504974  0.32495026]
 [ 0.27119056 -0.2946364   0.3353636 ]
 [-0.07728609 -0.30802217  0.32197783]
 [-0.28875129  0.29396858 -0.33603142]
 [-0.14764656  0.30287935 -0.32712065]
 [-0.20586404  0.09448062 -0.53551938]]","[2229. 2246.  925. 2236. 2239.  932. 1871. 2240.  931. 2144. 2245.  926.
 2098. 2248.  923. 2182. 2109. 1062.]","[2227. 2239.  929. 2235. 2220.  947. 1868. 2240.  931. 2149. 2232.  925.
 2083. 2241.  919. 2149. 2105. 1067.]","[-17.023    4.757   64.622    0.       0.      -0.2441  -0.0718  -0.291
   0.9531]",113
75,1,"[[-0.28067942 -0.3044434   0.3255566 ]
 [ 0.2699343  -0.29477525  0.33522475]
 [-0.08156743 -0.30810562  0.32189438]
 [-0.28817612  0.29409292 -0.33590708]
 [-0.14435654  0.30301618 -0.32698382]
 [-0.22021896  0.09877278 -0.53122722]]","[2230. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 2142. 2245.  926.
 2101. 2248.  923. 2191. 2112. 1059.]","[2228. 2239.  929. 2234. 2220.  947. 1869. 2240.  931. 2146. 2233.  924.
 2085. 2241.  919. 2161. 2107. 1065.]","[-1.7029e+01  4.7460e+00  6.4600e+01  0.0000e+00  0.0000e+00 -5.4930e-01
 -5.8600e-02 -2.8560e-01  9.5120e-01]",113
76,1,"[[-0.28244394 -0.3038176   0.3261824 ]
 [ 0.26864876 -0.29491514  0.33508486]
 [-0.08583397 -0.30818706  0.32181294]
 [-0.28758576  0.29421828 -0.33578172]
 [-0.1410373   0.30315216 -0.32684784]
 [-0.23353458  0.10354638 -0.52645362]]","[2232. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 2139. 2245.  926.
 2103. 2248.  923. 2200. 2115. 1056.]","[2230. 2239.  930. 2234. 2220.  946. 1870. 2241.  931. 2144. 2232.  924.
 2088. 2241.  919. 2171. 2109. 1063.]","[-17.029    4.735   64.578    0.       0.      -0.6714  -0.0923  -0.291
   0.9585]",113
77,1,"[[-0.2841382  -0.30317568  0.32682432]
 [ 0.26733379 -0.295056    0.334944  ]
 [-0.09008476 -0.30826647  0.32173353]
 [-0.28698025  0.29434462 -0.33565538]
 [-0.13768927  0.30328728 -0.32671272]
 [-0.24575032  0.1088288  -0.5211712 ]]","[2233. 2245.  926. 2235. 2239.  932. 1873. 2240.  931. 2137. 2245.  926.
 2106. 2248.  923. 2208. 2118. 1053.]","[2232. 2239.  930. 2233. 2220.  946. 1871. 2240.  931. 2142. 2233.  924.
 2091. 2241.  919. 2181. 2112. 1060.]","[-17.029    4.73    64.556    0.       0.      -0.4272  -0.0942  -0.2949
   0.9458]",113
