count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.21031849 -0.31792936  0.31207064]
 [ 0.23998726 -0.30196674  0.32803326]
 [ 0.07594628 -0.08256676  0.54743324]
 [-0.07594628  0.08256676 -0.54743324]
 [ 0.21031849  0.31792936 -0.31207064]
 [-0.23998726  0.30196674 -0.32803326]]","[2185. 2255.  916. 2097. 2101. 1070. 1891. 2244.  927. 1910. 2255.  916.
 1998. 2101. 1070. 2204. 2244.  927.]","[2168. 2248.  917. 2076. 2102. 1069. 1889. 2233.  928. 1926. 2245.  918.
 2019. 2103. 1069. 2207. 2236.  927.]","[-1.4826e+01  4.3180e+00  6.3463e+01 -9.7660e-01  0.0000e+00  6.1000e-02
 -7.1800e-02 -2.9790e-01  9.6680e-01]",112
40,0,"[[-0.21460242 -0.31763752  0.31236248]
 [ 0.23691161 -0.30236664  0.32763336]
 [ 0.08591265 -0.08354349  0.54645651]
 [-0.08591265  0.08354349 -0.54645651]
 [ 0.21460242  0.31763752 -0.31236248]
 [-0.23691161  0.30236664 -0.32763336]]","[2187. 2255.  916. 2104. 2102. 1069. 1893. 2245.  926. 1908. 2255.  916.
 1991. 2102. 1069. 2202. 2245.  926.]","[2171. 2248.  918. 2084. 2103. 1069. 1891. 2233.  928. 1924. 2246.  918.
 2012. 2103. 1069. 2205. 2236.  926.]","[-14.848    4.312   63.468   -0.3052  -0.1221   0.3662  -0.0732  -0.2959
   0.9644]",112
41,0,"[[-0.21880193 -0.3173214   0.3126786 ]
 [ 0.2337664  -0.30276485  0.32723515]
 [ 0.09574764 -0.08473239  0.54526761]
 [-0.09574764  0.08473239 -0.54526761]
 [ 0.21880193  0.3173214  -0.3126786 ]
 [-0.2337664   0.30276485 -0.32723515]]","[2190. 2254.  917. 2110. 2103. 1068. 1895. 2245.  926. 1905. 2254.  917.
 1985. 2103. 1068. 2200. 2245.  926.]","[2174. 2248.  917. 2093. 2103. 1069. 1893. 2234.  927. 1920. 2246.  918.
 2002. 2104. 1069. 2202. 2236.  926.]","[-1.4859e+01  4.3120e+00  6.3490e+01  6.1000e-02 -1.8310e-01  4.8830e-01
 -7.5700e-02 -2.8660e-01  9.6140e-01]",112
42,0,"[[-0.22291538 -0.31698174  0.31301826]
 [ 0.23055221 -0.30316123  0.32683877]
 [ 0.1054412  -0.08613829  0.54386171]
 [-0.1054412   0.08613829 -0.54386171]
 [ 0.22291538  0.31698174 -0.31301826]
 [-0.23055221  0.30316123 -0.32683877]]","[2193. 2254.  917. 2116. 2104. 1067. 1897. 2245.  926. 1902. 2254.  917.
 1979. 2104. 1067. 2198. 2245.  926.]","[2175. 2248.  918. 2097. 2103. 1069. 1894. 2233.  927. 1919. 2245.  918.
 1998. 2104. 1069. 2201. 2236.  926.]","[-14.854    4.307   63.506    0.4272  -0.1831   0.3052  -0.0781  -0.2725
   0.9653]",112
43,0,"[[-0.22694114 -0.31661929  0.31338071]
 [ 0.22726967 -0.3035556   0.3264444 ]
 [ 0.11498359 -0.08776517  0.54223483]
 [-0.11498359  0.08776517 -0.54223483]
 [ 0.22694114  0.31661929 -0.31338071]
 [-0.22726967  0.3035556  -0.3264444 ]]","[2195. 2254.  917. 2122. 2105. 1066. 1899. 2245.  926. 1900. 2254.  917.
 1973. 2105. 1066. 2196. 2245.  926.]","[2178. 2248.  918. 2103. 2103. 1068. 1896. 2233.  927. 1917. 2245.  919.
 1992. 2104. 1069. 2199. 2236.  926.]","[-1.4832e+01  4.3010e+00  6.3512e+01  6.1040e-01 -6.1000e-02  0.0000e+00
 -8.7900e-02 -2.5440e-01  9.6090e-01]",112
44,0,"[[-0.23087764 -0.31623485  0.31376515]
 [ 0.22391943 -0.30394782  0.32605218]
 [ 0.1243654  -0.08961675  0.54038325]
 [-0.1243654   0.08961675 -0.54038325]
 [ 0.23087764  0.31623485 -0.31376515]
 [-0.22391943  0.30394782 -0.32605218]]","[2198. 2254.  917. 2129. 2106. 1065. 1902. 2246.  925. 1897. 2254.  917.
 1966. 2106. 1065. 2193. 2246.  925.]","[2180. 2248.  918. 2109. 2104. 1067. 1899. 2233.  928. 1914. 2245.  918.
 1986. 2104. 1068. 2197. 2236.  926.]","[-1.4815e+01  4.3010e+00  6.3506e+01  5.4930e-01  0.0000e+00 -6.1000e-02
 -8.3500e-02 -2.4270e-01  9.6290e-01]",112
45,0,"[[-0.23472332 -0.3158292   0.3141708 ]
 [ 0.22050216 -0.30433774  0.32566226]
 [ 0.1335775  -0.09169657  0.53830343]
 [-0.1335775   0.09169657 -0.53830343]
 [ 0.23472332  0.3158292  -0.3141708 ]
 [-0.22050216  0.30433774 -0.32566226]]","[2201. 2253.  918. 2135. 2107. 1064. 1904. 2246.  925. 1894. 2253.  918.
 1960. 2107. 1064. 2191. 2246.  925.]","[2183. 2248.  917. 2116. 2105. 1066. 1901. 2234.  927. 1911. 2246.  919.
 1980. 2105. 1066. 2195. 2236.  926.]","[-1.4799e+01  4.3070e+00  6.3506e+01  3.0520e-01  0.0000e+00 -6.1000e-02
 -7.4700e-02 -2.3680e-01  9.6140e-01]",112
46,0,"[[-0.23847668 -0.31540315  0.31459685]
 [ 0.21701858 -0.30472521  0.32527479]
 [ 0.14261111 -0.09400808  0.53599192]
 [-0.14261111  0.09400808 -0.53599192]
 [ 0.23847668  0.31540315 -0.31459685]
 [-0.21701858  0.30472521 -0.32527479]]","[2203. 2253.  918. 2140. 2109. 1062. 1906. 2246.  925. 1892. 2253.  918.
 1955. 2109. 1062. 2189. 2246.  925.]","[2186. 2248.  918. 2124. 2106. 1065. 1904. 2233.  926. 1908. 2245.  920.
 1972. 2107. 1065. 2191. 2236.  926.]","[-1.4793e+01  4.3070e+00  6.3506e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.2000e-02 -2.3830e-01  9.5510e-01]",112
47,0,"[[-0.24213623 -0.31495752  0.31504248]
 [ 0.2134694  -0.30511008  0.32488992]
 [ 0.15145774 -0.09655452  0.53344548]
 [-0.15145774  0.09655452 -0.53344548]
 [ 0.24213623  0.31495752 -0.31504248]
 [-0.2134694   0.30511008 -0.32488992]]","[2205. 2253.  918. 2146. 2110. 1061. 1908. 2246.  925. 1890. 2253.  918.
 1949. 2110. 1061. 2187. 2246.  925.]","[2187. 2248.  919. 2128. 2107. 1064. 1905. 2233.  926. 1907. 2245.  920.
 1967. 2108. 1064. 2190. 2236.  926.]","[-1.4799e+01  4.3070e+00  6.3506e+01 -3.6620e-01  0.0000e+00  0.0000e+00
 -5.6600e-02 -2.3730e-01  9.5560e-01]",112
48,0,"[[-0.24570053 -0.31449315  0.31550685]
 [ 0.20985541 -0.3054922   0.3245078 ]
 [ 0.16010923 -0.09933904  0.53066096]
 [-0.16010923  0.09933904 -0.53066096]
 [ 0.24570053  0.31449315 -0.31550685]
 [-0.20985541  0.3054922  -0.3245078 ]]","[2208. 2253.  918. 2152. 2112. 1059. 1911. 2247.  924. 1887. 2253.  918.
 1943. 2112. 1059. 2184. 2247.  924.]","[2191. 2248.  919. 2136. 2109. 1062. 1908. 2233.  926. 1904. 2245.  920.
 1959. 2109. 1062. 2187. 2237.  925.]","[-1.4821e+01  4.3070e+00  6.3506e+01 -6.7140e-01  6.1000e-02 -1.2210e-01
 -6.0500e-02 -2.4220e-01  9.6530e-01]",112
49,0,"[[-0.2491682  -0.31401087  0.31598913]
 [ 0.20617737 -0.30587144  0.32412856]
 [ 0.16855773 -0.10236459  0.52763541]
 [-0.16855773  0.10236459 -0.52763541]
 [ 0.2491682   0.31401087 -0.31598913]
 [-0.20617737  0.30587144 -0.32412856]]","[2210. 2252.  919. 2157. 2114. 1057. 1913. 2247.  924. 1885. 2252.  919.
 1938. 2114. 1057. 2182. 2247.  924.]","[2194. 2248.  919. 2140. 2111. 1062. 1909. 2234.  926. 1902. 2245.  920.
 1955. 2110. 1061. 2185. 2237.  925.]","[-14.843    4.307   63.495   -0.7935   0.1221  -0.2441  -0.0674  -0.2578
   0.9619]",112
50,0,"[[-0.25253785 -0.31351154  0.31648846]
 [ 0.2024361  -0.30624765  0.32375235]
 [ 0.17679572 -0.10563396  0.52436604]
 [-0.17679572  0.10563396 -0.52436604]
 [ 0.25253785  0.31351154 -0.31648846]
 [-0.2024361   0.30624765 -0.32375235]]","[2212. 2252.  919. 2163. 2116. 1055. 1916. 2247.  924. 1883. 2252.  919.
 1932. 2116. 1055. 2179. 2247.  924.]","[2196. 2248.  920. 2146. 2113. 1059. 1913. 2234.  925. 1900. 2246.  921.
 1950. 2112. 1059. 2183. 2237.  925.]","[-14.875    4.307   63.484   -0.9155   0.1221  -0.1831  -0.0752  -0.2686
   0.957 ]",112
51,0,"[[-0.25580817 -0.31299601  0.31700399]
 [ 0.19863245 -0.30662069  0.32337931]
 [ 0.18481599 -0.1091498   0.5208502 ]
 [-0.18481599  0.1091498  -0.5208502 ]
 [ 0.25580817  0.31299601 -0.31700399]
 [-0.19863245  0.30662069 -0.32337931]]","[2214. 2252.  919. 2168. 2119. 1052. 1918. 2247.  924. 1881. 2252.  919.
 1927. 2119. 1052. 2177. 2247.  924.]","[2199. 2247.  920. 2151. 2114. 1057. 1915. 2234.  925. 1897. 2245.  921.
 1944. 2114. 1058. 2181. 2237.  925.]","[-1.4908e+01  4.3070e+00  6.3479e+01 -9.1550e-01  6.1000e-02  0.0000e+00
 -8.1100e-02 -2.6900e-01  9.6830e-01]",112
52,0,"[[-0.25897786 -0.31246515  0.31753485]
 [ 0.19476729 -0.30699044  0.32300956]
 [ 0.19261164 -0.11291455  0.51708545]
 [-0.19261164  0.11291455 -0.51708545]
 [ 0.25897786  0.31246515 -0.31753485]
 [-0.19476729  0.30699044 -0.32300956]]","[2216. 2251.  920. 2173. 2121. 1050. 1921. 2248.  923. 1879. 2251.  920.
 1922. 2121. 1050. 2174. 2248.  923.]","[2201. 2247.  920. 2157. 2116. 1055. 1918. 2234.  925. 1896. 2245.  921.
 1938. 2116. 1055. 2178. 2237.  925.]","[-1.4930e+01  4.3120e+00  6.3484e+01 -5.4930e-01  0.0000e+00  6.1000e-02
 -7.9600e-02 -2.7000e-01  9.6580e-01]",112
53,0,"[[-0.26204569 -0.31191982  0.31808018]
 [ 0.1908415  -0.30735674  0.32264326]
 [ 0.20017611 -0.1169305   0.5130695 ]
 [-0.20017611  0.1169305  -0.5130695 ]
 [ 0.26204569  0.31191982 -0.31808018]
 [-0.1908415   0.30735674 -0.32264326]]","[2218. 2251.  920. 2178. 2124. 1047. 1923. 2248.  923. 1877. 2251.  920.
 1917. 2124. 1047. 2172. 2248.  923.]","[2203. 2247.  920. 2162. 2119. 1053. 1920. 2234.  924. 1894. 2245.  922.
 1933. 2118. 1053. 2176. 2237.  924.]","[-14.947    4.312   63.484   -0.3052   0.       0.      -0.0718  -0.271
   0.959 ]",112
54,0,"[[-0.26501045 -0.31136088  0.31863912]
 [ 0.18685601 -0.30771948  0.32228052]
 [ 0.20750314 -0.12119973  0.50880027]
 [-0.20750314  0.12119973 -0.50880027]
 [ 0.26501045  0.31136088 -0.31863912]
 [-0.18685601  0.30771948 -0.32228052]]","[2220. 2250.  920. 2183. 2127. 1044. 1926. 2248.  923. 1875. 2250.  920.
 1912. 2127. 1044. 2169. 2248.  923.]","[2206. 2247.  921. 2167. 2121. 1051. 1922. 2234.  924. 1891. 2245.  922.
 1928. 2121. 1051. 2173. 2237.  924.]","[-1.4952e+01  4.3120e+00  6.3479e+01 -1.8310e-01  6.1000e-02 -1.8310e-01
 -7.9100e-02 -2.6950e-01  9.5950e-01]",112
55,0,"[[-0.26787096 -0.31078921  0.31921079]
 [ 0.18281176 -0.30807853  0.32192147]
 [ 0.21458678 -0.12572415  0.50427585]
 [-0.21458678  0.12572415 -0.50427585]
 [ 0.26787096  0.31078921 -0.31921079]
 [-0.18281176  0.30807853 -0.32192147]]","[2222. 2250.  921. 2187. 2129. 1042. 1928. 2248.  923. 1873. 2250.  921.
 1908. 2129. 1042. 2167. 2248.  923.]","[2208. 2246.  921. 2174. 2125. 1048. 1925. 2234.  925. 1889. 2244.  922.
 1921. 2124. 1048. 2170. 2237.  924.]","[-1.4963e+01  4.3120e+00  6.3468e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
 -7.4200e-02 -2.6710e-01  9.6240e-01]",112
56,0,"[[-0.27062611 -0.31020568  0.31979432]
 [ 0.17870973 -0.30843374  0.32156626]
 [ 0.22142142 -0.13050547  0.49949453]
 [-0.22142142  0.13050547 -0.49949453]
 [ 0.27062611  0.31020568 -0.31979432]
 [-0.17870973  0.30843374 -0.32156626]]","[2224. 2250.  921. 2192. 2133. 1038. 1931. 2249.  922. 1871. 2250.  921.
 1903. 2133. 1038. 2164. 2249.  922.]","[2210. 2246.  921. 2177. 2126. 1046. 1928. 2234.  925. 1886. 2244.  922.
 1917. 2126. 1046. 2168. 2236.  924.]","[-1.4969e+01  4.3120e+00  6.3463e+01 -1.8310e-01  6.1000e-02 -1.2210e-01
 -6.6900e-02 -2.5830e-01  9.5310e-01]",112
57,0,"[[-0.27327481 -0.30961115  0.32038885]
 [ 0.17455092 -0.30878501  0.32121499]
 [ 0.22800175 -0.13554521  0.49445479]
 [-0.22800175  0.13554521 -0.49445479]
 [ 0.27327481  0.30961115 -0.32038885]
 [-0.17455092  0.30878501 -0.32121499]]","[2226. 2249.  922. 2196. 2136. 1035. 1934. 2249.  922. 1869. 2249.  922.
 1899. 2136. 1035. 2161. 2249.  922.]","[2212. 2245.  921. 2183. 2129. 1043. 1930. 2234.  924. 1884. 2243.  923.
 1913. 2129. 1043. 2166. 2237.  924.]","[-14.98     4.312   63.457   -0.2441   0.      -0.1221  -0.0679  -0.2524
   0.9663]",112
58,0,"[[-0.27581601 -0.3090065   0.3209935 ]
 [ 0.17033635 -0.30913221  0.32086779]
 [ 0.23432276 -0.14084468  0.48915532]
 [-0.23432276  0.14084468 -0.48915532]
 [ 0.27581601  0.3090065  -0.3209935 ]
 [-0.17033635  0.30913221 -0.32086779]]","[2227. 2249.  922. 2200. 2139. 1032. 1936. 2249.  922. 1868. 2249.  922.
 1895. 2139. 1032. 2159. 2249.  922.]","[2213. 2245.  922. 2187. 2133. 1040. 1932. 2235.  923. 1882. 2243.  923.
 1909. 2132. 1040. 2163. 2237.  924.]","[-1.4996e+01  4.3120e+00  6.3457e+01 -3.6620e-01  6.1000e-02 -6.1000e-02
 -6.9300e-02 -2.5290e-01  9.5610e-01]",112
59,1,"[[-0.27824873 -0.30839258  0.32160742]
 [ 0.16606707 -0.30947521  0.32052479]
 [ 0.24037978 -0.14640499  0.48359501]
 [-0.24037978  0.14640499 -0.48359501]
 [ 0.27824873  0.30839258 -0.32160742]
 [-0.16606707  0.30947521 -0.32052479]]","[2229. 2249.  922. 2204. 2143. 1028. 1939. 2249.  922. 1866. 2249.  922.
 1891. 2143. 1028. 2156. 2249.  922.]","[2216. 2244.  922. 2192. 2136. 1036. 1936. 2235.  924. 1880. 2242.  924.
 1903. 2136. 1036. 2160. 2237.  923.]","[-15.018    4.318   63.446   -0.6714   0.1831  -0.1831  -0.0669  -0.2549
   0.9526]",112
60,1,"[[-0.28057199 -0.30777025  0.32222975]
 [ 0.16174416 -0.3098139   0.3201861 ]
 [ 0.24616841 -0.15222704  0.47777296]
 [-0.24616841  0.15222704 -0.47777296]
 [ 0.28057199  0.30777025 -0.32222975]
 [-0.16174416  0.3098139  -0.3201861 ]]","[2230. 2248.  923. 2208. 2147. 1024. 1942. 2249.  922. 1865. 2248.  923.
 1887. 2147. 1024. 2153. 2249.  922.]","[2217. 2244.  922. 2195. 2138. 1034. 1937. 2236.  923. 1878. 2243.  924.
 1900. 2138. 1034. 2158. 2237.  923.]","[-15.051    4.323   63.43    -0.9766   0.3052  -0.3052  -0.0771  -0.2524
   0.9688]",112
61,1,"[[-0.2827849  -0.30714038  0.32285962]
 [ 0.15736872 -0.31014816  0.31985184]
 [ 0.2516846  -0.15831152  0.47168848]
 [-0.2516846   0.15831152 -0.47168848]
 [ 0.2827849   0.30714038 -0.32285962]
 [-0.15736872  0.31014816 -0.31985184]]","[2232. 2248.  923. 2212. 2151. 1020. 1945. 2250.  921. 1863. 2248.  923.
 1883. 2151. 1020. 2150. 2250.  921.]","[2220. 2244.  923. 2200. 2143. 1029. 1940. 2236.  923. 1876. 2242.  924.
 1894. 2142. 1029. 2155. 2238.  923.]","[-15.09     4.329   63.419   -1.0376   0.1831  -0.2441  -0.0791  -0.2603
   0.9585]",112
62,1,"[[-0.28488657 -0.3065038   0.3234962 ]
 [ 0.15294187 -0.31047789  0.31952211]
 [ 0.25692458 -0.1646589   0.4653411 ]
 [-0.25692458  0.1646589  -0.4653411 ]
 [ 0.28488657  0.3065038  -0.3234962 ]
 [-0.15294187  0.31047789 -0.31952211]]","[2233. 2247.  924. 2215. 2155. 1016. 1948. 2250.  921. 1862. 2247.  924.
 1880. 2155. 1016. 2147. 2250.  921.]","[2221. 2244.  922. 2203. 2146. 1026. 1943. 2237.  923. 1875. 2242.  925.
 1892. 2146. 1027. 2152. 2239.  923.]","[-15.139    4.34    63.413   -1.2817   0.1831  -0.1221  -0.0762  -0.2637
   0.9595]",112
63,1,"[[-0.28687618 -0.30586137  0.32413863]
 [ 0.14846477 -0.31080296  0.31919704]
 [ 0.26188488 -0.17126946  0.45873054]
 [-0.26188488  0.17126946 -0.45873054]
 [ 0.28687618  0.30586137 -0.32413863]
 [-0.14846477  0.31080296 -0.31919704]]","[2235. 2247.  924. 2218. 2159. 1012. 1951. 2250.  921. 1860. 2247.  924.
 1877. 2159. 1012. 2144. 2250.  921.]","[2223. 2243.  923. 2207. 2150. 1022. 1945. 2237.  923. 1873. 2241.  925.
 1887. 2150. 1023. 2149. 2239.  922.]","[-15.189    4.345   63.413   -1.2817   0.1221   0.      -0.0752  -0.2651
   0.958 ]",112
64,1,"[[-0.28875295 -0.30521391  0.32478609]
 [ 0.14393859 -0.31112327  0.31887673]
 [ 0.26656233 -0.17814322  0.45185678]
 [-0.26656233  0.17814322 -0.45185678]
 [ 0.28875295  0.30521391 -0.32478609]
 [-0.14393859  0.31112327 -0.31887673]]","[2236. 2246.  925. 2221. 2164. 1007. 1954. 2250.  921. 1859. 2246.  925.
 1874. 2164. 1007. 2141. 2250.  921.]","[2226. 2242.  923. 2211. 2154. 1018. 1949. 2237.  923. 1871. 2241.  926.
 1884. 2153. 1019. 2147. 2239.  922.]","[-1.5227e+01  4.3510e+00  6.3413e+01 -1.0986e+00  1.2210e-01  6.1000e-02
 -7.1800e-02 -2.6610e-01  9.5360e-01]",112
65,1,"[[-0.29051614 -0.30456226  0.32543774]
 [ 0.13936452 -0.31143871  0.31856129]
 [ 0.27095409 -0.18528001  0.44471999]
 [-0.27095409  0.18528001 -0.44471999]
 [ 0.29051614  0.30456226 -0.32543774]
 [-0.13936452  0.31143871 -0.31856129]]","[2237. 2246.  925. 2224. 2168. 1003. 1957. 2251.  920. 1858. 2246.  925.
 1871. 2168. 1003. 2138. 2251.  920.]","[2228. 2242.  924. 2214. 2158. 1014. 1951. 2237.  923. 1870. 2240.  926.
 1881. 2157. 1015. 2144. 2239.  922.]","[-1.5271e+01  4.3560e+00  6.3408e+01 -1.0986e+00  2.4410e-01 -6.1000e-02
 -7.2300e-02 -2.7150e-01  9.6190e-01]",112
66,1,"[[-0.29216506 -0.30390723  0.32609277]
 [ 0.13474379 -0.31174917  0.31825083]
 [ 0.27505756 -0.19267943  0.43732057]
 [-0.27505756  0.19267943 -0.43732057]
 [ 0.29216506  0.30390723 -0.32609277]
 [-0.13474379  0.31174917 -0.31825083]]","[2238. 2246.  925. 2227. 2173.  998. 1960. 2251.  920. 1857. 2246.  925.
 1868. 2173.  998. 2135. 2251.  920.]","[2230. 2241.  924. 2218. 2162. 1010. 1955. 2237.  922. 1868. 2240.  926.
 1878. 2162. 1010. 2141. 2239.  922.]","[-15.315    4.367   63.397   -1.2207   0.2441  -0.1831  -0.0771  -0.2651
   0.9565]",112
67,1,"[[-0.29369906 -0.30324962  0.32675038]
 [ 0.13007764 -0.31205456  0.31794544]
 [ 0.27887048 -0.20034085  0.42965915]
 [-0.27887048  0.20034085 -0.42965915]
 [ 0.29369906  0.30324962 -0.32675038]
 [-0.13007764  0.31205456 -0.31794544]]","[2239. 2245.  926. 2229. 2178.  993. 1963. 2251.  920. 1856. 2245.  926.
 1866. 2178.  993. 2132. 2251.  920.]","[2231. 2241.  924. 2221. 2166. 1005. 1958. 2237.  922. 1866. 2240.  926.
 1874. 2166. 1006. 2138. 2239.  921.]","[-15.353    4.373   63.386   -0.9155   0.2441  -0.1831  -0.0776  -0.2695
   0.9692]",112
68,1,"[[-0.29511753 -0.30259025  0.32740975]
 [ 0.12536734 -0.31235478  0.31764522]
 [ 0.28239086 -0.20826341  0.42173659]
 [-0.28239086  0.20826341 -0.42173659]
 [ 0.29511753  0.30259025 -0.32740975]
 [-0.12536734  0.31235478 -0.31764522]]","[2240. 2245.  926. 2232. 2183.  988. 1966. 2251.  920. 1855. 2245.  926.
 1863. 2183.  988. 2129. 2251.  920.]","[2233. 2240.  925. 2224. 2171. 1001. 1960. 2237.  922. 1865. 2240.  927.
 1872. 2171. 1001. 2135. 2240.  921.]","[-1.5381e+01  4.3730e+00  6.3375e+01 -7.3240e-01  6.1000e-02 -2.4410e-01
 -7.4200e-02 -2.7390e-01  9.6390e-01]",112
69,1,"[[-0.29641992 -0.30192989  0.32807011]
 [ 0.12061418 -0.31264972  0.31735028]
 [ 0.28561699 -0.21644605  0.41355395]
 [-0.28561699  0.21644605 -0.41355395]
 [ 0.29641992  0.30192989 -0.32807011]
 [-0.12061418  0.31264972 -0.31735028]]","[2241. 2244.  927. 2234. 2189.  982. 1969. 2251.  920. 1854. 2244.  927.
 1861. 2189.  982. 2126. 2251.  920.]","[2235. 2240.  925. 2227. 2176.  996. 1964. 2237.  922. 1863. 2240.  927.
 1869. 2175.  997. 2132. 2240.  921.]","[-1.5408e+01  4.3780e+00  6.3369e+01 -7.3240e-01  6.1000e-02 -1.8310e-01
 -7.9600e-02 -2.7440e-01  9.5460e-01]",112
70,1,"[[-0.29760571 -0.30126931  0.32873069]
 [ 0.11581948 -0.3129393   0.3170607 ]
 [ 0.28854746 -0.22488744  0.40511256]
 [-0.28854746  0.22488744 -0.40511256]
 [ 0.29760571  0.30126931 -0.32873069]
 [-0.11581948  0.3129393  -0.3170607 ]]","[2242. 2244.  927. 2236. 2194.  977. 1972. 2252.  919. 1853. 2244.  927.
 1859. 2194.  977. 2123. 2252.  919.]","[2236. 2240.  926. 2229. 2181.  991. 1966. 2238.  922. 1862. 2240.  928.
 1866. 2180.  992. 2129. 2240.  921.]","[-1.5441e+01  4.3780e+00  6.3364e+01 -7.9350e-01  6.1000e-02 -6.1000e-02
 -7.3700e-02 -2.7490e-01  9.5610e-01]",112
71,1,"[[-0.29867444 -0.3006093   0.3293907 ]
 [ 0.11098456 -0.31322342  0.31677658]
 [ 0.29118112 -0.23358606  0.39641394]
 [-0.29118112  0.23358606 -0.39641394]
 [ 0.29867444  0.3006093  -0.3293907 ]
 [-0.11098456  0.31322342 -0.31677658]]","[2242. 2243.  928. 2237. 2200.  971. 1975. 2252.  919. 1853. 2243.  928.
 1858. 2200.  971. 2120. 2252.  919.]","[2237. 2240.  926. 2231. 2186.  986. 1968. 2239.  921. 1861. 2239.  928.
 1864. 2185.  987. 2127. 2240.  921.]","[-1.5469e+01  4.3840e+00  6.3364e+01 -7.3240e-01  6.1000e-02  0.0000e+00
 -7.4700e-02 -2.7780e-01  9.6040e-01]",112
72,1,"[[-0.29962568 -0.29995059  0.33004941]
 [ 0.10611078 -0.31350198  0.31649802]
 [ 0.29351712 -0.24254013  0.38745987]
 [-0.29351712  0.24254013 -0.38745987]
 [ 0.29962568  0.29995059 -0.33004941]
 [-0.10611078  0.31350198 -0.31649802]]","[2243. 2243.  928. 2239. 2206.  965. 1978. 2252.  919. 1852. 2243.  928.
 1856. 2206.  965. 2117. 2252.  919.]","[2238. 2239.  926. 2234. 2192.  981. 1972. 2240.  921. 1860. 2238.  928.
 1862. 2189.  985. 2123. 2240.  920.]","[-15.496    4.389   63.364   -0.6714   0.1221   0.      -0.0723  -0.2769
   0.9604]",112
73,1,"[[-0.30045907 -0.29929392  0.33070608]
 [ 0.10119952 -0.31377491  0.31622509]
 [ 0.29555485 -0.25174766  0.37825234]
 [-0.29555485  0.25174766 -0.37825234]
 [ 0.30045907  0.29929392 -0.33070608]
 [-0.10119952  0.31377491 -0.31622509]]","[2243. 2243.  928. 2240. 2212.  959. 1982. 2252.  919. 1852. 2243.  928.
 1855. 2212.  959. 2113. 2252.  919.]","[2239. 2238.  927. 2235. 2197.  976. 1974. 2241.  921. 1859. 2238.  929.
 1860. 2192.  979. 2121. 2240.  920.]","[-15.529    4.395   63.358   -0.7935   0.1831   0.      -0.0698  -0.272
   0.9414]",112
74,1,"[[-0.30117428 -0.29864003  0.33135997]
 [ 0.09625217 -0.31404211  0.31595789]
 [ 0.29729402 -0.26120643  0.36879357]
 [-0.29729402  0.26120643 -0.36879357]
 [ 0.30117428  0.29864003 -0.33135997]
 [-0.09625217  0.31404211 -0.31595789]]","[2244. 2242.  929. 2241. 2218.  953. 1985. 2252.  919. 1851. 2242.  929.
 1854. 2218.  953. 2110. 2252.  919.]","[2240. 2238.  926. 2237. 2202.  972. 1977. 2242.  921. 1859. 2238.  929.
 1859. 2196.  974. 2118. 2240.  920.]","[-15.595    4.4     63.347   -1.5259   0.2441  -0.1831  -0.0757  -0.2725
   0.9385]",112
75,1,"[[-0.30177105 -0.29798961  0.33201039]
 [ 0.09127015 -0.31430351  0.31569649]
 [ 0.29873455 -0.27091398  0.35908602]
 [-0.29873455  0.27091398 -0.35908602]
 [ 0.30177105  0.29798961 -0.33201039]
 [-0.09127015  0.31430351 -0.31569649]]","[2244. 2242.  929. 2242. 2224.  947. 1988. 2252.  919. 1851. 2242.  929.
 1853. 2224.  947. 2107. 2252.  919.]","[2241. 2238.  928. 2238. 2203.  967. 1980. 2243.  921. 1858. 2238.  929.
 1858. 2202.  969. 2114. 2240.  920.]","[-15.688    4.417   63.325   -2.5024   0.5493  -0.4272  -0.0811  -0.2554
   0.9766]",112
76,1,"[[-0.30224923 -0.29734338  0.33265662]
 [ 0.08625489 -0.31455902  0.31544098]
 [ 0.29987667 -0.28086762  0.34913238]
 [-0.29987667  0.28086762 -0.34913238]
 [ 0.30224923  0.29734338 -0.33265662]
 [-0.08625489  0.31455902 -0.31544098]]","[2245. 2241.  930. 2243. 2231.  940. 1991. 2253.  918. 1850. 2241.  930.
 1852. 2231.  940. 2104. 2253.  918.]","[2243. 2237.  928. 2239. 2210.  961. 1984. 2245.  921. 1857. 2237.  929.
 1857. 2206.  964. 2111. 2240.  920.]","[-15.787    4.433   63.303   -2.3804   0.3052  -0.5493  -0.0679  -0.2671
   0.9922]",112
77,1,"[[-0.30260912 -0.296702    0.333298  ]
 [ 0.08120781 -0.31480856  0.31519144]
 [ 0.30072082 -0.28696673  0.34303327]
 [-0.30072082  0.28696673 -0.34303327]
 [ 0.30260912  0.296702   -0.333298  ]
 [-0.08120781  0.31480856 -0.31519144]]","[2245. 2241.  930. 2244. 2235.  936. 1995. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2100. 2253.  918.]","[2244. 2237.  929. 2240. 2214.  956. 1987. 2246.  921. 1856. 2237.  930.
 1856. 2211.  960. 2108. 2241.  921.]","[-15.875    4.438   63.276   -2.1362   0.3052  -0.7324  -0.0835  -0.271
   0.9233]",112
