count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.27378617 -0.30653997  0.32346003]
 [ 0.1559508  -0.30249638  0.32750362]
 [ 0.29559301 -0.05917947  0.57082053]
 [-0.29018897  0.29366709 -0.33633291]
 [ 0.06618232  0.30781859 -0.32218141]
 [-0.1642763   0.08715304 -0.54284696]]","[2226. 2247.  924. 2237. 2239.  932. 1946. 2245.  926. 2004. 2248.  923.
 1855. 2086. 1085. 2155. 2104. 1067.]","[2223. 2250.  921. 2239. 2240.  932. 1940. 2233.  928. 2008. 2234.  921.
 1874. 2106. 1066. 2123. 2101. 1071.]","[-13.793    5.048   72.186   27.1606   1.2207   2.1973  -0.106   -0.3716
   1.0137]",119
40,0,"[[-0.2757987  -0.30600154  0.32399846]
 [ 0.15273816 -0.30263561  0.32736439]
 [ 0.29969768 -0.0619629   0.5680371 ]
 [-0.2896539   0.29378862 -0.33621138]
 [ 0.07049713  0.30790654 -0.32209346]
 [-0.18102033  0.09041634 -0.53958366]]","[2227. 2247.  924. 2236. 2239.  932. 1948. 2245.  926. 2002. 2248.  923.
 1852. 2088. 1083. 2166. 2106. 1065.]","[2222. 2249.  922. 2239. 2240.  933. 1944. 2234.  927. 2006. 2234.  924.
 1867. 2099. 1074. 2135. 2102. 1068.]","[-1.27500e+01  5.16400e+00  7.22350e+01  2.70996e+01  3.47900e+00
  1.28170e+00 -3.37000e-02 -3.48600e-01  9.07700e-01]",119
41,0,"[[-0.27774264 -0.30543474  0.32456526]
 [ 0.14949528 -0.30277407  0.32722593]
 [ 0.30209985 -0.06476759  0.56523241]
 [-0.28910352  0.2939113  -0.3360887 ]
 [ 0.07479967  0.30799252 -0.32200748]
 [-0.19689709  0.09409361 -0.53590639]]","[2229. 2247.  924. 2236. 2239.  932. 1950. 2245.  926. 1999. 2248.  923.
 1851. 2090. 1081. 2176. 2109. 1062.]","[2222. 2249.  923. 2238. 2241.  932. 1947. 2234.  925. 2006. 2234.  925.
 1861. 2095. 1077. 2146. 2104. 1067.]","[-1.1750e+01  5.3010e+00  7.2213e+01  2.6001e+01  3.6621e+00 -7.3240e-01
 -3.8600e-02 -3.2620e-01  9.0190e-01]",119
42,0,"[[-0.27961749 -0.30484291  0.32515709]
 [ 0.14622255 -0.30291171  0.32708829]
 [ 0.30281935 -0.06820222  0.56179778]
 [-0.28853789  0.29403508 -0.33596492]
 [ 0.07908896  0.30807653 -0.32192347]
 [-0.21183772  0.09821106 -0.53178894]]","[2230. 2246.  925. 2236. 2239.  932. 1952. 2245.  926. 1996. 2248.  923.
 1850. 2092. 1079. 2186. 2112. 1059.]","[2225. 2249.  923. 2237. 2241.  932. 1946. 2234.  923. 2007. 2234.  926.
 1858. 2093. 1080. 2154. 2106. 1067.]","[-1.08220e+01  5.42700e+00  7.21360e+01  2.46582e+01  3.84520e+00
 -1.52590e+00 -6.15000e-02 -3.25700e-01  9.36500e-01]",119
43,0,"[[-0.28142279 -0.30422941  0.32577059]
 [ 0.14292037 -0.30304853  0.32695147]
 [ 0.30269273 -0.07232333  0.55767667]
 [-0.28795704  0.2941599  -0.3358401 ]
 [ 0.08336403  0.30815853 -0.32184147]
 [-0.22577647  0.10279542 -0.52720458]]","[2231. 2246.  925. 2235. 2239.  932. 1954. 2245.  926. 1993. 2248.  923.
 1850. 2095. 1076. 2195. 2115. 1056.]","[2227. 2248.  923. 2237. 2240.  932. 1947. 2234.  924. 2005. 2234.  926.
 1854. 2088. 1082. 2164. 2105. 1066.]","[-9.94800e+00  5.54300e+00  7.20590e+01  2.41699e+01  3.35690e+00
 -1.09860e+00 -6.79000e-02 -2.82700e-01  9.27700e-01]",119
44,0,"[[-0.2831581  -0.3035976   0.3264024 ]
 [ 0.13958915 -0.30318449  0.32681551]
 [ 0.30253001 -0.07683181  0.55316819]
 [-0.28736101  0.29428572 -0.33571428]
 [ 0.08762391  0.30823852 -0.32176148]
 [-0.23865081  0.10787382 -0.52212618]]","[2232. 2245.  926. 2235. 2239.  932. 1957. 2245.  926. 1990. 2248.  923.
 1850. 2098. 1073. 2203. 2118. 1053.]","[2229. 2248.  924. 2236. 2240.  932. 1949. 2234.  925. 2003. 2234.  926.
 1847. 2086. 1083. 2177. 2105. 1065.]",[-9.069   5.647  72.026  24.4751  2.9907  0.     -0.0737 -0.2544  0.937 ],119
45,0,"[[-0.28482298 -0.30295084  0.32704916]
 [ 0.13622933 -0.30331957  0.32668043]
 [ 0.30234139 -0.08187308  0.54812692]
 [-0.28674984  0.29441248 -0.33558752]
 [ 0.09186763  0.30831648 -0.32168352]
 [-0.25040155  0.11347373 -0.51652627]]","[2233. 2245.  926. 2234. 2239.  932. 1959. 2245.  926. 1988. 2248.  922.
 1850. 2101. 1070. 2211. 2121. 1049.]","[2232. 2247.  924. 2234. 2240.  932. 1952. 2235.  928. 2001. 2235.  926.
 1845. 2086. 1084. 2190. 2105. 1064.]","[-8.21200e+00  5.72900e+00  7.20590e+01  2.37427e+01  2.07520e+00
  1.52590e+00 -6.35000e-02 -2.46100e-01  9.20900e-01]",119
46,0,"[[-0.28641703 -0.30229243  0.32770757]
 [ 0.13284133 -0.30345375  0.32654625]
 [ 0.30211491 -0.08753061  0.54246939]
 [-0.28612355  0.29454015 -0.33545985]
 [ 0.09609421  0.30839239 -0.32160761]
 [-0.26097292  0.1196228  -0.5103772 ]]","[2234. 2245.  926. 2234. 2240.  931. 1961. 2245.  926. 1985. 2249.  922.
 1851. 2105. 1066. 2218. 2125. 1045.]","[2236. 2247.  925. 2232. 2240.  932. 1952. 2235.  928. 2001. 2234.  926.
 1844. 2085. 1084. 2200. 2105. 1063.]","[-7.54200e+00  5.77900e+00  7.21470e+01  1.74561e+01  1.03760e+00
  2.80760e+00 -6.45000e-02 -1.26000e-01  7.14800e-01]",119
47,0,"[[-0.28793983 -0.30162568  0.32837432]
 [ 0.12942561 -0.303587    0.326413  ]
 [ 0.30184458 -0.09381767  0.53618233]
 [-0.28548217  0.29466866 -0.33533134]
 [ 0.10030268  0.30846625 -0.32153375]
 [-0.27031276  0.12634874 -0.50365126]]","[2235. 2244.  927. 2234. 2240.  931. 1963. 2245.  926. 1982. 2249.  922.
 1851. 2109. 1062. 2224. 2130. 1041.]","[2237. 2247.  926. 2232. 2241.  931. 1952. 2235.  928. 2001. 2234.  926.
 1843. 2085. 1085. 2208. 2105. 1063.]","[-7.1690e+00  5.7620e+00  7.2241e+01  9.3994e+00 -5.4930e-01  2.1973e+00
 -2.8800e-02  4.4000e-03  7.6030e-01]",119
48,0,"[[-0.28939101 -0.30095381  0.32904619]
 [ 0.12598263 -0.30371931  0.32628069]
 [ 0.30152767 -0.10073144  0.52926856]
 [-0.28482571  0.29479797 -0.33520203]
 [ 0.10449209  0.30853802 -0.32146198]
 [-0.27837264  0.13367921 -0.49632079]]","[2236. 2244.  927. 2233. 2240.  931. 1965. 2245.  925. 1979. 2249.  922.
 1851. 2113. 1058. 2229. 2135. 1036.]","[2237. 2247.  926. 2232. 2241.  931. 1952. 2236.  927. 2001. 2234.  927.
 1843. 2085. 1084. 2214. 2105. 1062.]","[-6.9050e+00  5.6740e+00  7.2279e+01  7.2021e+00 -2.3193e+00  2.4410e-01
 -5.0800e-02  1.8160e-01  1.0938e+00]",119
49,0,"[[-0.29077022 -0.30028002  0.32971998]
 [ 0.12251285 -0.30385064  0.32614936]
 [ 0.30116291 -0.10826541  0.52173459]
 [-0.2841542   0.29492804 -0.33507196]
 [ 0.10866146  0.30860771 -0.32139229]
 [-0.28510801  0.14164163 -0.48835837]]","[2237. 2243.  928. 2233. 2240.  931. 1968. 2246.  925. 1977. 2249.  922.
 1851. 2118. 1053. 2233. 2140. 1031.]","[2236. 2246.  925. 2232. 2241.  931. 1954. 2237.  927. 2000. 2235.  926.
 1844. 2085. 1085. 2220. 2106. 1061.]","[-6.6030e+00  5.6360e+00  7.2241e+01  7.5684e+00  3.6620e-01 -1.3428e+00
 -4.5900e-02  2.7490e-01  1.2422e+00]",119
50,0,"[[-0.29207711 -0.29960743  0.33039257]
 [ 0.11901675 -0.30398098  0.32601902]
 [ 0.30074966 -0.11641199  0.51358801]
 [-0.28346763  0.29505881 -0.33494119]
 [ 0.11280982  0.30867529 -0.32132471]
 [-0.29047846  0.15026308 -0.47973692]]","[2238. 2243.  928. 2232. 2240.  931. 1970. 2246.  925. 1974. 2249.  922.
 1851. 2123. 1048. 2237. 2145. 1026.]","[2237. 2245.  926. 2231. 2241.  931. 1957. 2238.  927. 1997. 2235.  924.
 1843. 2085. 1085. 2224. 2109. 1059.]",[-6.273   5.647  72.136   7.0801  1.4038 -2.8076 -0.1123  0.2012  1.0015],119
51,0,"[[-0.29331135 -0.29893913  0.33106087]
 [ 0.11549482 -0.30411031  0.32588969]
 [ 0.30028756 -0.12516322  0.50483678]
 [-0.28276603  0.29519025 -0.33480975]
 [ 0.11693623  0.30874076 -0.32125924]
 [-0.29444789  0.15957011 -0.47042989]]","[2239. 2242.  929. 2232. 2240.  931. 1972. 2246.  925. 1971. 2249.  922.
 1852. 2129. 1042. 2239. 2152. 1019.]","[2237. 2245.  927. 2231. 2241.  931. 1960. 2237.  927. 1996. 2235.  922.
 1844. 2085. 1084. 2225. 2113. 1055.]",[-6.064   5.663  71.999   2.5635  1.1597 -3.479  -0.0864  0.1216  0.7441],119
52,0,"[[-0.29447264 -0.2982781   0.3317219 ]
 [ 0.11194755 -0.30423859  0.32576141]
 [ 0.29977633 -0.13451092  0.49548908]
 [-0.28204938  0.29532231 -0.33467769]
 [ 0.12103972  0.3088041  -0.3211959 ]
 [-0.29698471  0.16958857 -0.46041143]]","[2239. 2242.  929. 2231. 2240.  931. 1975. 2246.  925. 1969. 2249.  922.
 1852. 2135. 1036. 2241. 2158. 1013.]","[2238. 2245.  927. 2231. 2240.  931. 1963. 2237.  926. 1994. 2235.  920.
 1844. 2087. 1082. 2226. 2117. 1051.]",[-6.07    5.652  71.845  -3.6011  0.1831 -3.8452 -0.1743  0.0957  0.7905],119
53,0,"[[-0.29556069 -0.29762727  0.33237273]
 [ 0.10837546 -0.30436582  0.32563418]
 [ 0.29921576 -0.14444675  0.48555325]
 [-0.28131768  0.29545495 -0.33454505]
 [ 0.12511933  0.30886529 -0.32113471]
 [-0.29805666  0.18034346 -0.44965654]]","[2240. 2242.  929. 2231. 2240.  931. 1977. 2246.  925. 1966. 2249.  922.
 1852. 2142. 1029. 2242. 2165. 1006.]","[2238. 2244.  927. 2230. 2240.  931. 1965. 2237.  927. 1991. 2235.  920.
 1844. 2092. 1077. 2230. 2123. 1044.]","[-6.2840e+00  5.6200e+00  7.1741e+01 -8.9722e+00 -1.1597e+00 -2.3193e+00
 -2.5930e-01  3.5200e-02  9.6190e-01]",119
54,0,"[[-0.29657523 -0.29698949  0.33301051]
 [ 0.10477907 -0.30449196  0.32550804]
 [ 0.29860567 -0.15496224  0.47503776]
 [-0.28057093  0.29558812 -0.33441188]
 [ 0.12917411  0.30892434 -0.32107566]
 [-0.29798832  0.19185179 -0.43814821]]","[2241. 2241.  930. 2230. 2240.  931. 1979. 2246.  925. 1963. 2249.  922.
 1853. 2149. 1022. 2242. 2173.  998.]","[2239. 2244.  928. 2231. 2241.  931. 1966. 2237.  927. 1987. 2235.  920.
 1845. 2098. 1071. 2233. 2131. 1037.]","[-6.65200e+00  5.58100e+00  7.17350e+01 -1.26343e+01 -1.77000e+00
  4.88300e-01 -2.21700e-01 -8.30000e-03  9.62400e-01]",119
55,0,"[[-0.297516   -0.29636752  0.33363248]
 [ 0.1011589  -0.304617    0.325383  ]
 [ 0.29794589 -0.16604878  0.46395122]
 [-0.27980912  0.29572178 -0.33427822]
 [ 0.13320312  0.30898122 -0.32101878]
 [-0.29782573  0.20387079 -0.42612921]]","[2241. 2241.  930. 2230. 2240.  931. 1982. 2246.  925. 1961. 2249.  922.
 1853. 2156. 1015. 2242. 2180.  991.]","[2239. 2244.  928. 2231. 2240.  931. 1967. 2237.  927. 1983. 2235.  921.
 1845. 2106. 1064. 2235. 2140. 1030.]","[-7.15800e+00  5.53700e+00  7.18120e+01 -1.61133e+01 -2.62450e+00
  2.13620e+00 -1.59700e-01 -2.88000e-02  8.62300e-01]",119
56,0,"[[-0.29838277 -0.29576405  0.33423595]
 [ 0.09751549 -0.30474092  0.32525908]
 [ 0.29723626 -0.17769764  0.45230236]
 [-0.27903223  0.29585589 -0.33414411]
 [ 0.13720541  0.30903593 -0.32096407]
 [-0.2976831   0.21626784 -0.41373216]]","[2242. 2240.  931. 2229. 2240.  931. 1984. 2246.  925. 1958. 2249.  922.
 1854. 2163. 1008. 2242. 2188.  982.]","[2240. 2244.  929. 2230. 2241.  931. 1969. 2237.  927. 1980. 2235.  922.
 1847. 2115. 1055. 2237. 2148. 1020.]","[-7.80000e+00  5.47700e+00  7.19060e+01 -1.98364e+01 -2.80760e+00
  2.01420e+00 -1.02100e-01 -4.69000e-02  8.77400e-01]",119
57,0,"[[-0.29917533 -0.29518168  0.33481832]
 [ 0.09384939 -0.3048637   0.3251363 ]
 [ 0.29647664 -0.18989999  0.44010001]
 [-0.27824024  0.29599041 -0.33400959]
 [ 0.14118004  0.30908845 -0.32091155]
 [-0.29753897  0.22908187 -0.40091813]]","[2243. 2240.  931. 2229. 2240.  931. 1986. 2246.  925. 1955. 2249.  922.
 1854. 2171. 1000. 2241. 2197.  974.]","[2241. 2243.  929. 2230. 2240.  931. 1971. 2237.  927. 1976. 2235.  922.
 1848. 2125. 1045. 2238. 2157. 1010.]","[ -8.591    5.416   71.96   -23.2544  -2.5024   0.7324  -0.0918  -0.0728
   0.9541]",119
58,0,"[[-0.29989348 -0.29462292  0.33537708]
 [ 0.09016116 -0.30498531  0.32501469]
 [ 0.29566691 -0.20264689  0.42735311]
 [-0.27743313  0.29612531 -0.33387469]
 [ 0.14512607  0.30913878 -0.32086122]
 [-0.29738098  0.24231636 -0.38768364]]","[2243. 2240.  931. 2228. 2241.  930. 1989. 2246.  925. 1953. 2249.  922.
 1855. 2180.  991. 2241. 2205.  966.]","[2242. 2243.  930. 2230. 2240.  931. 1974. 2236.  927. 1971. 2235.  923.
 1851. 2139. 1032. 2238. 2171.  998.]","[-9.47000e+00  5.35600e+00  7.19820e+01 -2.49634e+01 -2.19730e+00
  6.10000e-02 -8.94000e-02 -9.13000e-02  9.70700e-01]",119
59,1,"[[-0.30053705 -0.29409018  0.33590982]
 [ 0.08645136 -0.30510574  0.32489426]
 [ 0.29480693 -0.2159293   0.4140707 ]
 [-0.27661086  0.29626053 -0.33373947]
 [ 0.14904257  0.30918691 -0.32081309]
 [-0.29720304  0.25596488 -0.37403512]]","[2243. 2239.  932. 2228. 2241.  930. 1991. 2246.  925. 1950. 2249.  922.
 1855. 2188.  983. 2241. 2214.  957.]","[2242. 2242.  930. 2229. 2241.  931. 1976. 2236.  927. 1968. 2234.  924.
 1852. 2148. 1024. 2238. 2178.  992.]","[-1.03880e+01  5.29500e+00  7.19930e+01 -2.55127e+01 -2.07520e+00
 -6.10000e-02 -9.42000e-02 -1.01100e-01  9.55600e-01]",119
60,1,"[[-0.30110587 -0.2935858   0.3364142 ]
 [ 0.08272058 -0.30522497  0.32477503]
 [ 0.29389661 -0.22973808  0.40026192]
 [-0.27577341  0.29639606 -0.33360394]
 [ 0.15292862  0.30923282 -0.32076718]
 [-0.29700239  0.27001878 -0.35998122]]","[2244. 2239.  932. 2227. 2241.  930. 1994. 2246.  924. 1948. 2249.  922.
 1856. 2197.  974. 2241. 2224.  947.]","[2242. 2242.  930. 2229. 2241.  931. 1979. 2236.  927. 1965. 2235.  924.
 1853. 2160. 1012. 2239. 2188.  982.]","[-11.327    5.246   72.01   -26.001   -1.8921   0.1221  -0.0981  -0.1348
   0.9448]",119
61,1,"[[-0.30159984 -0.29311201  0.33688799]
 [ 0.0789694  -0.30534297  0.32465703]
 [ 0.29293584 -0.24406402  0.38593598]
 [-0.27492074  0.29653184 -0.33346816]
 [ 0.15678329  0.30927651 -0.32072349]
 [-0.29677786  0.28446884 -0.34553116]]","[2244. 2239.  932. 2227. 2241.  930. 1996. 2247.  924. 1945. 2249.  922.
 1857. 2207.  964. 2241. 2233.  938.]","[2243. 2237.  930. 2229. 2241.  931. 1983. 2236.  927. 1961. 2235.  924.
 1854. 2172. 1000. 2239. 2198.  971.]","[-12.283    5.18    72.054  -26.3672  -2.3193   0.6714  -0.0894  -0.1768
   0.958 ]",119
62,1,"[[-0.30201897 -0.29267092  0.33732908]
 [ 0.0751984  -0.30545972  0.32454028]
 [ 0.29192454 -0.25889783  0.37110217]
 [-0.27405282  0.29666784 -0.33333216]
 [ 0.16060567  0.30931798 -0.32068202]
 [-0.2965291   0.29177347 -0.33822653]]","[2244. 2238.  933. 2226. 2241.  930. 1998. 2247.  924. 1943. 2249.  922.
 1857. 2216.  955. 2241. 2238.  933.]","[2244. 2234.  929. 2229. 2236.  928. 1986. 2236.  927. 1956. 2236.  924.
 1856. 2184.  988. 2239. 2210.  960.]","[-13.25     5.109   72.12   -26.6113  -2.4414   1.2207  -0.0845  -0.2075
   0.9692]",119
63,1,"[[-0.30236362 -0.29226457  0.33773543]
 [ 0.07140815 -0.30557522  0.32442478]
 [ 0.29086264 -0.27423013  0.35576987]
 [-0.27316962  0.29680403 -0.33319597]
 [ 0.1643949   0.30935721 -0.32064279]
 [-0.29625612  0.29186475 -0.33813525]]","[2245. 2238.  933. 2226. 2241.  930. 2001. 2247.  924. 1940. 2249.  922.
 1858. 2226.  945. 2241. 2238.  933.]","[2246. 2234.  932. 2225. 2237.  927. 1990. 2237.  926. 1947. 2237.  923.
 1856. 2194.  977. 2239. 2218.  952.]","[-1.41940e+01  5.08100e+00  7.22130e+01 -2.58789e+01 -1.40380e+00
  1.95310e+00 -5.13000e-02 -2.45600e-01  1.07670e+00]",119
64,1,"[[-0.30263535 -0.29189487  0.33810513]
 [ 0.06759905 -0.30568944  0.32431056]
 [ 0.28975005 -0.29005149  0.33994851]
 [-0.27227125  0.29694037 -0.33305963]
 [ 0.16815027  0.30939419 -0.32060581]
 [-0.29595923  0.29195824 -0.33804176]]","[2245. 2238.  933. 2225. 2241.  930. 2003. 2247.  924. 1938. 2249.  922.
 1859. 2237.  934. 2240. 2238.  933.]","[2246. 2234.  936. 2225. 2237.  927. 1994. 2237.  926. 1942. 2238.  922.
 1860. 2202.  969. 2239. 2223.  946.]","[-1.49190e+01  5.05900e+00  7.22900e+01 -2.02026e+01 -9.76600e-01
  1.77000e+00 -2.00000e-03 -3.32000e-01  1.32960e+00]",119
65,1,"[[-0.30283895 -0.26432984  0.36567016]
 [ 0.06377068 -0.30580235  0.32419765]
 [ 0.28858662 -0.29181575  0.33818425]
 [-0.27135834  0.29707683 -0.33292317]
 [ 0.1718719   0.30942893 -0.32057107]
 [-0.29563939  0.29205389 -0.33794611]]","[2245. 2220.  951. 2224. 2241.  930. 2006. 2247.  924. 1935. 2249.  922.
 1859. 2238.  933. 2240. 2238.  933.]","[2247. 2233.  936. 2223. 2237.  926. 1997. 2237.  926. 1940. 2239.  921.
 1861. 2210.  961. 2239. 2226.  943.]","[-1.5249e+01  4.9770e+00  7.2383e+01 -9.8267e+00 -2.3193e+00  1.7700e+00
 -4.4900e-02 -4.5310e-01  1.0288e+00]",119
66,1,"[[-0.30297696 -0.21580343  0.41419657]
 [ 0.05991731 -0.30591395  0.32408605]
 [ 0.28737164 -0.29191637  0.33808363]
 [-0.27043508  0.29721337 -0.33278663]
 [ 0.175565    0.30946141 -0.32053859]
 [-0.29530141  0.29215162 -0.33784838]]","[2245. 2188.  983. 2224. 2241.  930. 2008. 2247.  924. 1933. 2249.  922.
 1860. 2238.  933. 2240. 2238.  933.]","[2247. 2228.  940. 2222. 2237.  926. 2000. 2239.  925. 1937. 2240.  922.
 1861. 2215.  955. 2239. 2228.  941.]","[-1.5480e+01  4.8830e+00  7.2416e+01 -6.3477e+00 -2.0142e+00  3.6620e-01
  3.6600e-02 -4.6000e-01  7.9740e-01]",119
67,1,"[[-0.30251152 -0.17417216  0.45582784]
 [ 0.05599028 -0.30602422  0.32397578]
 [ 0.28609841 -0.29201976  0.33798024]
 [-0.26953325  0.29734997 -0.33265003]
 [ 0.1792744   0.30949163 -0.32050837]
 [-0.29498109  0.29225139 -0.33774861]]","[2245. 2161. 1010. 2223. 2241.  930. 2011. 2247.  924. 1931. 2249.  922.
 1861. 2238.  933. 2240. 2238.  933.]","[2246. 2219.  948. 2223. 2237.  926. 2002. 2239.  926. 1935. 2241.  923.
 1862. 2217.  951. 2239. 2228.  940.]","[-15.716    4.801   72.35    -5.4321  -1.2207  -1.9531  -0.1484  -0.5815
   1.0601]",119
68,1,"[[-0.30031363 -0.13938008  0.49061992]
 [ 0.05191156 -0.30613315  0.32386685]
 [ 0.284741   -0.29212587  0.33787413]
 [-0.26866951  0.29748659 -0.33251341]
 [ 0.18306183  0.3095196  -0.3204804 ]
 [-0.29471167  0.29235313 -0.33764687]]","[2243. 2138. 1033. 2223. 2241.  930. 2014. 2247.  924. 1928. 2249.  922.
 1862. 2238.  933. 2240. 2238.  933.]","[2240. 2204.  968. 2223. 2236.  926. 2005. 2238.  925. 1933. 2242.  923.
 1861. 2217.  949. 2239. 2228.  940.]","[-15.859    4.779   72.263   -2.5024   0.2441  -2.1973  -0.0898  -0.4766
   0.874 ]",119
69,1,"[[-0.29633559 -0.1118175   0.5181825 ]
 [ 0.04766896 -0.30624075  0.32375925]
 [ 0.28327619 -0.29223467  0.33776533]
 [-0.26780336  0.29762319 -0.33237681]
 [ 0.18692334  0.3095453  -0.3204547 ]
 [-0.29446862  0.29245676 -0.33754324]]","[2241. 2120. 1051. 2222. 2242.  929. 2016. 2247.  924. 1926. 2249.  922.
 1863. 2238.  933. 2239. 2238.  933.]","[2241. 2181.  990. 2223. 2236.  928. 2008. 2238.  925. 1934. 2241.  924.
 1862. 2217.  947. 2239. 2229.  940.]","[-15.947    4.724   72.136   -0.5493  -0.3052  -3.3569  -0.0991  -0.4219
   0.7969]",119
70,1,"[[-0.29060146 -0.09178039  0.53821961]
 [ 0.04326045 -0.30634704  0.32365296]
 [ 0.28169058 -0.29234612  0.33765388]
 [-0.26690958  0.29775976 -0.33224024]
 [ 0.19084985  0.30956875 -0.32043125]
 [-0.29423711  0.29256221 -0.33743779]]","[2237. 2107. 1064. 2221. 2242.  929. 2019. 2247.  924. 1923. 2249.  922.
 1864. 2238.  933. 2239. 2238.  933.]","[2245. 2160. 1012. 2223. 2236.  931. 2011. 2239.  925. 1932. 2241.  924.
 1861. 2219.  946. 2239. 2228.  940.]","[-16.062    4.647   72.021   -1.3428  -1.1597  -3.2349  -0.1982  -0.3345
   0.9263]",119
71,1,"[[-0.28314521 -0.07938344  0.55061656]
 [ 0.03868586 -0.30645202  0.32354798]
 [ 0.27997526 -0.29246019  0.33753981]
 [-0.26597311  0.29789627 -0.33210373]
 [ 0.1948328   0.30958993 -0.32041007]
 [-0.29400984  0.29266943 -0.33733057]]","[2232. 2099. 1072. 2221. 2242.  929. 2022. 2247.  924. 1920. 2249.  922.
 1865. 2238.  933. 2239. 2238.  933.]","[2243. 2140. 1030. 2222. 2236.  932. 2013. 2239.  926. 1930. 2241.  924.
 1858. 2219.  945. 2239. 2228.  941.]","[-16.172    4.658   71.999   -1.5869   0.      -0.6104  -0.1802  -0.3115
   1.084 ]",119
72,1,"[[-0.27401102 -0.0746859   0.5553141 ]
 [ 0.03394625 -0.30655571  0.32344429]
 [ 0.27812332 -0.29257686  0.33742314]
 [-0.26498327  0.29803273 -0.33196727]
 [ 0.19886351  0.30960884 -0.32039116]
 [-0.29378252  0.29277834 -0.33722166]]","[2226. 2096. 1075. 2220. 2242.  929. 2025. 2247.  924. 1918. 2249.  922.
 1866. 2238.  933. 2239. 2238.  933.]","[2239. 2124. 1049. 2222. 2236.  932. 2015. 2238.  925. 1926. 2241.  924.
 1859. 2219.  945. 2239. 2228.  941.]","[-1.6199e+01  4.7300e+00  7.2054e+01  1.2210e-01  7.9350e-01  1.7090e+00
 -5.5700e-02 -2.7540e-01  9.3800e-01]",119
73,1,"[[-0.26325304 -0.07791186  0.55208814]
 [ 0.02904363 -0.30665809  0.32334191]
 [ 0.27612885 -0.2926961   0.3373039 ]
 [-0.26393124  0.2981691  -0.3318309 ]
 [ 0.20293303  0.30962547 -0.32037453]
 [-0.29355194  0.29288889 -0.33711111]]","[2219. 2098. 1073. 2220. 2242.  929. 2029. 2247.  924. 1915. 2249.  922.
 1867. 2238.  933. 2239. 2238.  933.]","[2235. 2115. 1057. 2221. 2236.  931. 2017. 2238.  926. 1925. 2241.  924.
 1861. 2219.  944. 2239. 2228.  940.]","[-1.6232e+01  4.7350e+00  7.2114e+01 -1.8310e-01 -3.0520e-01  1.5869e+00
  6.6900e-02 -2.3390e-01  8.9940e-01]",119
74,1,"[[-0.25093501 -0.08034565  0.54965435]
 [ 0.02398085 -0.30675918  0.32324082]
 [ 0.27398651 -0.29281786  0.33718214]
 [-0.26280905  0.29830539 -0.33169461]
 [ 0.20703201  0.30963983 -0.32036017]
 [-0.29331512  0.293001   -0.336999  ]]","[2211. 2100. 1071. 2219. 2242.  929. 2032. 2247.  923. 1913. 2249.  922.
 1869. 2238.  933. 2239. 2239.  932.]","[2230. 2109. 1064. 2221. 2236.  930. 2020. 2239.  926. 1922. 2241.  924.
 1863. 2219.  944. 2239. 2228.  940.]","[-1.6271e+01  4.6800e+00  7.2120e+01 -6.7140e-01 -9.1550e-01 -1.2210e-01
  2.8300e-02 -2.1580e-01  1.0913e+00]",119
75,1,"[[-0.23712992 -0.08049566  0.54950434]
 [ 0.01876155 -0.30685898  0.32314102]
 [ 0.27169142 -0.29294213  0.33705787]
 [-0.26160909  0.29844159 -0.33155841]
 [ 0.21115076  0.30965188 -0.32034812]
 [-0.29306895  0.29311463 -0.33688537]]","[2202. 2100. 1071. 2218. 2242.  929. 2035. 2248.  923. 1910. 2249.  922.
 1870. 2238.  933. 2239. 2239.  932.]","[2223. 2105. 1067. 2221. 2236.  928. 2024. 2239.  925. 1920. 2241.  924.
 1865. 2219.  944. 2239. 2229.  939.]","[-1.6238e+01  4.6750e+00  7.2065e+01  3.6620e-01  6.7140e-01 -1.8311e+00
 -5.8600e-02 -2.1530e-01  8.8280e-01]",119
76,1,"[[-0.22191959 -0.08035248  0.54964752]
 [ 0.01339014 -0.30695749  0.32304251]
 [ 0.26923908 -0.29306887  0.33693113]
 [-0.26032398  0.2985777  -0.3314223 ]
 [ 0.21527927  0.30966165 -0.32033835]
 [-0.29281003  0.2932297  -0.3367703 ]]","[2192. 2100. 1071. 2217. 2242.  929. 2039. 2248.  923. 1907. 2249.  922.
 1872. 2239.  932. 2238. 2239.  932.]","[2216. 2104. 1068. 2218. 2236.  927. 2027. 2239.  925. 1917. 2242.  924.
 1868. 2218.  944. 2239. 2229.  938.]","[-16.232    4.653   71.988   -0.7935  -0.3662  -1.8311  -0.1318  -0.2739
   0.9624]",119
77,1,"[[-0.20539416 -0.08021242  0.54978758]
 [ 0.0078717  -0.30705471  0.32294529]
 [ 0.26662539 -0.29319806  0.33680194]
 [-0.2589465   0.29871372 -0.33128628]
 [ 0.21940729  0.30966916 -0.32033084]
 [-0.29253467  0.29334617 -0.33665383]]","[2181. 2100. 1071. 2216. 2242.  929. 2042. 2248.  923. 1904. 2249.  922.
 1874. 2239.  932. 2238. 2239.  932.]","[2207. 2104. 1069. 2218. 2236.  926. 2031. 2239.  925. 1914. 2242.  924.
 1872. 2219.  944. 2238. 2230.  938.]","[-16.26     4.609   71.933   -0.5493  -0.2441  -0.3662  -0.1445  -0.3032
   0.9829]",119
