count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
37,0,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.31128072  0.31871928]
 [ 0.27531243 -0.187191    0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]
 [-0.27531243  0.187191   -0.442809  ]
 [ 0.27531243  0.31128072 -0.31871928]]","[1868. 2170. 1001. 1868. 2250.  921. 2227. 2250.  921. 2227. 2170. 1001.
 1868. 2170. 1001. 1868. 2250.  921.]","[1876. 2164. 1007. 1875. 2245.  920. 2217. 2238.  922. 2218. 2165. 1007.
 1877. 2164. 1007. 1876. 2249.  921.]","[-1.6337e+01  3.9940e+00  6.7885e+01 -4.2720e-01  0.0000e+00 -4.2720e-01
 -5.2700e-02 -2.9690e-01  9.4920e-01]",116
38,0,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.31084703  0.31915297]
 [ 0.28017121 -0.19152783  0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]
 [-0.28017121  0.19152783 -0.43847217]
 [ 0.28017121  0.31084703 -0.31915297]]","[1865. 2172.  999. 1865. 2250.  921. 2230. 2250.  921. 2230. 2172.  999.
 1865. 2172.  999. 1865. 2250.  921.]","[1874. 2166. 1005. 1872. 2245.  920. 2220. 2238.  922. 2220. 2167. 1005.
 1874. 2167. 1005. 1873. 2249.  921.]","[-1.6348e+01  3.9880e+00  6.7857e+01 -1.2210e-01  6.1000e-02 -6.1040e-01
 -5.9600e-02 -3.0130e-01  9.7170e-01]",116
39,0,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.31040592  0.31959408]
 [ 0.28483798 -0.195939    0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]
 [-0.28483798  0.195939   -0.434061  ]
 [ 0.28483798  0.31040592 -0.31959408]]","[1862. 2175.  996. 1862. 2250.  921. 2233. 2250.  921. 2233. 2175.  996.
 1862. 2175.  996. 1862. 2250.  921.]","[1870. 2169. 1002. 1870. 2244.  920. 2223. 2238.  923. 2224. 2169. 1003.
 1871. 2169. 1003. 1870. 2248.  922.]","[-1.6353e+01  3.9830e+00  6.7830e+01  6.1000e-02  2.4410e-01 -6.7140e-01
 -5.7100e-02 -3.0180e-01  9.5260e-01]",116
40,0,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.30995767  0.32004233]
 [ 0.28930953 -0.20042149  0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]
 [-0.28930953  0.20042149 -0.42957851]
 [ 0.28930953  0.30995767 -0.32004233]]","[1859. 2178.  993. 1859. 2250.  921. 2236. 2250.  921. 2236. 2178.  993.
 1859. 2178.  993. 1859. 2250.  921.]","[1866. 2172.  999. 1865. 2244.  920. 2227. 2238.  923. 2228. 2172.  999.
 1867. 2173.  999. 1866. 2248.  922.]","[-1.6353e+01  3.9770e+00  6.7797e+01  1.2210e-01  1.8310e-01 -7.3240e-01
 -6.2500e-02 -2.9350e-01  9.4730e-01]",116
41,0,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1863. 2176.  996. 1862. 2244.  920. 2231. 2238.  923. 2231. 2175.  996.
 1864. 2175.  997. 1863. 2248.  922.]","[-16.353    3.977   67.769    0.1831   0.1831  -0.6104  -0.0762  -0.2969
   0.9536]",116
42,0,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1860. 2178.  994. 1859. 2243.  921. 2234. 2238.  924. 2234. 2178.  994.
 1861. 2178.  996. 1860. 2247.  923.]","[-1.6364e+01  3.9720e+00  6.7758e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -6.5900e-02 -2.9390e-01  9.3990e-01]",116
43,0,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2180.  991. 1857. 2243.  921. 2236. 2238.  924. 2236. 2180.  991.
 1859. 2180.  994. 1858. 2247.  923.]","[-16.386    3.961   67.753   -0.3662  -0.1221  -0.1221  -0.0693  -0.2949
   0.9502]",116
44,0,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1855. 2183.  988. 1854. 2243.  921. 2238. 2238.  924. 2239. 2183.  988.
 1857. 2180.  992. 1855. 2247.  923.]","[-16.403    3.955   67.758   -0.3052  -0.1831   0.1221  -0.0747  -0.2969
   0.9551]",116
45,0,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2186.  987. 1852. 2242.  922. 2240. 2238.  924. 2242. 2187.  985.
 1854. 2182.  989. 1852. 2247.  923.]","[-16.425    3.95    67.775   -0.3662  -0.1831   0.3052  -0.0801  -0.2954
   0.9395]",116
46,0,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1850. 2189.  986. 1850. 2241.  923. 2243. 2237.  925. 2244. 2189.  982.
 1851. 2185.  986. 1850. 2246.  923.]","[-16.458    3.95    67.791   -0.6714  -0.2441   0.3662  -0.083   -0.2959
   0.9448]",116
47,0,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1848. 2190.  983. 1847. 2240.  924. 2245. 2238.  925. 2246. 2193.  979.
 1850. 2187.  984. 1847. 2246.  924.]","[-16.479    3.961   67.819   -0.4272   0.       0.6714  -0.0962  -0.3013
   0.9688]",116
48,0,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1846. 2190.  979. 1846. 2240.  925. 2247. 2238.  924. 2249. 2196.  976.
 1848. 2189.  981. 1845. 2245.  925.]","[-1.6501e+01  3.9770e+00  6.7846e+01 -1.0986e+00 -6.1000e-02  4.2720e-01
 -8.8900e-02 -3.0130e-01  9.4780e-01]",116
49,0,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1844. 2193.  977. 1845. 2238.  926. 2249. 2238.  925. 2251. 2199.  973.
 1846. 2191.  979. 1843. 2245.  926.]","[-16.551    3.994   67.863   -0.6714   0.2441   0.7935  -0.0923  -0.3184
   0.9702]",116
50,0,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1843. 2196.  974. 1844. 2238.  926. 2250. 2238.  925. 2253. 2202.  970.
 1845. 2193.  978. 1841. 2244.  926.]","[-16.578    4.021   67.896   -0.1831   0.4883   1.0986  -0.0835  -0.3164
   0.9614]",116
51,0,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1842. 2198.  971. 1842. 2237.  928. 2252. 2238.  925. 2255. 2205.  971.
 1844. 2194.  976. 1842. 2244.  927.]","[-1.6589e+01  4.0590e+00  6.7934e+01  1.2210e-01  2.4410e-01  1.0376e+00
 -6.2000e-02 -3.0910e-01  9.4970e-01]",116
52,0,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1840. 2200.  968. 1840. 2236.  928. 2253. 2239.  924. 2257. 2207.  966.
 1842. 2195.  974. 1840. 2243.  929.]","[-1.6595e+01  4.0920e+00  6.7967e+01 -1.2210e-01  7.9350e-01  6.7140e-01
 -3.3200e-02 -2.9150e-01  9.5020e-01]",116
53,0,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1838. 2202.  966. 1839. 2237.  928. 2254. 2238.  923. 2258. 2208.  964.
 1842. 2196.  973. 1839. 2243.  929.]","[-1.6606e+01  4.1310e+00  6.7978e+01  0.0000e+00  6.1040e-01  6.1000e-02
 -2.8300e-02 -2.8760e-01  9.6580e-01]",116
54,0,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1837. 2204.  964. 1837. 2237.  929. 2255. 2239.  923. 2259. 2209.  960.
 1841. 2198.  971. 1838. 2242.  929.]","[-1.6611e+01  4.1470e+00  6.7972e+01  6.1000e-02  4.8830e-01 -2.4410e-01
 -4.3900e-02 -2.8080e-01  9.5510e-01]",116
55,0,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1836. 2206.  961. 1837. 2237.  929. 2256. 2239.  923. 2260. 2213.  957.
 1840. 2199.  970. 1836. 2242.  929.]","[-16.611    4.158   67.956    0.       0.4272  -0.1831  -0.0688  -0.2754
   0.9634]",116
56,0,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1836. 2209.  959. 1835. 2237.  929. 2257. 2239.  924. 2261. 2216.  954.
 1840. 2201.  969. 1835. 2241.  930.]","[-16.611    4.164   67.945    0.1831   0.4272   0.1221  -0.0688  -0.2744
   0.9541]",116
57,0,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1835. 2211.  957. 1835. 2237.  930. 2257. 2239.  925. 2262. 2219.  952.
 1839. 2202.  967. 1834. 2241.  930.]","[-1.6606e+01  4.1750e+00  6.7945e+01  6.1000e-02  4.8830e-01  1.8310e-01
 -6.7400e-02 -2.8370e-01  9.5210e-01]",116
58,0,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1834. 2213.  954. 1834. 2236.  931. 2259. 2239.  925. 2263. 2221.  949.
 1839. 2204.  964. 1833. 2241.  931.]","[-1.6600e+01  4.1910e+00  6.7945e+01  6.1000e-02  5.4930e-01  6.1000e-02
 -7.4700e-02 -2.9250e-01  9.5560e-01]",116
59,1,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1833. 2215.  952. 1833. 2236.  931. 2260. 2240.  925. 2264. 2224.  946.
 1838. 2206.  962. 1832. 2241.  931.]","[-16.6      4.213   67.945    0.       0.6714   0.2441  -0.0908  -0.3013
   0.957 ]",116
60,1,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1834. 2217.  950. 1833. 2236.  932. 2261. 2240.  926. 2264. 2225.  945.
 1838. 2207.  960. 1832. 2241.  932.]","[-1.660e+01  4.241e+00  6.795e+01  6.100e-02  3.662e-01  6.714e-01
 -5.320e-02 -2.905e-01  9.429e-01]",116
61,1,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2219.  947. 1832. 2236.  933. 2261. 2241.  926. 2264. 2227.  943.
 1838. 2208.  959. 1832. 2240.  932.]","[-16.595    4.257   67.967    0.1831   0.4883   0.      -0.0786  -0.3032
   0.9893]",116
62,1,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2221.  945. 1832. 2235.  934. 2261. 2241.  927. 2264. 2227.  942.
 1838. 2209.  959. 1831. 2239.  933.]","[-16.584    4.274   67.956    0.4883   0.8545  -0.4272  -0.0698  -0.2949
   0.9321]",116
63,1,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2222.  945. 1832. 2233.  935. 2262. 2240.  929. 2264. 2228.  942.
 1838. 2210.  958. 1831. 2236.  934.]","[-16.567    4.301   67.928    0.3052   0.7935  -0.4883  -0.104   -0.2983
   0.939 ]",116
64,1,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2223.  943. 1832. 2230.  938. 2262. 2240.  932. 2263. 2227.  943.
 1838. 2211.  957. 1831. 2234.  937.]","[-16.562    4.329   67.906    0.2441   0.7935   0.1831  -0.125   -0.291
   0.9141]",116
65,1,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1832. 2223.  941. 1832. 2228.  940. 2262. 2237.  935. 2263. 2227.  942.
 1838. 2212.  956. 1831. 2231.  938.]","[-16.556    4.373   67.923    0.1221   0.6104   1.2207  -0.1328  -0.2886
   0.9487]",116
66,1,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2226.  938. 1832. 2225.  943. 2262. 2234.  938. 2263. 2231.  938.
 1838. 2212.  953. 1831. 2228.  941.]","[-1.6556e+01  4.4170e+00  6.7972e+01 -6.1000e-02  2.4410e-01  1.4038e+00
 -8.0100e-02 -2.7830e-01  9.1990e-01]",116
67,1,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1832. 2227.  936. 1833. 2222.  946. 2263. 2231.  942. 2263. 2232.  937.
 1838. 2213.  950. 1832. 2224.  944.]","[-16.567    4.482   68.016   -0.5493   1.6479   1.4038  -0.1421  -0.2725
   0.8418]",116
68,1,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2229.  933. 1832. 2218.  950. 2263. 2227.  945. 2263. 2232.  937.
 1838. 2214.  947. 1832. 2222.  948.]","[-16.595    4.57    68.055   -0.5493   1.0376   1.4038  -0.1519  -0.3115
   1.082 ]",116
69,1,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1831. 2230.  931. 1833. 2216.  953. 2262. 2224.  949. 2262. 2231.  937.
 1838. 2216.  943. 1833. 2219.  951.]","[-1.6600e+01  4.6470e+00  6.8104e+01  6.1000e-02  9.7660e-01  1.7700e+00
 -5.9000e-03 -2.8610e-01  9.9120e-01]",116
70,1,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2232.  929. 1834. 2213.  956. 2262. 2220.  953. 2260. 2232.  937.
 1838. 2217.  942. 1834. 2216.  953.]","[-1.6595e+01  4.7080e+00  6.8126e+01  6.1000e-02  1.4038e+00  1.8310e-01
  9.8000e-03 -2.6610e-01  9.4190e-01]",116
71,1,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1833. 2233.  928. 1835. 2209.  958. 2261. 2216.  957. 2258. 2231.  938.
 1838. 2217.  940. 1835. 2212.  956.]","[-1.6584e+01  4.7520e+00  6.8110e+01  3.6620e-01  1.2817e+00 -4.2720e-01
 -4.8300e-02 -2.8270e-01  9.6240e-01]",116
72,1,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1834. 2233.  927. 1835. 2207.  958. 2260. 2214.  959. 2258. 2231.  938.
 1838. 2218.  940. 1835. 2210.  959.]","[-1.6578e+01  4.7900e+00  6.8088e+01 -1.8310e-01  1.2207e+00  1.2210e-01
 -4.8800e-02 -2.8080e-01  9.4920e-01]",116
73,1,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1835. 2234.  927. 1836. 2205.  960. 2259. 2211.  962. 2257. 2231.  938.
 1839. 2218.  939. 1835. 2207.  961.]","[-1.6578e+01  4.8230e+00  6.8088e+01 -1.2210e-01  8.5450e-01  4.8830e-01
 -5.1800e-02 -2.9050e-01  9.4630e-01]",116
74,1,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1837. 2234.  926. 1837. 2203.  962. 2257. 2208.  966. 2255. 2231.  937.
 1840. 2218.  939. 1838. 2205.  963.]","[-1.6578e+01  4.8390e+00  6.8099e+01  6.1000e-02  4.8830e-01  4.8830e-01
 -7.7600e-02 -3.0130e-01  9.8190e-01]",116
75,1,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1839. 2235.  926. 1839. 2200.  965. 2255. 2205.  968. 2252. 2231.  938.
 1842. 2219.  938. 1841. 2204.  965.]","[-16.573    4.856   68.11     0.1221   0.6104   0.3662  -0.0991  -0.2847
   0.9214]",116
