count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.21031849 -0.31792936  0.31207064]
 [ 0.23998726 -0.30196674  0.32803326]
 [ 0.07594628 -0.08256676  0.54743324]
 [-0.07594628  0.08256676 -0.54743324]
 [ 0.21031849  0.31792936 -0.31207064]
 [-0.23998726  0.30196674 -0.32803326]]","[2185. 2255.  916. 2097. 2101. 1070. 1891. 2244.  927. 1910. 2255.  916.
 1998. 2101. 1070. 2204. 2244.  927.]","[2170. 2247.  917. 2077. 2102. 1069. 1887. 2234.  925. 1927. 2247.  917.
 2018. 2103. 1070. 2206. 2236.  929.]","[-1.5337e+01  4.5920e+00  6.6956e+01 -1.7090e+00  1.8310e-01 -6.1000e-02
 -7.5700e-02 -3.0030e-01  9.5260e-01]",114
40,0,"[[-0.21460242 -0.31763752  0.31236248]
 [ 0.23691161 -0.30236664  0.32763336]
 [ 0.08591265 -0.08354349  0.54645651]
 [-0.08591265  0.08354349 -0.54645651]
 [ 0.21460242  0.31763752 -0.31236248]
 [-0.23691161  0.30236664 -0.32763336]]","[2187. 2255.  916. 2104. 2102. 1069. 1893. 2245.  926. 1908. 2255.  916.
 1991. 2102. 1069. 2202. 2245.  926.]","[2173. 2247.  917. 2084. 2102. 1069. 1890. 2234.  925. 1924. 2246.  918.
 2011. 2103. 1069. 2204. 2236.  929.]","[-1.5397e+01  4.5920e+00  6.6956e+01 -1.2207e+00  0.0000e+00  4.2720e-01
 -6.4500e-02 -3.0760e-01  9.7120e-01]",114
41,0,"[[-0.21880193 -0.3173214   0.3126786 ]
 [ 0.2337664  -0.30276485  0.32723515]
 [ 0.09574764 -0.08473239  0.54526761]
 [-0.09574764  0.08473239 -0.54526761]
 [ 0.21880193  0.3173214  -0.3126786 ]
 [-0.2337664   0.30276485 -0.32723515]]","[2190. 2254.  917. 2110. 2103. 1068. 1895. 2245.  926. 1905. 2254.  917.
 1985. 2103. 1068. 2200. 2245.  926.]","[2175. 2248.  918. 2091. 2103. 1069. 1892. 2234.  926. 1922. 2246.  917.
 2004. 2104. 1069. 2202. 2237.  929.]","[-15.425    4.592   66.973   -0.4272  -0.1221   0.4883  -0.0708  -0.3062
   0.9639]",114
42,0,"[[-0.22291538 -0.31698174  0.31301826]
 [ 0.23055221 -0.30316123  0.32683877]
 [ 0.1054412  -0.08613829  0.54386171]
 [-0.1054412   0.08613829 -0.54386171]
 [ 0.22291538  0.31698174 -0.31301826]
 [-0.23055221  0.30316123 -0.32683877]]","[2193. 2254.  917. 2116. 2104. 1067. 1897. 2245.  926. 1902. 2254.  917.
 1979. 2104. 1067. 2198. 2245.  926.]","[2178. 2248.  918. 2097. 2103. 1069. 1894. 2234.  925. 1919. 2246.  918.
 1998. 2104. 1069. 2200. 2237.  929.]","[-15.436    4.592   66.989    0.1221  -0.1221   0.2441  -0.0781  -0.2979
   0.9595]",114
43,0,"[[-0.22694114 -0.31661929  0.31338071]
 [ 0.22726967 -0.3035556   0.3264444 ]
 [ 0.11498359 -0.08776517  0.54223483]
 [-0.11498359  0.08776517 -0.54223483]
 [ 0.22694114  0.31661929 -0.31338071]
 [-0.22726967  0.3035556  -0.3264444 ]]","[2195. 2254.  917. 2122. 2105. 1066. 1899. 2245.  926. 1900. 2254.  917.
 1973. 2105. 1066. 2196. 2245.  926.]","[2180. 2247.  918. 2104. 2104. 1068. 1896. 2233.  925. 1917. 2247.  919.
 1991. 2104. 1068. 2198. 2236.  927.]","[-15.43     4.587   66.995    0.5493   0.       0.      -0.0942  -0.2832
   0.9614]",114
44,0,"[[-0.23087764 -0.31623485  0.31376515]
 [ 0.22391943 -0.30394782  0.32605218]
 [ 0.1243654  -0.08961675  0.54038325]
 [-0.1243654   0.08961675 -0.54038325]
 [ 0.23087764  0.31623485 -0.31376515]
 [-0.22391943  0.30394782 -0.32605218]]","[2198. 2254.  917. 2129. 2106. 1065. 1902. 2246.  925. 1897. 2254.  917.
 1966. 2106. 1065. 2193. 2246.  925.]","[2182. 2248.  918. 2110. 2104. 1067. 1898. 2234.  925. 1914. 2246.  919.
 1986. 2105. 1067. 2196. 2236.  927.]","[-15.408    4.581   66.995    0.6714  -0.1221   0.      -0.0894  -0.2671
   0.9604]",114
45,0,"[[-0.23472332 -0.3158292   0.3141708 ]
 [ 0.22050216 -0.30433774  0.32566226]
 [ 0.1335775  -0.09169657  0.53830343]
 [-0.1335775   0.09169657 -0.53830343]
 [ 0.23472332  0.3158292  -0.3141708 ]
 [-0.22050216  0.30433774 -0.32566226]]","[2201. 2253.  918. 2135. 2107. 1064. 1904. 2246.  925. 1894. 2253.  918.
 1960. 2107. 1064. 2191. 2246.  925.]","[2184. 2248.  918. 2116. 2105. 1067. 1901. 2234.  925. 1912. 2246.  919.
 1979. 2105. 1067. 2194. 2236.  927.]","[-1.5386e+01  4.5810e+00  6.7000e+01  6.7140e-01 -6.1000e-02  6.1000e-02
 -8.2000e-02 -2.5490e-01  9.5650e-01]",114
46,0,"[[-0.23847668 -0.31540315  0.31459685]
 [ 0.21701858 -0.30472521  0.32527479]
 [ 0.14261111 -0.09400808  0.53599192]
 [-0.14261111  0.09400808 -0.53599192]
 [ 0.23847668  0.31540315 -0.31459685]
 [-0.21701858  0.30472521 -0.32527479]]","[2203. 2253.  918. 2140. 2109. 1062. 1906. 2246.  925. 1892. 2253.  918.
 1955. 2109. 1062. 2189. 2246.  925.]","[2186. 2248.  918. 2122. 2106. 1065. 1902. 2233.  925. 1909. 2246.  919.
 1973. 2106. 1066. 2191. 2237.  927.]","[-1.5370e+01  4.5810e+00  6.7006e+01  3.0520e-01 -6.1000e-02  6.1000e-02
 -6.9300e-02 -2.4900e-01  9.5210e-01]",114
47,0,"[[-0.24213623 -0.31495752  0.31504248]
 [ 0.2134694  -0.30511008  0.32488992]
 [ 0.15145774 -0.09655452  0.53344548]
 [-0.15145774  0.09655452 -0.53344548]
 [ 0.24213623  0.31495752 -0.31504248]
 [-0.2134694   0.30511008 -0.32488992]]","[2205. 2253.  918. 2146. 2110. 1061. 1908. 2246.  925. 1890. 2253.  918.
 1949. 2110. 1061. 2187. 2246.  925.]","[2190. 2248.  919. 2130. 2108. 1063. 1905. 2234.  925. 1906. 2246.  920.
 1965. 2108. 1063. 2189. 2237.  926.]","[-15.359    4.581   67.006    0.       0.       0.      -0.0674  -0.2412
   0.9531]",114
48,0,"[[-0.24570053 -0.31449315  0.31550685]
 [ 0.20985541 -0.3054922   0.3245078 ]
 [ 0.16010923 -0.09933904  0.53066096]
 [-0.16010923  0.09933904 -0.53066096]
 [ 0.24570053  0.31449315 -0.31550685]
 [-0.20985541  0.3054922  -0.3245078 ]]","[2208. 2253.  918. 2152. 2112. 1059. 1911. 2247.  924. 1887. 2253.  918.
 1943. 2112. 1059. 2184. 2247.  924.]","[2191. 2248.  919. 2134. 2109. 1062. 1907. 2234.  925. 1905. 2246.  919.
 1961. 2109. 1063. 2188. 2236.  927.]","[-1.5364e+01  4.5810e+00  6.7006e+01 -3.0520e-01  0.0000e+00  0.0000e+00
 -6.5400e-02 -2.4320e-01  9.6580e-01]",114
49,0,"[[-0.2491682  -0.31401087  0.31598913]
 [ 0.20617737 -0.30587144  0.32412856]
 [ 0.16855773 -0.10236459  0.52763541]
 [-0.16855773  0.10236459 -0.52763541]
 [ 0.2491682   0.31401087 -0.31598913]
 [-0.20617737  0.30587144 -0.32412856]]","[2210. 2252.  919. 2157. 2114. 1057. 1913. 2247.  924. 1885. 2252.  919.
 1938. 2114. 1057. 2182. 2247.  924.]","[2195. 2248.  920. 2140. 2110. 1061. 1909. 2234.  925. 1902. 2246.  920.
 1955. 2110. 1061. 2184. 2237.  926.]","[-15.375    4.576   67.006   -0.6104   0.      -0.1221  -0.0732  -0.2554
   0.9482]",114
50,0,"[[-0.25253785 -0.31351154  0.31648846]
 [ 0.2024361  -0.30624765  0.32375235]
 [ 0.17679572 -0.10563396  0.52436604]
 [-0.17679572  0.10563396 -0.52436604]
 [ 0.25253785  0.31351154 -0.31648846]
 [-0.2024361   0.30624765 -0.32375235]]","[2212. 2252.  919. 2163. 2116. 1055. 1916. 2247.  924. 1883. 2252.  919.
 1932. 2116. 1055. 2179. 2247.  924.]","[2198. 2247.  920. 2148. 2113. 1059. 1913. 2234.  924. 1899. 2246.  920.
 1947. 2113. 1059. 2182. 2237.  925.]","[-15.408    4.576   66.995   -1.0986   0.1221  -0.1221  -0.0801  -0.2676
   0.9507]",114
51,0,"[[-0.25580817 -0.31299601  0.31700399]
 [ 0.19863245 -0.30662069  0.32337931]
 [ 0.18481599 -0.1091498   0.5208502 ]
 [-0.18481599  0.1091498  -0.5208502 ]
 [ 0.25580817  0.31299601 -0.31700399]
 [-0.19863245  0.30662069 -0.32337931]]","[2214. 2252.  919. 2168. 2119. 1052. 1918. 2247.  924. 1881. 2252.  919.
 1927. 2119. 1052. 2177. 2247.  924.]","[2201. 2247.  921. 2153. 2115. 1056. 1915. 2234.  924. 1897. 2246.  920.
 1942. 2115. 1057. 2179. 2237.  926.]","[-15.447    4.581   66.989   -1.2207   0.1831  -0.1221  -0.0845  -0.271
   0.9707]",114
52,0,"[[-0.25897786 -0.31246515  0.31753485]
 [ 0.19476729 -0.30699044  0.32300956]
 [ 0.19261164 -0.11291455  0.51708545]
 [-0.19261164  0.11291455 -0.51708545]
 [ 0.25897786  0.31246515 -0.31753485]
 [-0.19476729  0.30699044 -0.32300956]]","[2216. 2251.  920. 2173. 2121. 1050. 1921. 2248.  923. 1879. 2251.  920.
 1922. 2121. 1050. 2174. 2248.  923.]","[2203. 2247.  921. 2159. 2118. 1054. 1917. 2234.  924. 1896. 2245.  920.
 1936. 2117. 1055. 2177. 2238.  925.]","[-1.5485e+01  4.5810e+00  6.6989e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -8.1500e-02 -2.7780e-01  9.6480e-01]",114
53,0,"[[-0.26204569 -0.31191982  0.31808018]
 [ 0.1908415  -0.30735674  0.32264326]
 [ 0.20017611 -0.1169305   0.5130695 ]
 [-0.20017611  0.1169305  -0.5130695 ]
 [ 0.26204569  0.31191982 -0.31808018]
 [-0.1908415   0.30735674 -0.32264326]]","[2218. 2251.  920. 2178. 2124. 1047. 1923. 2248.  923. 1877. 2251.  920.
 1917. 2124. 1047. 2172. 2248.  923.]","[2204. 2247.  921. 2162. 2119. 1053. 1919. 2234.  924. 1894. 2245.  921.
 1932. 2119. 1053. 2174. 2237.  925.]","[-1.5507e+01  4.5870e+00  6.6984e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -7.4700e-02 -2.8560e-01  9.5120e-01]",114
54,0,"[[-0.26501045 -0.31136088  0.31863912]
 [ 0.18685601 -0.30771948  0.32228052]
 [ 0.20750314 -0.12119973  0.50880027]
 [-0.20750314  0.12119973 -0.50880027]
 [ 0.26501045  0.31136088 -0.31863912]
 [-0.18685601  0.30771948 -0.32228052]]","[2220. 2250.  920. 2183. 2127. 1044. 1926. 2248.  923. 1875. 2250.  920.
 1912. 2127. 1044. 2169. 2248.  923.]","[2207. 2247.  921. 2168. 2121. 1050. 1922. 2234.  923. 1891. 2244.  921.
 1927. 2121. 1051. 2172. 2238.  925.]","[-1.5524e+01  4.5870e+00  6.6984e+01 -4.8830e-01  6.1000e-02 -1.8310e-01
 -8.3500e-02 -2.8320e-01  9.5800e-01]",114
55,0,"[[-0.26787096 -0.31078921  0.31921079]
 [ 0.18281176 -0.30807853  0.32192147]
 [ 0.21458678 -0.12572415  0.50427585]
 [-0.21458678  0.12572415 -0.50427585]
 [ 0.26787096  0.31078921 -0.31921079]
 [-0.18281176  0.30807853 -0.32192147]]","[2222. 2250.  921. 2187. 2129. 1042. 1928. 2248.  923. 1873. 2250.  921.
 1908. 2129. 1042. 2167. 2248.  923.]","[2209. 2246.  921. 2173. 2124. 1048. 1924. 2234.  923. 1889. 2244.  921.
 1922. 2124. 1048. 2170. 2238.  925.]","[-1.5540e+01  4.5920e+00  6.6978e+01 -3.6620e-01  0.0000e+00 -6.1000e-02
 -7.7100e-02 -2.7880e-01  9.6000e-01]",114
56,0,"[[-0.27062611 -0.31020568  0.31979432]
 [ 0.17870973 -0.30843374  0.32156626]
 [ 0.22142142 -0.13050547  0.49949453]
 [-0.22142142  0.13050547 -0.49949453]
 [ 0.27062611  0.31020568 -0.31979432]
 [-0.17870973  0.30843374 -0.32156626]]","[2224. 2250.  921. 2192. 2133. 1038. 1931. 2249.  922. 1871. 2250.  921.
 1903. 2133. 1038. 2164. 2249.  922.]","[2211. 2246.  922. 2179. 2127. 1045. 1928. 2234.  923. 1885. 2244.  921.
 1916. 2127. 1045. 2167. 2238.  925.]","[-15.557    4.592   66.973   -0.1831   0.       0.      -0.0742  -0.2744
   0.9546]",114
57,0,"[[-0.27327481 -0.30961115  0.32038885]
 [ 0.17455092 -0.30878501  0.32121499]
 [ 0.22800175 -0.13554521  0.49445479]
 [-0.22800175  0.13554521 -0.49445479]
 [ 0.27327481  0.30961115 -0.32038885]
 [-0.17455092  0.30878501 -0.32121499]]","[2226. 2249.  922. 2196. 2136. 1035. 1934. 2249.  922. 1869. 2249.  922.
 1899. 2136. 1035. 2161. 2249.  922.]","[2213. 2246.  922. 2183. 2130. 1043. 1929. 2234.  923. 1884. 2244.  922.
 1913. 2130. 1043. 2165. 2238.  925.]","[-1.5568e+01  4.5870e+00  6.6973e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -7.2300e-02 -2.6810e-01  9.5560e-01]",114
58,0,"[[-0.27581601 -0.3090065   0.3209935 ]
 [ 0.17033635 -0.30913221  0.32086779]
 [ 0.23432276 -0.14084468  0.48915532]
 [-0.23432276  0.14084468 -0.48915532]
 [ 0.27581601  0.3090065  -0.3209935 ]
 [-0.17033635  0.30913221 -0.32086779]]","[2227. 2249.  922. 2200. 2139. 1032. 1936. 2249.  922. 1868. 2249.  922.
 1895. 2139. 1032. 2159. 2249.  922.]","[2215. 2245.  922. 2187. 2132. 1040. 1932. 2234.  923. 1882. 2243.  922.
 1908. 2132. 1040. 2162. 2238.  924.]","[-1.5579e+01  4.5870e+00  6.6967e+01 -3.0520e-01  6.1000e-02 -1.2210e-01
 -7.7100e-02 -2.6610e-01  9.5950e-01]",114
59,1,"[[-0.27824873 -0.30839258  0.32160742]
 [ 0.16606707 -0.30947521  0.32052479]
 [ 0.24037978 -0.14640499  0.48359501]
 [-0.24037978  0.14640499 -0.48359501]
 [ 0.27824873  0.30839258 -0.32160742]
 [-0.16606707  0.30947521 -0.32052479]]","[2229. 2249.  922. 2204. 2143. 1028. 1939. 2249.  922. 1866. 2249.  922.
 1891. 2143. 1028. 2156. 2249.  922.]","[2217. 2245.  923. 2191. 2136. 1037. 1935. 2234.  922. 1880. 2243.  922.
 1904. 2136. 1037. 2160. 2238.  924.]","[-15.595    4.592   66.962   -0.4272   0.1221  -0.1221  -0.0815  -0.2661
   0.9536]",114
60,1,"[[-0.28057199 -0.30777025  0.32222975]
 [ 0.16174416 -0.3098139   0.3201861 ]
 [ 0.24616841 -0.15222704  0.47777296]
 [-0.24616841  0.15222704 -0.47777296]
 [ 0.28057199  0.30777025 -0.32222975]
 [-0.16174416  0.3098139  -0.3201861 ]]","[2230. 2248.  923. 2208. 2147. 1024. 1942. 2249.  922. 1865. 2248.  923.
 1887. 2147. 1024. 2153. 2249.  922.]","[2218. 2245.  923. 2195. 2139. 1034. 1937. 2234.  923. 1879. 2243.  922.
 1899. 2138. 1034. 2157. 2238.  924.]","[-15.612    4.598   66.956   -0.5493   0.1221   0.      -0.0801  -0.2646
   0.9634]",114
61,1,"[[-0.2827849  -0.30714038  0.32285962]
 [ 0.15736872 -0.31014816  0.31985184]
 [ 0.2516846  -0.15831152  0.47168848]
 [-0.2516846   0.15831152 -0.47168848]
 [ 0.2827849   0.30714038 -0.32285962]
 [-0.15736872  0.31014816 -0.31985184]]","[2232. 2248.  923. 2212. 2151. 1020. 1945. 2250.  921. 1863. 2248.  923.
 1883. 2151. 1020. 2150. 2250.  921.]","[2220. 2244.  923. 2199. 2143. 1030. 1939. 2234.  922. 1877. 2243.  922.
 1895. 2142. 1030. 2155. 2238.  924.]","[-1.5634e+01  4.5980e+00  6.6951e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
 -7.1800e-02 -2.6860e-01  9.5410e-01]",114
62,1,"[[-0.28488657 -0.3065038   0.3234962 ]
 [ 0.15294187 -0.31047789  0.31952211]
 [ 0.25692458 -0.1646589   0.4653411 ]
 [-0.25692458  0.1646589  -0.4653411 ]
 [ 0.28488657  0.3065038  -0.3234962 ]
 [-0.15294187  0.31047789 -0.31952211]]","[2233. 2247.  924. 2215. 2155. 1016. 1948. 2250.  921. 1862. 2247.  924.
 1880. 2155. 1016. 2147. 2250.  921.]","[2222. 2244.  924. 2204. 2146. 1026. 1942. 2235.  922. 1875. 2242.  923.
 1891. 2146. 1026. 2151. 2239.  924.]","[-1.5661e+01  4.5980e+00  6.6945e+01 -7.3240e-01  6.1000e-02 -1.8310e-01
 -7.5700e-02 -2.7290e-01  9.4680e-01]",114
63,1,"[[-0.28687618 -0.30586137  0.32413863]
 [ 0.14846477 -0.31080296  0.31919704]
 [ 0.26188488 -0.17126946  0.45873054]
 [-0.26188488  0.17126946 -0.45873054]
 [ 0.28687618  0.30586137 -0.32413863]
 [-0.14846477  0.31080296 -0.31919704]]","[2235. 2247.  924. 2218. 2159. 1012. 1951. 2250.  921. 1860. 2247.  924.
 1877. 2159. 1012. 2144. 2250.  921.]","[2225. 2244.  924. 2207. 2150. 1022. 1945. 2235.  922. 1873. 2242.  923.
 1887. 2150. 1022. 2148. 2240.  924.]","[-15.688    4.598   66.94    -0.8545   0.1221  -0.1831  -0.082   -0.2773
   0.9614]",114
64,1,"[[-0.28875295 -0.30521391  0.32478609]
 [ 0.14393859 -0.31112327  0.31887673]
 [ 0.26656233 -0.17814322  0.45185678]
 [-0.26656233  0.17814322 -0.45185678]
 [ 0.28875295  0.30521391 -0.32478609]
 [-0.14393859  0.31112327 -0.31887673]]","[2236. 2246.  925. 2221. 2164. 1007. 1954. 2250.  921. 1859. 2246.  925.
 1874. 2164. 1007. 2141. 2250.  921.]","[2227. 2243.  925. 2212. 2154. 1018. 1948. 2236.  922. 1872. 2242.  923.
 1884. 2153. 1019. 2145. 2239.  924.]","[-15.721    4.603   66.934   -0.7324   0.1221   0.      -0.0796  -0.2769
   0.9624]",114
65,1,"[[-0.29051614 -0.30456226  0.32543774]
 [ 0.13936452 -0.31143871  0.31856129]
 [ 0.27095409 -0.18528001  0.44471999]
 [-0.27095409  0.18528001 -0.44471999]
 [ 0.29051614  0.30456226 -0.32543774]
 [-0.13936452  0.31143871 -0.31856129]]","[2237. 2246.  925. 2224. 2168. 1003. 1957. 2251.  920. 1858. 2246.  925.
 1871. 2168. 1003. 2138. 2251.  920.]","[2228. 2243.  925. 2214. 2158. 1014. 1951. 2237.  922. 1870. 2241.  924.
 1880. 2158. 1014. 2143. 2239.  923.]","[-1.5754e+01  4.6090e+00  6.6934e+01 -9.1550e-01  6.1000e-02  6.1000e-02
 -7.9600e-02 -2.7290e-01  9.4430e-01]",114
66,1,"[[-0.29216506 -0.30390723  0.32609277]
 [ 0.13474379 -0.31174917  0.31825083]
 [ 0.27505756 -0.19267943  0.43732057]
 [-0.27505756  0.19267943 -0.43732057]
 [ 0.29216506  0.30390723 -0.32609277]
 [-0.13474379  0.31174917 -0.31825083]]","[2238. 2246.  925. 2227. 2173.  998. 1960. 2251.  920. 1857. 2246.  925.
 1868. 2173.  998. 2135. 2251.  920.]","[2231. 2243.  925. 2218. 2162. 1010. 1954. 2237.  923. 1869. 2241.  924.
 1877. 2161. 1010. 2140. 2240.  923.]","[-15.798    4.62    66.94    -1.3428   0.2441   0.1221  -0.0786  -0.2651
   0.9463]",114
67,1,"[[-0.29369906 -0.30324962  0.32675038]
 [ 0.13007764 -0.31205456  0.31794544]
 [ 0.27887048 -0.20034085  0.42965915]
 [-0.27887048  0.20034085 -0.42965915]
 [ 0.29369906  0.30324962 -0.32675038]
 [-0.13007764  0.31205456 -0.31794544]]","[2239. 2245.  926. 2229. 2178.  993. 1963. 2251.  920. 1856. 2245.  926.
 1866. 2178.  993. 2132. 2251.  920.]","[2232. 2242.  926. 2221. 2166. 1005. 1957. 2237.  922. 1867. 2240.  924.
 1874. 2166. 1006. 2137. 2240.  923.]","[-1.5848e+01  4.6310e+00  6.6940e+01 -1.2207e+00  2.4410e-01  6.1000e-02
 -8.4000e-02 -2.6660e-01  9.6190e-01]",114
68,1,"[[-0.29511753 -0.30259025  0.32740975]
 [ 0.12536734 -0.31235478  0.31764522]
 [ 0.28239086 -0.20826341  0.42173659]
 [-0.28239086  0.20826341 -0.42173659]
 [ 0.29511753  0.30259025 -0.32740975]
 [-0.12536734  0.31235478 -0.31764522]]","[2240. 2245.  926. 2232. 2183.  988. 1966. 2251.  920. 1855. 2245.  926.
 1863. 2183.  988. 2129. 2251.  920.]","[2234. 2241.  926. 2223. 2171. 1001. 1960. 2238.  922. 1866. 2240.  924.
 1871. 2171. 1001. 2134. 2240.  923.]","[-1.5886e+01  4.6420e+00  6.6934e+01 -1.0376e+00  2.4410e-01 -6.1000e-02
 -7.8600e-02 -2.7290e-01  9.6000e-01]",114
69,1,"[[-0.29641992 -0.30192989  0.32807011]
 [ 0.12061418 -0.31264972  0.31735028]
 [ 0.28561699 -0.21644605  0.41355395]
 [-0.28561699  0.21644605 -0.41355395]
 [ 0.29641992  0.30192989 -0.32807011]
 [-0.12061418  0.31264972 -0.31735028]]","[2241. 2244.  927. 2234. 2189.  982. 1969. 2251.  920. 1854. 2244.  927.
 1861. 2189.  982. 2126. 2251.  920.]","[2235. 2241.  926. 2227. 2176.  996. 1962. 2237.  921. 1865. 2241.  924.
 1868. 2176.  997. 2131. 2240.  923.]","[-15.93     4.647   66.929   -1.2207   0.1831  -0.1221  -0.0791  -0.2749
   0.9517]",114
70,1,"[[-0.29760571 -0.30126931  0.32873069]
 [ 0.11581948 -0.3129393   0.3170607 ]
 [ 0.28854746 -0.22488744  0.40511256]
 [-0.28854746  0.22488744 -0.40511256]
 [ 0.29760571  0.30126931 -0.32873069]
 [-0.11581948  0.3129393  -0.3170607 ]]","[2242. 2244.  927. 2236. 2194.  977. 1972. 2252.  919. 1853. 2244.  927.
 1859. 2194.  977. 2123. 2252.  919.]","[2237. 2240.  927. 2229. 2181.  991. 1965. 2238.  921. 1864. 2240.  925.
 1866. 2180.  995. 2128. 2240.  923.]","[-15.98     4.653   66.923   -1.3428   0.1831   0.      -0.0762  -0.2778
   0.9463]",114
71,1,"[[-0.29867444 -0.3006093   0.3293907 ]
 [ 0.11098456 -0.31322342  0.31677658]
 [ 0.29118112 -0.23358606  0.39641394]
 [-0.29118112  0.23358606 -0.39641394]
 [ 0.29867444  0.3006093  -0.3293907 ]
 [-0.11098456  0.31322342 -0.31677658]]","[2242. 2243.  928. 2237. 2200.  971. 1975. 2252.  919. 1853. 2243.  928.
 1858. 2200.  971. 2120. 2252.  919.]","[2239. 2240.  927. 2231. 2186.  986. 1968. 2239.  921. 1862. 2239.  925.
 1864. 2184.  990. 2125. 2241.  922.]","[-16.035    4.664   66.929   -1.4648   0.1221   0.1221  -0.0757  -0.2852
   0.9546]",114
72,1,"[[-0.29962568 -0.29995059  0.33004941]
 [ 0.10611078 -0.31350198  0.31649802]
 [ 0.29351712 -0.24254013  0.38745987]
 [-0.29351712  0.24254013 -0.38745987]
 [ 0.29962568  0.29995059 -0.33004941]
 [-0.10611078  0.31350198 -0.31649802]]","[2243. 2243.  928. 2239. 2206.  965. 1978. 2252.  919. 1852. 2243.  928.
 1856. 2206.  965. 2117. 2252.  919.]","[2239. 2239.  927. 2233. 2192.  981. 1971. 2240.  921. 1861. 2238.  925.
 1862. 2187.  984. 2122. 2241.  923.]","[-1.6095e+01  4.6640e+00  6.6929e+01 -1.6479e+00  6.1000e-02  0.0000e+00
 -7.9100e-02 -2.8560e-01  9.5210e-01]",114
73,1,"[[-0.30045907 -0.29929392  0.33070608]
 [ 0.10119952 -0.31377491  0.31622509]
 [ 0.29555485 -0.25174766  0.37825234]
 [-0.29555485  0.25174766 -0.37825234]
 [ 0.30045907  0.29929392 -0.33070608]
 [-0.10119952  0.31377491 -0.31622509]]","[2243. 2243.  928. 2240. 2212.  959. 1982. 2252.  919. 1852. 2243.  928.
 1855. 2212.  959. 2113. 2252.  919.]","[2240. 2239.  927. 2235. 2197.  976. 1974. 2242.  920. 1860. 2238.  925.
 1860. 2191.  979. 2119. 2241.  923.]","[-16.166    4.675   66.923   -1.8311   0.2441   0.      -0.0869  -0.2856
   0.9478]",114
74,1,"[[-0.30117428 -0.29864003  0.33135997]
 [ 0.09625217 -0.31404211  0.31595789]
 [ 0.29729402 -0.26120643  0.36879357]
 [-0.29729402  0.26120643 -0.36879357]
 [ 0.30117428  0.29864003 -0.33135997]
 [-0.09625217  0.31404211 -0.31595789]]","[2244. 2242.  929. 2241. 2218.  953. 1985. 2252.  919. 1851. 2242.  929.
 1854. 2218.  953. 2110. 2252.  919.]","[2241. 2238.  927. 2237. 2200.  972. 1977. 2243.  920. 1860. 2238.  926.
 1859. 2197.  974. 2116. 2242.  923.]","[-16.243    4.691   66.918   -1.8921   0.3662   0.      -0.0903  -0.291
   0.9585]",114
75,1,"[[-0.30177105 -0.29798961  0.33201039]
 [ 0.09127015 -0.31430351  0.31569649]
 [ 0.29873455 -0.27091398  0.35908602]
 [-0.29873455  0.27091398 -0.35908602]
 [ 0.30177105  0.29798961 -0.33201039]
 [-0.09127015  0.31430351 -0.31569649]]","[2244. 2242.  929. 2242. 2224.  947. 1988. 2252.  919. 1851. 2242.  929.
 1853. 2224.  947. 2107. 2252.  919.]","[2242. 2238.  928. 2238. 2203.  967. 1980. 2244.  921. 1859. 2238.  927.
 1858. 2202.  969. 2113. 2242.  923.]","[-1.6342e+01  4.7080e+00  6.6918e+01 -2.5024e+00  3.0520e-01  6.1000e-02
 -8.7400e-02 -2.8320e-01  9.2820e-01]",114
76,1,"[[-0.30224923 -0.29734338  0.33265662]
 [ 0.08625489 -0.31455902  0.31544098]
 [ 0.29987667 -0.28086762  0.34913238]
 [-0.29987667  0.28086762 -0.34913238]
 [ 0.30224923  0.29734338 -0.33265662]
 [-0.08625489  0.31455902 -0.31544098]]","[2245. 2241.  930. 2243. 2231.  940. 1991. 2253.  918. 1850. 2241.  930.
 1852. 2231.  940. 2104. 2253.  918.]","[2243. 2238.  928. 2239. 2209.  961. 1983. 2245.  920. 1857. 2237.  928.
 1857. 2206.  964. 2110. 2242.  923.]","[-16.458    4.724   66.912   -2.9297   0.3662   0.      -0.0806  -0.2803
   0.9668]",114
77,1,"[[-0.30260912 -0.296702    0.333298  ]
 [ 0.08120781 -0.31480856  0.31519144]
 [ 0.30072082 -0.28696673  0.34303327]
 [-0.30072082  0.28696673 -0.34303327]
 [ 0.30260912  0.296702   -0.333298  ]
 [-0.08120781  0.31480856 -0.31519144]]","[2245. 2241.  930. 2244. 2235.  936. 1995. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2100. 2253.  918.]","[2246. 2237.  929. 2241. 2214.  956. 1986. 2246.  920. 1856. 2238.  928.
 1856. 2211.  959. 2107. 2243.  923.]","[-16.501    4.719   66.907   -1.2817   0.      -0.1221  -0.0732  -0.2939
   1.0371]",114
