count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.19785358 -0.31848077  0.31151923]
 [ 0.23957006 -0.30190889  0.32809111]
 [ 0.10821599 -0.09035131  0.53964869]
 [-0.10821599  0.09035131 -0.53964869]
 [ 0.19785358  0.31848077 -0.31151923]
 [-0.23957006  0.30190889 -0.32809111]]","[2176. 2255.  916. 2118. 2106. 1065. 1891. 2244.  927. 1919. 2255.  916.
 1977. 2106. 1065. 2204. 2244.  927.]","[2159. 2248.  917. 2099. 2105. 1067. 1890. 2232.  929. 1935. 2245.  918.
 1996. 2105. 1067. 2205. 2234.  930.]","[-1.4447e+01  4.1420e+00  6.3831e+01  5.4930e-01 -6.1000e-02  6.1000e-02
 -8.5900e-02 -2.3880e-01  9.7120e-01]",113
40,0,"[[-0.20210971 -0.31821094  0.31178906]
 [ 0.23678421 -0.30228789  0.32771211]
 [ 0.11889823 -0.09227897  0.53772103]
 [-0.11889823  0.09227897 -0.53772103]
 [ 0.20210971  0.31821094 -0.31178906]
 [-0.23678421  0.30228789 -0.32771211]]","[2179. 2255.  916. 2125. 2108. 1063. 1893. 2245.  926. 1916. 2255.  916.
 1970. 2108. 1063. 2202. 2245.  926.]","[2161. 2248.  917. 2103. 2105. 1066. 1891. 2232.  929. 1933. 2245.  918.
 1992. 2105. 1067. 2205. 2234.  929.]","[-14.425    4.142   63.836    0.6714  -0.1221   0.1221  -0.0835  -0.2271
   0.9692]",113
41,0,"[[-0.20629517 -0.31790821  0.31209179]
 [ 0.23393998 -0.30266527  0.32733473]
 [ 0.12937084 -0.09440974  0.53559026]
 [-0.12937084  0.09440974 -0.53559026]
 [ 0.20629517  0.31790821 -0.31209179]
 [-0.23393998  0.30266527 -0.32733473]]","[2182. 2255.  916. 2132. 2109. 1062. 1895. 2245.  926. 1913. 2255.  916.
 1963. 2109. 1062. 2200. 2245.  926.]","[2164. 2248.  917. 2113. 2107. 1065. 1893. 2232.  928. 1930. 2245.  918.
 1982. 2107. 1064. 2202. 2234.  929.]","[-14.403    4.142   63.842    0.2441   0.       0.1221  -0.0688  -0.228
   0.9492]",113
42,0,"[[-0.2104085  -0.31757359  0.31242641]
 [ 0.23103775 -0.3030409   0.3269591 ]
 [ 0.13962116 -0.09674813  0.53325187]
 [-0.13962116  0.09674813 -0.53325187]
 [ 0.2104085   0.31757359 -0.31242641]
 [-0.23103775  0.3030409  -0.3269591 ]]","[2185. 2255.  916. 2139. 2111. 1060. 1897. 2245.  926. 1910. 2255.  916.
 1956. 2111. 1060. 2198. 2245.  926.]","[2166. 2248.  917. 2118. 2108. 1064. 1894. 2232.  928. 1928. 2245.  919.
 1978. 2108. 1064. 2201. 2234.  929.]","[-1.4403e+01  4.1420e+00  6.3847e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -6.0500e-02 -2.2850e-01  9.5610e-01]",113
43,0,"[[-0.21444824 -0.31720817  0.31279183]
 [ 0.22807792 -0.30341464  0.32658536]
 [ 0.14963699 -0.09929855  0.53070145]
 [-0.14963699  0.09929855 -0.53070145]
 [ 0.21444824  0.31720817 -0.31279183]
 [-0.22807792  0.30341464 -0.32658536]]","[2187. 2254.  917. 2145. 2112. 1059. 1899. 2245.  926. 1908. 2254.  917.
 1950. 2112. 1059. 2196. 2245.  926.]","[2170. 2248.  917. 2127. 2110. 1061. 1897. 2232.  928. 1925. 2245.  919.
 1968. 2109. 1062. 2198. 2235.  929.]","[-1.4425e+01  4.1470e+00  6.3847e+01 -7.9350e-01  1.2210e-01  0.0000e+00
 -5.0800e-02 -2.2900e-01  9.7310e-01]",113
44,0,"[[-0.218413   -0.31681304  0.31318696]
 [ 0.22506089 -0.30378637  0.32621363]
 [ 0.15940666 -0.10206528  0.52793472]
 [-0.15940666  0.10206528 -0.52793472]
 [ 0.218413    0.31681304 -0.31318696]
 [-0.22506089  0.30378637 -0.32621363]]","[2190. 2254.  917. 2151. 2114. 1057. 1901. 2246.  925. 1905. 2254.  917.
 1944. 2114. 1057. 2194. 2246.  925.]","[2172. 2248.  918. 2132. 2111. 1060. 1899. 2232.  927. 1923. 2245.  919.
 1964. 2110. 1061. 2197. 2235.  929.]","[-1.4447e+01  4.1470e+00  6.3842e+01 -6.1040e-01  0.0000e+00 -6.1000e-02
 -6.3500e-02 -2.4410e-01  9.7560e-01]",113
45,0,"[[-0.22230139 -0.31638932  0.31361068]
 [ 0.2219871  -0.30415597  0.32584403]
 [ 0.168919   -0.10505246  0.52494754]
 [-0.168919    0.10505246 -0.52494754]
 [ 0.22230139  0.31638932 -0.31361068]
 [-0.2219871   0.30415597 -0.32584403]]","[2192. 2254.  917. 2158. 2116. 1055. 1903. 2246.  925. 1903. 2254.  917.
 1937. 2116. 1055. 2192. 2246.  925.]","[2175. 2248.  918. 2138. 2113. 1058. 1901. 2232.  927. 1920. 2245.  919.
 1957. 2113. 1059. 2194. 2235.  927.]","[-14.464    4.147   63.842   -0.6714   0.       0.      -0.0728  -0.25
   0.9463]",113
46,0,"[[-0.22611204 -0.31593819  0.31406181]
 [ 0.21885702 -0.30452331  0.32547669]
 [ 0.17816333 -0.10826409  0.52173591]
 [-0.17816333  0.10826409 -0.52173591]
 [ 0.22611204  0.31593819 -0.31406181]
 [-0.21885702  0.30452331 -0.32547669]]","[2195. 2253.  918. 2164. 2118. 1053. 1905. 2246.  925. 1900. 2253.  918.
 1931. 2118. 1053. 2190. 2246.  925.]","[2178. 2248.  918. 2147. 2115. 1057. 1903. 2232.  927. 1917. 2245.  919.
 1949. 2115. 1057. 2192. 2235.  927.]","[-1.4485e+01  4.1470e+00  6.3842e+01 -8.5450e-01  0.0000e+00  6.1000e-02
 -7.3200e-02 -2.5980e-01  9.7070e-01]",113
47,0,"[[-0.22984363 -0.31546081  0.31453919]
 [ 0.21567111 -0.30488827  0.32511173]
 [ 0.18712947 -0.111704    0.518296  ]
 [-0.18712947  0.111704   -0.518296  ]
 [ 0.22984363  0.31546081 -0.31453919]
 [-0.21567111  0.30488827 -0.32511173]]","[2197. 2253.  918. 2169. 2120. 1051. 1907. 2246.  925. 1898. 2253.  918.
 1926. 2120. 1051. 2188. 2246.  925.]","[2181. 2247.  919. 2153. 2117. 1055. 1905. 2232.  927. 1914. 2245.  920.
 1942. 2117. 1055. 2190. 2235.  926.]","[-1.4513e+01  4.1470e+00  6.3842e+01 -7.3240e-01  0.0000e+00  6.1000e-02
 -7.1800e-02 -2.5980e-01  9.6830e-01]",113
48,0,"[[-0.23349484 -0.31495839  0.31504161]
 [ 0.21242987 -0.30525073  0.32474927]
 [ 0.19580772 -0.11537587  0.51462413]
 [-0.19580772  0.11537587 -0.51462413]
 [ 0.23349484  0.31495839 -0.31504161]
 [-0.21242987  0.30525073 -0.32474927]]","[2200. 2253.  918. 2175. 2123. 1048. 1909. 2246.  924. 1895. 2253.  918.
 1920. 2123. 1048. 2186. 2246.  924.]","[2182. 2247.  919. 2157. 2118. 1054. 1907. 2232.  927. 1912. 2245.  920.
 1938. 2118. 1054. 2188. 2235.  927.]","[-14.535    4.147   63.842   -0.3662   0.       0.      -0.0776  -0.2651
   0.9629]",113
49,0,"[[-0.23706441 -0.31443214  0.31556786]
 [ 0.20913383 -0.30561058  0.32438942]
 [ 0.20418891 -0.11928323  0.51071677]
 [-0.20418891  0.11928323 -0.51071677]
 [ 0.23706441  0.31443214 -0.31556786]
 [-0.20913383  0.30561058 -0.32438942]]","[2202. 2252.  918. 2181. 2125. 1046. 1911. 2247.  924. 1893. 2252.  918.
 1914. 2125. 1046. 2184. 2247.  924.]","[2184. 2248.  919. 2163. 2120. 1051. 1908. 2232.  926. 1910. 2245.  920.
 1932. 2120. 1052. 2186. 2235.  926.]","[-14.546    4.147   63.842   -0.3052   0.       0.      -0.0664  -0.2671
   0.9644]",113
50,0,"[[-0.24055108 -0.31388329  0.31611671]
 [ 0.20578352 -0.30596769  0.32403231]
 [ 0.21226431 -0.12342939  0.50657061]
 [-0.21226431  0.12342939 -0.50657061]
 [ 0.24055108  0.31388329 -0.31611671]
 [-0.20578352  0.30596769 -0.32403231]]","[2204. 2252.  919. 2186. 2128. 1043. 1913. 2247.  924. 1891. 2252.  919.
 1909. 2128. 1043. 2182. 2247.  924.]","[2188. 2247.  919. 2171. 2124. 1048. 1911. 2232.  926. 1907. 2245.  920.
 1924. 2123. 1048. 2184. 2235.  926.]","[-1.4557e+01  4.1470e+00  6.3842e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -6.8400e-02 -2.6370e-01  9.6140e-01]",113
51,0,"[[-0.24395363 -0.31331308  0.31668692]
 [ 0.20237951 -0.30632196  0.32367804]
 [ 0.22002572 -0.1278175   0.5021825 ]
 [-0.22002572  0.1278175  -0.5021825 ]
 [ 0.24395363  0.31331308 -0.31668692]
 [-0.20237951  0.30632196 -0.32367804]]","[2207. 2252.  919. 2191. 2131. 1040. 1916. 2247.  924. 1888. 2252.  919.
 1904. 2131. 1040. 2179. 2247.  924.]","[2190. 2247.  919. 2177. 2126. 1046. 1913. 2232.  926. 1905. 2245.  921.
 1919. 2126. 1046. 2182. 2235.  925.]","[-1.4562e+01  4.1470e+00  6.3842e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.0800e-02 -2.6120e-01  9.6340e-01]",113
52,0,"[[-0.24727088 -0.31272277  0.31727723]
 [ 0.19892238 -0.30667328  0.32332672]
 [ 0.22746539 -0.13245052  0.49754948]
 [-0.22746539  0.13245052 -0.49754948]
 [ 0.24727088  0.31272277 -0.31727723]
 [-0.19892238  0.30667328 -0.32332672]]","[2209. 2251.  920. 2196. 2134. 1037. 1918. 2247.  924. 1886. 2251.  920.
 1899. 2134. 1037. 2177. 2247.  924.]","[2191. 2247.  920. 2180. 2128. 1044. 1915. 2232.  926. 1903. 2245.  921.
 1915. 2128. 1045. 2180. 2235.  926.]","[-1.4562e+01  4.1470e+00  6.3842e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.9300e-02 -2.5540e-01  9.6480e-01]",113
53,0,"[[-0.25050167 -0.31211359  0.31788641]
 [ 0.19541273 -0.30702153  0.32297847]
 [ 0.23457607 -0.13733121  0.49266879]
 [-0.23457607  0.13733121 -0.49266879]
 [ 0.25050167  0.31211359 -0.31788641]
 [-0.19541273  0.30702153 -0.32297847]]","[2211. 2251.  920. 2200. 2137. 1034. 1920. 2248.  923. 1884. 2251.  920.
 1895. 2137. 1034. 2175. 2248.  923.]","[2195. 2247.  920. 2185. 2130. 1041. 1917. 2232.  926. 1902. 2245.  922.
 1910. 2130. 1041. 2178. 2235.  925.]","[-14.562    4.147   63.847   -0.1221   0.       0.      -0.0654  -0.2471
   0.9609]",113
54,0,"[[-0.25364486 -0.31148682  0.31851318]
 [ 0.19185118 -0.3073666   0.3226334 ]
 [ 0.24135098 -0.14246211  0.48753789]
 [-0.24135098  0.14246211 -0.48753789]
 [ 0.25364486  0.31148682 -0.31851318]
 [-0.19185118  0.3073666  -0.3226334 ]]","[2213. 2251.  920. 2205. 2140. 1031. 1922. 2248.  923. 1882. 2251.  920.
 1890. 2140. 1031. 2173. 2248.  923.]","[2197. 2247.  921. 2190. 2134. 1038. 1919. 2232.  925. 1900. 2245.  922.
 1905. 2133. 1039. 2176. 2235.  925.]","[-1.4568e+01  4.1470e+00  6.3842e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -6.8400e-02 -2.4610e-01  9.7120e-01]",113
55,0,"[[-0.25669935 -0.3108437   0.3191563 ]
 [ 0.18823837 -0.3077084   0.3222916 ]
 [ 0.24778381 -0.14784557  0.48215443]
 [-0.24778381  0.14784557 -0.48215443]
 [ 0.25669935  0.3108437  -0.3191563 ]
 [-0.18823837  0.3077084  -0.3222916 ]]","[2215. 2250.  921. 2209. 2144. 1027. 1925. 2248.  923. 1880. 2250.  921.
 1886. 2144. 1027. 2170. 2248.  923.]","[2200. 2247.  921. 2197. 2138. 1035. 1922. 2232.  925. 1897. 2245.  922.
 1899. 2137. 1035. 2173. 2235.  925.]","[-14.562    4.147   63.831    0.       0.      -0.2441  -0.0713  -0.2446
   0.9619]",113
56,0,"[[-0.25966408 -0.3101855   0.3198145 ]
 [ 0.18457498 -0.30804681  0.32195319]
 [ 0.25386871 -0.15348371  0.47651629]
 [-0.25386871  0.15348371 -0.47651629]
 [ 0.25966408  0.3101855  -0.3198145 ]
 [-0.18457498  0.30804681 -0.32195319]]","[2217. 2250.  921. 2213. 2148. 1023. 1927. 2248.  923. 1878. 2250.  921.
 1882. 2148. 1023. 2168. 2248.  923.]","[2202. 2246.  921. 2201. 2141. 1032. 1925. 2232.  925. 1895. 2244.  923.
 1895. 2140. 1032. 2171. 2236.  925.]","[-1.4573e+01  4.1470e+00  6.3825e+01 -3.0520e-01  6.1000e-02 -1.8310e-01
 -6.8400e-02 -2.4760e-01  9.5070e-01]",113
57,0,"[[-0.26253802 -0.30951346  0.32048654]
 [ 0.18086169 -0.30838174  0.32161826]
 [ 0.2596003  -0.15937842  0.47062158]
 [-0.2596003   0.15937842 -0.47062158]
 [ 0.26253802  0.30951346 -0.32048654]
 [-0.18086169  0.30838174 -0.32161826]]","[2219. 2249.  922. 2217. 2151. 1020. 1930. 2249.  922. 1876. 2249.  922.
 1878. 2151. 1020. 2165. 2249.  922.]","[2204. 2246.  922. 2205. 2144. 1028. 1927. 2232.  925. 1892. 2244.  923.
 1891. 2145. 1028. 2169. 2235.  925.]","[-1.4590e+01  4.1470e+00  6.3814e+01 -6.1040e-01  6.1000e-02 -1.2210e-01
 -6.9300e-02 -2.5000e-01  9.6530e-01]",113
58,0,"[[-0.26532015 -0.30882884  0.32117116]
 [ 0.1770992  -0.30871309  0.32128691]
 [ 0.26497366 -0.16553139  0.46446861]
 [-0.26497366  0.16553139 -0.46446861]
 [ 0.26532015  0.30882884 -0.32117116]
 [-0.1770992   0.30871309 -0.32128691]]","[2220. 2249.  922. 2220. 2155. 1016. 1932. 2249.  922. 1875. 2249.  922.
 1875. 2155. 1016. 2163. 2249.  922.]","[2206. 2246.  922. 2209. 2147. 1025. 1929. 2232.  925. 1891. 2244.  923.
 1886. 2147. 1026. 2166. 2236.  924.]","[-1.4617e+01  4.1470e+00  6.3814e+01 -6.7140e-01  0.0000e+00 -6.1000e-02
 -6.4500e-02 -2.4760e-01  9.6000e-01]",113
59,1,"[[-0.2680095  -0.30813286  0.32186714]
 [ 0.17328824 -0.30904075  0.32095925]
 [ 0.26998431 -0.17194406  0.45805594]
 [-0.26998431  0.17194406 -0.45805594]
 [ 0.2680095   0.30813286 -0.32186714]
 [-0.17328824  0.30904075 -0.32095925]]","[2222. 2248.  923. 2224. 2160. 1011. 1935. 2249.  922. 1873. 2248.  923.
 1871. 2160. 1011. 2160. 2249.  922.]","[2208. 2245.  922. 2213. 2150. 1022. 1931. 2232.  924. 1889. 2243.  923.
 1883. 2150. 1022. 2164. 2236.  924.]","[-1.4639e+01  4.1470e+00  6.3803e+01 -6.7140e-01  1.2210e-01 -1.8310e-01
 -6.3500e-02 -2.5390e-01  9.5460e-01]",113
60,1,"[[-0.27060514 -0.30742678  0.32257322]
 [ 0.16942956 -0.30936463  0.32063537]
 [ 0.27462823 -0.17861763  0.45138237]
 [-0.27462823  0.17861763 -0.45138237]
 [ 0.27060514  0.30742678 -0.32257322]
 [-0.16942956  0.30936463 -0.32063537]]","[2224. 2248.  923. 2227. 2164. 1007. 1937. 2249.  922. 1871. 2248.  923.
 1868. 2164. 1007. 2158. 2249.  922.]","[2210. 2244.  922. 2217. 2154. 1018. 1934. 2232.  924. 1886. 2243.  924.
 1879. 2154. 1018. 2162. 2236.  924.]","[-14.667    4.153   63.787   -0.8545   0.2441  -0.3662  -0.0723  -0.2563
   0.9609]",113
61,1,"[[-0.27310615 -0.30671179  0.32328821]
 [ 0.16552392 -0.30968463  0.32031537]
 [ 0.27890185 -0.18555306  0.44444694]
 [-0.27890185  0.18555306 -0.44444694]
 [ 0.27310615  0.30671179 -0.32328821]
 [-0.16552392  0.30968463 -0.32031537]]","[2226. 2247.  924. 2229. 2168. 1003. 1940. 2249.  922. 1869. 2247.  924.
 1866. 2168. 1003. 2155. 2249.  922.]","[2212. 2244.  922. 2221. 2159. 1012. 1937. 2232.  924. 1883. 2242.  924.
 1874. 2159. 1013. 2158. 2236.  924.]","[-14.705    4.153   63.776   -0.9766   0.1831  -0.2441  -0.0776  -0.2568
   0.9673]",113
62,1,"[[-0.27551166 -0.30598913  0.32401087]
 [ 0.16157211 -0.31000067  0.31999933]
 [ 0.28280202 -0.19275108  0.43724892]
 [-0.28280202  0.19275108 -0.43724892]
 [ 0.27551166  0.30598913 -0.32401087]
 [-0.16157211  0.31000067 -0.31999933]]","[2227. 2247.  924. 2232. 2173.  998. 1942. 2250.  921. 1868. 2247.  924.
 1863. 2173.  998. 2153. 2250.  921.]","[2213. 2244.  923. 2223. 2162. 1010. 1939. 2232.  924. 1882. 2242.  925.
 1872. 2162. 1010. 2157. 2236.  924.]","[-1.4738e+01  4.1580e+00  6.3770e+01 -8.5450e-01  1.2210e-01 -6.1000e-02
 -7.4700e-02 -2.6030e-01  9.6340e-01]",113
63,1,"[[-0.27782083 -0.30525997  0.32474003]
 [ 0.15757493 -0.31031266  0.31968734]
 [ 0.28632603 -0.20021217  0.42978783]
 [-0.28632603  0.20021217 -0.42978783]
 [ 0.27782083  0.30525997 -0.32474003]
 [-0.15757493  0.31031266 -0.31968734]]","[2229. 2246.  924. 2234. 2178.  993. 1945. 2250.  921. 1866. 2246.  924.
 1861. 2178.  993. 2150. 2250.  921.]","[2216. 2243.  923. 2227. 2168. 1004. 1942. 2233.  923. 1880. 2241.  925.
 1868. 2167. 1005. 2153. 2236.  924.]","[-1.4766e+01  4.1640e+00  6.3770e+01 -7.3240e-01  6.1000e-02  0.0000e+00
 -7.3200e-02 -2.6120e-01  9.6340e-01]",113
64,1,"[[-0.28003286 -0.3045255   0.3254745 ]
 [ 0.15353322 -0.31062049  0.31937951]
 [ 0.2894716  -0.20793653  0.42206347]
 [-0.2894716   0.20793653 -0.42206347]
 [ 0.28003286  0.3045255  -0.3254745 ]
 [-0.15353322  0.31062049 -0.31937951]]","[2230. 2246.  925. 2236. 2183.  988. 1947. 2250.  921. 1865. 2246.  925.
 1859. 2183.  988. 2148. 2250.  921.]","[2217. 2243.  923. 2229. 2172. 1000. 1944. 2234.  923. 1878. 2241.  925.
 1865. 2172. 1003. 2151. 2237.  924.]","[-14.793    4.164   63.765   -0.7935   0.1221  -0.1221  -0.0679  -0.2637
   0.9634]",113
65,1,"[[-0.28214696 -0.30378689  0.32621311]
 [ 0.14944781 -0.31092409  0.31907591]
 [ 0.29223688 -0.21592415  0.41407585]
 [-0.29223688  0.21592415 -0.41407585]
 [ 0.28214696  0.30378689 -0.32621311]
 [-0.14944781  0.31092409 -0.31907591]]","[2231. 2246.  925. 2238. 2188.  983. 1950. 2250.  921. 1864. 2246.  925.
 1857. 2188.  983. 2145. 2250.  921.]","[2219. 2242.  924. 2231. 2176.  996. 1945. 2235.  923. 1876. 2241.  925.
 1864. 2174. 1000. 2149. 2237.  924.]","[-14.826    4.169   63.754   -0.7324   0.1831  -0.1221  -0.0737  -0.2666
   0.959 ]",113
66,1,"[[-0.2841624  -0.30304529  0.32695471]
 [ 0.14531958 -0.31122338  0.31877662]
 [ 0.29462044 -0.22417473  0.40582527]
 [-0.29462044  0.22417473 -0.40582527]
 [ 0.2841624   0.30304529 -0.32695471]
 [-0.14531958  0.31122338 -0.31877662]]","[2233. 2245.  926. 2240. 2194.  977. 1953. 2250.  921. 1862. 2245.  926.
 1855. 2194.  977. 2142. 2250.  921.]","[2221. 2242.  924. 2234. 2182.  990. 1949. 2236.  923. 1875. 2240.  926.
 1861. 2177.  994. 2146. 2237.  924.]","[-14.875    4.18    63.754   -1.2207   0.1831   0.      -0.0767  -0.2612
   0.9482]",113
67,1,"[[-0.28607848 -0.30230182  0.32769818]
 [ 0.14114941 -0.31151826  0.31848174]
 [ 0.29662125 -0.23268772  0.39731228]
 [-0.29662125  0.23268772 -0.39731228]
 [ 0.28607848  0.30230182 -0.32769818]
 [-0.14114941  0.31151826 -0.31848174]]","[2234. 2245.  926. 2241. 2199.  972. 1955. 2251.  920. 1861. 2245.  926.
 1854. 2199.  972. 2140. 2251.  920.]","[2222. 2242.  924. 2236. 2186.  987. 1951. 2237.  923. 1874. 2240.  926.
 1860. 2180.  991. 2144. 2237.  924.]","[-1.4947e+01  4.1910e+00  6.3754e+01 -1.8311e+00  2.4410e-01  6.1000e-02
 -7.3200e-02 -2.5150e-01  9.5120e-01]",113
68,1,"[[-0.28789452 -0.30155761  0.32844239]
 [ 0.13693819 -0.31180866  0.31819134]
 [ 0.29823869 -0.24146233  0.38853767]
 [-0.29823869  0.24146233 -0.38853767]
 [ 0.28789452  0.30155761 -0.32844239]
 [-0.13693819  0.31180866 -0.31819134]]","[2235. 2244.  927. 2242. 2205.  966. 1958. 2251.  920. 1860. 2244.  927.
 1853. 2205.  966. 2137. 2251.  920.]","[2225. 2241.  924. 2238. 2191.  981. 1953. 2239.  923. 1873. 2239.  927.
 1859. 2184.  986. 2141. 2237.  924.]","[-1.5018e+01  4.2080e+00  6.3754e+01 -1.8921e+00  4.2720e-01  6.1000e-02
 -6.7900e-02 -2.4660e-01  9.7070e-01]",113
69,1,"[[-0.28960989 -0.30081374  0.32918626]
 [ 0.13268686 -0.3120945   0.3179055 ]
 [ 0.29947254 -0.25049748  0.37950252]
 [-0.29947254  0.25049748 -0.37950252]
 [ 0.28960989  0.30081374 -0.32918626]
 [-0.13268686  0.3120945  -0.3179055 ]]","[2236. 2244.  927. 2243. 2211.  960. 1961. 2251.  920. 1859. 2244.  927.
 1852. 2211.  960. 2134. 2251.  920.]","[2227. 2241.  924. 2239. 2197.  976. 1957. 2241.  923. 1871. 2238.  927.
 1857. 2190.  980. 2138. 2238.  924.]","[-15.095    4.219   63.743   -2.0752   0.3052  -0.1221  -0.0737  -0.2495
   0.9546]",113
70,1,"[[-0.29122399 -0.30007128  0.32992872]
 [ 0.12839635 -0.3123757   0.3176243 ]
 [ 0.30032284 -0.25979182  0.37020818]
 [-0.30032284  0.25979182 -0.37020818]
 [ 0.29122399  0.30007128 -0.32992872]
 [-0.12839635  0.3123757  -0.3176243 ]]","[2237. 2243.  928. 2243. 2217.  954. 1964. 2251.  920. 1858. 2243.  928.
 1852. 2217.  954. 2131. 2251.  920.]","[2227. 2241.  923. 2240. 2201.  971. 1959. 2242.  923. 1870. 2238.  927.
 1856. 2194.  977. 2136. 2238.  924.]","[-15.2      4.241   63.726   -2.8076   0.6104  -0.2441  -0.0776  -0.2441
   0.9253]",113
71,1,"[[-0.29273626 -0.29933129  0.33066871]
 [ 0.12406763 -0.31265219  0.31734781]
 [ 0.30078792 -0.26934374  0.36065626]
 [-0.30078792  0.26934374 -0.36065626]
 [ 0.29273626  0.29933129 -0.33066871]
 [-0.12406763  0.31265219 -0.31734781]]","[2238. 2243.  928. 2244. 2223.  948. 1967. 2251.  920. 1857. 2243.  928.
 1851. 2223.  948. 2128. 2251.  920.]","[2229. 2240.  924. 2241. 2207.  966. 1961. 2243.  923. 1869. 2237.  928.
 1855. 2199.  972. 2133. 2239.  924.]","[-15.337    4.279   63.704   -3.6011   0.9155  -0.1831  -0.0747  -0.2461
   0.9526]",113
72,1,"[[-0.29414616 -0.29859481  0.33140519]
 [ 0.11970167 -0.31292388  0.31707612]
 [ 0.30088475 -0.27914994  0.35085006]
 [-0.30088475  0.27914994 -0.35085006]
 [ 0.29414616  0.29859481 -0.33140519]
 [-0.11970167  0.31292388 -0.31707612]]","[2239. 2242.  929. 2244. 2229.  941. 1969. 2251.  919. 1856. 2242.  929.
 1851. 2229.  941. 2126. 2251.  919.]","[2232. 2240.  925. 2242. 2212.  960. 1965. 2244.  922. 1867. 2237.  928.
 1855. 2204.  966. 2129. 2239.  924.]","[-15.485    4.312   63.693   -3.9062   0.9155   0.      -0.0728  -0.251
   0.98  ]",113
73,1,"[[-0.29545321 -0.29786282  0.33213718]
 [ 0.11529946 -0.31319071  0.31680929]
 [ 0.30081282 -0.28691032  0.34308968]
 [-0.30081282  0.28691032 -0.34308968]
 [ 0.29545321  0.29786282 -0.33213718]
 [-0.11529946  0.31319071 -0.31680929]]","[2240. 2242.  929. 2244. 2235.  936. 1972. 2252.  919. 1855. 2242.  929.
 1851. 2235.  936. 2123. 2252.  919.]","[2234. 2238.  927. 2242. 2215.  954. 1967. 2246.  922. 1865. 2235.  928.
 1855. 2210.  960. 2126. 2240.  924.]","[-1.5612e+01  4.3400e+00  6.3693e+01 -3.5400e+00  6.7140e-01  6.1000e-02
 -5.8600e-02 -2.6170e-01  9.7900e-01]",113
74,1,"[[-0.29665694 -0.29713633  0.33286367]
 [ 0.11086203 -0.31345262  0.31654738]
 [ 0.3007165  -0.28721649  0.34278351]
 [-0.3007165   0.28721649 -0.34278351]
 [ 0.29665694  0.29713633 -0.33286367]
 [-0.11086203  0.31345262 -0.31654738]]","[2241. 2241.  930. 2244. 2235.  936. 1975. 2252.  919. 1854. 2241.  930.
 1851. 2235.  936. 2120. 2252.  919.]","[2235. 2238.  929. 2243. 2218.  951. 1969. 2246.  922. 1865. 2236.  928.
 1854. 2212.  957. 2125. 2240.  924.]","[-1.5727e+01  4.3510e+00  6.3677e+01 -3.1128e+00  4.2720e-01 -2.4410e-01
 -5.7100e-02 -2.7980e-01  9.7070e-01]",113
75,1,"[[-0.29775694 -0.2964163   0.3335837 ]
 [ 0.1063904  -0.31370952  0.31629048]
 [ 0.3006031  -0.28752728  0.34247272]
 [-0.3006031   0.28752728 -0.34247272]
 [ 0.29775694  0.2964163  -0.3335837 ]
 [-0.1063904   0.31370952 -0.31629048]]","[2242. 2241.  930. 2243. 2235.  936. 1978. 2252.  919. 1853. 2241.  930.
 1852. 2235.  936. 2117. 2252.  919.]","[2237. 2237.  932. 2242. 2221.  949. 1972. 2248.  921. 1862. 2236.  928.
 1855. 2215.  954. 2122. 2240.  924.]","[-1.5831e+01  4.3450e+00  6.3638e+01 -2.8687e+00  3.0520e-01 -8.5450e-01
 -4.0500e-02 -2.7440e-01  9.6970e-01]",113
76,1,"[[-0.29875282 -0.29570366  0.33429634]
 [ 0.10188562 -0.31396136  0.31603864]
 [ 0.3004651  -0.28784249  0.34215751]
 [-0.3004651   0.28784249 -0.34215751]
 [ 0.29875282  0.29570366 -0.33429634]
 [-0.10188562  0.31396136 -0.31603864]]","[2242. 2240.  931. 2243. 2235.  936. 1981. 2252.  919. 1853. 2240.  931.
 1852. 2235.  936. 2114. 2252.  919.]","[2240. 2237.  933. 2243. 2222.  947. 1974. 2248.  921. 1861. 2236.  928.
 1854. 2216.  952. 2119. 2240.  924.]","[-1.5864e+01  4.3010e+00  6.3572e+01 -9.1550e-01 -4.2720e-01 -1.8921e+00
 -4.5900e-02 -3.1250e-01  1.0728e+00]",113
77,1,"[[-0.29964423 -0.29499932  0.33500068]
 [ 0.09734876 -0.31420806  0.31579194]
 [ 0.30029726 -0.28816193  0.34183807]
 [-0.30029726  0.28816193 -0.34183807]
 [ 0.29964423  0.29499932 -0.33500068]
 [-0.09734876  0.31420806 -0.31579194]]","[2243. 2240.  931. 2243. 2235.  936. 1984. 2252.  919. 1852. 2240.  931.
 1852. 2235.  936. 2111. 2252.  919.]","[2242. 2237.  933. 2243. 2223.  946. 1977. 2248.  921. 1860. 2236.  927.
 1854. 2216.  950. 2116. 2241.  924.]","[-1.5853e+01  4.2630e+00  6.3479e+01  3.0520e-01  0.0000e+00 -2.3193e+00
 -2.2000e-02 -3.0570e-01  8.6430e-01]",113
