count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
36,0,[15.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1875. 2007. 1165. 1887. 2243.  923. 2209. 2228.  933. 2220. 2009. 1163.
 1874. 2009. 1163. 1881. 2237.  923.]","[1886. 2161. 1013. 1884. 2244.  922. 2211. 2240.  921. 2214. 2161. 1010.
 1881. 2161. 1010. 1880. 2250.  917.]","[-11.788   10.931  -32.921   -0.5493  -0.3662   1.8311  -0.1914  -0.2314
   0.96  ]",112,"[ -5.   0.  -3.   3.  -1.   1.  -2. -12.  12.   0.   0.   0.   0.   0.
   1.   1. -13.   6.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1871. 2017. 1155. 1883. 2243.  923. 2212. 2228.  933. 2224. 2018. 1154.
 1871. 2018. 1154. 1878. 2237.  923.]","[1883. 2163. 1010. 1880. 2244.  922. 2214. 2240.  921. 2218. 2164. 1007.
 1878. 2164. 1007. 1877. 2249.  917.]","[-11.81    10.931  -32.838   -0.6104  -0.3052   2.0752  -0.1851  -0.1909
   0.9644]",112,"[ -6.   0.  -2.   3.  -1.   1.  -2. -12.  12.  -1.   0.   1.   0.   0.
   1.   1. -12.   6.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1878. 1999. 1168. 1880. 2243.  924. 2215. 2228.  934. 2222. 2018. 1155.
 1870. 2019. 1152. 1875. 2237.  924.]","[1880. 2165. 1008. 1877. 2243.  923. 2216. 2240.  922. 2221. 2167. 1005.
 1875. 2167. 1005. 1873. 2249.  916.]","[-11.816   10.942  -32.756   -0.1221  -0.1831   1.5259  -0.1738  -0.1846
   0.9688]",112,"[ -6.   1.  -3.   3.   0.   1.  -1. -12.  12.   0.   0.   0.  -1.   0.
   0.   2. -12.   8.]",35,[1. 1. 1. 1. 1. 1.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1869. 2024. 1146. 1877. 2242.  924. 2218. 2228.  934. 2229. 2032. 1141.
 1865. 2032. 1140. 1870. 2238.  924.]","[1878. 2165. 1005. 1874. 2243.  923. 2219. 2240.  922. 2224. 2169. 1003.
 1871. 2169. 1002. 1870. 2248.  916.]","[-11.816   10.948  -32.701   -0.3052   0.       0.8545  -0.1865  -0.1812
   0.957 ]",112,"[ -7.   4.  -3.   3.  -1.   1.  -1. -12.  12.   0.   0.  -1.   0.   0.
   1.   0. -10.   8.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[ 0.  0.  0.  0.  0. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1873. 2012. 1155. 1874. 2242.  924. 2221. 2228.  934. 2227. 2031. 1142.
 1864. 2035. 1136. 1867. 2237.  924.]","[1877. 2167. 1002. 1871. 2243.  924. 2221. 2240.  922. 2228. 2172. 1000.
 1868. 2172. 1000. 1866. 2248.  916.]","[-11.827   10.953  -32.662   -0.3052   0.       1.0376  -0.208   -0.1934
   0.9546]",112,"[-10.   4.  -2.   3.  -1.   0.   0. -12.  12.  -1.   0.   0.   0.   0.
   0.   1. -11.   8.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[29.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1863. 2040. 1130. 1871. 2241.  925. 2224. 2229.  934. 2234. 2048. 1125.
 1859. 2049. 1123. 1863. 2237.  924.]","[1875. 2171.  999. 1868. 2243.  924. 2224. 2240.  922. 2230. 2174.  997.
 1864. 2175.  997. 1863. 2249.  916.]","[-11.827   10.97   -32.618   -0.3052   0.061    1.4648  -0.1792  -0.2153
   0.9653]",112,"[-11.   4.  -2.   3.  -2.   1.   0. -11.  12.   0.   1.   0.   1.   0.
   0.   0. -12.   8.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[34.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1857. 2057. 1115. 1867. 2241.  925. 2227. 2229.  935. 2238. 2060. 1113.
 1856. 2060. 1112. 1861. 2238.  924.]","[1873. 2173.  997. 1865. 2242.  925. 2227. 2240.  922. 2234. 2178.  994.
 1862. 2178.  994. 1860. 2248.  916.]","[-11.832   10.981  -32.563   -0.7935  -0.1831   1.3428  -0.1597  -0.2192
   0.9409]",112,"[-12.   4.  -3.   2.  -1.   0.   0. -11.  13.   0.   0.   0.   0.   0.
   0.   1. -10.   8.]",39,[1. 1. 1. 1. 1. 1.]
43,0,[40.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1854. 2069. 1104. 1865. 2241.  926. 2230. 2228.  935. 2242. 2070. 1103.
 1853. 2070. 1102. 1857. 2238.  925.]","[1871. 2176.  994. 1862. 2241.  925. 2229. 2240.  922. 2236. 2180.  991.
 1858. 2181.  991. 1856. 2248.  916.]","[-11.86    10.981  -32.503   -0.7324  -0.3052   1.2817  -0.1733  -0.2178
   0.9585]",112,"[-13.   4.   0.   3.   0.   1.   1. -12.  13.   0.   0.   0.   0.   0.
   0.   1. -10.   9.]",40,[1. 1. 1. 1. 1. 1.]
44,0,[46.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1862. 2041. 1130. 1862. 2240.  927. 2232. 2228.  936. 2233. 2061. 1116.
 1852. 2072. 1101. 1855. 2238.  925.]","[1869. 2178.  993. 1860. 2241.  927. 2230. 2240.  922. 2239. 2184.  988.
 1856. 2183.  988. 1854. 2247.  916.]","[-11.876   10.981  -32.448   -0.4272  -0.1221   1.4038  -0.2192  -0.2144
   0.9985]",112,"[-13.   5.   0.   2.  -1.   0.   2. -12.  14.   0.  -1.   0.   0.   0.
   0.   1.  -9.   9.]",41,[1. 1. 1. 1. 1. 1.]
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2074. 1099. 1859. 2240.  928. 2235. 2228.  936. 2242. 2082. 1093.
 1849. 2086. 1087. 1852. 2238.  925.]","[1868. 2180.  990. 1857. 2240.  927. 2232. 2240.  922. 2242. 2187.  985.
 1853. 2186.  985. 1851. 2247.  917.]","[-11.882   10.992  -32.388    0.       0.2441   1.709   -0.1895  -0.21
   0.9365]",112,"[-15.   3.  -2.   2.   0.   1.   3. -12.  14.   0.   0.   0.   0.   0.
   3.   1.  -9.   8.]",42,[1. 1. 1. 1. 1. 1.]
46,0,[53.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1848. 2093. 1080. 1857. 2239.  928. 2238. 2228.  935. 2247. 2096. 1078.
 1846. 2097. 1076. 1850. 2238.  926.]","[1866. 2181.  987. 1855. 2239.  928. 2234. 2241.  922. 2244. 2189.  983.
 1851. 2189.  982. 1849. 2246.  916.]","[-11.871   11.014  -32.327   -0.1221   0.1831   1.2817  -0.2051  -0.2148
   0.9673]",112,"[-15.   2.  -1.   2.   0.   0.   4. -13.  13.   1.   0.  -1.   0.  -2.
   3.   1.  -8.  10.]",43,[1. 1. 1. 1. 1. 1.]
47,0,[56.  0. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1855. 2067. 1108. 1854. 2239.  928. 2240. 2228.  935. 2239. 2085. 1094.
 1846. 2099. 1073. 1848. 2237.  926.]","[1864. 2183.  985. 1853. 2239.  928. 2236. 2241.  922. 2247. 2192.  983.
 1848. 2193.  979. 1847. 2246.  916.]","[-11.865   11.058  -32.228    0.061    0.1831   1.0986  -0.1919  -0.2178
   0.9639]",112,"[-15.   4.  -2.   1.   0.   0.   4. -13.  13.   0.   1.  -3.   1.  -5.
   3.   1.  -9.  10.]",44,[1. 1. 1. 1. 1. 1.]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1846. 2102. 1073. 1852. 2238.  929. 2242. 2229.  935. 2248. 2109. 1067.
 1843. 2114. 1059. 1847. 2237.  927.]","[1864. 2185.  984. 1851. 2239.  929. 2237. 2241.  922. 2249. 2194.  979.
 1846. 2196.  976. 1845. 2245.  916.]","[-11.86    11.069  -32.184    0.1221   0.       1.0986  -0.1729  -0.2178
   0.96  ]",112,"[-17.   5.  -5.   1.  -1.   0.   5. -12.  13.   0.   2.  -3.   0.  -5.
   3.   2.  -8.  11.]",45,[1. 1. 1. 1. 1. 1.]
49,0,[86.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1842. 2121. 1053. 1851. 2237.  930. 2244. 2229.  935. 2253. 2124. 1051.
 1840. 2126. 1047. 1845. 2238.  927.]","[1862. 2186.  983. 1847. 2239.  931. 2241. 2240.  923. 2252. 2198.  973.
 1842. 2201.  973. 1842. 2245.  917.]","[-11.849   11.08   -32.146    0.1831   0.       0.9155  -0.1655  -0.209
   0.9712]",112,"[-12.  -6.   9.   4.  -2.  -1.   3. -11.  12.   0.   2.   0.   3.  -7.
   4.   3.  -7.  10.]",46,[1.9 1.  1.  1.  1.  1. ]
50,0,[ 0.  8.  0.  0. 19.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1846. 2096. 1081. 1848. 2237.  930. 2246. 2229.  935. 2246. 2113. 1067.
 1840. 2128. 1044. 1843. 2237.  929.]","[1859. 2178.  984. 1846. 2239.  930. 2243. 2240.  924. 2254. 2201.  970.
 1841. 2204.  970. 1841. 2245.  917.]","[-11.827   11.085  -32.075   -0.061   -0.1831   1.0376  -0.2197  -0.2358
   0.9609]",112,"[-17.   3.   9.   2.  -2.   0.   3. -11.  11.  -1.   1.   0.   2.  -8.
   4.   2.  -8.  12.]",47,[1.9 1.  1.  1.  1.  1. ]
51,0,[ 0.  0.  0.  0. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1840. 2131. 1045. 1847. 2237.  931. 2247. 2229.  935. 2254. 2137. 1039.
 1837. 2144. 1030. 1842. 2237.  929.]","[1858. 2178.  985. 1846. 2239.  930. 2243. 2239.  924. 2255. 2205.  967.
 1839. 2204.  968. 1840. 2245.  916.]","[-11.832   11.085  -32.031   -0.3052  -0.6714   0.6714  -0.1021  -0.2046
   0.9023]",112,"[-20.   7.   4.   1.  -2.   1.   4. -10.  11.   0.   0.  -1.   3.  -6.
   4.   2.  -8.  13.]",48,[1.9 1.  1.  1.  1.  1. ]
52,0,[66.  0.  0.  0.  0. 46.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1837. 2151. 1024. 1846. 2237.  932. 2249. 2229.  935. 2258. 2153. 1022.
 1836. 2156. 1018. 1841. 2237.  930.]","[1858. 2179.  985. 1845. 2239.  930. 2244. 2239.  924. 2257. 2209.  964.
 1838. 2205.  965. 1838. 2245.  916.]","[-11.86    11.047  -32.014   -0.6714  -0.9155  -0.1221  -0.1738  -0.1958
   1.0391]",112,"[-22.  11.  -1.   1.  -2.   2.   5. -10.  11.   0.   0.  -1.   2.  -5.
   5.   3.  -8.  14.]",49,[1.9 1.  1.  1.  1.  1. ]
53,0,[71.  0. 15.  0.  0. 49.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1836. 2132. 1046. 1844. 2237.  933. 2251. 2230.  935. 2257. 2148. 1032.
 1835. 2156. 1015. 1838. 2237.  930.]","[1858. 2181.  985. 1843. 2239.  930. 2245. 2239.  924. 2258. 2210.  961.
 1837. 2208.  962. 1836. 2245.  916.]","[-11.871   11.014  -32.014    0.061   -0.2441   0.      -0.1875  -0.1772
   0.9492]",112,"[-24.  15.  -7.   1.  -2.   3.   6.  -9.  11.   0.   2.  -1.   2.  -7.
   7.   2.  -8.  14.]",50,[1.9 1.  1.  1.  1.  1. ]
54,0,[119.   0.  18.   0.  20.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1834. 2163. 1012. 1843. 2237.  934. 2252. 2230.  935. 2260. 2170. 1007.
 1834. 2173. 1000. 1836. 2238.  931.]","[1857. 2184.  984. 1842. 2239.  931. 2246. 2239.  924. 2260. 2212.  958.
 1836. 2211.  959. 1835. 2244.  916.]","[-11.865   11.008  -32.003    0.       0.       0.4272  -0.2524  -0.1821
   0.9663]",112,"[-24.  19. -12.   1.  -2.   3.   6.  -9.  11.   0.   3.  -1.   2.  -8.
   8.   1.  -6.  15.]",51,[1.9 1.  1.  1.  1.  1. ]
55,0,[142.   0.   0.   0.  50.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2182.  993. 1841. 2237.  934. 2253. 2230.  935. 2262. 2184.  991.
 1832. 2186.  988. 1835. 2237.  931.]","[1858. 2187.  980. 1840. 2239.  931. 2248. 2239.  925. 2261. 2215.  956.
 1834. 2214.  957. 1833. 2244.  916.]","[-11.854   11.025  -31.976    0.       0.3662   0.9155  -0.2051  -0.1963
   0.958 ]",112,"[-16.   5.  -1.   1.  -2.   3.   5.  -9.  10.   0.   4.   0.   3.  -9.
   7.   2.  -7.  15.]",52,[2.8 1.  1.  1.  1.  1. ]
56,0,[ 0.  0.  0.  0. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1832. 2195.  979. 1840. 2236.  934. 2255. 2230.  935. 2263. 2196.  978.
 1832. 2197.  977. 1834. 2237.  931.]","[1857. 2187.  980. 1839. 2238.  931. 2250. 2239.  925. 2261. 2217.  953.
 1833. 2216.  955. 1832. 2244.  916.]","[-11.843   11.047  -31.954    0.       0.3662   0.4272  -0.168   -0.2275
   0.9692]",112,"[-21.  14.  -8.   1.  -2.   3.   5.  -9.  10.   1.   3.   0.   3.  -8.
   7.   2.  -7.  15.]",53,[2.8 1.  1.  1.  1.  1. ]
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1828. 2174. 1000. 1839. 2236.  934. 2256. 2230.  934. 2265. 2189.  987.
 1829. 2191.  978. 1832. 2237.  931.]","[1855. 2188.  977. 1838. 2237.  932. 2252. 2239.  926. 2262. 2221.  951.
 1833. 2218.  952. 1832. 2243.  916.]","[-11.849   11.085  -31.899   -0.3662   0.       1.4648  -0.2241  -0.2339
   0.9263]",112,"[-23.  23. -13.   1.  -1.   2.   4.  -9.   8.   1.   1.  -1.   3.  -8.
   8.   0.  -6.  15.]",54,[2.8 1.  1.  1.  1.  1. ]
58,0,[61.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1829. 2205.  970. 1838. 2236.  934. 2257. 2230.  935. 2265. 2211.  965.
 1830. 2211.  961. 1831. 2237.  931.]","[1853. 2190.  974. 1838. 2236.  934. 2254. 2239.  926. 2264. 2224.  948.
 1831. 2220.  949. 1832. 2242.  916.]","[-11.86    11.107  -31.838   -0.3052  -0.061    1.5869  -0.1782  -0.2266
   0.9771]",112,"[-22.  30. -19.   0.   0.   0.   3.  -9.   9.  -1.  -1.  -2.   4.  -8.
   9.  -1.  -5.  15.]",55,[2.8 1.  1.  1.  1.  1. ]
59,1,[113.   0.   0.   0.  31.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1831. 2218.  955. 1837. 2236.  934. 2259. 2231.  934. 2264. 2185.  992.
 1841. 2189.  996. 1831. 2237.  931.]","[1852. 2195.  969. 1838. 2237.  934. 2255. 2240.  926. 2263. 2226.  945.
 1830. 2222.  948. 1832. 2242.  916.]","[-11.871   11.124  -31.783   -0.3052   0.061    1.2207  -0.2227  -0.2261
   0.938 ]",112,"[-22.  35. -24.  -1.  -1.   0.   4.  -9.   8.   1.   0.  -1.   4.  -8.
   8.  -1.  -5.  15.]",56,[2.8 1.  1.  1.  1.  1. ]
60,1,[166.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1850. 2199.  964. 1837. 2237.  934. 2257. 2240.  926. 2264. 2229.  943.
 1828. 2224.  946. 1830. 2241.  917.]","[-11.871   11.151  -31.718   -0.061    0.2441   2.0752  -0.2446  -0.209
   0.9966]",112,"[-16.  16. -13.  -1.  -1.   0.   2.  -9.   9.  -1.   0.  -2.   6.  -8.
   7.   1.  -4.  14.]",0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1848. 2204.  959. 1836. 2237.  934. 2258. 2240.  925. 2264. 2231.  940.
 1827. 2226.  943. 1830. 2240.  918.]","[-11.854   11.195  -31.63     0.3662   0.3052   2.5635  -0.2534  -0.2129
   0.9551]",112,"[-15.  14.  -9.  -1.  -1.   0.   2.  -9.   9.   0.   1.  -2.   6.  -8.
   7.   1.  -4.  13.]",1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1846. 2210.  954. 1834. 2236.  934. 2259. 2240.  926. 2263. 2233.  939.
 1827. 2227.  941. 1829. 2239.  921.]","[-11.821   11.255  -31.52     0.7935   0.6714   3.0518  -0.2334  -0.2041
   0.9902]",112,"[-13.   9.  -7.   1.   0.   0.   2.  -8.   8.   1.   1.  -3.   6.  -7.
   7.   2.  -4.  12.]",2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1844. 2213.  950. 1834. 2235.  936. 2261. 2238.  927. 2264. 2233.  938.
 1827. 2229.  938. 1829. 2237.  924.]","[-11.755   11.327  -31.41     1.4648   0.8545   2.8076  -0.2319  -0.2041
   0.9844]",112,"[-11.   8.  -5.   0.  -1.  -1.   1.  -6.   7.  -1.   2.  -3.   6.  -8.
   9.   2.  -4.  10.]",3,[1. 1. 1. 1. 1. 1.]
64,1,[ 0.  0.  0.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1842. 2216.  946. 1834. 2232.  939. 2262. 2236.  930. 2264. 2233.  938.
 1828. 2230.  935. 1829. 2233.  927.]","[-11.684   11.398  -31.311    1.4038   0.7324   2.3193  -0.188   -0.1929
   0.8936]",112,[-9.  6. -2.  0.  0. -1.  0. -4.  5.  0.  2. -3.  6. -8. 10.  1. -2. 10.],4,[1. 1. 1. 1. 1. 1.]
65,1,[ 0.  0.  0.  0. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1833. 2223.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1841. 2217.  943. 1834. 2229.  941. 2263. 2236.  933. 2263. 2233.  937.
 1828. 2231.  934. 1831. 2230.  930.]","[-11.629   11.47   -31.24     0.7935   1.0986   1.8311  -0.1787  -0.187
   0.9272]",112,[-8.  6. -1.  0.  0. -1.  0. -6.  2.  0.  2. -2.  5. -7. 10. -1. -2.  9.],5,[1. 1. 1. 1. 1. 1.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1833. 2214.  957. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1840. 2218.  940. 1834. 2226.  944. 2262. 2234.  938. 2263. 2233.  938.
 1828. 2231.  931. 1831. 2227.  932.]","[-11.602   11.536  -31.174    0.061    1.2817   1.709   -0.1719  -0.1846
   0.9385]",112,[-7.  6.  0.  0.  0. -1.  1. -6.  0.  0.  2. -3.  5. -6. 11. -2. -2. 10.],6,[1. 1. 1. 1. 1. 1.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1832. 2215.  959. 2260. 2206.  962. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1840. 2219.  937. 1834. 2224.  946. 2262. 2231.  941. 2262. 2233.  937.
 1828. 2232.  930. 1831. 2224.  934.]","[-11.591   11.596  -31.119   -0.1831   0.7935   1.4648  -0.146   -0.1777
   0.96  ]",112,[-7.  7.  1.  0.  0. -1.  1. -4. -1.  0.  2. -2.  5. -7. 11. -2. -1. 11.],7,[1. 1. 1. 1. 1. 1.]
68,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1833. 2203.  971. 2261. 2210.  963. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1840. 2221.  936. 1834. 2222.  949. 2263. 2227.  945. 2261. 2232.  938.
 1828. 2233.  928. 1832. 2222.  936.]","[-11.585   11.629  -31.086    0.       0.7324   0.9766  -0.1479  -0.1782
   0.9937]",112,[-7.  5.  1.  0. -1.  0. -1. -1. -2.  0.  2. -3.  6. -6. 11. -2. -2. 10.],8,[1. 1. 1. 1. 1. 1.]
