count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.1735187  -0.30906061  0.32093939]
 [ 0.29891422 -0.13133387  0.49866613]
 [ 0.24295433 -0.29765909  0.33234091]
 [-0.29745788  0.1627171  -0.4672829 ]
 [ 0.30238073  0.29500859 -0.33499141]
 [-0.07690653  0.30389834 -0.32610166]]","[2161. 2249.  922. 2241. 2154. 1017. 1853. 2133. 1038. 1850. 2240.  931.
 1889. 2242.  929. 2098. 2246.  925.]","[2150. 2226.  928. 2243. 2141. 1031. 1859. 2124. 1048. 1848. 2228.  934.
 1887. 2236.  931. 2105. 2242.  927.]","[-18.029    5.026   68.615   -0.8545   0.3662   0.2441  -0.0845  -0.3315
   0.9429]",113
40,0,"[[-0.17736801 -0.30911503  0.32088497]
 [ 0.29876412 -0.13913485  0.49086515]
 [ 0.24092153 -0.29780647  0.33219353]
 [-0.2970829   0.17222142 -0.45777858]
 [ 0.30265601  0.29441838 -0.33558162]
 [-0.07277031  0.30403783 -0.32596217]]","[2163. 2249.  922. 2241. 2160. 1011. 1853. 2138. 1033. 1850. 2239.  932.
 1890. 2242.  929. 2095. 2246.  925.]","[2153. 2227.  928. 2243. 2146. 1027. 1857. 2127. 1045. 1848. 2228.  934.
 1889. 2236.  931. 2103. 2242.  927.]","[-18.056    5.043   68.626   -0.7935   0.3052   0.3662  -0.0786  -0.3398
   0.9326]",113
41,0,"[[-0.18117425 -0.309167    0.320833  ]
 [ 0.29860398 -0.14728267  0.48271733]
 [ 0.23885247 -0.29795405  0.33204595]
 [-0.29668696  0.18212609 -0.44787391]
 [ 0.30285628  0.29385937 -0.33614063]
 [-0.06861601  0.30417619 -0.32582381]]","[2166. 2249.  922. 2241. 2166. 1005. 1853. 2144. 1027. 1850. 2239.  932.
 1892. 2242.  929. 2092. 2246.  925.]","[2155. 2226.  928. 2242. 2151. 1021. 1855. 2131. 1040. 1848. 2227.  935.
 1889. 2237.  931. 2100. 2242.  927.]","[-18.089    5.054   68.626   -0.6714   0.3052   0.1221  -0.0732  -0.3457
   0.9458]",113
42,0,"[[-0.1849365  -0.30921649  0.32078351]
 [ 0.29847877 -0.15574433  0.47425567]
 [ 0.23674716 -0.29810179  0.33189821]
 [-0.29626987  0.19242208 -0.43757792]
 [ 0.30294144  0.29333425 -0.33666575]
 [-0.06444446  0.30431339 -0.32568661]]","[2168. 2249.  922. 2241. 2173.  998. 1853. 2149. 1022. 1850. 2239.  932.
 1893. 2242.  929. 2090. 2246.  925.]","[2157. 2226.  928. 2243. 2157. 1018. 1855. 2136. 1036. 1848. 2227.  935.
 1891. 2237.  930. 2098. 2242.  927.]","[-18.111    5.059   68.61    -0.4883   0.3662  -0.3662  -0.0815  -0.3457
   0.937 ]",113
43,0,"[[-0.18865383 -0.30926349  0.32073651]
 [ 0.29836315 -0.16456564  0.46543436]
 [ 0.23460568 -0.29824966  0.33175034]
 [-0.29583141  0.20310033 -0.42689967]
 [ 0.30174729  0.29284488 -0.33715512]
 [-0.06025649  0.30444939 -0.32555061]]","[2170. 2249.  922. 2240. 2180.  991. 1853. 2155. 1016. 1851. 2238.  933.
 1895. 2242.  929. 2087. 2246.  925.]","[2160. 2226.  928. 2242. 2158. 1013. 1854. 2142. 1030. 1848. 2228.  936.
 1892. 2237.  929. 2095. 2242.  927.]","[-18.138    5.065   68.566   -0.3662   0.4883  -0.9766  -0.1001  -0.3408
   0.9409]",113
44,0,"[[-0.19232536 -0.30930801  0.32069199]
 [ 0.29824339 -0.17375141  0.45624859]
 [ 0.23242806 -0.29839762  0.33160238]
 [-0.29537139  0.2141518  -0.4158482 ]
 [ 0.29851841  0.29239201 -0.33760799]
 [-0.05605292  0.30458418 -0.32541582]]","[2173. 2249.  922. 2240. 2187.  984. 1853. 2161. 1010. 1853. 2238.  933.
 1896. 2242.  929. 2084. 2246.  925.]","[2162. 2227.  928. 2242. 2163. 1007. 1854. 2146. 1026. 1849. 2228.  937.
 1894. 2237.  929. 2093. 2242.  927.]","[-1.8155e+01  5.0650e+00  6.8527e+01 -6.1000e-02  3.0520e-01 -9.1550e-01
 -9.8600e-02 -3.3400e-01  9.8540e-01]",113
45,0,"[[-0.19595018 -0.30935002  0.32064998]
 [ 0.29811267 -0.18329653  0.44670347]
 [ 0.23021438 -0.29854564  0.33145436]
 [-0.29488961  0.22556747 -0.40443253]
 [ 0.29331675  0.28799578 -0.34200422]
 [-0.0518346   0.30471772 -0.32528228]]","[2175. 2249.  922. 2240. 2195.  976. 1853. 2167. 1004. 1856. 2235.  936.
 1897. 2242.  929. 2081. 2246.  925.]","[2163. 2227.  928. 2241. 2171.  999. 1854. 2153. 1019. 1849. 2227.  937.
 1896. 2237.  929. 2090. 2242.  927.]","[-1.8133e+01  5.0540e+00  6.8505e+01  7.3240e-01 -6.1000e-02 -5.4930e-01
 -8.5000e-02 -3.3690e-01  9.2630e-01]",113
46,0,"[[-0.19952742 -0.30938953  0.32061047]
 [ 0.29796767 -0.19319361  0.43680639]
 [ 0.22796471 -0.29869369  0.33130631]
 [-0.29438587  0.23733833 -0.39266167]
 [ 0.28621342  0.23883415 -0.39116585]
 [-0.04760237  0.30484998 -0.32515002]]","[2178. 2249.  922. 2239. 2202.  969. 1853. 2173.  998. 1861. 2203.  968.
 1899. 2242.  929. 2079. 2246.  925.]","[2165. 2226.  929. 2241. 2175.  995. 1853. 2158. 1014. 1850. 2228.  938.
 1896. 2237.  928. 2087. 2242.  927.]","[-1.8100e+01  5.0370e+00  6.8511e+01  1.0986e+00 -5.4930e-01 -6.1000e-02
 -8.3500e-02 -3.3110e-01  9.7410e-01]",113
47,0,"[[-0.2030562  -0.30942651  0.32057349]
 [ 0.29780684 -0.20343462  0.42656538]
 [ 0.22567914 -0.29884173  0.33115827]
 [-0.29385996  0.24945542 -0.38054458]
 [ 0.27729204  0.19573474 -0.43426526]
 [-0.04335709  0.30498094 -0.32501906]]","[2180. 2249.  922. 2239. 2210.  961. 1853. 2180.  991. 1867. 2175.  996.
 1900. 2242.  929. 2076. 2246.  925.]","[2167. 2226.  928. 2241. 2180.  990. 1854. 2163. 1008. 1852. 2220.  943.
 1898. 2237.  928. 2084. 2242.  927.]","[-1.8100e+01  5.0320e+00  6.8516e+01  1.8310e-01 -6.1000e-02  1.8310e-01
 -5.6600e-02 -3.1250e-01  8.8960e-01]",113
48,0,"[[-0.20653568 -0.30946097  0.32053903]
 [ 0.2976295  -0.21401134  0.41598866]
 [ 0.22335777 -0.29898973  0.33101027]
 [-0.29331167  0.2619098  -0.3680902 ]
 [ 0.26664621  0.15893323 -0.47106677]
 [-0.03909961  0.30511056 -0.32488944]]","[2182. 2249.  922. 2239. 2218.  953. 1853. 2187.  984. 1874. 2151. 1020.
 1902. 2242.  929. 2073. 2246.  925.]","[2169. 2227.  928. 2240. 2184.  986. 1853. 2170. 1003. 1855. 2207.  956.
 1899. 2237.  927. 2083. 2241.  927.]","[-18.029    4.982   68.505    1.9531  -0.9766  -0.7324  -0.1035  -0.3345
   1.0679]",113
49,0,"[[-0.209965   -0.30949291  0.32050709]
 [ 0.2974354  -0.22491546  0.40508454]
 [ 0.2210007  -0.29913767  0.33086233]
 [-0.29274081  0.27469258 -0.35530742]
 [ 0.25437777  0.12863034 -0.50136966]
 [-0.03483079  0.30523883 -0.32476117]]","[2184. 2249.  922. 2238. 2227.  944. 1854. 2194.  977. 1882. 2131. 1040.
 1903. 2243.  928. 2070. 2246.  924.]","[2172. 2227.  928. 2239. 2187.  982. 1854. 2178.  993. 1862. 2188.  984.
 1902. 2236.  926. 2080. 2241.  927.]","[-17.952    4.977   68.494    2.1362  -0.2441  -0.2441  -0.1504  -0.2759
   0.811 ]",113
50,0,"[[-0.21334334 -0.3095223   0.3204777 ]
 [ 0.2972245  -0.23613867  0.39386133]
 [ 0.21860804 -0.2992855   0.3307145 ]
 [-0.29214716  0.2877949  -0.3422051 ]
 [ 0.24059536  0.10499154 -0.52500846]
 [-0.03055152  0.30536571 -0.32463429]]","[2187. 2249.  922. 2238. 2235.  936. 1854. 2201.  970. 1891. 2116. 1055.
 1905. 2243.  928. 2067. 2247.  924.]","[2173. 2227.  929. 2238. 2189.  980. 1854. 2183.  990. 1870. 2175.  997.
 1902. 2237.  926. 2077. 2241.  927.]","[-17.891    5.004   68.516    1.4648   0.2441   0.6714  -0.1245  -0.2871
   0.9712]",113
51,0,"[[-0.21666987 -0.30954916  0.32045084]
 [ 0.29699685 -0.24767265  0.38232735]
 [ 0.21617992 -0.2994332   0.3305668 ]
 [-0.29153053  0.29207898 -0.33792102]
 [ 0.22541311  0.08814621 -0.54185379]
 [-0.02626266  0.30549117 -0.32450883]]","[2189. 2249.  922. 2238. 2238.  933. 1854. 2209.  962. 1901. 2105. 1066.
 1907. 2243.  928. 2065. 2247.  924.]","[2175. 2226.  929. 2236. 2193.  976. 1854. 2189.  983. 1878. 2156. 1016.
 1904. 2237.  927. 2075. 2241.  927.]","[-1.7842e+01  5.0210e+00  6.8522e+01  1.2207e+00  3.0520e-01  1.8310e-01
  2.6400e-02 -3.1980e-01  9.8390e-01]",113
52,0,"[[-0.21994378 -0.30957347  0.32042653]
 [ 0.29675258 -0.2595091   0.3704909 ]
 [ 0.21371649 -0.29958074  0.33041926]
 [-0.2908907   0.29218185 -0.33781815]
 [ 0.20894955  0.07818696 -0.55181304]
 [-0.0219651   0.3056152  -0.3243848 ]]","[2191. 2249.  922. 2237. 2238.  933. 1854. 2217.  954. 1911. 2098. 1072.
 1908. 2243.  928. 2062. 2247.  924.]","[2177. 2227.  929. 2236. 2197.  971. 1854. 2196.  976. 1884. 2140. 1032.
 1906. 2236.  930. 2071. 2241.  926.]","[-17.798    4.971   68.5      1.0986  -0.7935  -0.8545  -0.0859  -0.2627
   0.9688]",113
53,0,"[[-0.22316429 -0.30959523  0.32040477]
 [ 0.29649179 -0.27163976  0.35836024]
 [ 0.21121787 -0.29972808  0.33027192]
 [-0.29022747  0.29228691 -0.33771309]
 [ 0.19132657  0.07517443 -0.55482557]
 [-0.01765972  0.30573776 -0.32426224]]","[2193. 2249.  922. 2237. 2238.  933. 1854. 2225.  946. 1923. 2097. 1074.
 1910. 2243.  928. 2059. 2247.  924.]","[2180. 2227.  929. 2235. 2201.  968. 1854. 2204.  968. 1890. 2125. 1045.
 1908. 2236.  931. 2069. 2241.  925.]","[-17.737    4.916   68.566    1.1597  -1.77     1.1597  -0.1021  -0.2666
   0.9922]",113
54,0,"[[-0.2263306  -0.30961443  0.32038557]
 [ 0.29621464 -0.28405639  0.34594361]
 [ 0.20868423 -0.2998752   0.3301248 ]
 [-0.28954064  0.29239411 -0.33760589]
 [ 0.17266848  0.07881589 -0.55118411]
 [-0.01334742  0.30585883 -0.32414117]]","[2195. 2249.  922. 2236. 2238.  933. 1854. 2233.  938. 1935. 2099. 1072.
 1911. 2243.  928. 2056. 2247.  924.]","[2182. 2226.  929. 2235. 2202.  966. 1853. 2212.  961. 1901. 2116. 1055.
 1910. 2236.  931. 2065. 2241.  924.]","[-1.7672e+01  4.8670e+00  6.8687e+01  1.1597e+00 -2.0142e+00  2.4414e+00
 -6.4000e-02 -2.9690e-01  9.5260e-01]",113
55,0,"[[-0.22944195 -0.30963109  0.32036891]
 [ 0.29592125 -0.29204556  0.33795444]
 [ 0.20611573 -0.30002207  0.32997793]
 [-0.28882999  0.29250338 -0.33749662]
 [ 0.15310118  0.07975666 -0.55024334]
 [-0.00902908  0.30597838 -0.32402162]]","[2197. 2249.  922. 2236. 2238.  933. 1855. 2238.  933. 1948. 2099. 1071.
 1913. 2243.  928. 2053. 2247.  924.]","[2185. 2227.  930. 2235. 2202.  965. 1854. 2220.  953. 1912. 2110. 1062.
 1912. 2236.  931. 2062. 2241.  924.]","[-1.7628e+01  4.8340e+00  6.8725e+01  4.8830e-01 -3.0520e-01 -1.0986e+00
 -6.4900e-02 -3.6620e-01  9.3160e-01]",113
56,0,"[[-0.23249759 -0.30964519  0.32035481]
 [ 0.29561176 -0.29214279  0.33785721]
 [ 0.20351255 -0.30016865  0.32983135]
 [-0.28809533  0.29261466 -0.33738534]
 [ 0.13275139  0.0796295  -0.5503705 ]
 [-0.00470561  0.30609639 -0.32390361]]","[2199. 2249.  922. 2235. 2238.  933. 1855. 2238.  933. 1961. 2099. 1072.
 1915. 2243.  928. 2051. 2247.  924.]","[2187. 2227.  930. 2234. 2203.  964. 1854. 2227.  946. 1924. 2106. 1066.
 1914. 2236.  931. 2060. 2241.  924.]","[-17.617    4.801   68.681    0.6104   0.3662  -1.709   -0.1323  -0.3643
   0.9282]",113
57,0,"[[-2.35496767e-01 -3.09656737e-01  3.20343263e-01]
 [ 2.95286313e-01 -2.92241978e-01  3.37758022e-01]
 [ 2.00874876e-01 -3.00314925e-01  3.29685075e-01]
 [-2.87336449e-01  2.92727887e-01 -3.37272113e-01]
 [ 1.11745994e-01  7.94154999e-02 -5.50584500e-01]
 [-3.77917922e-04  3.06212837e-01 -3.23787163e-01]]","[2201. 2249.  922. 2235. 2238.  933. 1855. 2238.  933. 1975. 2099. 1072.
 1917. 2243.  928. 2048. 2247.  924.]","[2189. 2227.  929. 2235. 2202.  964. 1854. 2232.  944. 1936. 2104. 1067.
 1915. 2236.  931. 2057. 2241.  924.]","[-17.611    4.796   68.621    0.3662   0.1221  -0.7324  -0.1328  -0.3364
   0.9092]",113
58,0,"[[-0.23843876 -0.30966577  0.32033423]
 [ 0.29494503 -0.29234307  0.33765693]
 [ 0.1982029  -0.30046086  0.32953914]
 [-0.28655314  0.292843   -0.337157  ]
 [ 0.09021145  0.07926822 -0.55073178]
 [ 0.00395309  0.3063277  -0.3236723 ]]","[2203. 2249.  922. 2234. 2238.  933. 1855. 2238.  933. 1989. 2099. 1072.
 1918. 2243.  928. 2045. 2247.  924.]","[2190. 2227.  929. 2234. 2203.  964. 1854. 2235.  940. 1948. 2103. 1069.
 1916. 2236.  931. 2055. 2241.  924.]","[-1.7617e+01  4.7960e+00  6.8599e+01  2.4410e-01  0.0000e+00  6.1000e-02
 -1.1430e-01 -3.1150e-01  9.3750e-01]",113
59,1,"[[-0.24132285 -0.30967237  0.32032763]
 [ 0.29458803 -0.292446    0.337554  ]
 [ 0.19549683 -0.30060642  0.32939358]
 [-0.28574521  0.29295993 -0.33704007]
 [ 0.06827327  0.07922381 -0.55077619]
 [ 0.00828651  0.30644094 -0.32355906]]","[2205. 2249.  922. 2234. 2238.  932. 1855. 2238.  933. 2003. 2099. 1072.
 1920. 2243.  928. 2042. 2247.  924.]","[2191. 2227.  929. 2234. 2202.  964. 1853. 2236.  938. 1962. 2102. 1071.
 1918. 2236.  931. 2054. 2241.  925.]","[-1.7617e+01  4.8070e+00  6.8599e+01  1.2210e-01  6.1000e-02  6.1000e-02
 -8.3000e-02 -2.7590e-01  9.6190e-01]",113
60,1,"[[-0.24414834 -0.30967682  0.32032318]
 [ 0.29421545 -0.29255072  0.33744928]
 [ 0.19275689 -0.30075159  0.32924841]
 [-0.28491246  0.29307862 -0.33692138]
 [ 0.04605556  0.07930055 -0.55069945]
 [ 0.01262142  0.30655255 -0.32344745]]","[2207. 2249.  922. 2233. 2239.  932. 1856. 2238.  933. 2017. 2099. 1072.
 1922. 2244.  927. 2039. 2247.  924.]","[2195. 2227.  930. 2234. 2203.  964. 1854. 2237.  936. 1975. 2101. 1071.
 1920. 2236.  931. 2050. 2241.  925.]","[-1.7622e+01  4.8180e+00  6.8599e+01  1.2210e-01  6.1000e-02 -4.2720e-01
 -7.8100e-02 -2.7050e-01  9.5360e-01]",113
61,1,"[[-0.24691454 -0.30967906  0.32032094]
 [ 0.2938274  -0.29265716  0.33734284]
 [ 0.18998329 -0.30089634  0.32910366]
 [-0.28405467  0.29319901 -0.33680099]
 [ 0.02368064  0.0795138  -0.5504862 ]
 [ 0.0169569   0.3066625  -0.3233375 ]]","[2208. 2249.  922. 2233. 2239.  932. 1856. 2238.  933. 2032. 2099. 1072.
 1924. 2244.  927. 2036. 2247.  924.]","[2197. 2227.  929. 2234. 2203.  964. 1854. 2237.  934. 1994. 2101. 1070.
 1922. 2236.  930. 2047. 2241.  925.]","[-1.7622e+01  4.8180e+00  6.8577e+01 -6.1000e-02  1.2210e-01 -6.1040e-01
 -9.8100e-02 -2.8220e-01  9.5410e-01]",113
62,1,"[[-0.24962078 -0.30966439  0.32033561]
 [ 0.29342398 -0.29276526  0.33723474]
 [ 0.18717629 -0.30104063  0.32895937]
 [-0.28317166  0.29332105 -0.33667895]
 [ 0.00126874  0.0798787  -0.5501213 ]
 [ 0.02129202  0.30677077 -0.32322923]]","[2210. 2249.  922. 2232. 2239.  932. 1856. 2238.  933. 2047. 2100. 1071.
 1925. 2244.  927. 2034. 2247.  923.]","[2198. 2227.  929. 2233. 2203.  964. 1854. 2237.  934. 2003. 2102. 1071.
 1923. 2236.  930. 2045. 2241.  925.]","[-17.622    4.823   68.56    -0.1221   0.      -0.1221  -0.0879  -0.2949
   0.9429]",113
63,1,"[[-0.2522664  -0.30957314  0.32042686]
 [ 0.29300532 -0.29287497  0.33712503]
 [ 0.18433611 -0.30118445  0.32881555]
 [-0.28226322  0.29344466 -0.33655534]
 [-0.02106235  0.08041084 -0.54958916]
 [ 0.02562587  0.30687734 -0.32312266]]","[2212. 2249.  922. 2232. 2239.  932. 1856. 2238.  933. 2061. 2100. 1071.
 1927. 2244.  927. 2031. 2248.  923.]","[2201. 2227.  930. 2232. 2203.  964. 1855. 2237.  934. 2023. 2101. 1070.
 1926. 2236.  930. 2041. 2241.  924.]","[-1.7628e+01  4.8280e+00  6.8555e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -7.3700e-02 -3.0620e-01  9.5020e-01]",113
64,1,"[[-0.25485077 -0.30940917  0.32059083]
 [ 0.29257152 -0.29298623  0.33701377]
 [ 0.18146304 -0.30132776  0.32867224]
 [-0.28132917  0.2935698  -0.3364302 ]
 [-0.04319745  0.08112649 -0.54887351]
 [ 0.02995752  0.30698219 -0.32301781]]","[2214. 2249.  922. 2231. 2239.  932. 1857. 2238.  932. 2076. 2100. 1071.
 1929. 2244.  927. 2028. 2248.  923.]","[2202. 2227.  930. 2232. 2202.  964. 1855. 2237.  934. 2032. 2101. 1070.
 1926. 2236.  930. 2040. 2241.  924.]","[-1.7628e+01  4.8340e+00  6.8560e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -8.5400e-02 -3.2080e-01  9.4430e-01]",113
65,1,"[[-0.25737325 -0.30918318  0.32081682]
 [ 0.29212267 -0.29309898  0.33690102]
 [ 0.17855732 -0.30147054  0.32852946]
 [-0.2803693   0.29369641 -0.33630359]
 [-0.06502422  0.08204273 -0.54795727]
 [ 0.03428603  0.30708529 -0.32291471]]","[2215. 2249.  922. 2230. 2239.  932. 1857. 2239.  932. 2090. 2101. 1070.
 1931. 2244.  927. 2025. 2248.  923.]","[2204. 2227.  930. 2230. 2203.  964. 1855. 2237.  934. 2047. 2102. 1070.
 1928. 2236.  930. 2037. 2241.  924.]","[-1.7633e+01  4.8340e+00  6.8566e+01 -6.1000e-02  0.0000e+00  1.2210e-01
 -8.4500e-02 -3.2130e-01  9.4190e-01]",113
66,1,"[[-0.25983323 -0.30889877  0.32110123]
 [ 0.29165887 -0.29321317  0.33678683]
 [ 0.17561925 -0.30161276  0.32838724]
 [-0.27938342  0.29382443 -0.33617557]
 [-0.08643335  0.08317749 -0.54682251]
 [ 0.03861047  0.30718662 -0.32281338]]","[2217. 2249.  922. 2230. 2239.  932. 1857. 2239.  932. 2104. 2102. 1069.
 1933. 2244.  927. 2022. 2248.  923.]","[2205. 2227.  929. 2229. 2203.  963. 1856. 2237.  933. 2061. 2102. 1070.
 1930. 2236.  930. 2035. 2241.  924.]","[-1.7633e+01  4.8390e+00  6.8571e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.2800e-02 -3.1640e-01  9.4730e-01]",113
67,1,"[[-0.26223011 -0.30855901  0.32144099]
 [ 0.2911802  -0.29332874  0.33667126]
 [ 0.1726491  -0.3017544   0.3282456 ]
 [-0.27837134  0.29395381 -0.33604619]
 [-0.10731871  0.08454953 -0.54545047]
 [ 0.04292991  0.30728617 -0.32271383]]","[2218. 2249.  922. 2229. 2239.  932. 1858. 2239.  932. 2117. 2103. 1068.
 1935. 2244.  927. 2020. 2248.  923.]","[2208. 2227.  929. 2229. 2202.  964. 1856. 2237.  933. 2079. 2102. 1070.
 1933. 2236.  929. 2031. 2241.  924.]","[-17.639    4.839   68.577    0.       0.      -0.1221  -0.082   -0.3149
   0.9482]",113
68,1,"[[-0.26456332 -0.30816717  0.32183283]
 [ 0.29068677 -0.29344564  0.33655436]
 [ 0.16964719 -0.30189542  0.32810458]
 [-0.27733288  0.29408448 -0.33591552]
 [-0.12757746  0.08617847 -0.54382153]
 [ 0.04724342  0.30738392 -0.32261608]]","[2220. 2248.  923. 2228. 2239.  932. 1858. 2239.  932. 2131. 2104. 1067.
 1937. 2244.  927. 2017. 2248.  923.]","[2208. 2227.  929. 2228. 2203.  964. 1857. 2237.  933. 2089. 2102. 1069.
 1934. 2236.  929. 2029. 2241.  924.]","[-17.639    4.839   68.571    0.       0.      -0.1221  -0.0796  -0.3105
   0.9404]",113
69,1,"[[-0.26683228 -0.3077267   0.3222733 ]
 [ 0.29017864 -0.2935638   0.3364362 ]
 [ 0.16661381 -0.30203582  0.32796418]
 [-0.27626785  0.29421641 -0.33578359]
 [-0.1471102   0.08808469 -0.54191531]
 [ 0.05155005  0.30747983 -0.32252017]]","[2221. 2248.  923. 2228. 2239.  932. 1858. 2239.  932. 2143. 2105. 1066.
 1939. 2244.  927. 2014. 2248.  923.]","[2210. 2227.  930. 2228. 2203.  963. 1857. 2238.  933. 2107. 2103. 1068.
 1937. 2236.  929. 2026. 2241.  924.]","[-1.7644e+01  4.8390e+00  6.8566e+01  6.1000e-02  0.0000e+00 -6.1000e-02
 -8.3000e-02 -3.0420e-01  9.5020e-01]",113
70,1,"[[-0.26903644 -0.30724122  0.32275878]
 [ 0.28965589 -0.29368319  0.33631681]
 [ 0.1635493  -0.30217555  0.32782445]
 [-0.27517607  0.29434952 -0.33565048]
 [-0.16582106  0.09028936 -0.53971064]
 [ 0.05584887  0.30757391 -0.32242609]]","[2223. 2248.  923. 2227. 2239.  932. 1859. 2239.  932. 2156. 2106. 1065.
 1941. 2244.  926. 2011. 2248.  923.]","[2212. 2227.  930. 2227. 2203.  963. 1857. 2237.  933. 2120. 2104. 1067.
 1938. 2236.  929. 2024. 2241.  924.]","[-17.644    4.834   68.566    0.       0.       0.      -0.084   -0.3008
   0.9453]",113
71,1,"[[-0.27117527 -0.30671452  0.32328548]
 [ 0.2891186  -0.29380375  0.33619625]
 [ 0.16045398 -0.3023146   0.3276854 ]
 [-0.27405736  0.29448377 -0.33551623]
 [-0.18361786  0.09281433 -0.53718567]
 [ 0.06013894  0.30766612 -0.32233388]]","[2224. 2247.  924. 2226. 2239.  931. 1859. 2239.  932. 2167. 2108. 1063.
 1943. 2245.  926. 2008. 2248.  923.]","[2213. 2227.  929. 2225. 2203.  963. 1857. 2238.  933. 2130. 2105. 1067.
 1940. 2236.  929. 2021. 2241.  924.]","[-1.7644e+01  4.8340e+00  6.8560e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.2300e-02 -2.9880e-01  9.4580e-01]",113
72,1,"[[-0.27324826 -0.30615047  0.32384953]
 [ 0.28856683 -0.29392542  0.33607458]
 [ 0.1573282  -0.30245295  0.32754705]
 [-0.27291153  0.29461911 -0.33538089]
 [-0.20041218  0.09568209 -0.53431791]
 [ 0.06441932  0.30775645 -0.32224355]]","[2226. 2247.  924. 2225. 2240.  931. 1859. 2239.  932. 2178. 2110. 1061.
 1945. 2245.  926. 2006. 2248.  923.]","[2214. 2227.  929. 2225. 2203.  962. 1858. 2238.  933. 2142. 2106. 1065.
 1942. 2236.  929. 2019. 2241.  924.]","[-17.644    4.834   68.56     0.       0.      -0.1831  -0.0854  -0.3022
   0.9609]",113
73,1,"[[-0.27525489 -0.30555304  0.32444696]
 [ 0.28800065 -0.29404815  0.33595185]
 [ 0.1541723  -0.30259056  0.32740944]
 [-0.27173842  0.29475549 -0.33524451]
 [-0.21611952  0.0989157  -0.5310843 ]
 [ 0.06868906  0.30784488 -0.32215512]]","[2227. 2247.  924. 2225. 2240.  931. 1860. 2239.  932. 2188. 2112. 1059.
 1947. 2245.  926. 2003. 2248.  923.]","[2216. 2227.  930. 2224. 2203.  962. 1858. 2237.  934. 2154. 2108. 1063.
 1944. 2236.  929. 2016. 2241.  924.]","[-1.7644e+01  4.8280e+00  6.8555e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
 -9.1800e-02 -3.0470e-01  9.3510e-01]",113
74,1,"[[-0.27719467 -0.30492625  0.32507375]
 [ 0.28742011 -0.2941719   0.3358281 ]
 [ 0.15098664 -0.30272741  0.32727259]
 [-0.27053785  0.29489286 -0.33510714]
 [-0.23065944  0.10253869 -0.52746131]
 [ 0.07294723  0.3079314  -0.3220686 ]]","[2228. 2246.  925. 2224. 2240.  931. 1860. 2239.  932. 2198. 2114. 1057.
 1949. 2245.  926. 2000. 2248.  923.]","[2218. 2227.  929. 2223. 2203.  962. 1858. 2237.  933. 2166. 2110. 1061.
 1946. 2236.  928. 2014. 2241.  924.]","[-1.7644e+01  4.8280e+00  6.8555e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.9100e-02 -3.0570e-01  9.4920e-01]",113
75,1,"[[-0.27906715 -0.30427413  0.32572587]
 [ 0.28682527 -0.29429661  0.33570339]
 [ 0.14777161 -0.30286348  0.32713652]
 [-0.26930965  0.29503116 -0.33496884]
 [-0.24395568  0.10657494 -0.52342506]
 [ 0.07719289  0.30801598 -0.32198402]]","[2229. 2246.  925. 2223. 2240.  931. 1861. 2239.  932. 2207. 2117. 1054.
 1951. 2245.  926. 1997. 2248.  923.]","[2219. 2227.  930. 2222. 2203.  962. 1859. 2237.  933. 2177. 2112. 1059.
 1948. 2236.  929. 2011. 2241.  924.]","[-1.7644e+01  4.8280e+00  6.8555e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.9400e-02 -3.1350e-01  9.5260e-01]",113
76,1,"[[-0.28087186 -0.30360076  0.32639924]
 [ 0.28621617 -0.29442224  0.33557776]
 [ 0.14452758 -0.30299875  0.32700125]
 [-0.26805367  0.29517035 -0.33482965]
 [-0.2559364   0.11104862 -0.51895138]
 [ 0.08142508  0.30809862 -0.32190138]]","[2231. 2245.  926. 2222. 2240.  931. 1861. 2239.  932. 2214. 2120. 1051.
 1953. 2245.  926. 1994. 2248.  923.]","[2220. 2227.  930. 2221. 2203.  962. 1859. 2238.  933. 2186. 2114. 1058.
 1950. 2236.  928. 2009. 2241.  924.]","[-1.7644e+01  4.8280e+00  6.8555e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.3000e-02 -3.1200e-01  9.3160e-01]",113
77,1,"[[-0.28260836 -0.30291017  0.32708983]
 [ 0.28559287 -0.29454873  0.33545127]
 [ 0.14125494 -0.3031332   0.3268668 ]
 [-0.26676973  0.29531037 -0.33468963]
 [-0.26653432  0.11598403 -0.51401597]
 [ 0.08564289  0.30817929 -0.32182071]]","[2232. 2245.  926. 2221. 2240.  931. 1861. 2240.  931. 2221. 2123. 1048.
 1955. 2245.  926. 1992. 2248.  923.]","[2222. 2227.  931. 2220. 2204.  962. 1860. 2238.  933. 2198. 2118. 1053.
 1952. 2236.  929. 2005. 2241.  924.]","[-17.65     4.828   68.555    0.       0.       0.1221  -0.0879  -0.3179
   0.9502]",113
