count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.01182634 -0.0701847   0.5598153 ]
 [-0.04829355 -0.30787757  0.32212243]
 [ 0.14884334 -0.30343601  0.32656399]
 [-0.24079167  0.2999563  -0.3300437 ]
 [ 0.25538506  0.30853769 -0.32146231]
 [-0.28844276  0.29444598 -0.33555402]]","[2055. 2093. 1078. 2204. 2243.  928. 2079. 2248.  923. 1881. 2249.  922.
 1950. 2245.  926. 2236. 2239.  932.]","[2096. 2094. 1078. 2206. 2235.  925. 2062. 2242.  924. 1890. 2245.  923.
 1939. 2232.  923. 2235. 2236.  934.]","[-1.6996e+01  4.2850e+00  6.7967e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
 -5.5200e-02 -3.2960e-01  9.3160e-01]",120
40,0,"[[ 0.01149769 -0.07178167  0.55821833]
 [-0.05487639 -0.30796111  0.32203889]
 [ 0.14356199 -0.30356518  0.32643482]
 [-0.23810609  0.30009191 -0.32990809]
 [ 0.25891255  0.30817084 -0.32182916]
 [-0.2877281   0.29457402 -0.33542598]]","[2040. 2094. 1077. 2203. 2243.  928. 2083. 2248.  923. 1879. 2248.  923.
 1954. 2245.  926. 2235. 2240.  931.]","[2081. 2093. 1078. 2204. 2235.  926. 2066. 2242.  924. 1887. 2245.  923.
 1941. 2232.  924. 2235. 2236.  934.]","[-1.7012e+01  4.2790e+00  6.7972e+01 -1.2210e-01 -1.8310e-01  1.2210e-01
 -4.5400e-02 -3.2320e-01  9.6480e-01]",120
41,0,"[[ 0.03475359 -0.07372975  0.55627025]
 [-0.06151042 -0.30804317  0.32195683]
 [ 0.1381126  -0.30369402  0.32630598]
 [-0.23526151  0.30022755 -0.32977245]
 [ 0.26232569  0.30776121 -0.32223879]
 [-0.28693916  0.29470304 -0.33529696]]","[2025. 2096. 1075. 2201. 2243.  928. 2088. 2248.  923. 1876. 2248.  923.
 1957. 2245.  925. 2235. 2240.  931.]","[2066. 2093. 1078. 2203. 2235.  925. 2071. 2242.  924. 1885. 2245.  923.
 1944. 2232.  924. 2235. 2236.  934.]","[-1.7012e+01  4.2740e+00  6.7967e+01  1.8310e-01  0.0000e+00 -1.8310e-01
 -3.2200e-02 -2.7830e-01  9.7360e-01]",120
42,0,"[[ 0.05780354 -0.07606568  0.55393432]
 [-0.06818466 -0.30812371  0.32187629]
 [ 0.13249917 -0.30382253  0.32617747]
 [-0.23225389  0.30036324 -0.32963676]
 [ 0.26561599  0.30731167 -0.32268833]
 [-0.28606986  0.29483302 -0.33516698]]","[2010. 2097. 1074. 2199. 2243.  928. 2092. 2248.  923. 1874. 2248.  923.
 1961. 2246.  925. 2234. 2240.  931.]","[2051. 2095. 1077. 2201. 2235.  925. 2074. 2242.  924. 1882. 2245.  924.
 1947. 2232.  924. 2234. 2237.  934.]","[-17.007    4.268   67.945    0.3052   0.1831  -0.5493  -0.0967  -0.2832
   0.9551]",120
43,0,"[[ 0.08051095 -0.078828    0.551172  ]
 [-0.07488796 -0.30820271  0.32179729]
 [ 0.12672637 -0.30395068  0.32604932]
 [-0.22907959  0.30049898 -0.32950102]
 [ 0.26877543  0.30682522 -0.32317478]
 [-0.28511409  0.29496396 -0.33503604]]","[1995. 2099. 1072. 2197. 2243.  928. 2096. 2248.  923. 1872. 2248.  923.
 1965. 2246.  925. 2233. 2240.  931.]","[2034. 2096. 1074. 2199. 2236.  925. 2079. 2242.  924. 1880. 2245.  924.
 1951. 2233.  923. 2233. 2237.  934.]","[-1.7001e+01  4.2630e+00  6.7939e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -8.5400e-02 -2.7390e-01  9.2430e-01]",120
44,0,"[[ 0.10274124 -0.08205698  0.54794302]
 [-0.08160898 -0.30828013  0.32171987]
 [ 0.12079949 -0.30407848  0.32592152]
 [-0.22573546  0.30063479 -0.32936521]
 [ 0.27179657  0.30630497 -0.32369503]
 [-0.28406569  0.29509583 -0.33490417]]","[1981. 2101. 1070. 2195. 2243.  927. 2101. 2248.  923. 1870. 2247.  924.
 1969. 2246.  925. 2233. 2240.  931.]","[2019. 2098. 1073. 2197. 2235.  925. 2084. 2242.  924. 1878. 2245.  924.
 1954. 2233.  923. 2233. 2237.  933.]","[-1.7007e+01  4.2570e+00  6.7945e+01 -2.4410e-01 -3.0520e-01  6.1000e-02
 -8.7900e-02 -2.8270e-01  9.5650e-01]",120
45,0,"[[ 0.12436268 -0.08579443  0.54420557]
 [-0.08833635 -0.30835592  0.32164408]
 [ 0.11472441 -0.3042059   0.3257941 ]
 [-0.22221881  0.30077067 -0.32922933]
 [ 0.27467255  0.30575409 -0.32424591]
 [-0.28291849  0.29522863 -0.33477137]]","[1966. 2103. 1068. 2192. 2244.  927. 2105. 2249.  922. 1868. 2247.  924.
 1973. 2246.  925. 2232. 2240.  931.]","[2007. 2099. 1072. 2196. 2236.  924. 2087. 2242.  925. 1876. 2245.  924.
 1957. 2233.  923. 2233. 2237.  934.]","[-1.7012e+01  4.2460e+00  6.7945e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -6.4900e-02 -2.8220e-01  9.6440e-01]",120
46,0,"[[ 0.14524714 -0.09008366  0.53991634]
 [-0.09505864 -0.30843007  0.32156993]
 [ 0.1085076  -0.30433293  0.32566707]
 [-0.21852746  0.30090665 -0.32909335]
 [ 0.27739716  0.30517585 -0.32482415]
 [-0.28166634  0.29536235 -0.33463765]]","[1953. 2106. 1065. 2190. 2244.  927. 2109. 2249.  922. 1867. 2246.  925.
 1977. 2246.  925. 2231. 2240.  931.]","[1986. 2102. 1069. 2192. 2236.  924. 2093. 2242.  924. 1872. 2245.  924.
 1963. 2233.  922. 2233. 2238.  933.]","[-1.7018e+01  4.2460e+00  6.7928e+01 -1.2210e-01  6.1000e-02 -6.1040e-01
 -6.5900e-02 -2.8660e-01  9.5510e-01]",120
47,0,"[[ 0.16527086 -0.09496926  0.53503074]
 [-0.10176444 -0.30850251  0.32149749]
 [ 0.10215611 -0.30445955  0.32554045]
 [-0.21465977  0.30104272 -0.32895728]
 [ 0.27996484  0.30457354 -0.32542646]
 [-0.28030313  0.29549699 -0.33450301]]","[1940. 2109. 1062. 2187. 2244.  927. 2114. 2249.  922. 1865. 2246.  925.
 1981. 2246.  925. 2230. 2240.  931.]","[1978. 2104. 1068. 2191. 2235.  924. 2095. 2242.  923. 1871. 2245.  925.
 1965. 2233.  922. 2232. 2238.  933.]","[-1.7023e+01  4.2350e+00  6.7896e+01 -2.4410e-01  6.1000e-02 -8.5450e-01
 -6.6900e-02 -2.8860e-01  9.4580e-01]",120
48,0,"[[ 0.18431518 -0.10049699  0.52950301]
 [-0.10844241 -0.30857323  0.32142677]
 [ 0.09567756 -0.30458573  0.32541427]
 [-0.21061465  0.3011789  -0.3288211 ]
 [ 0.28237076  0.3039505  -0.3260495 ]
 [-0.27882282  0.29563255 -0.33436745]]","[1927. 2113. 1058. 2185. 2244.  927. 2118. 2249.  922. 1863. 2246.  925.
 1985. 2246.  925. 2229. 2240.  931.]","[1964. 2106. 1065. 2188. 2236.  923. 2100. 2242.  923. 1869. 2244.  925.
 1969. 2234.  923. 2230. 2238.  933.]","[-17.034    4.224   67.868   -0.3662  -0.1221  -0.6714  -0.0752  -0.2905
   0.9609]",120
49,0,"[[ 0.20226724 -0.10671352  0.52328648]
 [-0.11508136 -0.30864216  0.32135784]
 [ 0.08908005 -0.30471146  0.32528854]
 [-0.20639157  0.30131518 -0.32868482]
 [ 0.28461076  0.30331009 -0.32668991]
 [-0.27721945  0.29576901 -0.33423099]]","[1916. 2117. 1054. 2182. 2244.  927. 2123. 2249.  922. 1862. 2245.  926.
 1989. 2246.  925. 2228. 2240.  931.]","[1950. 2110. 1063. 2186. 2235.  923. 2104. 2242.  923. 1867. 2245.  925.
 1973. 2234.  922. 2230. 2238.  933.]","[-17.045    4.219   67.852   -0.2441   0.      -0.3662  -0.0703  -0.2954
   0.9521]",120
50,0,"[[ 0.21902066 -0.11366633  0.51633367]
 [-0.12167026 -0.30870927  0.32129073]
 [ 0.08237219 -0.3048367   0.3251633 ]
 [-0.20199062  0.30145158 -0.32854842]
 [ 0.28668147  0.30265566 -0.32734434]
 [-0.27548722  0.29590638 -0.33409362]]","[1905. 2122. 1049. 2179. 2244.  927. 2127. 2249.  922. 1861. 2245.  926.
 1994. 2246.  925. 2227. 2240.  931.]","[1938. 2113. 1059. 2183. 2236.  923. 2109. 2242.  923. 1865. 2244.  926.
 1977. 2234.  922. 2229. 2238.  932.]","[-1.7051e+01  4.2130e+00  6.7841e+01 -2.4410e-01 -6.1000e-02 -3.0520e-01
 -6.5900e-02 -3.0470e-01  9.3950e-01]",120
51,0,"[[ 0.23447615 -0.12140337  0.50859663]
 [-0.12819831 -0.30877452  0.32122548]
 [ 0.07556306 -0.30496142  0.32503858]
 [-0.19741247  0.30158809 -0.32841191]
 [ 0.28858027  0.30199057 -0.32800943]
 [-0.27362048  0.29604467 -0.33395533]]","[1895. 2127. 1044. 2176. 2244.  927. 2131. 2249.  922. 1859. 2244.  927.
 1998. 2246.  925. 2226. 2240.  930.]","[1926. 2117. 1055. 2180. 2236.  923. 2113. 2242.  923. 1864. 2244.  927.
 1981. 2234.  922. 2228. 2238.  932.]","[-17.062    4.202   67.83    -0.2441  -0.1831  -0.2441  -0.0698  -0.3027
   0.9561]",120
52,0,"[[ 0.24854212 -0.12997286  0.50002714]
 [-0.134655   -0.30883786  0.32116214]
 [ 0.06866214 -0.30508558  0.32491442]
 [-0.19265844  0.30172471 -0.32827529]
 [ 0.29030528  0.30131815 -0.32868185]
 [-0.27161377  0.29618387 -0.33381613]]","[1885. 2132. 1039. 2173. 2244.  927. 2135. 2249.  922. 1858. 2244.  927.
 2003. 2246.  925. 2225. 2241.  930.]","[1915. 2121. 1050. 2177. 2235.  922. 2118. 2242.  923. 1862. 2244.  927.
 1985. 2235.  922. 2227. 2238.  932.]","[-1.7067e+01  4.1910e+00  6.7819e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
 -6.6400e-02 -3.0470e-01  9.5170e-01]",120
53,0,"[[ 0.26113523 -0.13942304  0.49057696]
 [-0.14103015 -0.30889925  0.32110075]
 [ 0.06167932 -0.30520917  0.32479083]
 [-0.18773044  0.30186145 -0.32813855]
 [ 0.29185545  0.30064171 -0.32935829]
 [-0.26946188  0.29632399 -0.33367601]]","[1877. 2138. 1033. 2170. 2244.  927. 2139. 2249.  922. 1857. 2243.  927.
 2007. 2246.  925. 2223. 2241.  930.]","[1900. 2127. 1044. 2173. 2235.  923. 2123. 2243.  924. 1860. 2243.  927.
 1991. 2234.  922. 2226. 2239.  931.]","[-17.078    4.186   67.808   -0.1831   0.      -0.3662  -0.0703  -0.3057
   0.9468]",120
54,0,"[[ 0.27218082 -0.14980182  0.48019818]
 [-0.14731393 -0.30895863  0.32104137]
 [ 0.05462482 -0.30533212  0.32466788]
 [-0.18263105  0.30199828 -0.32800172]
 [ 0.29323047  0.29996451 -0.33003549]
 [-0.26715988  0.29646502 -0.33353498]]","[1870. 2145. 1026. 2167. 2244.  927. 2144. 2249.  922. 1856. 2243.  928.
 2012. 2247.  924. 2222. 2241.  930.]","[1894. 2131. 1041. 2171. 2236.  922. 2126. 2242.  923. 1859. 2243.  928.
 1993. 2235.  922. 2225. 2239.  931.]","[-1.7084e+01  4.1800e+00  6.7791e+01 -1.2210e-01 -6.1000e-02 -3.6620e-01
 -7.1800e-02 -3.0130e-01  9.4820e-01]",120
55,0,"[[ 0.28161347 -0.16115652  0.46884348]
 [-0.15349697 -0.30901597  0.32098403]
 [ 0.04750917 -0.30545442  0.32454558]
 [-0.17736348  0.30213521 -0.32786479]
 [ 0.29443084  0.29928976 -0.33071024]
 [-0.26470312  0.29660698 -0.33339302]]","[1864. 2153. 1018. 2163. 2244.  927. 2148. 2249.  922. 1856. 2243.  928.
 2017. 2247.  924. 2220. 2241.  930.]","[1884. 2137. 1035. 2168. 2236.  922. 2130. 2242.  924. 1858. 2242.  928.
 1998. 2235.  921. 2223. 2240.  932.]","[-1.7089e+01  4.1750e+00  6.7780e+01 -1.2210e-01 -6.1000e-02 -2.4410e-01
 -7.2800e-02 -2.9930e-01  9.5510e-01]",120
56,0,"[[ 0.28937727 -0.1735335   0.4564665 ]
 [-0.15957034 -0.30907121  0.32092879]
 [ 0.04034313 -0.305576    0.324424  ]
 [-0.17193158  0.30227223 -0.32772777]
 [ 0.29545782  0.29862061 -0.33137939]
 [-0.26208734  0.29674986 -0.33325014]]","[1859. 2161. 1010. 2160. 2245.  926. 2152. 2249.  922. 1855. 2242.  929.
 2021. 2247.  924. 2218. 2241.  930.]","[1877. 2143. 1029. 2165. 2236.  922. 2135. 2242.  923. 1857. 2242.  928.
 2002. 2235.  920. 2221. 2240.  931.]","[-1.710e+01  4.169e+00  6.778e+01 -1.831e-01 -6.100e-02 -6.100e-02
 -7.760e-02 -2.974e-01  9.443e-01]",120
57,0,"[[ 0.2954262  -0.18697788  0.44302212]
 [-0.16552561 -0.30912431  0.32087569]
 [ 0.03313772 -0.30569683  0.32430317]
 [-0.16633983  0.30240932 -0.32759068]
 [ 0.29631343  0.29796014 -0.33203986]
 [-0.25930863  0.29689366 -0.33310634]]","[1855. 2169. 1002. 2156. 2245.  926. 2155. 2249.  922. 1854. 2242.  929.
 2026. 2247.  924. 2217. 2241.  930.]","[1868. 2153. 1019. 2160. 2236.  922. 2140. 2243.  923. 1856. 2242.  929.
 2008. 2236.  920. 2219. 2240.  931.]","[-1.7111e+01  4.1580e+00  6.7780e+01 -2.4410e-01 -1.8310e-01 -6.1000e-02
 -6.9300e-02 -2.9490e-01  9.4920e-01]",120
58,0,"[[ 0.29972443 -0.20153315  0.42846685]
 [-0.1713549  -0.30917523  0.32082477]
 [ 0.02590407 -0.30581686  0.32418314]
 [-0.16059335  0.30254646 -0.32745354]
 [ 0.29700046  0.29731136 -0.33268864]
 [-0.25636351  0.2970384  -0.3329616 ]]","[1852. 2179.  992. 2152. 2245.  926. 2159. 2249.  922. 1854. 2241.  930.
 2031. 2247.  924. 2215. 2241.  930.]","[1864. 2158. 1015. 2158. 2236.  922. 2142. 2242.  923. 1855. 2241.  929.
 2011. 2236.  920. 2219. 2240.  931.]","[-1.7117e+01  4.1580e+00  6.7764e+01 -1.8310e-01  0.0000e+00 -4.2720e-01
 -6.7400e-02 -2.9790e-01  9.6000e-01]",120
59,1,"[[ 0.30224632 -0.21724087  0.41275913]
 [-0.1770509  -0.30922392  0.32077608]
 [ 0.01865346 -0.30593605  0.32406395]
 [-0.15469787  0.30268364 -0.32731636]
 [ 0.29752249  0.29667718 -0.33332282]
 [-0.25324898  0.29718406 -0.33281594]]","[1850. 2189.  982. 2148. 2245.  926. 2163. 2249.  922. 1854. 2241.  930.
 2035. 2247.  924. 2213. 2241.  930.]","[1859. 2165. 1007. 2154. 2236.  922. 2146. 2243.  923. 1854. 2241.  929.
 2015. 2236.  920. 2217. 2240.  931.]","[-17.128    4.153   67.742   -0.1831   0.1221  -0.5493  -0.0791  -0.292
   0.9434]",120
60,1,"[[ 0.30298515 -0.2341402   0.3958598 ]
 [-0.18260952 -0.30927034  0.32072966]
 [ 0.0113972  -0.30605433  0.32394567]
 [-0.14866239  0.30282084 -0.32717916]
 [ 0.29788693  0.29606044 -0.33393956]
 [-0.24996517  0.29733065 -0.33266935]]","[1850. 2200.  971. 2144. 2245.  926. 2167. 2249.  922. 1853. 2241.  930.
 2040. 2247.  924. 2210. 2241.  930.]","[1855. 2177.  995. 2149. 2236.  922. 2152. 2242.  923. 1854. 2241.  929.
 2022. 2236.  920. 2214. 2240.  931.]","[-17.139    4.153   67.725   -0.3052   0.      -0.4272  -0.0698  -0.2979
   0.9438]",120
61,1,"[[ 0.30286922 -0.2521765   0.3778235 ]
 [-0.18807483 -0.30931443  0.32068557]
 [ 0.00414299 -0.30617166  0.32382834]
 [-0.14254352  0.30295803 -0.32704197]
 [ 0.2981447   0.29546387 -0.33453613]
 [-0.24656392  0.29747817 -0.33252183]]","[1850. 2212.  959. 2140. 2245.  926. 2170. 2249.  922. 1853. 2240.  931.
 2045. 2247.  924. 2208. 2241.  930.]","[1853. 2186.  990. 2145. 2236.  922. 2156. 2242.  923. 1853. 2241.  930.
 2027. 2237.  920. 2212. 2240.  931.]","[-17.155    4.147   67.72    -0.3662  -0.1221  -0.1221  -0.0688  -0.2998
   0.96  ]",120
62,1,"[[ 0.30267707 -0.27083116  0.35916884]
 [-0.19347487 -0.30935618  0.32064382]
 [-0.00311022 -0.30628799  0.32371201]
 [-0.13637966  0.30309517 -0.32690483]
 [ 0.29832067  0.29489009 -0.33510991]
 [-0.24308851  0.2976266  -0.3323734 ]]","[1850. 2224.  947. 2136. 2245.  926. 2174. 2249.  922. 1853. 2240.  931.
 2050. 2247.  924. 2206. 2242.  929.]","[1851. 2189.  983. 2143. 2236.  922. 2158. 2243.  923. 1853. 2240.  930.
 2030. 2237.  920. 2211. 2240.  931.]","[-1.7161e+01  4.1420e+00  6.7714e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
 -5.6600e-02 -3.0320e-01  9.4870e-01]",120
63,1,"[[ 0.30241817 -0.29013018  0.33986982]
 [-0.19879314 -0.30939555  0.32060445]
 [-0.01036177 -0.30640328  0.32359672]
 [-0.13016474  0.30323223 -0.32676777]
 [ 0.29787899  0.29434137 -0.33565863]
 [-0.239536    0.29777589 -0.33222411]]","[1850. 2237.  934. 2132. 2245.  926. 2177. 2249.  922. 1853. 2239.  932.
 2054. 2247.  924. 2204. 2242.  929.]","[1851. 2197.  972. 2138. 2235.  922. 2162. 2243.  923. 1851. 2240.  930.
 2035. 2237.  920. 2208. 2240.  930.]","[-17.177    4.131   67.709   -0.3052  -0.1221  -0.1831  -0.0698  -0.2964
   0.9531]",120
64,1,"[[ 0.30208691 -0.29142704  0.33857296]
 [-0.20401633 -0.30943249  0.32056751]
 [-0.01760854 -0.30651746  0.32348254]
 [-0.12389504  0.30336916 -0.32663084]
 [ 0.29548704  0.29381822 -0.33618178]
 [-0.23590293  0.29792602 -0.33207398]]","[1851. 2237.  933. 2128. 2245.  926. 2180. 2249.  922. 1855. 2239.  932.
 2059. 2247.  924. 2201. 2242.  929.]","[1851. 2209.  962. 2134. 2235.  922. 2166. 2245.  923. 1851. 2239.  931.
 2040. 2238.  919. 2206. 2241.  930.]","[-17.177    4.147   67.709    0.       0.2441   0.1221  -0.0884  -0.3062
   0.9683]",120
65,1,"[[ 0.30168132 -0.29150969  0.33849031]
 [-0.20913602 -0.30946697  0.32053303]
 [-0.02484647 -0.30663048  0.32336952]
 [-0.11757071  0.30350589 -0.32649411]
 [ 0.29101178  0.2933234  -0.3366766 ]
 [-0.23218836  0.29807695 -0.33192305]]","[1851. 2238.  933. 2124. 2245.  926. 2184. 2249.  922. 1858. 2239.  932.
 2064. 2247.  924. 2199. 2242.  929.]","[1851. 2216.  953. 2130. 2235.  922. 2170. 2247.  923. 1852. 2239.  931.
 2044. 2238.  919. 2203. 2240.  930.]","[-1.7155e+01  4.1860e+00  6.7714e+01  4.8830e-01  9.1550e-01  4.2720e-01
 -5.7600e-02 -3.1880e-01  9.8630e-01]",120
66,1,"[[ 0.30120092 -0.29159505  0.33840495]
 [-0.21414646 -0.30949893  0.32050107]
 [-0.03207119 -0.30674228  0.32325772]
 [-0.11119385  0.3036424  -0.3263576 ]
 [ 0.28444585  0.29286001 -0.33713999]
 [-0.22839284  0.29822862 -0.33177138]]","[1851. 2238.  933. 2120. 2245.  926. 2187. 2249.  922. 1862. 2238.  933.
 2068. 2247.  924. 2196. 2242.  929.]","[1851. 2220.  949. 2127. 2236.  922. 2174. 2248.  923. 1853. 2238.  932.
 2049. 2239.  919. 2201. 2240.  930.]","[-17.1      4.274   67.72     1.4038   2.1362   0.7324  -0.0728  -0.3564
   1.0044]",120
67,1,"[[ 0.30064565 -0.29168308  0.33831692]
 [-0.21904328 -0.30952835  0.32047165]
 [-0.03927826 -0.30685281  0.32314719]
 [-0.10476748  0.30377862 -0.32622138]
 [ 0.27581185  0.29243038 -0.33756962]
 [-0.22451759  0.29838102 -0.33161898]]","[1852. 2238.  933. 2116. 2246.  925. 2190. 2249.  922. 1868. 2238.  933.
 2073. 2248.  923. 2194. 2242.  929.]","[1851. 2223.  946. 2123. 2235.  922. 2178. 2250.  923. 1855. 2238.  932.
 2053. 2240.  920. 2199. 2240.  930.]","[-1.7045e+01  4.3670e+00  6.7703e+01  1.7090e+00  2.5024e+00  4.2720e-01
 -3.4000e-03 -3.2810e-01  8.9500e-01]",120
68,1,"[[ 0.30001562 -0.29177374  0.33822626]
 [-0.22382279 -0.30955519  0.32044481]
 [-0.04646327 -0.30696201  0.32303799]
 [-0.09829499  0.30391451 -0.32608549]
 [ 0.26515666  0.29203659 -0.33796341]
 [-0.22056415  0.29853408 -0.33146592]]","[1852. 2238.  933. 2112. 2246.  925. 2193. 2249.  922. 1875. 2238.  933.
 2078. 2248.  923. 2191. 2242.  929.]","[1852. 2224.  944. 2120. 2236.  922. 2183. 2250.  923. 1859. 2237.  933.
 2057. 2240.  920. 2197. 2240.  930.]","[-16.99     4.438   67.676    1.709    2.0752  -0.1221  -0.0737  -0.3423
   0.936 ]",120
69,1,"[[ 0.29931097 -0.291867    0.338133  ]
 [-0.2284816  -0.30957941  0.32042059]
 [-0.05362182 -0.30706983  0.32293017]
 [-0.09177991  0.30405002 -0.32594998]
 [ 0.25254848  0.29168057 -0.33831943]
 [-0.21653423  0.29868778 -0.33131222]]","[1852. 2238.  933. 2107. 2246.  925. 2196. 2249.  922. 1883. 2238.  933.
 2082. 2248.  923. 2189. 2242.  929.]","[1852. 2224.  943. 2116. 2235.  922. 2185. 2250.  923. 1862. 2237.  933.
 2060. 2240.  920. 2194. 2240.  930.]","[-16.952    4.477   67.659    1.3428   1.3428   0.      -0.0825  -0.3071
   0.9204]",120
70,1,"[[ 0.29853187 -0.29196282  0.33803718]
 [-0.23301653 -0.30960098  0.32039902]
 [-0.06074952 -0.30717622  0.32282378]
 [-0.08522586  0.3041851  -0.3258149 ]
 [ 0.23807501  0.29136405 -0.33863595]
 [-0.21242956  0.29884206 -0.33115794]]","[1853. 2238.  933. 2103. 2246.  925. 2199. 2249.  922. 1892. 2237.  934.
 2087. 2248.  923. 2186. 2242.  929.]","[1852. 2224.  942. 2111. 2235.  922. 2190. 2250.  922. 1870. 2236.  933.
 2065. 2240.  919. 2191. 2240.  930.]","[-16.935    4.499   67.654    0.4272   0.1831   0.      -0.1099  -0.2695
   0.9473]",120
71,1,"[[ 0.29767853 -0.29206116  0.33793884]
 [-0.23742454 -0.30961987  0.32038013]
 [-0.06784203 -0.30728112  0.32271888]
 [-0.07863646  0.30431969 -0.32568031]
 [ 0.22184214  0.225502   -0.404498  ]
 [-0.20825196  0.2989969  -0.3310031 ]]","[1853. 2238.  933. 2099. 2246.  925. 2202. 2249.  922. 1903. 2195.  976.
 2092. 2248.  923. 2183. 2242.  929.]","[1853. 2224.  941. 2107. 2235.  923. 2193. 2250.  922. 1877. 2235.  934.
 2069. 2240.  919. 2189. 2240.  930.]","[-1.6930e+01  4.5040e+00  6.7648e+01  1.2210e-01  6.1000e-02  6.1000e-02
 -9.0800e-02 -2.5490e-01  9.4920e-01]",120
72,1,"[[ 0.29675115 -0.29216197  0.33783803]
 [-0.24170264 -0.30963604  0.32036396]
 [-0.07489503 -0.30738447  0.32261553]
 [-0.07201534  0.30445376 -0.32554624]
 [ 0.20397254  0.1672486  -0.4627514 ]
 [-0.20400322  0.29915224 -0.33084776]]","[1854. 2238.  933. 2094. 2246.  925. 2205. 2249.  922. 1915. 2157. 1014.
 2096. 2248.  923. 2180. 2243.  928.]","[1854. 2225.  941. 2103. 2235.  923. 2196. 2250.  922. 1886. 2225.  946.
 2073. 2240.  919. 2185. 2240.  930.]","[-1.6930e+01  4.5100e+00  6.7654e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -6.8800e-02 -2.5590e-01  9.6830e-01]",120
73,1,"[[ 0.29574996 -0.29226523  0.33773477]
 [-0.24584797 -0.30964946  0.32035054]
 [-0.08190425 -0.30748623  0.32251377]
 [-0.06536614  0.30458725 -0.32541275]
 [ 0.18460422  0.11989986 -0.51010014]
 [-0.1996852   0.29930803 -0.33069197]]","[1855. 2238.  933. 2090. 2246.  925. 2208. 2249.  922. 1927. 2126. 1045.
 2101. 2248.  923. 2178. 2243.  928.]","[1855. 2225.  940. 2099. 2235.  923. 2199. 2250.  922. 1898. 2202.  970.
 2078. 2240.  919. 2182. 2240.  930.]","[-1.6930e+01  4.5150e+00  6.7654e+01 -6.1000e-02  6.1000e-02  2.4410e-01
 -7.3200e-02 -2.6660e-01  9.6680e-01]",120
74,1,"[[ 0.29467521 -0.29237089  0.33762911]
 [-0.24985772 -0.30966013  0.32033987]
 [-0.08886542 -0.30758634  0.32241366]
 [-0.05869247  0.3047201  -0.3252799 ]
 [ 0.16388889  0.08370048 -0.54629952]
 [-0.19529973  0.29946425 -0.33053575]]","[1855. 2238.  933. 2086. 2246.  925. 2210. 2249.  922. 1941. 2102. 1069.
 2105. 2248.  923. 2175. 2243.  928.]","[1856. 2225.  940. 2096. 2235.  923. 2201. 2250.  923. 1909. 2182.  990.
 2082. 2240.  920. 2180. 2240.  930.]","[-1.6924e+01  4.5260e+00  6.7665e+01  6.1000e-02  4.2720e-01  4.2720e-01
 -5.7100e-02 -3.0620e-01  9.3700e-01]",120
75,1,"[[ 0.29352717 -0.29247892  0.33752108]
 [-0.25372917 -0.30966805  0.32033195]
 [-0.09577433 -0.30768474  0.32231526]
 [-0.05199795  0.30485227 -0.32514773]
 [ 0.14199005  0.05884351 -0.57115649]
 [-0.19084867  0.29962084 -0.33037916]]","[1856. 2238.  933. 2081. 2246.  925. 2213. 2249.  922. 1955. 2086. 1085.
 2110. 2248.  923. 2172. 2243.  928.]","[1856. 2226.  938. 2090. 2235.  924. 2205. 2250.  923. 1923. 2148. 1023.
 2087. 2240.  920. 2177. 2240.  930.]","[-1.6913e+01  4.5430e+00  6.7681e+01  1.8310e-01  6.1000e-02  7.3240e-01
 -1.2110e-01 -2.8860e-01  9.6000e-01]",120
76,1,"[[ 0.29230612 -0.29258926  0.33741074]
 [-0.25745966 -0.30967339  0.32032661]
 [-0.10262681 -0.30778138  0.32221862]
 [-0.04528615  0.3049837  -0.3250163 ]
 [ 0.11908101  0.04546934 -0.58453066]
 [-0.1863339   0.29977776 -0.33022224]]","[1857. 2238.  933. 2077. 2246.  925. 2215. 2249.  922. 1970. 2077. 1094.
 2114. 2248.  923. 2169. 2243.  928.]","[1857. 2226.  938. 2086. 2235.  924. 2207. 2250.  922. 1928. 2131. 1039.
 2091. 2240.  920. 2174. 2240.  929.]","[-1.6902e+01  4.5540e+00  6.7720e+01 -1.8310e-01 -4.2720e-01  1.5869e+00
 -6.2500e-02 -2.7780e-01  9.5210e-01]",120
77,1,"[[ 0.29101237 -0.29270188  0.33729812]
 [-0.26104665 -0.30967645  0.32032355]
 [-0.10941872 -0.3078762   0.3221238 ]
 [-0.03856067  0.30511434 -0.32488566]
 [ 0.09534279  0.0437376  -0.5862624 ]
 [-0.18175729  0.29993496 -0.33006504]]","[1858. 2238.  933. 2073. 2246.  925. 2218. 2249.  922. 1985. 2076. 1095.
 2119. 2248.  923. 2166. 2243.  928.]","[1858. 2226.  937. 2083. 2235.  924. 2210. 2250.  922. 1942. 2111. 1060.
 2095. 2240.  919. 2171. 2240.  929.]","[-1.6902e+01  4.5590e+00  6.7775e+01 -2.4410e-01 -2.4410e-01  8.5450e-01
 -3.0800e-02 -3.0270e-01  9.5610e-01]",120
