count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
41,0,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2033. 2248.  923. 1858. 2244.  928. 1852. 2210.  962. 2063. 2248.  923.
 2238. 2244.  927. 2243. 2210.  962.]","[-18.413    3.115  -43.846   -0.061    0.       0.      -0.0537  -0.3218
   0.9458]",117
42,0,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2037. 2249.  923. 1860. 2244.  928. 1852. 2217.  955. 2059. 2248.  924.
 2235. 2244.  928. 2243. 2215.  955.]","[-18.413    3.12   -43.846    0.       0.       0.      -0.0518  -0.3218
   0.9468]",117
43,0,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2042. 2248.  923. 1862. 2244.  928. 1851. 2223.  948. 2055. 2248.  923.
 2232. 2244.  928. 2244. 2222.  949.]","[-18.413    3.12   -43.846    0.       0.       0.      -0.0527  -0.3188
   0.9448]",117
44,0,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2045. 2248.  923. 1865. 2244.  929. 1851. 2230.  942. 2050. 2248.  923.
 2229. 2244.  929. 2244. 2229.  942.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0537  -0.3208
   0.9448]",117
45,0,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2049. 2249.  923. 1868. 2243.  929. 1851. 2234.  938. 2046. 2248.  923.
 2226. 2243.  929. 2244. 2233.  938.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0503  -0.3203
   0.9473]",117
46,0,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2053. 2248.  922. 1872. 2243.  929. 1850. 2237.  935. 2042. 2249.  923.
 2223. 2243.  929. 2244. 2236.  935.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0542  -0.3188
   0.9424]",117
47,0,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2057. 2248.  922. 1875. 2243.  929. 1850. 2238.  933. 2038. 2249.  923.
 2220. 2243.  929. 2244. 2238.  933.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0508  -0.3228
   0.9502]",117
48,0,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2061. 2248.  922. 1879. 2243.  929. 1850. 2239.  933. 2034. 2249.  922.
 2216. 2243.  929. 2244. 2238.  933.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0527  -0.3198
   0.9419]",117
49,0,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2065. 2248.  922. 1882. 2243.  929. 1851. 2239.  933. 2030. 2249.  922.
 2212. 2243.  930. 2244. 2238.  933.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0542  -0.3213
   0.9473]",117
50,0,"[[-0.04958556 -0.30886095  0.32113905]
 [ 0.30027165 -0.29467716  0.33532284]
 [-0.22823809 -0.29493807  0.33506193]
 [ 0.22823809  0.29493807 -0.33506193]
 [ 0.04958556  0.30886095 -0.32113905]
 [-0.30027165  0.29467716 -0.33532284]]","[2080. 2249.  922. 1899. 2240.  931. 1852. 2240.  931. 2015. 2249.  922.
 2196. 2240.  931. 2243. 2240.  931.]","[2070. 2249.  922. 1885. 2242.  930. 1850. 2240.  932. 2026. 2249.  923.
 2208. 2242.  929. 2244. 2238.  932.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0498  -0.3223
   0.9473]",117
51,0,"[[-0.05568819 -0.30894299  0.32105701]
 [ 0.29960909 -0.2948614   0.3351386 ]
 [-0.22090754 -0.29465894  0.33534106]
 [ 0.22090754  0.29465894 -0.33534106]
 [ 0.05568819  0.30894299 -0.32105701]
 [-0.29960909  0.2948614  -0.3351386 ]]","[2084. 2249.  922. 1903. 2240.  931. 1852. 2240.  931. 2011. 2249.  922.
 2192. 2240.  931. 2243. 2240.  931.]","[2073. 2249.  922. 1891. 2242.  930. 1851. 2239.  932. 2023. 2249.  923.
 2204. 2242.  930. 2244. 2239.  932.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0542  -0.3169
   0.9429]",117
52,0,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2077. 2249.  922. 1895. 2243.  930. 1850. 2240.  932. 2019. 2250.  923.
 2200. 2243.  930. 2243. 2239.  932.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0552  -0.3213
   0.9458]",117
53,0,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2081. 2249.  922. 1900. 2242.  930. 1851. 2240.  933. 2014. 2249.  922.
 2195. 2242.  930. 2244. 2239.  931.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0493  -0.3184
   0.9448]",117
54,0,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2085. 2249.  922. 1904. 2241.  930. 1851. 2240.  931. 2010. 2250.  922.
 2191. 2241.  931. 2244. 2239.  932.]","[-18.408    3.115  -43.846    0.       0.061    0.      -0.0537  -0.3228
   0.9473]",117
55,0,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2089. 2249.  922. 1910. 2241.  931. 1852. 2240.  931. 2007. 2249.  922.
 2185. 2241.  931. 2243. 2240.  931.]","[-18.413    3.115  -43.846    0.      -0.061    0.      -0.0542  -0.3208
   0.9453]",117
56,0,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2093. 2249.  922. 1915. 2241.  931. 1852. 2240.  931. 2002. 2250.  923.
 2180. 2241.  931. 2243. 2239.  931.]","[-18.408    3.115  -43.846    0.      -0.061    0.      -0.0518  -0.3174
   0.9438]",117
57,0,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2097. 2249.  922. 1920. 2240.  932. 1853. 2241.  931. 1999. 2250.  922.
 2174. 2240.  932. 2242. 2239.  931.]","[-18.413    3.115  -43.846   -0.061    0.       0.      -0.0527  -0.3232
   0.9468]",117
58,0,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2100. 2249.  922. 1925. 2236.  936. 1853. 2240.  931. 1995. 2250.  922.
 2170. 2237.  936. 2241. 2239.  931.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0508  -0.3208
   0.9463]",117
59,1,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2104. 2249.  922. 1930. 2231.  942. 1855. 2241.  931. 1991. 2249.  922.
 2165. 2231.  942. 2240. 2240.  931.]","[-18.413    3.115  -43.846    0.       0.       0.      -0.0547  -0.3154
   0.9414]",117
60,1,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2108. 2249.  922. 1936. 2223.  949. 1856. 2241.  930. 1988. 2250.  922.
 2159. 2224.  949. 2239. 2240.  931.]","[-18.413    3.115  -43.846   -0.061   -0.061    0.      -0.0503  -0.3242
   0.9473]",117
61,1,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2112. 2250.  922. 1942. 2215.  958. 1857. 2241.  930. 1983. 2250.  922.
 2153. 2215.  957. 2238. 2240.  931.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0518  -0.3228
   0.9473]",117
62,1,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2116. 2249.  922. 1947. 2206.  966. 1858. 2241.  931. 1979. 2250.  922.
 2147. 2207.  966. 2237. 2240.  931.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0537  -0.3164
   0.9404]",117
63,1,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2120. 2249.  922. 1954. 2197.  975. 1859. 2241.  930. 1976. 2250.  922.
 2142. 2198.  974. 2236. 2240.  930.]","[-18.413    3.109  -43.846   -0.061    0.       0.      -0.0522  -0.3218
   0.9482]",117
64,1,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2123. 2250.  922. 1959. 2189.  983. 1860. 2241.  930. 1972. 2250.  922.
 2136. 2190.  983. 2235. 2240.  931.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0522  -0.3218
   0.9458]",117
65,1,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2127. 2250.  922. 1966. 2181.  991. 1861. 2241.  931. 1968. 2250.  922.
 2130. 2182.  991. 2234. 2240.  931.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0527  -0.3203
   0.9458]",117
66,1,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2131. 2249.  922. 1972. 2173.  999. 1863. 2241.  930. 1964. 2250.  922.
 2123. 2174.  999. 2233. 2241.  930.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0537  -0.3193
   0.9434]",117
67,1,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2134. 2249.  922. 1979. 2165. 1007. 1863. 2242.  930. 1960. 2250.  922.
 2116. 2166. 1006. 2232. 2241.  930.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0522  -0.3232
   0.9473]",117
68,1,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2138. 2249.  922. 1985. 2158. 1014. 1865. 2242.  930. 1957. 2250.  922.
 2110. 2159. 1013. 2230. 2241.  929.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0532  -0.3198
   0.9453]",117
69,1,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2142. 2250.  922. 1991. 2152. 1021. 1866. 2242.  930. 1954. 2250.  922.
 2104. 2153. 1020. 2229. 2241.  929.]","[-18.413    3.109  -43.846    0.       0.       0.      -0.0537  -0.3179
   0.9443]",117
70,1,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2145. 2249.  922. 1998. 2145. 1027. 1867. 2242.  929. 1950. 2250.  922.
 2098. 2147. 1027. 2227. 2241.  929.]","[-18.419    3.109  -43.846   -0.061    0.       0.      -0.0522  -0.3237
   0.9482]",117
71,1,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2149. 2249.  922. 2005. 2139. 1033. 1869. 2242.  929. 1946. 2249.  922.
 2091. 2140. 1033. 2226. 2241.  929.]","[-18.419    3.109  -43.841    0.       0.       0.      -0.0537  -0.3193
   0.9434]",117
72,1,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2153. 2249.  922. 2012. 2134. 1038. 1870. 2242.  930. 1943. 2249.  922.
 2084. 2135. 1038. 2225. 2241.  929.]","[-18.419    3.109  -43.841    0.       0.       0.      -0.0508  -0.3188
   0.9473]",117
73,1,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2156. 2249.  922. 2017. 2129. 1043. 1871. 2242.  929. 1940. 2249.  922.
 2077. 2130. 1043. 2223. 2241.  930.]","[-18.419    3.109  -43.841    0.       0.       0.      -0.0547  -0.3232
   0.9453]",117
74,1,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2159. 2250.  922. 2024. 2124. 1047. 1873. 2242.  929. 1936. 2250.  922.
 2071. 2125. 1047. 2222. 2242.  929.]","[-18.419    3.109  -43.841    0.       0.       0.      -0.0518  -0.3198
   0.9478]",117
75,1,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2163. 2249.  922. 2031. 2121. 1051. 1875. 2242.  929. 1933. 2249.  922.
 2064. 2122. 1051. 2220. 2242.  929.]","[-18.419    3.109  -43.841    0.       0.       0.      -0.0542  -0.3198
   0.9429]",117
76,1,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2166. 2250.  922. 2037. 2117. 1055. 1877. 2243.  929. 1930. 2250.  922.
 2058. 2119. 1055. 2219. 2242.  929.]","[-18.419    3.109  -43.841    0.       0.       0.      -0.0522  -0.3223
   0.9478]",117
77,1,"[[-0.19901484 -0.30930268  0.32069732]
 [ 0.25283466 -0.30013173  0.32986827]
 [ 0.02373561 -0.08970117  0.54029883]
 [-0.02373561  0.08970117 -0.54029883]
 [ 0.19901484  0.30930268 -0.32069732]
 [-0.25283466  0.30013173 -0.32986827]]","[2177. 2249.  922. 2063. 2106. 1065. 1883. 2243.  928. 1918. 2249.  922.
 2032. 2106. 1065. 2212. 2243.  928.]","[2169. 2249.  922. 2044. 2115. 1058. 1878. 2242.  929. 1926. 2250.  922.
 2051. 2115. 1058. 2217. 2242.  929.]","[-18.419    3.115  -43.841    0.       0.       0.      -0.0522  -0.3208
   0.9463]",117
78,1,"[[-0.20364556 -0.30919876  0.32080124]
 [ 0.24991882 -0.30034007  0.32965993]
 [ 0.03367837 -0.08798351  0.54201649]
 [-0.03367837  0.08798351 -0.54201649]
 [ 0.20364556  0.30919876 -0.32080124]
 [-0.24991882  0.30034007 -0.32965993]]","[2180. 2249.  922. 2069. 2105. 1066. 1885. 2243.  928. 1915. 2249.  922.
 2026. 2105. 1066. 2210. 2243.  928.]","[2172. 2249.  922. 2050. 2112. 1060. 1880. 2243.  929. 1923. 2250.  922.
 2045. 2113. 1060. 2215. 2242.  929.]","[-18.419    3.115  -43.841    0.       0.       0.      -0.0552  -0.3188
   0.9438]",117
79,1,"[[-0.20819109 -0.3090831   0.3209169 ]
 [ 0.24692382 -0.30054792  0.32945208]
 [ 0.04355493 -0.08702262  0.54297738]
 [-0.04355493  0.08702262 -0.54297738]
 [ 0.20819109  0.3090831  -0.3209169 ]
 [-0.24692382  0.30054792 -0.32945208]]","[2183. 2249.  922. 2076. 2104. 1067. 1887. 2243.  928. 1912. 2249.  922.
 2019. 2104. 1067. 2208. 2243.  928.]","[2175. 2250.  922. 2057. 2110. 1062. 1882. 2243.  928. 1921. 2250.  922.
 2038. 2111. 1062. 2213. 2242.  930.]","[-18.419    3.115  -43.841    0.       0.       0.      -0.0522  -0.3218
   0.9463]",117
80,1,"[[-0.21264953 -0.30895597  0.32104403]
 [ 0.24385027 -0.30075519  0.32924481]
 [ 0.05335532 -0.08683197  0.54316803]
 [-0.05335532  0.08683197 -0.54316803]
 [ 0.21264953  0.30895597 -0.32104403]
 [-0.24385027  0.30075519 -0.32924481]]","[2186. 2249.  922. 2082. 2104. 1067. 1889. 2244.  927. 1909. 2249.  922.
 2013. 2104. 1067. 2206. 2244.  927.]","[2178. 2249.  922. 2063. 2108. 1063. 1884. 2243.  928. 1918. 2249.  922.
 2031. 2109. 1064. 2211. 2242.  929.]","[-18.419    3.115  -43.841    0.       0.       0.      -0.0518  -0.3208
   0.9473]",117
