count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
35,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1877. 2091. 1082. 1891. 2244.  923. 2205. 2228.  932. 2218. 2091. 1082.
 1877. 2091. 1082. 1885. 2237.  923.]","[1884. 2159. 1013. 1885. 2246.  919. 2210. 2240.  921. 2209. 2158. 1013.
 1885. 2159. 1013. 1884. 2250.  920.]","[-12.206   11.415   70.417   -0.5493   0.      -0.1831  -0.1875  -0.2251
   0.9424]",113,"[  1.   0.   0.   6.  -2.   4.  -5. -12.  11.   0.   0.   0.   0.   0.
   0.   1. -13.   3.]",32,[1. 1. 1. 1. 1. 1.]
36,0,[ 0. 19.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2096. 1077. 1887. 2243.  923. 2209. 2228.  933. 2221. 2096. 1077.
 1874. 2096. 1077. 1881. 2237.  923.]","[1881. 2161. 1011. 1881. 2245.  920. 2213. 2240.  922. 2214. 2161. 1010.
 1881. 2161. 1011. 1880. 2249.  921.]","[-12.239   11.409   70.406   -0.7324  -0.1221  -0.3052  -0.1934  -0.2236
   0.9624]",113,"[  0.   0.  -1.   6.  -2.   3.  -4. -12.  11.   0.   0.   0.   0.   0.
   0.   1. -12.   2.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1870. 2102. 1071. 1883. 2243.  923. 2212. 2228.  933. 2225. 2102. 1071.
 1870. 2102. 1071. 1878. 2237.  923.]","[1877. 2163. 1008. 1878. 2245.  919. 2217. 2239.  921. 2217. 2164. 1008.
 1878. 2164. 1008. 1877. 2250.  921.]","[-1.2261e+01  1.1404e+01  7.0400e+01 -4.2720e-01 -6.1000e-02 -1.2210e-01
 -1.9580e-01 -2.2660e-01  9.6440e-01]",113,"[  0.   0.   0.   5.  -2.   4.  -5. -11.  12.   0.   0.   0.   0.   0.
   0.   1. -13.   2.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1867. 2107. 1066. 1880. 2243.  924. 2215. 2228.  934. 2228. 2107. 1066.
 1867. 2107. 1066. 1875. 2237.  924.]","[1874. 2166. 1008. 1874. 2244.  920. 2220. 2239.  922. 2221. 2167. 1005.
 1874. 2167. 1005. 1872. 2248.  921.]","[-12.272   11.404   70.4     -0.1221  -0.1221  -0.1221  -0.1982  -0.229
   0.9702]",113,"[  0.   0.  -3.   6.  -1.   4.  -5. -11.  12.   0.   0.   0.   0.   0.
   0.   3. -11.   3.]",35,[1. 1. 1. 1. 1. 1.]
39,0,[0. 0. 0. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1864. 2112. 1061. 1877. 2242.  924. 2218. 2228.  934. 2231. 2112. 1061.
 1864. 2112. 1061. 1870. 2238.  924.]","[1870. 2169. 1006. 1871. 2244.  920. 2224. 2239.  922. 2224. 2169. 1002.
 1871. 2170. 1002. 1869. 2249.  922.]","[-1.2277e+01  1.1398e+01  7.0400e+01  6.1000e-02  6.1000e-02  6.1000e-02
 -1.9730e-01 -2.2560e-01  9.5560e-01]",113,"[  1.   0.  -4.   6.  -2.   4.  -6. -11.  12.   0.   0.   0.   0.  -1.
   1.   1. -11.   2.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1861. 2118. 1055. 1874. 2242.  924. 2221. 2228.  934. 2234. 2118. 1055.
 1861. 2118. 1055. 1867. 2237.  924.]","[1868. 2169. 1003. 1867. 2244.  920. 2227. 2239.  923. 2227. 2172. 1000.
 1868. 2173. 1000. 1866. 2248.  921.]","[-12.277   11.404   70.406    0.1831   0.1221   0.2441  -0.1982  -0.2227
   0.9478]",113,"[ -1.   2.  -3.   7.  -2.   4.  -6. -11.  11.   0.   0.   0.   0.  -1.
   0.   1. -11.   3.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1858. 2124. 1050. 1871. 2241.  925. 2224. 2229.  934. 2237. 2124. 1050.
 1858. 2124. 1050. 1863. 2237.  924.]","[1864. 2170. 1000. 1864. 2244.  921. 2230. 2239.  922. 2230. 2175.  997.
 1864. 2175.  997. 1863. 2248.  922.]","[-1.2277e+01  1.1409e+01  7.0417e+01 -6.1000e-02  0.0000e+00  1.8310e-01
 -2.0260e-01 -2.3000e-01  9.4970e-01]",113,"[  0.   5.  -3.   7.  -3.   4.  -6. -10.  12.   0.   0.   0.   1.   0.
   0.   0. -11.   2.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1855. 2129. 1044. 1867. 2241.  925. 2227. 2229.  935. 2240. 2129. 1044.
 1855. 2129. 1044. 1861. 2238.  924.]","[1862. 2172.  997. 1861. 2243.  922. 2233. 2239.  923. 2234. 2178.  994.
 1862. 2178.  994. 1860. 2248.  922.]","[-1.2288e+01  1.1415e+01  7.0422e+01 -1.2210e-01  6.1000e-02  3.0520e-01
 -2.0460e-01 -2.2070e-01  9.6970e-01]",113,"[ -1.   5.  -3.   6.  -2.   3.  -6. -10.  12.   0.   0.   0.   0.   0.
   0.   1. -10.   2.]",39,[1. 1. 1. 1. 1. 1.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1853. 2135. 1039. 1865. 2241.  926. 2230. 2228.  935. 2242. 2135. 1039.
 1853. 2135. 1039. 1857. 2238.  925.]","[1859. 2176.  995. 1859. 2243.  922. 2236. 2239.  923. 2236. 2181.  991.
 1858. 2181.  991. 1856. 2247.  922.]","[-12.294   11.426   70.439    0.2441   0.1221   0.6104  -0.2021  -0.2246
   0.9561]",113,"[ -1.   4.  -1.   6.  -2.   4.  -6. -11.  12.   0.  -1.   0.   0.   0.
   0.   1.  -9.   3.]",40,[1. 1. 1. 1. 1. 1.]
44,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1850. 2141. 1033. 1862. 2240.  927. 2232. 2228.  936. 2245. 2141. 1033.
 1850. 2141. 1033. 1855. 2238.  925.]","[1856. 2179.  993. 1856. 2243.  923. 2239. 2239.  923. 2239. 2184.  988.
 1855. 2184.  988. 1854. 2247.  922.]","[-12.283   11.437   70.461    0.3052   0.1221   0.6714  -0.1943  -0.2231
   0.9409]",113,"[  0.   4.   0.   6.  -3.   4.  -7. -11.  13.   0.  -1.   0.   1.  -1.
   0.   1.  -9.   3.]",41,[1. 1. 1. 1. 1. 1.]
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1848. 2147. 1027. 1859. 2240.  928. 2235. 2228.  936. 2247. 2147. 1027.
 1848. 2147. 1027. 1852. 2238.  925.]","[1854. 2182.  989. 1854. 2242.  923. 2241. 2239.  924. 2242. 2187.  985.
 1853. 2186.  985. 1851. 2247.  922.]","[-1.2277e+01  1.1448e+01  7.0488e+01  6.1000e-02  1.2210e-01  5.4930e-01
 -2.0560e-01 -2.2270e-01  9.5560e-01]",113,"[ -1.   1.  -1.   5.  -2.   5.  -6. -11.  12.   0.   0.   0.   0.   0.
   3.   1.  -9.   3.]",42,[1. 1. 1. 1. 1. 1.]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1846. 2153. 1021. 1857. 2239.  928. 2238. 2228.  935. 2249. 2153. 1021.
 1846. 2153. 1021. 1850. 2238.  926.]","[1851. 2185.  986. 1851. 2241.  924. 2243. 2239.  924. 2244. 2190.  985.
 1851. 2189.  982. 1848. 2246.  923.]","[-1.2277e+01  1.1464e+01  7.0510e+01 -6.1000e-02  1.2210e-01  6.1040e-01
 -1.8800e-01 -2.2220e-01  9.3310e-01]",113,"[  0.  -2.   0.   6.  -2.   4.  -5. -11.  11.   1.  -1.  -3.   0.  -2.
   3.   2.  -8.   3.]",43,[1. 1. 1. 1. 1. 1.]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1844. 2159. 1015. 1854. 2239.  928. 2240. 2228.  935. 2251. 2159. 1015.
 1844. 2159. 1015. 1848. 2237.  926.]","[1850. 2187.  983. 1849. 2241.  924. 2246. 2239.  924. 2246. 2192.  982.
 1848. 2193.  980. 1846. 2246.  923.]","[-12.283   11.475   70.532   -0.1831   0.1221   0.5493  -0.208   -0.2148
   0.9805]",113,"[ -1.   0.   0.   5.  -2.   4.  -6. -11.  11.   1.   1.  -2.   1.  -5.
   2.   2.  -9.   3.]",44,[1. 1. 1. 1. 1. 1.]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1842. 2165. 1009. 1852. 2238.  929. 2242. 2229.  935. 2253. 2165. 1009.
 1842. 2165. 1009. 1847. 2237.  927.]","[1848. 2189.  981. 1847. 2241.  925. 2248. 2239.  924. 2248. 2194.  979.
 1845. 2195.  979. 1844. 2245.  923.]","[-12.288   11.486   70.554    0.2441   0.2441   0.7935  -0.2046  -0.2285
   0.9722]",113,"[ -1.   1.  -2.   5.  -3.   4.  -6. -10.  11.   1.   2.  -3.   1.  -4.
   0.   3.  -8.   4.]",45,[1. 1. 1. 1. 1. 1.]
49,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1842. 2144. 1028. 1851. 2237.  930. 2244. 2229.  935. 2253. 2165. 1008.
 1842. 2165. 1008. 1845. 2238.  927.]","[1846. 2191.  979. 1845. 2241.  926. 2250. 2239.  925. 2250. 2196.  975.
 1844. 2198.  975. 1842. 2245.  923.]","[-12.277   11.503   70.587    0.6104   0.1831   0.7935  -0.1821  -0.2271
   0.9414]",113,"[ -1.   2.  -2.   6.  -4.   4.  -6. -10.  10.   2.   4.  -2.   1.  -4.
   2.   3.  -7.   4.]",46,[1. 1. 1. 1. 1. 1.]
50,0,[ 0. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1839. 2148. 1025. 1848. 2237.  930. 2246. 2229.  935. 2256. 2175.  999.
 1839. 2175.  999. 1843. 2237.  929.]","[1845. 2192.  977. 1843. 2241.  926. 2252. 2239.  925. 2252. 2201.  972.
 1842. 2199.  972. 1840. 2245.  923.]","[-1.2255e+01  1.1514e+01  7.0615e+01  1.8310e-01  6.1000e-02  4.8830e-01
 -2.0850e-01 -2.2660e-01  9.4580e-01]",113,"[ -1.   3.  -2.   5.  -4.   4.  -6. -10.  10.   1.   1.  -2.   1.  -3.
   2.   3.  -8.   6.]",47,[1. 1. 1. 1. 1. 1.]
51,0,[ 0.  0.  0.  0.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1837. 2155. 1018. 1847. 2237.  931. 2247. 2229.  935. 2258. 2183.  991.
 1837. 2183.  991. 1842. 2237.  929.]","[1843. 2194.  974. 1841. 2240.  927. 2254. 2239.  925. 2254. 2203.  968.
 1840. 2201.  970. 1838. 2245.  924.]","[-12.255   11.519   70.637    0.      -0.2441   0.6714  -0.2124  -0.2266
   0.9565]",113,"[  0.   2.  -1.   6.  -3.   4.  -7. -10.  10.   1.   2.  -2.   2.  -3.
   2.   4.  -8.   5.]",48,[1. 1. 1. 1. 1. 1.]
52,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1836. 2164. 1010. 1846. 2237.  932. 2249. 2229.  935. 2259. 2190.  985.
 1836. 2190.  985. 1841. 2237.  930.]","[1842. 2195.  972. 1840. 2240.  927. 2255. 2239.  924. 2255. 2204.  966.
 1838. 2204.  966. 1837. 2244.  924.]","[-12.255   11.525   70.67     0.1221   0.       1.1597  -0.2314  -0.2241
   0.9536]",113,"[ -1.   3.  -2.   6.  -3.   5.  -6. -10.  11.   2.   5.  -3.   2.  -4.
   4.   4.  -7.   6.]",49,[1. 1. 1. 1. 1. 1.]
53,0,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1835. 2167. 1006. 1844. 2237.  933. 2251. 2230.  935. 2259. 2178.  995.
 1836. 2177.  996. 1838. 2237.  930.]","[1840. 2197.  970. 1839. 2239.  928. 2256. 2239.  924. 2258. 2208.  963.
 1837. 2208.  963. 1835. 2244.  925.]","[-12.261   11.563   70.763   -0.2441   0.2441   0.9766  -0.1816  -0.2119
   0.9756]",113,[-1.  3. -2.  5. -2.  5. -5. -9. 11.  0.  4. -3.  2. -7.  6.  3. -7.  5.],50,[1. 1. 1. 1. 1. 1.]
54,0,[ 0.  0.  0. 12. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1834. 2180.  994. 1843. 2237.  934. 2252. 2230.  935. 2261. 2184.  990.
 1834. 2184.  990. 1836. 2238.  931.]","[1839. 2199.  968. 1837. 2239.  928. 2258. 2239.  924. 2259. 2210.  960.
 1836. 2211.  961. 1834. 2243.  925.]","[-12.261   11.585   70.79     0.1831   0.2441   0.4272  -0.1714  -0.21
   0.9766]",113,[-1.  3. -2.  6. -2.  6. -6. -9. 11.  1.  5. -3.  2. -8.  6.  2. -5.  6.],51,[1. 1. 1. 1. 1. 1.]
55,0,[ 0.  0.  0.  0. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1833. 2180.  993. 1841. 2237.  934. 2253. 2230.  935. 2261. 2191.  983.
 1833. 2190.  983. 1835. 2237.  931.]","[1838. 2201.  965. 1836. 2238.  929. 2259. 2239.  924. 2260. 2213.  957.
 1835. 2214.  957. 1833. 2243.  925.]","[-12.244   11.596   70.801    0.6714   0.3662   0.1831  -0.1772  -0.2056
   0.9644]",113,[-1.  2. -2.  5. -1.  5. -6. -9. 11.  1.  6. -1.  2. -9.  7.  2. -6.  6.],52,[1. 1. 1. 1. 1. 1.]
56,0,[ 0.  0.  0.  0. 28.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1832. 2195.  979. 1840. 2236.  934. 2255. 2230.  935. 2263. 2201.  974.
 1832. 2200.  974. 1834. 2237.  931.]","[1837. 2202.  963. 1835. 2238.  929. 2260. 2240.  924. 2261. 2216.  954.
 1834. 2217.  955. 1833. 2243.  925.]","[-12.217   11.607   70.807    0.7935   0.3662   0.3052  -0.1958  -0.2139
   0.9521]",113,"[ -1.   3.  -2.   5.  -2.   5.  -5. -10.  11.   1.   4.  -1.   2.  -9.
   7.   1.  -6.   6.]",53,[1. 1. 1. 1. 1. 1.]
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2207.  968. 1839. 2236.  934. 2256. 2230.  934. 2264. 2210.  964.
 1831. 2210.  964. 1832. 2237.  931.]","[1837. 2204.  961. 1834. 2238.  929. 2261. 2239.  925. 2262. 2220.  951.
 1833. 2219.  952. 1832. 2242.  926.]","[-12.195   11.618   70.823    0.1831   0.3662   0.4272  -0.1924  -0.2109
   0.9463]",113,[-1.  3. -3.  5. -2.  5. -5. -9.  9.  1.  2. -1.  3. -9.  8.  0. -5.  5.],54,[1. 1. 1. 1. 1. 1.]
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2218.  957. 1838. 2236.  934. 2257. 2230.  935. 2265. 2220.  955.
 1830. 2220.  955. 1831. 2237.  931.]","[1836. 2205.  958. 1834. 2238.  930. 2262. 2240.  925. 2262. 2223.  948.
 1833. 2221.  949. 1831. 2242.  926.]","[-12.184   11.635   70.834    0.1831   0.4883   0.3052  -0.2046  -0.2109
   0.9692]",113,"[ -1.   5.  -2.   4.  -2.   4.  -5. -10.  10.   1.   0.  -2.   2.  -9.
   9.   0.  -5.   5.]",55,[1. 1. 1. 1. 1. 1.]
59,1,[13.  0.  0.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1831. 2211.  960. 1837. 2236.  934. 2259. 2231.  934. 2264. 2219.  954.
 1831. 2218.  955. 1831. 2237.  931.]","[1836. 2207.  956. 1833. 2238.  930. 2263. 2240.  926. 2263. 2225.  945.
 1832. 2224.  946. 1831. 2241.  926.]","[-12.173   11.656   70.84     0.4883   0.5493   0.1221  -0.2129  -0.2168
   0.9482]",113,"[ -1.   5.  -2.   4.  -2.   4.  -4.  -9.   8.   1.   1.  -1.   2. -10.
  10.   0.  -4.   5.]",56,[1. 1. 1. 1. 1. 1.]
60,1,[16.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1836. 2210.  954. 1833. 2238.  931. 2264. 2240.  926. 2263. 2228.  943.
 1832. 2226.  944. 1831. 2241.  927.]","[-1.2156e+01  1.1678e+01  7.0834e+01  3.6620e-01  5.4930e-01 -6.1000e-02
 -2.1290e-01 -2.1680e-01  9.4730e-01]",113,"[ -2.   5.  -3.   3.  -2.   3.  -5.  -9.   9.   0.   1.  -2.   2. -10.
   9.   0.  -4.   4.]",0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1835. 2212.  952. 1833. 2238.  932. 2264. 2240.  926. 2263. 2229.  942.
 1832. 2228.  942. 1830. 2240.  929.]","[-1.2145e+01  1.1700e+01  7.0829e+01  3.6620e-01  5.4930e-01 -6.1000e-02
 -2.1970e-01 -2.1090e-01  9.5510e-01]",113,"[ -2.   6.  -2.   2.  -2.   2.  -4.  -9.   8.   1.   3.  -4.   1. -10.
   8.   1.  -4.   2.]",1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1835. 2214.  950. 1833. 2238.  934. 2263. 2240.  927. 2263. 2230.  941.
 1831. 2230.  940. 1830. 2239.  930.]","[-1.2129e+01  1.1722e+01  7.0823e+01  5.4930e-01  6.7140e-01  6.1000e-02
 -2.0120e-01 -2.1440e-01  9.7800e-01]",113,"[ -2.   5.  -3.   2.  -2.   0.  -2.  -8.   7.   1.   4.  -5.   2. -10.
   8.   1.  -4.   3.]",2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1835. 2216.  949. 1833. 2236.  935. 2264. 2238.  929. 2263. 2230.  940.
 1832. 2230.  939. 1830. 2236.  931.]","[-12.107   11.75    70.812    0.7324   0.6104  -0.1831  -0.1772  -0.209
   0.9463]",113,[-2.  5. -4.  1. -2.  0. -2. -6.  5.  0.  5. -5.  1. -9.  8.  1. -3.  3.],3,[1. 1. 1. 1. 1. 1.]
64,1,[ 0.  0.  0. 13.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1835. 2216.  948. 1832. 2233.  936. 2264. 2236.  932. 2263. 2230.  940.
 1832. 2231.  938. 1830. 2233.  932.]","[-12.085   11.766   70.796    0.7324   0.4883  -0.3052  -0.2329  -0.2041
   0.9453]",113,[-2.  6. -4.  2. -1.  2. -2. -4.  3.  1.  5. -5.  2. -9.  7.  0. -2.  5.],4,[1. 1. 1. 1. 1. 1.]
65,1,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1836. 2216.  946. 1832. 2231.  939. 2264. 2233.  934. 2263. 2230.  940.
 1832. 2231.  937. 1830. 2230.  934.]","[-12.057   11.794   70.79     0.6714   0.7324   0.3052  -0.248   -0.2007
   0.9258]",113,[-3.  7. -4.  2. -2.  1. -1. -3.  1.  0.  5. -5.  1. -7.  7.  0. -2.  5.],5,[1. 1. 1. 1. 1. 1.]
66,1,[23.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1835. 2218.  943. 1832. 2228.  942. 2264. 2230.  937. 2263. 2230.  940.
 1832. 2232.  935. 1830. 2228.  936.]","[-12.036   11.832   70.807    0.3052   0.3052   0.7324  -0.2314  -0.1973
   0.9116]",113,[-2.  6. -3.  2. -2.  1. -1. -2.  1.  0.  5. -5.  1. -7.  7. -1. -3.  6.],6,[1. 1. 1. 1. 1. 1.]
