count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.27582448 -0.30947088  0.32052912]
 [ 0.17633235 -0.30895213  0.32104787]
 [ 0.22075991 -0.12121284  0.50878716]
 [-0.22075991  0.12121284 -0.50878716]
 [ 0.27582448  0.30947088 -0.32052912]
 [-0.17633235  0.30895213 -0.32104787]]","[2227. 2249.  922. 2191. 2127. 1044. 1933. 2249.  922. 1868. 2249.  922.
 1904. 2127. 1044. 2162. 2249.  922.]","[2212. 2247.  921. 2179. 2123. 1048. 1929. 2232.  925. 1884. 2245.  921.
 1916. 2123. 1048. 2165. 2234.  927.]","[-1.4381e+01  4.2240e+00  6.2540e+01 -3.0520e-01  6.1000e-02  0.0000e+00
 -7.3200e-02 -2.5150e-01  9.5850e-01]",112
40,0,"[[-0.27807579 -0.30893898  0.32106102]
 [ 0.17246076 -0.30926958  0.32073042]
 [ 0.2265357  -0.12398277  0.50601723]
 [-0.2265357   0.12398277 -0.50601723]
 [ 0.27807579  0.30893898 -0.32106102]
 [-0.17246076  0.30926958 -0.32073042]]","[2229. 2249.  922. 2195. 2128. 1043. 1935. 2249.  922. 1866. 2249.  922.
 1900. 2128. 1043. 2160. 2249.  922.]","[2213. 2247.  921. 2183. 2125. 1047. 1932. 2232.  925. 1882. 2244.  921.
 1912. 2125. 1047. 2162. 2234.  927.]","[-1.4398e+01  4.2300e+00  6.2540e+01 -4.8830e-01  1.2210e-01 -6.1000e-02
 -6.9300e-02 -2.5680e-01  9.5610e-01]",112
41,0,"[[-0.28023372 -0.30840012  0.32159988]
 [ 0.16854156 -0.30958343  0.32041657]
 [ 0.23211464 -0.12688445  0.50311555]
 [-0.23211464  0.12688445 -0.50311555]
 [ 0.28023372  0.30840012 -0.32159988]
 [-0.16854156  0.30958343 -0.32041657]]","[2230. 2249.  922. 2199. 2130. 1041. 1938. 2249.  922. 1865. 2249.  922.
 1896. 2130. 1041. 2157. 2249.  922.]","[2215. 2246.  921. 2187. 2127. 1045. 1934. 2232.  925. 1880. 2244.  922.
 1908. 2127. 1045. 2160. 2234.  927.]","[-1.4425e+01  4.2300e+00  6.2534e+01 -7.3240e-01  0.0000e+00 -6.1000e-02
 -6.7900e-02 -2.5630e-01  9.5310e-01]",112
42,0,"[[-0.28229754 -0.30785489  0.32214511]
 [ 0.16457557 -0.30989358  0.32010642]
 [ 0.23749367 -0.12991829  0.50008171]
 [-0.23749367  0.12991829 -0.50008171]
 [ 0.28229754  0.30785489 -0.32214511]
 [-0.16457557  0.30989358 -0.32010642]]","[2232. 2248.  923. 2202. 2132. 1039. 1940. 2250.  921. 1863. 2248.  923.
 1893. 2132. 1039. 2155. 2250.  921.]","[2217. 2245.  921. 2191. 2129. 1043. 1937. 2232.  925. 1878. 2244.  922.
 1904. 2128. 1043. 2158. 2234.  927.]","[-1.4458e+01  4.2300e+00  6.2529e+01 -7.9350e-01  1.2210e-01 -6.1000e-02
 -6.8800e-02 -2.6030e-01  9.6440e-01]",112
43,0,"[[-0.28426656 -0.30730387  0.32269613]
 [ 0.16056365 -0.31019994  0.31980006]
 [ 0.2426699  -0.13308463  0.49691537]
 [-0.2426699   0.13308463 -0.49691537]
 [ 0.28426656  0.30730387 -0.32269613]
 [-0.16056365  0.31019994 -0.31980006]]","[2233. 2248.  923. 2206. 2134. 1037. 1943. 2250.  921. 1862. 2248.  923.
 1889. 2134. 1037. 2152. 2250.  921.]","[2219. 2245.  922. 2194. 2130. 1041. 1939. 2232.  925. 1877. 2243.  922.
 1900. 2130. 1042. 2155. 2235.  926.]","[-1.4491e+01  4.2350e+00  6.2523e+01 -7.9350e-01  6.1000e-02 -1.2210e-01
 -7.7600e-02 -2.5780e-01  9.7310e-01]",112
44,0,"[[-0.28614011 -0.30674764  0.32325236]
 [ 0.15650668 -0.31050244  0.31949756]
 [ 0.24764063 -0.13638371  0.49361629]
 [-0.24764063  0.13638371 -0.49361629]
 [ 0.28614011  0.30674764 -0.32325236]
 [-0.15650668  0.31050244 -0.31949756]]","[2234. 2247.  924. 2209. 2136. 1035. 1945. 2250.  921. 1861. 2247.  924.
 1886. 2136. 1035. 2150. 2250.  921.]","[2220. 2245.  922. 2198. 2132. 1040. 1941. 2232.  924. 1875. 2243.  922.
 1896. 2132. 1040. 2153. 2235.  926.]","[-1.4518e+01  4.2350e+00  6.2518e+01 -5.4930e-01  6.1000e-02  0.0000e+00
 -7.4200e-02 -2.5590e-01  9.6530e-01]",112
45,0,"[[-0.28791756 -0.30618676  0.32381324]
 [ 0.15240553 -0.31080097  0.31919903]
 [ 0.25240333 -0.13981569  0.49018431]
 [-0.25240333  0.13981569 -0.49018431]
 [ 0.28791756  0.30618676 -0.32381324]
 [-0.15240553  0.31080097 -0.31919903]]","[2235. 2247.  924. 2212. 2139. 1032. 1948. 2250.  921. 1860. 2247.  924.
 1883. 2139. 1032. 2147. 2250.  921.]","[2222. 2244.  923. 2201. 2134. 1037. 1944. 2233.  924. 1874. 2242.  922.
 1893. 2134. 1038. 2151. 2235.  926.]","[-1.4540e+01  4.2350e+00  6.2518e+01 -6.1040e-01  6.1000e-02 -6.1000e-02
 -7.4200e-02 -2.6070e-01  9.4970e-01]",112
46,0,"[[-0.28959832 -0.30562181  0.32437819]
 [ 0.14826111 -0.31109547  0.31890453]
 [ 0.25695565 -0.14338063  0.48661937]
 [-0.25695565  0.14338063 -0.48661937]
 [ 0.28959832  0.30562181 -0.32437819]
 [-0.14826111  0.31109547 -0.31890453]]","[2236. 2247.  924. 2215. 2141. 1030. 1951. 2250.  921. 1859. 2247.  924.
 1880. 2141. 1030. 2144. 2250.  921.]","[2223. 2244.  923. 2205. 2136. 1036. 1946. 2232.  924. 1872. 2242.  923.
 1890. 2136. 1035. 2148. 2235.  926.]","[-1.4568e+01  4.2410e+00  6.2512e+01 -7.3240e-01  6.1000e-02 -6.1000e-02
 -6.7400e-02 -2.5440e-01  9.7070e-01]",112
47,0,"[[-0.29118183 -0.30505334  0.32494666]
 [ 0.14407435 -0.31138585  0.31861415]
 [ 0.2612954  -0.1470785   0.4829215 ]
 [-0.2612954   0.1470785  -0.4829215 ]
 [ 0.29118183  0.30505334 -0.32494666]
 [-0.14407435  0.31138585 -0.31861415]]","[2237. 2246.  925. 2218. 2143. 1028. 1954. 2250.  920. 1858. 2246.  925.
 1877. 2143. 1028. 2141. 2250.  920.]","[2227. 2244.  923. 2209. 2139. 1033. 1949. 2232.  924. 1870. 2242.  923.
 1886. 2138. 1033. 2145. 2235.  926.]","[-14.595    4.246   62.507   -0.5493   0.1221  -0.1831  -0.0684  -0.2607
   0.9624]",112
48,0,"[[-0.29266755 -0.3044819   0.3255181 ]
 [ 0.1398462  -0.31167203  0.31832797]
 [ 0.26542061 -0.15090918  0.47909082]
 [-0.26542061  0.15090918 -0.47909082]
 [ 0.29266755  0.3044819  -0.3255181 ]
 [-0.1398462   0.31167203 -0.31832797]]","[2238. 2246.  925. 2221. 2146. 1025. 1956. 2251.  920. 1857. 2246.  925.
 1874. 2146. 1025. 2139. 2251.  920.]","[2228. 2243.  924. 2212. 2141. 1031. 1952. 2232.  924. 1869. 2242.  922.
 1884. 2141. 1031. 2143. 2235.  926.]","[-14.623    4.246   62.496   -0.4883   0.1221  -0.3052  -0.0728  -0.2593
   0.9653]",112
49,0,"[[-0.29405498 -0.30390806  0.32609194]
 [ 0.13557761 -0.31195392  0.31804608]
 [ 0.26932943 -0.15487245  0.47512755]
 [-0.26932943  0.15487245 -0.47512755]
 [ 0.29405498  0.30390806 -0.32609194]
 [-0.13557761  0.31195392 -0.31804608]]","[2239. 2246.  925. 2223. 2148. 1023. 1959. 2251.  920. 1856. 2246.  925.
 1872. 2148. 1023. 2136. 2251.  920.]","[2229. 2242.  924. 2215. 2143. 1028. 1955. 2233.  923. 1868. 2241.  923.
 1880. 2143. 1028. 2140. 2235.  926.]","[-1.4639e+01  4.2460e+00  6.2485e+01 -4.8830e-01  6.1000e-02 -2.4410e-01
 -7.9600e-02 -2.6220e-01  9.5900e-01]",112
50,0,"[[-0.29534366 -0.30333234  0.32666766]
 [ 0.13126956 -0.31223147  0.31776853]
 [ 0.27302021 -0.15896799  0.47103201]
 [-0.27302021  0.15896799 -0.47103201]
 [ 0.29534366  0.30333234 -0.32666766]
 [-0.13126956  0.31223147 -0.31776853]]","[2240. 2245.  926. 2225. 2151. 1020. 1962. 2251.  920. 1855. 2245.  926.
 1870. 2151. 1020. 2133. 2251.  920.]","[2231. 2242.  924. 2218. 2146. 1027. 1957. 2233.  923. 1867. 2241.  923.
 1878. 2146. 1027. 2138. 2235.  925.]","[-1.4661e+01  4.2520e+00  6.2474e+01 -5.4930e-01  1.2210e-01 -6.1000e-02
 -8.0600e-02 -2.6170e-01  9.5310e-01]",112
51,0,"[[-0.29653315 -0.30275529  0.32724471]
 [ 0.12692306 -0.31250458  0.31749542]
 [ 0.27649146 -0.1631954   0.4668046 ]
 [-0.27649146  0.1631954  -0.4668046 ]
 [ 0.29653315  0.30275529 -0.32724471]
 [-0.12692306  0.31250458 -0.31749542]]","[2241. 2245.  926. 2228. 2154. 1017. 1965. 2251.  920. 1854. 2245.  926.
 1867. 2154. 1017. 2130. 2251.  920.]","[2232. 2242.  924. 2220. 2149. 1023. 1960. 2235.  923. 1865. 2241.  924.
 1874. 2149. 1023. 2134. 2235.  925.]","[-14.689    4.257   62.468   -0.9155   0.1831   0.      -0.084   -0.2622
   0.958 ]",112
52,0,"[[-0.29762306 -0.30217743  0.32782257]
 [ 0.12253911 -0.31277319  0.31722681]
 [ 0.27974188 -0.16755418  0.46244582]
 [-0.27974188  0.16755418 -0.46244582]
 [ 0.29762306  0.30217743 -0.32782257]
 [-0.12253911  0.31277319 -0.31722681]]","[2242. 2244.  926. 2230. 2157. 1014. 1968. 2251.  920. 1853. 2244.  926.
 1865. 2157. 1014. 2127. 2251.  920.]","[2233. 2242.  924. 2222. 2151. 1021. 1962. 2235.  923. 1864. 2241.  924.
 1872. 2151. 1021. 2132. 2235.  926.]","[-1.4727e+01  4.2630e+00  6.2468e+01 -1.0986e+00  6.1000e-02  1.8310e-01
 -7.7100e-02 -2.5490e-01  9.6530e-01]",112
53,0,"[[-0.29861301 -0.3015993   0.3284007 ]
 [ 0.11811874 -0.31303723  0.31696277]
 [ 0.28277029 -0.17204373  0.45795627]
 [-0.28277029  0.17204373 -0.45795627]
 [ 0.29861301  0.3015993  -0.3284007 ]
 [-0.11811874  0.31303723 -0.31696277]]","[2242. 2244.  927. 2232. 2160. 1011. 1970. 2252.  919. 1853. 2244.  927.
 1863. 2160. 1011. 2125. 2252.  919.]","[2235. 2241.  924. 2225. 2154. 1018. 1965. 2236.  923. 1863. 2240.  924.
 1870. 2153. 1019. 2129. 2236.  925.]","[-14.771    4.274   62.479   -1.0376   0.1831   0.2441  -0.0732  -0.2563
   0.9561]",112
54,0,"[[-0.29950269 -0.30102139  0.32897861]
 [ 0.11366301 -0.31329662  0.31670338]
 [ 0.28557574 -0.17666337  0.45333663]
 [-0.28557574  0.17666337 -0.45333663]
 [ 0.29950269  0.30102139 -0.32897861]
 [-0.11366301  0.31329662 -0.31670338]]","[2243. 2244.  927. 2234. 2163. 1008. 1973. 2252.  919. 1852. 2244.  927.
 1861. 2163. 1008. 2122. 2252.  919.]","[2236. 2240.  925. 2228. 2157. 1016. 1967. 2236.  923. 1861. 2240.  925.
 1867. 2156. 1016. 2127. 2235.  925.]","[-14.815    4.29    62.485   -1.1597   0.2441   0.1221  -0.0732  -0.2549
   0.9663]",112
55,0,"[[-0.30029178 -0.30044423  0.32955577]
 [ 0.10917298 -0.3135513   0.3164487 ]
 [ 0.28815737 -0.18141229  0.44858771]
 [-0.28815737  0.18141229 -0.44858771]
 [ 0.30029178  0.30044423 -0.32955577]
 [-0.10917298  0.3135513  -0.3164487 ]]","[2243. 2243.  928. 2235. 2166. 1005. 1976. 2252.  919. 1852. 2243.  928.
 1860. 2166. 1005. 2119. 2252.  919.]","[2237. 2240.  925. 2229. 2159. 1012. 1970. 2236.  923. 1860. 2240.  925.
 1865. 2159. 1013. 2124. 2236.  926.]","[-1.4859e+01  4.3010e+00  6.2485e+01 -1.1597e+00  2.4410e-01  6.1000e-02
 -7.1800e-02 -2.5830e-01  9.5310e-01]",112
56,0,"[[-0.30098002 -0.2998683   0.3301317 ]
 [ 0.10464973 -0.3138012   0.3161988 ]
 [ 0.29051455 -0.18628963  0.44371037]
 [-0.29051455  0.18628963 -0.44371037]
 [ 0.30098002  0.2998683  -0.3301317 ]
 [-0.10464973  0.3138012  -0.3161988 ]]","[2244. 2243.  928. 2237. 2169. 1002. 1979. 2252.  919. 1851. 2243.  928.
 1858. 2169. 1002. 2116. 2252.  919.]","[2238. 2240.  926. 2231. 2162. 1010. 1973. 2237.  923. 1859. 2239.  925.
 1864. 2161. 1010. 2121. 2236.  925.]","[-14.903    4.312   62.485   -1.0376   0.1831   0.      -0.0654  -0.2651
   0.9697]",112
57,0,"[[-0.3015672  -0.29929411  0.33070589]
 [ 0.10009435 -0.31404626  0.31595374]
 [ 0.29264676 -0.1912944   0.4387056 ]
 [-0.29264676  0.1912944  -0.4387056 ]
 [ 0.3015672   0.29929411 -0.33070589]
 [-0.10009435  0.31404626 -0.31595374]]","[2244. 2243.  928. 2238. 2172.  999. 1982. 2252.  919. 1851. 2243.  928.
 1857. 2172.  999. 2113. 2252.  919.]","[2239. 2239.  926. 2233. 2165. 1007. 1976. 2237.  923. 1859. 2239.  926.
 1862. 2165. 1007. 2119. 2236.  926.]","[-14.941    4.318   62.485   -1.0376   0.1831   0.      -0.0649  -0.272
   0.96  ]",112
58,0,"[[-0.30205315 -0.29872213  0.33127787]
 [ 0.09550795 -0.31428641  0.31571359]
 [ 0.29455366 -0.19642553  0.43357447]
 [-0.29455366  0.19642553 -0.43357447]
 [ 0.30205315  0.29872213 -0.33127787]
 [-0.09550795  0.31428641 -0.31571359]]","[2244. 2242.  929. 2240. 2176.  995. 1985. 2252.  919. 1851. 2242.  929.
 1855. 2176.  995. 2110. 2252.  919.]","[2240. 2239.  927. 2235. 2169. 1004. 1978. 2237.  923. 1858. 2239.  926.
 1860. 2168. 1004. 2115. 2236.  925.]","[-1.4980e+01  4.3230e+00  6.2479e+01 -9.7660e-01  1.2210e-01 -6.1000e-02
 -6.8400e-02 -2.7000e-01  9.4870e-01]",112
59,1,"[[-0.30243789 -0.29815283  0.33184717]
 [ 0.09089166 -0.31452159  0.31547841]
 [ 0.29623508 -0.20168185  0.42831815]
 [-0.29623508  0.20168185 -0.42831815]
 [ 0.30243789  0.29815283 -0.33184717]
 [-0.09089166  0.31452159 -0.31547841]]","[2245. 2242.  929. 2241. 2179.  992. 1988. 2253.  918. 1850. 2242.  929.
 1854. 2179.  992. 2107. 2253.  918.]","[2241. 2238.  927. 2237. 2171. 1001. 1981. 2237.  923. 1857. 2239.  925.
 1858. 2172. 1001. 2112. 2237.  925.]","[-15.024    4.323   62.474   -1.0376   0.1221  -0.1831  -0.0742  -0.271
   0.9634]",112
60,1,"[[-0.30272199 -0.29758669  0.33241331]
 [ 0.08624652 -0.31475175  0.31524825]
 [ 0.29769103 -0.2070621   0.4229379 ]
 [-0.29769103  0.2070621  -0.4229379 ]
 [ 0.30272199  0.29758669 -0.33241331]
 [-0.08624652  0.31475175 -0.31524825]]","[2245. 2241.  929. 2242. 2182.  988. 1991. 2253.  918. 1850. 2241.  929.
 1853. 2182.  988. 2104. 2253.  918.]","[2242. 2238.  928. 2238. 2175.  997. 1985. 2237.  922. 1857. 2239.  926.
 1857. 2174.  998. 2110. 2237.  925.]","[-15.068    4.323   62.463   -1.0376   0.      -0.1831  -0.0718  -0.2759
   0.9609]",112
61,1,"[[-0.30290713 -0.29702415  0.33297585]
 [ 0.08157312 -0.31497681  0.31502319]
 [ 0.29892205 -0.21256493  0.41743507]
 [-0.29892205  0.21256493 -0.41743507]
 [ 0.30290713  0.29702415 -0.33297585]
 [-0.08157312  0.31497681 -0.31502319]]","[2245. 2241.  930. 2242. 2186.  985. 1994. 2253.  918. 1850. 2241.  930.
 1853. 2186.  985. 2101. 2253.  918.]","[2242. 2237.  928. 2240. 2178.  994. 1987. 2238.  922. 1856. 2238.  926.
 1855. 2178.  994. 2107. 2238.  925.]","[-1.5112e+01  4.3230e+00  6.2457e+01 -1.0376e+00  6.1000e-02 -6.1000e-02
 -7.6700e-02 -2.6950e-01  9.5800e-01]",112
62,1,"[[-0.30298511 -0.29646557  0.33353443]
 [ 0.07686919 -0.31519674  0.31480326]
 [ 0.29993072 -0.21818887  0.41181113]
 [-0.29993072  0.21818887 -0.41181113]
 [ 0.30298511  0.29646557 -0.33353443]
 [-0.07686919  0.31519674 -0.31480326]]","[2245. 2241.  930. 2243. 2190.  981. 1997. 2253.  918. 1850. 2241.  930.
 1852. 2190.  981. 2098. 2253.  918.]","[2243. 2237.  928. 2240. 2181.  991. 1990. 2239.  922. 1855. 2238.  926.
 1855. 2181.  993. 2104. 2238.  924.]","[-1.5156e+01  4.3230e+00  6.2457e+01 -1.1597e+00  6.1000e-02  6.1000e-02
 -7.4700e-02 -2.7440e-01  9.5510e-01]",112
63,1,"[[-0.3028494  -0.29591094  0.33408906]
 [ 0.07212216 -0.31541147  0.31458853]
 [ 0.3007253  -0.2239324   0.4060676 ]
 [-0.3007253   0.2239324  -0.4060676 ]
 [ 0.3028494   0.29591094 -0.33408906]
 [-0.07212216  0.31541147 -0.31458853]]","[2245. 2240.  931. 2244. 2193.  977. 2000. 2253.  918. 1850. 2240.  931.
 1851. 2193.  977. 2095. 2253.  918.]","[2243. 2236.  929. 2241. 2185.  987. 1993. 2240.  922. 1855. 2238.  926.
 1854. 2184.  991. 2101. 2238.  924.]","[-15.211    4.329   62.463   -1.4648   0.1221   0.1831  -0.083   -0.269
   0.9487]",112
64,1,"[[-0.30236954 -0.29535955  0.33464045]
 [ 0.0673176  -0.31562095  0.31437905]
 [ 0.30130848 -0.22979396  0.40020604]
 [-0.30130848  0.22979396 -0.40020604]
 [ 0.30236954  0.29535955 -0.33464045]
 [-0.0673176   0.31562095 -0.31437905]]","[2245. 2240.  931. 2244. 2197.  974. 2004. 2253.  918. 1850. 2240.  931.
 1851. 2197.  974. 2091. 2253.  918.]","[2244. 2236.  929. 2242. 2189.  983. 1996. 2241.  921. 1855. 2237.  927.
 1853. 2186.  987. 2098. 2239.  925.]","[-15.276    4.34    62.468   -1.709    0.1831   0.2441  -0.0757  -0.271
   0.9575]",112
65,1,"[[-0.30153777 -0.29481148  0.33518852]
 [ 0.06245285 -0.31582515  0.31417485]
 [ 0.30167193 -0.23577195  0.39422805]
 [-0.30167193  0.23577195 -0.39422805]
 [ 0.30153777  0.29481148 -0.33518852]
 [-0.06245285  0.31582515 -0.31417485]]","[2244. 2240.  931. 2244. 2201.  970. 2007. 2253.  918. 1851. 2240.  931.
 1851. 2201.  970. 2088. 2253.  918.]","[2244. 2235.  929. 2243. 2192.  980. 1998. 2242.  921. 1854. 2237.  926.
 1853. 2187.  983. 2095. 2239.  925.]","[-1.5353e+01  4.3510e+00  6.2474e+01 -1.8921e+00  2.4410e-01  6.1000e-02
 -7.4200e-02 -2.6370e-01  9.5950e-01]",112
66,1,"[[-0.30035664 -0.29426723  0.33573277]
 [ 0.05752845 -0.31602403  0.31397597]
 [ 0.30181574 -0.24186411  0.38813589]
 [-0.30181574  0.24186411 -0.38813589]
 [ 0.30035664  0.29426723 -0.33573277]
 [-0.05752845  0.31602403 -0.31397597]]","[2243. 2239.  932. 2244. 2205.  966. 2010. 2254.  917. 1852. 2239.  932.
 1851. 2205.  966. 2085. 2254.  917.]","[2246. 2235.  929. 2242. 2196.  976. 2001. 2242.  921. 1854. 2236.  927.
 1852. 2191.  980. 2092. 2239.  925.]","[-15.425    4.367   62.468   -1.77     0.3052   0.      -0.0737  -0.2632
   0.957 ]",112
67,1,"[[-0.29882762 -0.29372732  0.33627268]
 [ 0.05254543 -0.31621755  0.31378245]
 [ 0.30181827 -0.24806168  0.38193832]
 [-0.30181827  0.24806168 -0.38193832]
 [ 0.29882762  0.29372732 -0.33627268]
 [-0.05254543  0.31621755 -0.31378245]]","[2242. 2239.  932. 2244. 2209.  962. 2013. 2254.  917. 1853. 2239.  932.
 1851. 2209.  962. 2082. 2254.  917.]","[2247. 2235.  930. 2243. 2200.  975. 2005. 2244.  921. 1854. 2236.  927.
 1853. 2195.  976. 2088. 2239.  924.]","[-15.496    4.378   62.468   -1.77     0.3662   0.      -0.0747  -0.2671
   0.9629]",112
68,1,"[[-0.29695251 -0.29319223  0.33680777]
 [ 0.04750497 -0.31640566  0.31359434]
 [ 0.30177074 -0.25434422  0.37565578]
 [-0.30177074  0.25434422 -0.37565578]
 [ 0.29695251  0.29319223 -0.33680777]
 [-0.04750497  0.31640566 -0.31359434]]","[2241. 2239.  932. 2244. 2213.  958. 2017. 2254.  917. 1854. 2239.  932.
 1851. 2213.  958. 2078. 2254.  917.]","[2247. 2235.  930. 2243. 2202.  971. 2007. 2245.  920. 1854. 2235.  927.
 1852. 2198.  973. 2086. 2240.  924.]","[-15.568    4.395   62.457   -2.0142   0.4883  -0.2441  -0.0776  -0.2759
   0.9565]",112
69,1,"[[-0.29473346 -0.29266243  0.33733757]
 [ 0.04240839 -0.31658832  0.31341168]
 [ 0.30168813 -0.26069939  0.36930061]
 [-0.30168813  0.26069939 -0.36930061]
 [ 0.29473346  0.29266243 -0.33733757]
 [-0.04240839  0.31658832 -0.31341168]]","[2240. 2238.  933. 2244. 2217.  954. 2020. 2254.  917. 1855. 2238.  933.
 1851. 2217.  954. 2075. 2254.  917.]","[2246. 2235.  930. 2243. 2203.  967. 2010. 2246.  920. 1854. 2235.  927.
 1852. 2201.  970. 2083. 2240.  925.]","[-1.5650e+01  4.4110e+00  6.2441e+01 -2.1362e+00  4.8830e-01 -3.6620e-01
 -6.2000e-02 -2.8170e-01  9.6290e-01]",112
70,1,"[[-0.29217306 -0.29213842  0.33786158]
 [ 0.03725712 -0.31676551  0.31323449]
 [ 0.30156583 -0.26712219  0.36287781]
 [-0.30156583  0.26712219 -0.36287781]
 [ 0.29217306  0.29213842 -0.33786158]
 [-0.03725712  0.31676551 -0.31323449]]","[2238. 2238.  933. 2244. 2222.  949. 2023. 2254.  917. 1857. 2238.  933.
 1851. 2222.  949. 2072. 2254.  917.]","[2245. 2235.  931. 2243. 2205.  964. 2014. 2247.  920. 1855. 2234.  928.
 1852. 2206.  965. 2079. 2240.  924.]","[-15.738    4.427   62.419   -2.1362   0.4883  -0.3052  -0.0669  -0.2891
   0.938 ]",112
71,1,"[[-0.28927426 -0.29162067  0.33837933]
 [ 0.03205268 -0.31693717  0.31306283]
 [ 0.30139909 -0.27360918  0.35639082]
 [-0.30139909  0.27360918 -0.35639082]
 [ 0.28927426  0.29162067 -0.33837933]
 [-0.03205268  0.31693717 -0.31306283]]","[2236. 2238.  933. 2244. 2226.  945. 2027. 2254.  917. 1859. 2238.  933.
 1851. 2226.  945. 2068. 2254.  917.]","[2244. 2235.  933. 2243. 2210.  961. 2018. 2248.  920. 1855. 2235.  928.
 1853. 2209.  962. 2076. 2240.  924.]","[-15.82     4.433   62.408   -2.0142   0.1221   0.      -0.0869  -0.3071
   0.9985]",112
72,1,"[[-0.28604042 -0.29110965  0.33889035]
 [ 0.02679668 -0.31710327  0.31289673]
 [ 0.30118467 -0.28015736  0.34984264]
 [-0.30118467  0.28015736 -0.34984264]
 [ 0.28604042  0.29110965 -0.33889035]
 [-0.02679668  0.31710327 -0.31289673]]","[2234. 2237.  934. 2244. 2230.  941. 2030. 2254.  917. 1861. 2237.  934.
 1851. 2230.  941. 2065. 2254.  917.]","[2244. 2234.  934. 2243. 2212.  959. 2020. 2247.  920. 1856. 2235.  928.
 1853. 2210.  960. 2073. 2241.  924.]","[-1.5875e+01  4.4270e+00  6.2413e+01 -5.4930e-01 -3.6620e-01  0.0000e+00
 -5.6200e-02 -3.0810e-01  1.0054e+00]",112
73,1,"[[-0.2824753  -0.29060585  0.33939415]
 [ 0.02149082 -0.31726378  0.31273622]
 [ 0.30092024 -0.2867638   0.3432362 ]
 [-0.30092024  0.2867638  -0.3432362 ]
 [ 0.2824753   0.29060585 -0.33939415]
 [-0.02149082  0.31726378 -0.31273622]]","[2232. 2237.  934. 2244. 2234.  937. 2033. 2254.  917. 1863. 2237.  934.
 1851. 2234.  937. 2062. 2254.  917.]","[2243. 2234.  936. 2243. 2214.  957. 2022. 2248.  920. 1856. 2235.  927.
 1852. 2212.  957. 2072. 2241.  924.]","[-1.5886e+01  4.4170e+00  6.2402e+01  0.0000e+00 -6.1000e-02 -5.4930e-01
 -4.6400e-02 -3.0760e-01  9.2240e-01]",112
74,1,"[[-0.27858301 -0.28079453  0.34920547]
 [ 0.01613689 -0.31741865  0.31258135]
 [ 0.30060396 -0.29074129  0.33925871]
 [-0.30060396  0.29074129 -0.33925871]
 [ 0.27858301  0.28079453 -0.34920547]
 [-0.01613689  0.31741865 -0.31258135]]","[2229. 2231.  940. 2243. 2237.  934. 2037. 2254.  917. 1866. 2231.  940.
 1852. 2237.  934. 2058. 2254.  917.]","[2242. 2234.  936. 2243. 2215.  955. 2026. 2248.  920. 1857. 2235.  928.
 1852. 2214.  955. 2072. 2241.  924.]","[-1.5897e+01  4.3950e+00  6.2358e+01  0.0000e+00  0.0000e+00 -1.2817e+00
 -5.3200e-02 -3.0860e-01  9.4580e-01]",112
75,1,"[[-0.27436807 -0.27103487  0.35896513]
 [ 0.01073678 -0.31756784  0.31243216]
 [ 0.30023416 -0.29107701  0.33892299]
 [-0.30023416  0.29107701 -0.33892299]
 [ 0.27436807  0.27103487 -0.35896513]
 [-0.01073678  0.31756784 -0.31243216]]","[2226. 2224.  947. 2243. 2237.  934. 2041. 2255.  916. 1869. 2224.  947.
 1852. 2237.  934. 2054. 2255.  916.]","[2240. 2232.  937. 2245. 2217.  953. 2029. 2249.  920. 1860. 2234.  929.
 1853. 2216.  952. 2069. 2240.  924.]","[-1.5914e+01  4.3730e+00  6.2303e+01  0.0000e+00 -6.1000e-02 -1.5259e+00
 -8.2500e-02 -3.0860e-01  9.4920e-01]",112
76,1,"[[-0.26983536 -0.26144723  0.36855277]
 [ 0.00529244 -0.31771133  0.31228867]
 [ 0.29980923 -0.29141524  0.33858476]
 [-0.29980923  0.29141524 -0.33858476]
 [ 0.26983536  0.26144723 -0.36855277]
 [-0.00529244  0.31771133 -0.31228867]]","[2223. 2218.  953. 2243. 2237.  933. 2044. 2255.  916. 1872. 2218.  953.
 1852. 2237.  933. 2051. 2255.  916.]","[2238. 2227.  936. 2245. 2218.  952. 2032. 2249.  920. 1862. 2230.  932.
 1853. 2217.  951. 2064. 2241.  924.]","[-15.93     4.351   62.254   -0.1221   0.      -1.2207  -0.1064  -0.2939
   0.9307]",112
77,1,"[[-2.64990124e-01 -2.52040676e-01  3.77959324e-01]
 [-1.94060126e-04 -3.17849069e-01  3.12150931e-01]
 [ 2.99327596e-01 -2.91755829e-01  3.38244171e-01]
 [-2.99327596e-01  2.91755829e-01 -3.38244171e-01]
 [ 2.64990124e-01  2.52040676e-01 -3.77959324e-01]
 [ 1.94060126e-04  3.17849069e-01 -3.12150931e-01]]","[2220. 2212.  959. 2243. 2238.  933. 2048. 2255.  916. 1875. 2212.  959.
 1852. 2238.  933. 2047. 2255.  916.]","[2236. 2223.  940. 2246. 2219.  951. 2036. 2249.  920. 1865. 2227.  937.
 1853. 2217.  950. 2061. 2240.  923.]","[-1.5947e+01  4.3290e+00  6.2221e+01 -6.1000e-02 -4.8830e-01 -8.5450e-01
 -1.0300e-01 -2.6900e-01  9.3460e-01]",112
