count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2015. 2239.  923. 1848. 2237.  932. 1853. 2199.  972. 2082. 2238.  922.
 2247. 2236.  931. 2241. 2199.  972.]","[-16.826    4.818   69.752   -0.1831  -0.1221   0.1831  -0.0933  -0.3047
   0.9502]",118
40,0,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2018. 2239.  923. 1849. 2237.  933. 1853. 2204.  968. 2078. 2238.  921.
 2246. 2236.  931. 2242. 2203.  968.]","[-16.837    4.818   69.763   -0.1221  -0.2441   0.5493  -0.1055  -0.3008
   0.9409]",118
41,0,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2022. 2239.  923. 1850. 2237.  933. 1852. 2210.  962. 2074. 2238.  922.
 2245. 2236.  931. 2243. 2209.  964.]","[-16.848    4.818   69.796    0.      -0.3662   1.2817  -0.0991  -0.2871
   0.9658]",118
42,0,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2027. 2239.  924. 1852. 2237.  933. 1852. 2217.  955. 2070. 2238.  922.
 2243. 2235.  931. 2243. 2215.  958.]","[-16.842    4.828   69.857    0.      -0.5493   1.8311  -0.0889  -0.2739
   0.9419]",118
43,0,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2031. 2239.  923. 1854. 2237.  933. 1851. 2223.  948. 2067. 2238.  922.
 2242. 2235.  932. 2244. 2220.  952.]","[-16.842    4.834   69.933   -0.2441  -0.7324   2.0142  -0.0791  -0.2837
   0.9609]",118
44,0,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2035. 2239.  922. 1856. 2237.  933. 1851. 2229.  943. 2062. 2238.  922.
 2240. 2235.  933. 2244. 2226.  945.]","[-1.6842e+01  4.8340e+00  7.0021e+01 -6.1000e-02 -6.1040e-01  1.9531e+00
 -8.3500e-02 -2.8520e-01  9.4730e-01]",118
45,0,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2039. 2239.  922. 1859. 2237.  933. 1851. 2234.  938. 2059. 2238.  922.
 2236. 2236.  933. 2244. 2229.  941.]","[-16.837    4.839   70.104   -0.1831  -0.6104   2.0752  -0.1089  -0.2886
   0.9487]",118
46,0,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2043. 2239.  921. 1862. 2236.  933. 1850. 2235.  937. 2054. 2238.  921.
 2234. 2236.  934. 2243. 2231.  939.]","[-16.842    4.845   70.203   -0.7935  -0.8545   2.6245  -0.0776  -0.3037
   0.9453]",118
47,0,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2046. 2239.  921. 1865. 2237.  933. 1851. 2235.  936. 2050. 2238.  921.
 2231. 2235.  934. 2243. 2232.  938.]","[-1.6864e+01  4.8450e+00  7.0312e+01 -6.7140e-01 -7.9350e-01  2.5635e+00
 -5.9100e-02 -2.9300e-01  9.5750e-01]",118
48,0,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2050. 2239.  921. 1869. 2237.  933. 1850. 2237.  935. 2046. 2238.  921.
 2228. 2235.  934. 2243. 2233.  937.]","[-1.6880e+01  4.8500e+00  7.0417e+01 -1.8310e-01 -7.3240e-01  2.1973e+00
 -6.4900e-02 -3.1300e-01  9.5510e-01]",118
49,0,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2054. 2239.  921. 1872. 2237.  933. 1851. 2237.  933. 2041. 2238.  921.
 2224. 2235.  935. 2243. 2233.  936.]","[-16.88     4.845   70.505   -0.2441  -0.6104   1.8311  -0.0845  -0.3091
   0.9287]",118
50,0,"[[-0.04958556 -0.30886095  0.32113905]
 [ 0.30027165 -0.29467716  0.33532284]
 [-0.22823809 -0.29493807  0.33506193]
 [ 0.22823809  0.29493807 -0.33506193]
 [ 0.04958556  0.30886095 -0.32113905]
 [-0.30027165  0.29467716 -0.33532284]]","[2080. 2249.  922. 1899. 2240.  931. 1852. 2240.  931. 2015. 2249.  922.
 2196. 2240.  931. 2243. 2240.  931.]","[2058. 2239.  921. 1875. 2236.  933. 1850. 2237.  933. 2038. 2238.  922.
 2220. 2234.  934. 2242. 2234.  936.]","[-16.891    4.845   70.582   -0.1831  -0.6104   1.77    -0.0713  -0.3213
   0.9717]",118
51,0,"[[-0.05568819 -0.30894299  0.32105701]
 [ 0.29960909 -0.2948614   0.3351386 ]
 [-0.22090754 -0.29465894  0.33534106]
 [ 0.22090754  0.29465894 -0.33534106]
 [ 0.05568819  0.30894299 -0.32105701]
 [-0.29960909  0.2948614  -0.3351386 ]]","[2084. 2249.  922. 1903. 2240.  931. 1852. 2240.  931. 2011. 2249.  922.
 2192. 2240.  931. 2243. 2240.  931.]","[2062. 2239.  921. 1880. 2237.  933. 1851. 2239.  933. 2035. 2238.  922.
 2216. 2235.  935. 2242. 2234.  935.]","[-16.897    4.839   70.653   -0.1221  -0.4883   1.5869  -0.0854  -0.311
   0.9082]",118
52,0,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2066. 2239.  921. 1884. 2237.  934. 1849. 2239.  932. 2030. 2238.  923.
 2211. 2234.  935. 2242. 2234.  935.]","[-16.902    4.839   70.724   -0.1831  -0.6104   1.77    -0.0713  -0.3188
   0.9731]",118
53,0,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2070. 2239.  922. 1889. 2236.  934. 1849. 2240.  932. 2026. 2238.  924.
 2208. 2234.  935. 2242. 2234.  935.]","[-16.919    4.834   70.796   -0.2441  -0.4883   1.5259  -0.0747  -0.3188
   0.9146]",118
54,0,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2074. 2239.  923. 1893. 2236.  934. 1849. 2240.  932. 2021. 2238.  924.
 2203. 2233.  934. 2242. 2234.  935.]","[-1.6935e+01  4.8280e+00  7.0851e+01 -1.8310e-01 -3.0520e-01  9.1550e-01
 -4.1500e-02 -3.2570e-01  9.5900e-01]",118
55,0,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2079. 2239.  923. 1899. 2236.  933. 1851. 2240.  932. 2014. 2238.  924.
 2197. 2233.  934. 2242. 2234.  935.]","[-1.6946e+01  4.8230e+00  7.0873e+01  0.0000e+00  0.0000e+00  1.2210e-01
 -6.8400e-02 -3.1790e-01  9.4680e-01]",118
56,0,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2082. 2239.  923. 1902. 2236.  933. 1851. 2240.  932. 2012. 2238.  924.
 2193. 2234.  935. 2242. 2234.  934.]","[-1.6963e+01  4.8120e+00  7.0884e+01 -6.1000e-02 -1.8310e-01  4.8830e-01
 -1.1430e-01 -3.1010e-01  9.3990e-01]",118
57,0,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2086. 2239.  923. 1907. 2234.  934. 1852. 2240.  932. 2008. 2238.  924.
 2187. 2233.  935. 2243. 2234.  934.]","[-16.974    4.812   70.922   -0.1221  -0.3052   1.2817  -0.0986  -0.3032
   0.9341]",118
58,0,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2089. 2239.  922. 1913. 2230.  936. 1854. 2239.  933. 2005. 2238.  924.
 2181. 2229.  937. 2242. 2235.  933.]","[-16.985    4.812   70.988   -0.2441  -0.5493   1.9531  -0.0933  -0.3032
   0.9707]",118
59,1,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2093. 2239.  922. 1920. 2225.  941. 1854. 2239.  932. 2001. 2238.  924.
 2175. 2223.  939. 2240. 2235.  932.]","[-16.996    4.823   71.082    0.      -0.5493   2.6245  -0.1182  -0.2754
   0.9292]",118
60,1,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2098. 2239.  921. 1927. 2219.  949. 1855. 2238.  932. 1996. 2238.  924.
 2168. 2217.  945. 2236. 2235.  931.]","[-16.985    4.85    71.213    0.2441  -0.3662   3.7231  -0.1064  -0.2437
   0.9492]",118
61,1,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2102. 2239.  920. 1936. 2215.  957. 1856. 2238.  933. 1992. 2238.  922.
 2161. 2209.  953. 2235. 2235.  927.]","[-16.952    4.883   71.4      0.3052  -0.9766   5.6152  -0.1187  -0.1934
   0.9634]",118
62,1,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2107. 2239.  920. 1948. 2204.  968. 1857. 2238.  932. 1985. 2238.  920.
 2151. 2200.  965. 2234. 2236.  925.]","[-16.902    4.922   71.669    0.1831  -1.8311   7.6294  -0.0791  -0.1724
   0.9932]",118
63,1,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2111. 2239.  922. 1956. 2198.  975. 1861. 2238.  932. 1983. 2238.  920.
 2146. 2195.  972. 2233. 2236.  925.]","[-1.6820e+01  4.9440e+00  7.1988e+01  1.0986e+00 -1.8311e+00  7.6294e+00
 -1.5600e-02 -1.5580e-01  1.0117e+00]",118
64,1,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2117. 2238.  924. 1962. 2189.  983. 1864. 2237.  931. 1978. 2238.  920.
 2139. 2191.  981. 2232. 2236.  925.]","[-1.6732e+01  4.9490e+00  7.2224e+01  5.4930e-01 -1.2207e+00  3.7842e+00
  2.7800e-02 -2.2950e-01  9.9120e-01]",118
65,1,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2125. 2238.  925. 1965. 2181.  991. 1864. 2236.  928. 1974. 2238.  920.
 2131. 2182.  991. 2230. 2236.  926.]","[-1.6633e+01  4.9160e+00  7.2263e+01  2.2583e+00  0.0000e+00 -2.1973e+00
  5.9000e-03 -2.8520e-01  1.0000e+00]",118
66,1,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2135. 2238.  925. 1972. 2171. 1001. 1864. 2236.  925. 1970. 2238.  922.
 2122. 2172. 1001. 2229. 2236.  929.]","[-16.518    4.872   72.092    2.6245   1.4038  -6.1646  -0.083   -0.3369
   0.9468]",118
67,1,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2139. 2238.  925. 1979. 2163. 1009. 1864. 2236.  926. 1967. 2238.  923.
 2111. 2164. 1008. 2228. 2236.  931.]","[-16.408    4.85    71.796    2.8687   2.1362  -7.3853  -0.1323  -0.3408
   0.9331]",118
68,1,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2141. 2238.  925. 1984. 2158. 1014. 1864. 2236.  927. 1965. 2237.  924.
 2106. 2159. 1014. 2227. 2236.  931.]","[-16.364    4.845   71.526    1.1597   1.8921  -6.1646  -0.1929  -0.3638
   0.8677]",118
69,1,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2143. 2238.  924. 1991. 2151. 1020. 1865. 2235.  927. 1962. 2237.  924.
 2103. 2153. 1020. 2225. 2236.  931.]","[-16.397    4.872   71.384   -0.9155   1.0376  -2.3193  -0.2075  -0.3447
   0.9092]",118
70,1,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2144. 2238.  924. 2000. 2143. 1028. 1867. 2236.  928. 1958. 2238.  924.
 2098. 2145. 1028. 2224. 2236.  931.]","[-16.447    4.905   71.395   -0.9766   0.       1.1597  -0.0845  -0.3232
   0.9858]",118
71,1,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2146. 2238.  924. 2007. 2138. 1035. 1868. 2235.  932. 1955. 2238.  924.
 2091. 2138. 1034. 2223. 2236.  930.]","[-1.6463e+01  4.9220e+00  7.1472e+01  0.0000e+00 -4.2720e-01  2.1362e+00
 -2.2500e-02 -3.2080e-01  9.5800e-01]",118
72,1,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2149. 2238.  924. 2012. 2134. 1038. 1869. 2236.  931. 1951. 2237.  924.
 2085. 2134. 1038. 2222. 2236.  930.]","[-1.6458e+01  4.9270e+00  7.1559e+01  4.8830e-01 -6.7140e-01  2.1973e+00
 -2.6900e-02 -3.3690e-01  9.2870e-01]",118
73,1,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2152. 2238.  924. 2018. 2129. 1043. 1871. 2236.  931. 1949. 2238.  924.
 2078. 2130. 1043. 2220. 2236.  929.]","[-1.6463e+01  4.9160e+00  7.1636e+01  0.0000e+00 -6.1040e-01  1.5259e+00
 -9.8000e-03 -3.0420e-01  9.4040e-01]",118
74,1,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2156. 2238.  924. 2026. 2123. 1048. 1872. 2236.  930. 1945. 2238.  924.
 2070. 2124. 1048. 2219. 2236.  929.]","[-1.6474e+01  4.8940e+00  7.1669e+01  6.1000e-02 -4.2720e-01  4.2720e-01
 -5.9100e-02 -2.8760e-01  9.8490e-01]",118
75,1,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2158. 2238.  924. 2031. 2120. 1052. 1874. 2235.  930. 1942. 2238.  923.
 2065. 2121. 1051. 2218. 2236.  929.]","[-16.441    4.867   71.675    1.3428  -0.3662   0.      -0.0811  -0.2695
   0.999 ]",118
76,1,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2162. 2238.  924. 2037. 2117. 1055. 1876. 2235.  929. 1939. 2238.  924.
 2058. 2118. 1055. 2216. 2236.  929.]","[-16.37     4.839   71.669    2.1973  -0.3662  -0.3662  -0.1069  -0.2539
   0.9429]",118
77,1,"[[-0.19901484 -0.30930268  0.32069732]
 [ 0.25283466 -0.30013173  0.32986827]
 [ 0.02373561 -0.08970117  0.54029883]
 [-0.02373561  0.08970117 -0.54029883]
 [ 0.19901484  0.30930268 -0.32069732]
 [-0.25283466  0.30013173 -0.32986827]]","[2177. 2249.  922. 2063. 2106. 1065. 1883. 2243.  928. 1918. 2249.  922.
 2032. 2106. 1065. 2212. 2243.  928.]","[2164. 2238.  924. 2044. 2115. 1057. 1879. 2235.  929. 1936. 2238.  924.
 2051. 2115. 1058. 2214. 2236.  927.]","[-1.6304e+01  4.8280e+00  7.1653e+01  1.5259e+00 -6.1000e-02 -4.2720e-01
 -1.2890e-01 -2.4950e-01  9.1990e-01]",118
