count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.20595907 -0.31814059  0.31185941]
 [ 0.24053858 -0.30185497  0.32814503]
 [ 0.08052094 -0.08372806  0.54627194]
 [-0.08052094  0.08372806 -0.54627194]
 [ 0.20595907  0.31814059 -0.31185941]
 [-0.24053858  0.30185497 -0.32814503]]","[2182. 2255.  916. 2100. 2102. 1069. 1891. 2244.  927. 1913. 2255.  916.
 1995. 2102. 1069. 2204. 2244.  927.]","[2167. 2247.  917. 2079. 2103. 1069. 1887. 2233.  925. 1928. 2247.  917.
 2015. 2103. 1069. 2206. 2235.  929.]","[-15.359    4.576   67.764   -1.0986   0.       0.1831  -0.0693  -0.2905
   0.9565]",115
40,0,"[[-0.21026102 -0.31785967  0.31214033]
 [ 0.23755496 -0.30224985  0.32775015]
 [ 0.09070248 -0.08490364  0.54509636]
 [-0.09070248  0.08490364 -0.54509636]
 [ 0.21026102  0.31785967 -0.31214033]
 [-0.23755496  0.30224985 -0.32775015]]","[2185. 2255.  916. 2107. 2103. 1068. 1893. 2245.  926. 1910. 2255.  916.
 1988. 2103. 1068. 2202. 2245.  926.]","[2170. 2248.  917. 2087. 2103. 1069. 1890. 2234.  925. 1926. 2247.  917.
 2008. 2104. 1069. 2205. 2236.  929.]","[-15.397    4.581   67.775   -0.7935   0.       0.1221  -0.0747  -0.2979
   0.9561]",115
41,0,"[[-0.21448272 -0.31755244  0.31244756]
 [ 0.23450474 -0.3026431   0.3273569 ]
 [ 0.10073949 -0.08628724  0.54371276]
 [-0.10073949  0.08628724 -0.54371276]
 [ 0.21448272  0.31755244 -0.31244756]
 [-0.23450474  0.3026431  -0.3273569 ]]","[2187. 2255.  916. 2113. 2104. 1067. 1895. 2245.  926. 1908. 2255.  916.
 1982. 2104. 1067. 2200. 2245.  926.]","[2172. 2247.  917. 2094. 2103. 1069. 1892. 2233.  925. 1923. 2247.  917.
 2001. 2104. 1069. 2202. 2235.  929.]","[-1.5425e+01  4.5810e+00  6.7780e+01 -4.8830e-01  0.0000e+00  6.1000e-02
 -7.8600e-02 -2.9540e-01  9.6580e-01]",115
42,0,"[[-0.21862255 -0.31721971  0.31278029]
 [ 0.23138844 -0.30303457  0.32696543]
 [ 0.11062125 -0.08788307  0.54211693]
 [-0.11062125  0.08788307 -0.54211693]
 [ 0.21862255  0.31721971 -0.31278029]
 [-0.23138844  0.30303457 -0.32696543]]","[2190. 2254.  917. 2120. 2105. 1066. 1897. 2245.  926. 1905. 2254.  917.
 1975. 2105. 1066. 2198. 2245.  926.]","[2175. 2248.  917. 2100. 2104. 1068. 1894. 2233.  925. 1921. 2247.  917.
 1995. 2104. 1069. 2201. 2236.  927.]","[-1.5441e+01  4.5810e+00  6.7780e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -8.1100e-02 -2.8520e-01  9.6090e-01]",115
43,0,"[[-0.22267893 -0.31686229  0.31313771]
 [ 0.22820661 -0.3034241   0.3265759 ]
 [ 0.12033741 -0.08969513  0.54030487]
 [-0.12033741  0.08969513 -0.54030487]
 [ 0.22267893  0.31686229 -0.31313771]
 [-0.22820661  0.3034241  -0.3265759 ]]","[2193. 2254.  917. 2126. 2106. 1065. 1899. 2245.  926. 1902. 2254.  917.
 1969. 2106. 1065. 2196. 2245.  926.]","[2177. 2248.  917. 2107. 2104. 1067. 1896. 2233.  925. 1918. 2247.  917.
 1989. 2105. 1067. 2199. 2236.  927.]","[-1.5441e+01  4.5810e+00  6.7786e+01  3.0520e-01 -6.1000e-02  6.1000e-02
 -8.2500e-02 -2.7590e-01  9.6530e-01]",115
44,0,"[[-0.22665032 -0.31648103  0.31351897]
 [ 0.22495984 -0.30381156  0.32618844]
 [ 0.12987796 -0.09172728  0.53827272]
 [-0.12987796  0.09172728 -0.53827272]
 [ 0.22665032  0.31648103 -0.31351897]
 [-0.22495984  0.30381156 -0.32618844]]","[2195. 2254.  917. 2132. 2107. 1064. 1901. 2246.  925. 1900. 2254.  917.
 1963. 2107. 1064. 2194. 2246.  925.]","[2180. 2248.  917. 2114. 2105. 1066. 1898. 2233.  925. 1915. 2247.  918.
 1982. 2105. 1066. 2197. 2236.  927.]","[-1.5430e+01  4.5760e+00  6.7786e+01  3.6620e-01 -6.1000e-02  6.1000e-02
 -8.1500e-02 -2.6660e-01  9.5510e-01]",115
45,0,"[[-0.23053519 -0.31607678  0.31392322]
 [ 0.22164871 -0.30419679  0.32580321]
 [ 0.13923325 -0.09398324  0.53601676]
 [-0.13923325  0.09398324 -0.53601676]
 [ 0.23053519  0.31607678 -0.31392322]
 [-0.22164871  0.30419679 -0.32580321]]","[2198. 2254.  917. 2138. 2109. 1062. 1903. 2246.  925. 1897. 2254.  917.
 1957. 2109. 1062. 2192. 2246.  925.]","[2182. 2248.  918. 2120. 2106. 1065. 1900. 2233.  924. 1912. 2247.  918.
 1976. 2106. 1065. 2195. 2236.  926.]","[-15.419    4.576   67.791    0.2441   0.       0.      -0.0737  -0.2583
   0.9585]",115
46,0,"[[-0.23433208 -0.31565042  0.31434958]
 [ 0.21827386 -0.30457965  0.32542035]
 [ 0.14839398 -0.09646661  0.53353339]
 [-0.14839398  0.09646661 -0.53353339]
 [ 0.23433208  0.31565042 -0.31434958]
 [-0.21827386  0.30457965 -0.32542035]]","[2200. 2253.  918. 2144. 2110. 1061. 1905. 2246.  925. 1895. 2253.  918.
 1951. 2110. 1061. 2190. 2246.  925.]","[2184. 2248.  918. 2126. 2107. 1064. 1902. 2233.  924. 1910. 2247.  918.
 1970. 2108. 1064. 2193. 2235.  926.]","[-1.5414e+01  4.5760e+00  6.7791e+01  6.1000e-02  0.0000e+00 -6.1000e-02
 -6.7400e-02 -2.5150e-01  9.5800e-01]",115
47,0,"[[-0.23803952 -0.31520286  0.31479714]
 [ 0.21483594 -0.30496001  0.32503999]
 [ 0.1573512  -0.09918082  0.53081918]
 [-0.1573512   0.09918082 -0.53081918]
 [ 0.23803952  0.31520286 -0.31479714]
 [-0.21483594  0.30496001 -0.32503999]]","[2203. 2253.  918. 2150. 2112. 1059. 1907. 2246.  925. 1892. 2253.  918.
 1945. 2112. 1059. 2188. 2246.  925.]","[2187. 2247.  918. 2134. 2109. 1062. 1905. 2234.  924. 1907. 2247.  918.
 1962. 2109. 1062. 2190. 2236.  926.]","[-1.5414e+01  4.5760e+00  6.7786e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -7.6700e-02 -2.5240e-01  9.4870e-01]",115
48,0,"[[-0.2416561  -0.31473498  0.31526502]
 [ 0.21133563 -0.30533772  0.32466228]
 [ 0.1660963  -0.10212916  0.52787084]
 [-0.1660963   0.10212916 -0.52787084]
 [ 0.2416561   0.31473498 -0.31526502]
 [-0.21133563  0.30533772 -0.32466228]]","[2205. 2253.  918. 2156. 2114. 1057. 1910. 2247.  924. 1890. 2253.  918.
 1939. 2114. 1057. 2185. 2247.  924.]","[2189. 2248.  919. 2138. 2110. 1061. 1906. 2233.  924. 1906. 2247.  918.
 1957. 2110. 1061. 2189. 2236.  926.]","[-15.425    4.57    67.786   -0.4272   0.       0.      -0.0835  -0.2554
   0.958 ]",115
49,0,"[[-0.24518044 -0.31424771  0.31575229]
 [ 0.20777363 -0.30571265  0.32428735]
 [ 0.17462106 -0.10531478  0.52468522]
 [-0.17462106  0.10531478 -0.52468522]
 [ 0.24518044  0.31424771 -0.31575229]
 [-0.20777363  0.30571265 -0.32428735]]","[2207. 2252.  919. 2161. 2116. 1055. 1912. 2247.  924. 1888. 2252.  919.
 1934. 2116. 1055. 2183. 2247.  924.]","[2191. 2247.  919. 2144. 2112. 1059. 1908. 2234.  923. 1903. 2247.  919.
 1951. 2112. 1059. 2186. 2236.  925.]","[-1.5441e+01  4.5760e+00  6.7786e+01 -6.7140e-01  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.6320e-01  9.6440e-01]",115
50,0,"[[-0.2486112  -0.31374198  0.31625802]
 [ 0.20415068 -0.30608467  0.32391533]
 [ 0.18291758 -0.10874063  0.52125937]
 [-0.18291758  0.10874063 -0.52125937]
 [ 0.2486112   0.31374198 -0.31625802]
 [-0.20415068  0.30608467 -0.32391533]]","[2210. 2252.  919. 2167. 2118. 1053. 1914. 2247.  924. 1885. 2252.  919.
 1928. 2118. 1053. 2181. 2247.  924.]","[2195. 2247.  920. 2150. 2114. 1057. 1911. 2233.  923. 1901. 2247.  919.
 1945. 2114. 1057. 2184. 2237.  926.]","[-15.463    4.576   67.786   -0.7324   0.       0.      -0.0684  -0.2612
   0.9561]",115
51,0,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2198. 2247.  920. 2156. 2116. 1056. 1913. 2234.  922. 1899. 2247.  919.
 1939. 2117. 1056. 2182. 2237.  925.]","[-1.5491e+01  4.5760e+00  6.7786e+01 -6.7140e-01  6.1000e-02 -6.1000e-02
 -7.9600e-02 -2.6810e-01  9.5700e-01]",115
52,0,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2200. 2247.  920. 2161. 2118. 1053. 1915. 2234.  922. 1897. 2246.  919.
 1934. 2118. 1054. 2179. 2237.  925.]","[-1.5513e+01  4.5760e+00  6.7780e+01 -7.3240e-01  0.0000e+00 -6.1000e-02
 -8.0100e-02 -2.7050e-01  9.5850e-01]",115
53,0,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2203. 2247.  920. 2167. 2121. 1051. 1918. 2234.  922. 1894. 2246.  919.
 1928. 2121. 1051. 2177. 2237.  925.]","[-1.5540e+01  4.5760e+00  6.7775e+01 -8.5450e-01  6.1000e-02 -1.2210e-01
 -7.9600e-02 -2.7290e-01  9.5170e-01]",115
54,0,"[[-0.26137277 -0.31155317  0.31844683]
 [ 0.18906474 -0.30754096  0.32245904]
 [ 0.21367592 -0.12489986  0.50510014]
 [-0.21367592  0.12489986 -0.50510014]
 [ 0.26137277  0.31155317 -0.31844683]
 [-0.18906474  0.30754096 -0.32245904]]","[2218. 2251.  920. 2187. 2129. 1042. 1924. 2248.  923. 1877. 2251.  920.
 1908. 2129. 1042. 2171. 2248.  923.]","[2205. 2247.  921. 2172. 2123. 1049. 1920. 2235.  922. 1892. 2246.  919.
 1923. 2123. 1048. 2175. 2238.  925.]","[-1.5573e+01  4.5810e+00  6.7769e+01 -7.3240e-01  1.8310e-01 -6.1000e-02
 -8.2500e-02 -2.7390e-01  9.6190e-01]",115
55,0,"[[-0.2643167  -0.31096922  0.31903078]
 [ 0.18514881 -0.30789646  0.32210354]
 [ 0.22072529 -0.12956537  0.50043463]
 [-0.22072529  0.12956537 -0.50043463]
 [ 0.2643167   0.31096922 -0.31903078]
 [-0.18514881  0.30789646 -0.32210354]]","[2220. 2250.  921. 2191. 2132. 1039. 1927. 2248.  923. 1875. 2250.  921.
 1904. 2132. 1039. 2168. 2248.  923.]","[2206. 2247.  921. 2177. 2126. 1046. 1923. 2235.  922. 1890. 2246.  920.
 1918. 2125. 1046. 2172. 2238.  924.]","[-1.5595e+01  4.5870e+00  6.7764e+01 -6.1040e-01  1.2210e-01 -6.1000e-02
 -7.4700e-02 -2.7930e-01  9.6480e-01]",115
56,0,"[[-0.26715974 -0.31037247  0.31962753]
 [ 0.18117682 -0.30824828  0.32175172]
 [ 0.22750649 -0.13448519  0.49551481]
 [-0.22750649  0.13448519 -0.49551481]
 [ 0.26715974  0.31037247 -0.31962753]
 [-0.18117682  0.30824828 -0.32175172]]","[2222. 2250.  921. 2196. 2135. 1036. 1929. 2248.  923. 1873. 2250.  921.
 1899. 2135. 1036. 2166. 2248.  923.]","[2209. 2247.  921. 2182. 2129. 1043. 1925. 2235.  922. 1887. 2245.  920.
 1913. 2129. 1043. 2170. 2238.  924.]","[-1.5617e+01  4.5870e+00  6.7764e+01 -5.4930e-01  6.1000e-02 -6.1000e-02
 -7.5200e-02 -2.6950e-01  9.5360e-01]",115
57,0,"[[-0.26990081 -0.30976386  0.32023614]
 [ 0.17714967 -0.30859631  0.32140369]
 [ 0.23401409 -0.139661    0.490339  ]
 [-0.23401409  0.139661   -0.490339  ]
 [ 0.26990081  0.30976386 -0.32023614]
 [-0.17714967  0.30859631 -0.32140369]]","[2223. 2249.  922. 2200. 2139. 1032. 1932. 2249.  922. 1872. 2249.  922.
 1895. 2139. 1032. 2163. 2249.  922.]","[2211. 2246.  922. 2186. 2132. 1040. 1928. 2235.  921. 1885. 2245.  920.
 1909. 2131. 1041. 2167. 2238.  924.]","[-15.645    4.592   67.758   -0.7324   0.1221   0.      -0.0796  -0.2705
   0.9521]",115
58,0,"[[-0.27253887 -0.30914435  0.32085565]
 [ 0.1730683  -0.30894042  0.32105958]
 [ 0.24024298 -0.14509428  0.48490572]
 [-0.24024298  0.14509428 -0.48490572]
 [ 0.27253887  0.30914435 -0.32085565]
 [-0.1730683   0.30894042 -0.32105958]]","[2225. 2249.  922. 2204. 2142. 1029. 1935. 2249.  922. 1870. 2249.  922.
 1891. 2142. 1029. 2160. 2249.  922.]","[2213. 2246.  922. 2192. 2136. 1036. 1931. 2236.  921. 1882. 2244.  921.
 1903. 2136. 1036. 2164. 2239.  924.]","[-15.672    4.598   67.758   -0.6714   0.1221   0.      -0.0767  -0.2686
   0.9619]",115
59,1,"[[-0.27507289 -0.30851487  0.32148513]
 [ 0.16893366 -0.30928051  0.32071949]
 [ 0.24618841 -0.15078627  0.47921373]
 [-0.24618841  0.15078627 -0.47921373]
 [ 0.27507289  0.30851487 -0.32148513]
 [-0.16893366  0.30928051 -0.32071949]]","[2227. 2249.  922. 2208. 2146. 1025. 1937. 2249.  922. 1868. 2249.  922.
 1887. 2146. 1025. 2158. 2249.  922.]","[2215. 2246.  922. 2195. 2138. 1034. 1932. 2236.  921. 1881. 2244.  920.
 1900. 2138. 1034. 2162. 2239.  924.]","[-1.5694e+01  4.5980e+00  6.7758e+01 -6.7140e-01  1.2210e-01 -6.1000e-02
 -7.3700e-02 -2.7200e-01  9.5700e-01]",115
60,1,"[[-0.27750192 -0.30787636  0.32212364]
 [ 0.16474671 -0.30961645  0.32038355]
 [ 0.25184597 -0.15673804  0.47326196]
 [-0.25184597  0.15673804 -0.47326196]
 [ 0.27750192  0.30787636 -0.32212364]
 [-0.16474671  0.30961645 -0.32038355]]","[2228. 2248.  923. 2212. 2150. 1021. 1940. 2249.  922. 1867. 2248.  923.
 1883. 2150. 1021. 2155. 2249.  922.]","[2217. 2246.  922. 2199. 2142. 1030. 1936. 2236.  921. 1879. 2244.  920.
 1896. 2141. 1031. 2159. 2239.  923.]","[-15.721    4.603   67.747   -0.7935   0.2441  -0.1831  -0.0811  -0.27
   0.9434]",115
61,1,"[[-0.27982504 -0.30722976  0.32277024]
 [ 0.16050847 -0.30994814  0.32005186]
 [ 0.25721158 -0.16295041  0.46704959]
 [-0.25721158  0.16295041 -0.46704959]
 [ 0.27982504  0.30722976 -0.32277024]
 [-0.16050847  0.30994814 -0.32005186]]","[2230. 2248.  923. 2215. 2154. 1017. 1943. 2250.  921. 1865. 2248.  923.
 1880. 2154. 1017. 2152. 2250.  921.]","[2218. 2245.  923. 2204. 2145. 1027. 1938. 2236.  921. 1877. 2243.  921.
 1891. 2145. 1027. 2156. 2239.  923.]","[-1.5754e+01  4.6140e+00  6.7742e+01 -1.0986e+00  2.4410e-01 -6.1000e-02
 -8.0600e-02 -2.6900e-01  9.5800e-01]",115
62,1,"[[-0.28204134 -0.30657598  0.32342402]
 [ 0.15621995 -0.31027548  0.31972452]
 [ 0.2622815  -0.169424    0.460576  ]
 [-0.2622815   0.169424   -0.460576  ]
 [ 0.28204134  0.30657598 -0.32342402]
 [-0.15621995  0.31027548 -0.31972452]]","[2231. 2247.  924. 2218. 2158. 1013. 1946. 2250.  921. 1864. 2247.  924.
 1877. 2158. 1013. 2149. 2250.  921.]","[2220. 2245.  923. 2207. 2149. 1023. 1940. 2236.  921. 1876. 2243.  921.
 1887. 2149. 1023. 2154. 2240.  923.]","[-1.5793e+01  4.6200e+00  6.7742e+01 -1.0376e+00  1.2210e-01  6.1000e-02
 -7.9100e-02 -2.7050e-01  9.6730e-01]",115
63,1,"[[-0.28414999 -0.30591595  0.32408405]
 [ 0.1518822  -0.31059834  0.31940166]
 [ 0.2670523  -0.17615921  0.45384079]
 [-0.2670523   0.17615921 -0.45384079]
 [ 0.28414999  0.30591595 -0.32408405]
 [-0.1518822   0.31059834 -0.31940166]]","[2233. 2247.  924. 2222. 2162. 1009. 1948. 2250.  921. 1862. 2247.  924.
 1873. 2162. 1009. 2147. 2250.  921.]","[2222. 2244.  923. 2212. 2153. 1019. 1943. 2236.  921. 1875. 2243.  921.
 1884. 2153. 1019. 2151. 2240.  923.]","[-1.5826e+01  4.6250e+00  6.7742e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -7.3700e-02 -2.7490e-01  9.4870e-01]",115
64,1,"[[-0.28615019 -0.30525057  0.32474943]
 [ 0.14749628 -0.31091664  0.31908336]
 [ 0.2715209  -0.18315621  0.44684379]
 [-0.2715209   0.18315621 -0.44684379]
 [ 0.28615019  0.30525057 -0.32474943]
 [-0.14749628  0.31091664 -0.31908336]]","[2234. 2246.  924. 2225. 2167. 1004. 1951. 2250.  921. 1861. 2246.  924.
 1870. 2167. 1004. 2144. 2250.  921.]","[2225. 2244.  923. 2215. 2157. 1015. 1946. 2237.  921. 1873. 2242.  921.
 1880. 2156. 1016. 2148. 2240.  923.]","[-15.864    4.631   67.736   -1.0376   0.1831  -0.1221  -0.0796  -0.2773
   0.9517]",115
65,1,"[[-0.28804116 -0.30458074  0.32541926]
 [ 0.1430633  -0.31123026  0.31876974]
 [ 0.27568453 -0.19041494  0.43958506]
 [-0.27568453  0.19041494 -0.43958506]
 [ 0.28804116  0.30458074 -0.32541926]
 [-0.1430633   0.31123026 -0.31876974]]","[2235. 2246.  925. 2227. 2172.  999. 1954. 2250.  921. 1860. 2246.  925.
 1868. 2172.  999. 2141. 2250.  921.]","[2227. 2244.  923. 2219. 2161. 1011. 1949. 2237.  921. 1871. 2242.  922.
 1876. 2161. 1012. 2146. 2240.  923.]","[-15.908    4.636   67.731   -1.1597   0.1831   0.      -0.0811  -0.2764
   0.9604]",115
66,1,"[[-0.28982219 -0.30390735  0.32609265]
 [ 0.13858436 -0.31153911  0.31846089]
 [ 0.27954076 -0.19793512  0.43206488]
 [-0.27954076  0.19793512 -0.43206488]
 [ 0.28982219  0.30390735 -0.32609265]
 [-0.13858436  0.31153911 -0.31846089]]","[2236. 2246.  925. 2230. 2177.  994. 1957. 2251.  920. 1859. 2246.  925.
 1865. 2177.  994. 2138. 2251.  920.]","[2228. 2243.  924. 2221. 2165. 1007. 1951. 2237.  920. 1870. 2241.  922.
 1873. 2165. 1007. 2143. 2240.  923.]","[-1.5947e+01  4.6420e+00  6.7731e+01 -1.0986e+00  1.8310e-01  6.1000e-02
 -8.0100e-02 -2.7690e-01  9.5070e-01]",115
67,1,"[[-0.29149259 -0.30323128  0.32676872]
 [ 0.13406061 -0.31184309  0.31815691]
 [ 0.28308745 -0.20571624  0.42428376]
 [-0.28308745  0.20571624 -0.42428376]
 [ 0.29149259  0.30323128 -0.32676872]
 [-0.13406061  0.31184309 -0.31815691]]","[2238. 2245.  926. 2232. 2182.  989. 1960. 2251.  920. 1857. 2245.  926.
 1863. 2182.  989. 2135. 2251.  920.]","[2230. 2243.  924. 2224. 2170. 1002. 1954. 2238.  921. 1868. 2241.  923.
 1871. 2170. 1002. 2140. 2241.  923.]","[-15.991    4.653   67.731   -1.1597   0.1831   0.      -0.0806  -0.2808
   0.9565]",115
68,1,"[[-0.29305174 -0.30255339  0.32744661]
 [ 0.12949319 -0.3121421   0.3178579 ]
 [ 0.2863228  -0.21375754  0.41624246]
 [-0.2863228   0.21375754 -0.41624246]
 [ 0.29305174  0.30255339 -0.32744661]
 [-0.12949319  0.3121421  -0.3178579 ]]","[2239. 2245.  926. 2234. 2187.  984. 1963. 2251.  920. 1856. 2245.  926.
 1861. 2187.  984. 2132. 2251.  920.]","[2232. 2242.  925. 2227. 2175.  997. 1957. 2238.  920. 1867. 2241.  924.
 1868. 2174.  998. 2137. 2240.  922.]","[-16.035    4.658   67.731   -1.2207   0.1831   0.      -0.0791  -0.2754
   0.9565]",115
69,1,"[[-0.29449903 -0.30187454  0.32812546]
 [ 0.1248833  -0.31243606  0.31756394]
 [ 0.28924529 -0.22205806  0.40794194]
 [-0.28924529  0.22205806 -0.40794194]
 [ 0.29449903  0.30187454 -0.32812546]
 [-0.1248833   0.31243606 -0.31756394]]","[2239. 2244.  927. 2236. 2192.  979. 1966. 2251.  920. 1856. 2244.  927.
 1859. 2192.  979. 2129. 2251.  920.]","[2233. 2241.  925. 2229. 2180.  992. 1960. 2238.  920. 1865. 2241.  924.
 1865. 2179.  992. 2134. 2240.  922.]","[-16.078    4.664   67.725   -1.0986   0.1221  -0.1221  -0.0811  -0.2847
   0.9653]",115
70,1,"[[-0.29583391 -0.30119557  0.32880443]
 [ 0.12023213 -0.31272487  0.31727513]
 [ 0.29185375 -0.23061658  0.39938342]
 [-0.29185375  0.23061658 -0.39938342]
 [ 0.29583391  0.30119557 -0.32880443]
 [-0.12023213  0.31272487 -0.31727513]]","[2240. 2244.  927. 2238. 2198.  973. 1969. 2251.  920. 1855. 2244.  927.
 1857. 2198.  973. 2126. 2251.  920.]","[2235. 2241.  926. 2232. 2186.  987. 1963. 2238.  920. 1864. 2240.  924.
 1863. 2184.  990. 2131. 2240.  922.]","[-1.6111e+01  4.6690e+00  6.7720e+01 -8.5450e-01  6.1000e-02  0.0000e+00
 -8.3500e-02 -2.8470e-01  9.5950e-01]",115
71,1,"[[-0.29705588 -0.3005173   0.3294827 ]
 [ 0.1155409  -0.31300844  0.31699156]
 [ 0.29414727 -0.23943165  0.39056835]
 [-0.29414727  0.23943165 -0.39056835]
 [ 0.29705588  0.3005173  -0.3294827 ]
 [-0.1155409   0.31300844 -0.31699156]]","[2241. 2243.  928. 2239. 2204.  967. 1972. 2252.  919. 1854. 2243.  928.
 1856. 2204.  967. 2123. 2252.  919.]","[2236. 2241.  926. 2234. 2190.  983. 1965. 2239.  921. 1862. 2240.  924.
 1862. 2187.  986. 2128. 2240.  922.]","[-1.6139e+01  4.6690e+00  6.7720e+01 -7.3240e-01  6.1000e-02  0.0000e+00
 -7.5200e-02 -2.8470e-01  9.4430e-01]",115
72,1,"[[-0.29816446 -0.29984055  0.33015945]
 [ 0.11081086 -0.31328669  0.31671331]
 [ 0.29612527 -0.24850159  0.38149841]
 [-0.29612527  0.24850159 -0.38149841]
 [ 0.29816446  0.29984055 -0.33015945]
 [-0.11081086  0.31328669 -0.31671331]]","[2242. 2243.  928. 2241. 2209.  961. 1975. 2252.  919. 1853. 2243.  928.
 1854. 2209.  961. 2120. 2252.  919.]","[2238. 2240.  926. 2236. 2197.  975. 1969. 2241.  920. 1861. 2238.  924.
 1859. 2191.  979. 2125. 2241.  923.]","[-1.6177e+01  4.6690e+00  6.7714e+01 -1.0376e+00  6.1000e-02 -1.2210e-01
 -7.7100e-02 -2.9100e-01  9.4340e-01]",115
73,1,"[[-0.29915923 -0.29916612  0.33083388]
 [ 0.10604327 -0.31355952  0.31644048]
 [ 0.29778744 -0.25782447  0.37217553]
 [-0.29778744  0.25782447 -0.37217553]
 [ 0.29915923  0.29916612 -0.33083388]
 [-0.10604327  0.31355952 -0.31644048]]","[2243. 2243.  928. 2242. 2216.  955. 1978. 2252.  919. 1852. 2243.  928.
 1853. 2216.  955. 2117. 2252.  919.]","[2239. 2240.  926. 2238. 2201.  972. 1972. 2242.  920. 1860. 2238.  925.
 1858. 2196.  974. 2122. 2241.  922.]","[-16.243    4.68    67.703   -1.77     0.3052  -0.2441  -0.0894  -0.2788
   0.936 ]",115
74,1,"[[-0.30003982 -0.29849478  0.33150522]
 [ 0.10123942 -0.31382687  0.31617313]
 [ 0.29913379 -0.26739815  0.36260185]
 [-0.29913379  0.26739815 -0.36260185]
 [ 0.30003982  0.29849478 -0.33150522]
 [-0.10123942  0.31382687 -0.31617313]]","[2243. 2242.  929. 2243. 2222.  949. 1982. 2252.  919. 1852. 2242.  929.
 1852. 2222.  949. 2113. 2252.  919.]","[2240. 2240.  926. 2240. 2205.  967. 1974. 2243.  920. 1859. 2238.  925.
 1857. 2201.  970. 2119. 2241.  922.]","[-1.6309e+01  4.6970e+00  6.7692e+01 -1.7090e+00  4.2720e-01 -6.1000e-02
 -8.5400e-02 -2.7200e-01  9.7610e-01]",115
75,1,"[[-0.30080588 -0.29782732  0.33217268]
 [ 0.09640061 -0.31408865  0.31591135]
 [ 0.30016458 -0.27722022  0.35277978]
 [-0.30016458  0.27722022 -0.35277978]
 [ 0.30080588  0.29782732 -0.33217268]
 [-0.09640061  0.31408865 -0.31591135]]","[2244. 2242.  929. 2243. 2228.  943. 1985. 2252.  919. 1851. 2242.  929.
 1852. 2228.  943. 2110. 2252.  919.]","[2241. 2240.  927. 2240. 2209.  963. 1977. 2245.  920. 1858. 2238.  926.
 1856. 2204.  966. 2116. 2242.  923.]","[-1.6381e+01  4.7080e+00  6.7687e+01 -1.9531e+00  3.0520e-01 -6.1000e-02
 -9.2800e-02 -2.8120e-01  9.3260e-01]",115
76,1,"[[-0.30145714 -0.29716446  0.33283554]
 [ 0.09152816 -0.31434478  0.31565522]
 [ 0.30088018 -0.28685344  0.34314656]
 [-0.30088018  0.28685344 -0.34314656]
 [ 0.30145714  0.29716446 -0.33283554]
 [-0.09152816  0.31434478 -0.31565522]]","[2244. 2241.  930. 2244. 2234.  936. 1988. 2252.  919. 1851. 2241.  930.
 1851. 2234.  936. 2107. 2252.  919.]","[2242. 2239.  928. 2242. 2212.  958. 1980. 2246.  920. 1857. 2238.  927.
 1855. 2209.  961. 2113. 2242.  923.]","[-16.485    4.73    67.681   -2.8687   0.4272  -0.1221  -0.0771  -0.2729
   0.9668]",115
77,1,"[[-0.30199338 -0.29650697  0.33349303]
 [ 0.0866234  -0.31459518  0.31540482]
 [ 0.30127941 -0.28716276  0.34283724]
 [-0.30127941  0.28716276 -0.34283724]
 [ 0.30199338  0.29650697 -0.33349303]
 [-0.0866234   0.31459518 -0.31540482]]","[2244. 2241.  930. 2244. 2235.  936. 1991. 2253.  918. 1851. 2241.  930.
 1851. 2235.  936. 2104. 2253.  918.]","[2245. 2238.  930. 2242. 2216.  953. 1984. 2247.  920. 1856. 2238.  927.
 1855. 2213.  957. 2110. 2242.  923.]","[-16.584    4.746   67.659   -2.3804   0.4883  -0.3662  -0.0767  -0.2822
   0.9536]",115
