count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[ 0.01834591 -0.30769152  0.32230848]
 [ 0.30062773 -0.25447659  0.37552341]
 [-0.28828323 -0.29831038  0.33168962]
 [ 0.28828323  0.29831038 -0.33168962]
 [-0.01834591  0.30769152 -0.32230848]
 [-0.30062773  0.25447659 -0.37552341]]","[2036. 2248.  923. 1860. 2242.  929. 1852. 2213.  958. 2059. 2248.  923.
 2235. 2242.  929. 2243. 2213.  958.]","[2021. 2240.  925. 1852. 2233.  936. 1854. 2198.  974. 2083. 2231.  927.
 2245. 2221.  935. 2241. 2197.  976.]","[-1.6458e+01  4.9050e+00  6.3265e+01 -2.4410e-01 -6.1000e-02  3.6620e-01
 -7.8100e-02 -2.7730e-01  9.5210e-01]",118
40,0,"[[ 0.0121569  -0.30781727  0.32218273]
 [ 0.3016     -0.26445946  0.36554054]
 [-0.28459376 -0.2979878   0.3320122 ]
 [ 0.28459376  0.2979878  -0.3320122 ]
 [-0.0121569   0.30781727 -0.32218273]
 [-0.3016      0.26445946 -0.36554054]]","[2040. 2248.  923. 1862. 2242.  929. 1851. 2220.  951. 2055. 2248.  923.
 2233. 2242.  929. 2244. 2220.  951.]","[2025. 2240.  925. 1853. 2232.  935. 1853. 2204.  968. 2078. 2231.  926.
 2245. 2221.  935. 2241. 2201.  970.]","[-16.469    4.905   63.276   -0.5493  -0.1221   0.3662  -0.0762  -0.2793
   0.9458]",118
41,0,"[[ 0.0059628  -0.30793928  0.32206072]
 [ 0.3022505  -0.27471847  0.35528153]
 [-0.28051828 -0.29766727  0.33233273]
 [ 0.28051828  0.29766727 -0.33233273]
 [-0.0059628   0.30793928 -0.32206072]
 [-0.3022505   0.27471847 -0.35528153]]","[2044. 2248.  923. 1865. 2242.  929. 1850. 2227.  944. 2051. 2248.  923.
 2230. 2242.  929. 2245. 2227.  944.]","[2028. 2240.  925. 1855. 2233.  935. 1853. 2211.  962. 2074. 2231.  927.
 2244. 2221.  934. 2242. 2207.  964.]","[-1.6485e+01  4.9050e+00  6.3287e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
 -8.1500e-02 -2.9830e-01  9.6530e-01]",118
42,0,"[[-2.33792664e-04 -3.08057490e-01  3.21942510e-01]
 [ 3.02578818e-01 -2.85249848e-01  3.44750152e-01]
 [-2.76066854e-01 -2.97349185e-01  3.32650815e-01]
 [ 2.76066854e-01  2.97349185e-01 -3.32650815e-01]
 [ 2.33792664e-04  3.08057490e-01 -3.21942510e-01]
 [-3.02578818e-01  2.85249848e-01 -3.44750152e-01]]","[2048. 2248.  923. 1868. 2241.  930. 1850. 2233.  938. 2047. 2248.  923.
 2227. 2241.  930. 2245. 2233.  938.]","[2032. 2240.  925. 1856. 2233.  936. 1852. 2217.  955. 2070. 2231.  926.
 2242. 2221.  934. 2243. 2214.  957.]","[-16.496    4.9     63.287   -0.3052   0.      -0.1221  -0.0894  -0.2998
   0.9419]",118
43,0,"[[-0.00643029 -0.30817186  0.32182814]
 [ 0.30261859 -0.2934594   0.3365406 ]
 [-0.27124994 -0.29703392  0.33296608]
 [ 0.27124994  0.29703392 -0.33296608]
 [ 0.00643029  0.30817186 -0.32182814]
 [-0.30261859  0.2934594  -0.3365406 ]]","[2052. 2248.  923. 1871. 2241.  930. 1850. 2239.  932. 2043. 2248.  923.
 2224. 2241.  930. 2245. 2239.  932.]","[2035. 2240.  925. 1858. 2233.  936. 1851. 2223.  949. 2067. 2231.  926.
 2241. 2221.  935. 2244. 2218.  952.]","[-1.6518e+01  4.9000e+00  6.3287e+01 -6.7140e-01 -1.2210e-01  6.1000e-02
 -1.0210e-01 -2.9830e-01  9.5070e-01]",118
44,0,"[[-0.01262409 -0.30828233  0.32171767]
 [ 0.30251839 -0.29362491  0.33637509]
 [-0.26607831 -0.29672187  0.33327813]
 [ 0.26607831  0.29672187 -0.33327813]
 [ 0.01262409  0.30828233 -0.32171767]
 [-0.30251839  0.29362491 -0.33637509]]","[2056. 2248.  923. 1874. 2241.  930. 1850. 2239.  932. 2039. 2248.  923.
 2221. 2241.  930. 2245. 2239.  932.]","[2038. 2240.  924. 1860. 2233.  935. 1851. 2229.  943. 2063. 2231.  926.
 2238. 2222.  935. 2244. 2224.  946.]","[-16.54     4.9     63.298   -0.1831  -0.1221   0.6104  -0.1069  -0.3164
   0.936 ]",118
45,0,"[[-0.01881262 -0.30838887  0.32161113]
 [ 0.30234272 -0.29379344  0.33620656]
 [-0.26056305 -0.29641341  0.33358659]
 [ 0.26056305  0.29641341 -0.33358659]
 [ 0.01881262  0.30838887 -0.32161113]
 [-0.30234272  0.29379344 -0.33620656]]","[2060. 2249.  922. 1878. 2241.  930. 1850. 2239.  932. 2035. 2249.  922.
 2217. 2241.  930. 2245. 2239.  932.]","[2042. 2240.  924. 1862. 2233.  935. 1851. 2232.  941. 2058. 2233.  926.
 2236. 2222.  935. 2244. 2227.  943.]","[-16.562    4.894   63.336   -0.9155  -1.0376   1.0986  -0.0796  -0.3027
   0.9688]",118
46,0,"[[-0.02499328 -0.30849142  0.32150858]
 [ 0.30209107 -0.29396484  0.33603516]
 [-0.2547155  -0.29610893  0.33389107]
 [ 0.2547155   0.29610893 -0.33389107]
 [ 0.02499328  0.30849142 -0.32150858]
 [-0.30209107  0.29396484 -0.33603516]]","[2064. 2249.  922. 1881. 2241.  930. 1851. 2239.  932. 2031. 2249.  922.
 2214. 2241.  930. 2244. 2239.  932.]","[2045. 2240.  924. 1864. 2233.  935. 1851. 2234.  938. 2054. 2233.  926.
 2232. 2222.  935. 2243. 2228.  941.]","[-1.6589e+01  4.8720e+00  6.3391e+01 -4.8830e-01 -8.5450e-01  1.2207e+00
 -4.3000e-02 -2.7440e-01  9.6090e-01]",118
47,0,"[[-0.03116348 -0.30858994  0.32141006]
 [ 0.30175964 -0.29413901  0.33586099]
 [-0.2485473  -0.29580878  0.33419122]
 [ 0.2485473   0.29580878 -0.33419122]
 [ 0.03116348  0.30858994 -0.32141006]
 [-0.30175964  0.29413901 -0.33586099]]","[2068. 2249.  922. 1885. 2240.  931. 1851. 2239.  932. 2027. 2249.  922.
 2210. 2240.  931. 2244. 2239.  932.]","[2048. 2241.  924. 1866. 2233.  936. 1850. 2235.  935. 2049. 2233.  925.
 2229. 2221.  935. 2243. 2228.  940.]","[-1.6595e+01  4.8560e+00  6.3446e+01  0.0000e+00 -4.8830e-01  9.1550e-01
 -2.8300e-02 -2.6950e-01  9.5210e-01]",118
48,0,"[[-0.03732064 -0.30868439  0.32131561]
 [ 0.30134648 -0.29431587  0.33568413]
 [-0.24207027 -0.29551335  0.33448665]
 [ 0.24207027  0.29551335 -0.33448665]
 [ 0.03732064  0.30868439 -0.32131561]
 [-0.30134648  0.29431587 -0.33568413]]","[2072. 2249.  922. 1890. 2240.  931. 1851. 2239.  932. 2023. 2249.  922.
 2205. 2240.  931. 2244. 2239.  932.]","[2051. 2240.  924. 1869. 2233.  935. 1850. 2236.  934. 2045. 2233.  924.
 2226. 2221.  936. 2242. 2229.  939.]","[-1.6589e+01  4.8390e+00  6.3479e+01  6.1000e-02 -3.6620e-01  4.8830e-01
 -5.2700e-02 -2.8910e-01  9.5410e-01]",118
49,0,"[[-0.04346219 -0.30877475  0.32122525]
 [ 0.30085066 -0.29449528  0.33550472]
 [-0.23529646 -0.295223    0.334777  ]
 [ 0.23529646  0.295223   -0.334777  ]
 [ 0.04346219  0.30877475 -0.32122525]
 [-0.30085066  0.29449528 -0.33550472]]","[2076. 2249.  922. 1894. 2240.  931. 1851. 2239.  931. 2019. 2249.  922.
 2201. 2240.  931. 2244. 2239.  931.]","[2055. 2241.  924. 1873. 2233.  935. 1850. 2237.  933. 2040. 2234.  924.
 2221. 2222.  936. 2242. 2229.  938.]","[-1.6589e+01  4.8230e+00  6.3501e+01 -6.1000e-02 -3.0520e-01  4.2720e-01
 -1.0790e-01 -2.9350e-01  9.4820e-01]",118
50,0,"[[-0.04958556 -0.30886095  0.32113905]
 [ 0.30027165 -0.29467716  0.33532284]
 [-0.22823809 -0.29493807  0.33506193]
 [ 0.22823809  0.29493807 -0.33506193]
 [ 0.04958556  0.30886095 -0.32113905]
 [-0.30027165  0.29467716 -0.33532284]]","[2080. 2249.  922. 1899. 2240.  931. 1852. 2240.  931. 2015. 2249.  922.
 2196. 2240.  931. 2243. 2240.  931.]","[2058. 2241.  924. 1875. 2233.  935. 1851. 2237.  933. 2037. 2234.  924.
 2218. 2222.  936. 2242. 2230.  937.]","[-16.589    4.818   63.523   -0.1221  -0.2441   0.7324  -0.1479  -0.3042
   0.9316]",118
51,0,"[[-0.05568819 -0.30894299  0.32105701]
 [ 0.29960909 -0.2948614   0.3351386 ]
 [-0.22090754 -0.29465894  0.33534106]
 [ 0.22090754  0.29465894 -0.33534106]
 [ 0.05568819  0.30894299 -0.32105701]
 [-0.29960909  0.2948614  -0.3351386 ]]","[2084. 2249.  922. 1903. 2240.  931. 1852. 2240.  931. 2011. 2249.  922.
 2192. 2240.  931. 2243. 2240.  931.]","[2063. 2241.  924. 1880. 2234.  935. 1851. 2238.  932. 2032. 2234.  924.
 2213. 2222.  936. 2241. 2231.  936.]","[-16.606    4.818   63.567   -0.5493  -0.3662   1.3428  -0.1201  -0.271
   0.9624]",118
52,0,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2066. 2241.  924. 1884. 2233.  935. 1851. 2238.  932. 2029. 2234.  924.
 2209. 2223.  936. 2241. 2232.  935.]","[-1.6622e+01  4.8280e+00  6.3627e+01 -6.1040e-01 -4.8830e-01  1.3428e+00
 -6.0100e-02 -2.6710e-01  9.5210e-01]",118
53,0,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2070. 2240.  924. 1887. 2233.  935. 1851. 2238.  930. 2024. 2236.  924.
 2204. 2225.  936. 2241. 2234.  934.]","[-1.6644e+01  4.8230e+00  6.3671e+01 -7.9350e-01 -5.4930e-01  7.3240e-01
 -3.2700e-02 -2.7250e-01  9.6190e-01]",118
54,0,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2074. 2240.  924. 1893. 2233.  935. 1851. 2239.  929. 2019. 2238.  924.
 2197. 2229.  935. 2242. 2236.  934.]","[-1.6688e+01  4.8070e+00  6.3666e+01 -1.4648e+00 -1.8310e-01 -5.4930e-01
 -4.2000e-02 -2.8080e-01  9.2870e-01]",118
55,0,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2080. 2240.  925. 1898. 2234.  935. 1851. 2239.  929. 2010. 2240.  923.
 2188. 2233.  935. 2241. 2238.  932.]","[-1.6771e+01  4.7790e+00  6.3600e+01 -2.1973e+00  6.1000e-02 -2.0752e+00
 -3.2200e-02 -2.9000e-01  9.6240e-01]",118
56,0,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2082. 2240.  925. 1902. 2234.  935. 1851. 2239.  929. 2008. 2241.  924.
 2184. 2235.  934. 2242. 2240.  932.]","[-16.864    4.752   63.49    -2.1362   0.4272  -2.9297  -0.0962  -0.2988
   0.9722]",118
57,0,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2087. 2241.  924. 1908. 2233.  935. 1852. 2242.  930. 2003. 2243.  923.
 2177. 2239.  934. 2241. 2241.  932.]","[-16.952    4.741   63.386   -2.0752   0.7935  -2.5024  -0.145   -0.3101
   0.9307]",118
58,0,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2092. 2241.  924. 1914. 2230.  939. 1853. 2243.  930. 1998. 2244.  924.
 2170. 2237.  935. 2240. 2241.  931.]","[-17.04     4.757   63.309   -2.0752   0.6104  -1.4038  -0.1519  -0.334
   0.9658]",118
59,1,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2096. 2242.  923. 1922. 2225.  944. 1854. 2242.  929. 1994. 2245.  924.
 2161. 2231.  940. 2239. 2241.  931.]","[-17.111    4.818   63.292   -1.5259   1.5259   0.4272  -0.1479  -0.335
   0.9888]",118
60,1,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2102. 2243.  920. 1929. 2218.  951. 1855. 2242.  930. 1989. 2245.  924.
 2155. 2223.  949. 2238. 2242.  931.]","[-17.177    4.911   63.353   -1.6479   1.2207   2.4414  -0.1694  -0.3145
   0.873 ]",118
61,1,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2106. 2246.  919. 1936. 2211.  960. 1856. 2242.  930. 1984. 2245.  924.
 2150. 2215.  956. 2237. 2242.  930.]","[-17.281    5.021   63.528   -3.1738   0.3052   5.6152  -0.2085  -0.3252
   0.8652]",118
62,1,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2111. 2247.  919. 1943. 2202.  968. 1857. 2243.  930. 1978. 2245.  924.
 2144. 2206.  965. 2236. 2242.  929.]","[-1.74520e+01  5.16900e+00  6.38750e+01 -5.31010e+00 -6.10000e-02
  1.00708e+01 -2.32400e-01 -3.58400e-01  8.89600e-01]",118
63,1,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2115. 2247.  920. 1950. 2194.  977. 1858. 2242.  930. 1971. 2245.  924.
 2139. 2198.  974. 2235. 2242.  929.]","[-17.704    5.339   64.413   -7.6904  -1.5259  14.8926  -0.2275  -0.3433
   0.8496]",118
64,1,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2119. 2248.  920. 1957. 2189.  985. 1860. 2243.  929. 1968. 2245.  924.
 2133. 2190.  983. 2234. 2242.  929.]","[-18.056    5.515   65.154  -10.6812  -3.2959  19.6533  -0.1792  -0.3701
   0.8628]",118
65,1,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2123. 2248.  921. 1964. 2181.  991. 1861. 2242.  929. 1964. 2245.  924.
 2128. 2181.  991. 2235. 2242.  929.]","[-18.463    5.674   66.072  -12.3291  -5.3101  23.3765  -0.1509  -0.3999
   0.9346]",118
66,1,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2127. 2247.  920. 1972. 2173.  999. 1862. 2242.  929. 1961. 2245.  923.
 2127. 2174.  999. 2236. 2242.  929.]","[-18.907    5.795   67.132  -13.2446  -7.2632  26.2451  -0.1494  -0.4048
   0.9146]",118
67,1,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2131. 2247.  921. 1979. 2165. 1006. 1864. 2243.  929. 1957. 2245.  924.
 2120. 2167. 1007. 2236. 2242.  929.]","[-1.93580e+01  5.87800e+00  6.82910e+01 -1.37329e+01 -8.91110e+00
  2.78931e+01 -3.03000e-02 -3.97900e-01  9.02800e-01]",118
68,1,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2134. 2247.  920. 1987. 2157. 1013. 1868. 2243.  929. 1954. 2245.  924.
 2113. 2159. 1014. 2234. 2242.  929.]","[-1.97970e+01  5.94400e+00  6.94340e+01 -1.31226e+01 -8.42290e+00
  2.67944e+01  2.90000e-03 -3.41800e-01  9.05800e-01]",118
69,1,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2137. 2247.  921. 1995. 2151. 1020. 1869. 2243.  929. 1949. 2244.  924.
 2106. 2153. 1020. 2232. 2242.  929.]","[-2.02090e+01  6.01500e+00  7.04660e+01 -1.24512e+01 -6.83590e+00
  2.39258e+01  6.25000e-02 -3.36400e-01  9.30700e-01]",118
70,1,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2141. 2247.  922. 2004. 2143. 1028. 1870. 2243.  929. 1945. 2244.  924.
 2097. 2143. 1029. 2229. 2242.  929.]","[-20.572    6.053   71.268  -10.6201  -5.0049  17.7612   0.105   -0.3232
   1.0308]",118
71,1,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2144. 2247.  925. 2008. 2139. 1033. 1870. 2242.  929. 1943. 2245.  924.
 2093. 2139. 1033. 2228. 2242.  929.]","[-20.792    6.053   71.702   -6.8359  -2.6855  10.437    0.1133  -0.3359
   1.0713]",118
72,1,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2151. 2245.  928. 2015. 2132. 1039. 1869. 2243.  929. 1940. 2244.  923.
 2083. 2132. 1040. 2225. 2243.  929.]","[-20.83     5.993   71.818   -1.709   -0.9155   2.6855   0.1006  -0.3296
   1.0518]",118
73,1,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2160. 2245.  928. 2019. 2128. 1044. 1870. 2243.  929. 1939. 2244.  923.
 2075. 2128. 1045. 2223. 2243.  929.]","[-2.0715e+01  5.8780e+00  7.1653e+01  2.7466e+00  6.1040e-01 -4.1504e+00
  7.0800e-02 -3.2710e-01  9.8540e-01]",118
74,1,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2165. 2244.  928. 2024. 2123. 1048. 1870. 2243.  928. 1937. 2244.  924.
 2068. 2123. 1049. 2221. 2242.  929.]","[-2.0495e+01  5.7460e+00  7.1274e+01  5.9814e+00  1.9531e+00 -9.2773e+00
 -2.8800e-02 -3.3980e-01  9.4680e-01]",118
75,1,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2167. 2244.  928. 2029. 2121. 1051. 1872. 2243.  928. 1935. 2244.  924.
 2064. 2121. 1052. 2220. 2243.  929.]","[-20.193    5.625   70.807    8.4229   2.7466 -11.4746  -0.1367  -0.3721
   0.9648]",118
76,1,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2170. 2244.  928. 2036. 2117. 1055. 1874. 2243.  928. 1932. 2244.  924.
 2057. 2117. 1055. 2218. 2243.  927.]","[-19.781    5.51    70.334   11.2305   2.3193 -11.5967  -0.1621  -0.3882
   1.0156]",118
77,1,"[[-0.19901484 -0.30930268  0.32069732]
 [ 0.25283466 -0.30013173  0.32986827]
 [ 0.02373561 -0.08970117  0.54029883]
 [-0.02373561  0.08970117 -0.54029883]
 [ 0.19901484  0.30930268 -0.32069732]
 [-0.25283466  0.30013173 -0.32986827]]","[2177. 2249.  922. 2063. 2106. 1065. 1883. 2243.  928. 1918. 2249.  922.
 2032. 2106. 1065. 2212. 2243.  928.]","[2173. 2244.  928. 2045. 2114. 1059. 1878. 2242.  928. 1928. 2244.  924.
 2049. 2114. 1059. 2216. 2243.  929.]","[-19.27     5.389   69.922   13.7939   1.2207 -10.498   -0.1357  -0.3755
   0.9648]",118
