count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
34,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1881. 2086. 1087. 1895. 2244.  922. 2201. 2229.  932. 2214. 2086. 1087.
 1881. 2086. 1087. 1888. 2238.  922.]","[1889. 2157. 1015. 1887. 2245.  920. 2204. 2237.  922. 2204. 2156. 1016.
 1890. 2156. 1015. 1889. 2250.  920.]","[-4.58700e+00 -3.56500e+00  1.35472e+02 -4.88300e-01  0.00000e+00
  0.00000e+00  5.52000e-02 -9.42000e-02  9.85400e-01]",112,"[  0.  -1.   0.   8.  -1.   2.  -3.  -8.  10.   1.   0.   0.   0.   0.
   1.  -1. -12.   2.]",31,[1. 1. 1. 1. 1. 1.]
35,0,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1877. 2091. 1082. 1891. 2244.  923. 2205. 2228.  932. 2218. 2091. 1082.
 1877. 2091. 1082. 1885. 2237.  923.]","[1884. 2159. 1013. 1883. 2245.  921. 2208. 2237.  922. 2209. 2159. 1013.
 1885. 2159. 1013. 1885. 2249.  921.]","[-4.61400e+00 -3.56000e+00  1.35472e+02 -6.10400e-01  0.00000e+00
  6.10000e-02  5.86000e-02 -8.69000e-02  9.96100e-01]",112,"[  1.   0.   0.   8.  -1.   2.  -3.  -9.  10.   0.  -1.   0.   0.   0.
   0.   0. -12.   2.]",32,[1. 1. 1. 1. 1. 1.]
36,0,[ 0. 28.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2096. 1077. 1887. 2243.  923. 2209. 2228.  933. 2221. 2096. 1077.
 1874. 2096. 1077. 1881. 2237.  923.]","[1880. 2161. 1010. 1880. 2244.  922. 2212. 2237.  922. 2213. 2161. 1010.
 1882. 2161. 1011. 1881. 2249.  921.]","[-4.64200e+00 -3.56000e+00  1.35478e+02 -5.49300e-01 -6.10000e-02
  6.10000e-02  6.93000e-02 -8.98000e-02  1.00050e+00]",112,"[  1.   0.   0.   7.  -1.   1.  -3.  -9.  11.   1.   0.   0.  -1.   0.
   0.   0. -12.   2.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1870. 2102. 1071. 1883. 2243.  923. 2212. 2228.  933. 2225. 2102. 1071.
 1870. 2102. 1071. 1878. 2237.  923.]","[1877. 2163. 1008. 1876. 2244.  922. 2215. 2237.  923. 2216. 2164. 1008.
 1878. 2164. 1008. 1878. 2249.  922.]","[-4.66900e+00 -3.56000e+00  1.35472e+02 -4.27200e-01  0.00000e+00
 -6.10000e-02  7.57000e-02 -8.74000e-02  9.93700e-01]",112,"[  0.   0.   0.   7.  -1.   1.  -3.  -9.  10.   1.   0.   0.   0.   0.
   0.   0. -12.   1.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1867. 2107. 1066. 1880. 2243.  924. 2215. 2228.  934. 2228. 2107. 1066.
 1867. 2107. 1066. 1875. 2237.  924.]","[1873. 2166. 1008. 1873. 2243.  922. 2219. 2237.  924. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2249.  922.]","[-4.69700e+00 -3.54900e+00  1.35456e+02 -2.44100e-01  6.10000e-02
 -3.05200e-01  7.52000e-02 -9.18000e-02  9.88300e-01]",112,"[  1.   0.  -3.   7.   0.   2.  -4.  -9.  10.   0.   0.   0.   0.   0.
   0.   0. -12.   2.]",35,[1. 1. 1. 1. 1. 1.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1864. 2112. 1061. 1877. 2242.  924. 2218. 2228.  934. 2231. 2112. 1061.
 1864. 2112. 1061. 1870. 2238.  924.]","[1871. 2169. 1006. 1870. 2243.  923. 2222. 2237.  924. 2223. 2169. 1002.
 1871. 2169. 1003. 1871. 2248.  922.]","[-4.70200e+00 -3.54900e+00  1.35439e+02 -1.83100e-01  1.22100e-01
 -3.05200e-01  6.05000e-02 -9.18000e-02  1.00490e+00]",112,"[  0.   0.  -4.   7.  -1.   1.  -4.  -9.  10.   1.   0.   0.   0.   0.
   0.  -1. -10.   2.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1861. 2118. 1055. 1874. 2242.  924. 2221. 2228.  934. 2234. 2118. 1055.
 1861. 2118. 1055. 1867. 2237.  924.]","[1868. 2170. 1003. 1866. 2242.  923. 2226. 2236.  924. 2227. 2172. 1000.
 1868. 2173. 1000. 1868. 2248.  923.]","[-4.70200e+00 -3.54300e+00  1.35428e+02  4.27200e-01  2.44100e-01
 -6.10000e-02  5.27000e-02 -9.28000e-02  9.89300e-01]",112,"[ -1.   1.  -3.   8.   0.   1.  -5.  -8.  10.   0.   0.   0.   0.  -1.
   0.  -1. -11.   1.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1858. 2124. 1050. 1871. 2241.  925. 2224. 2229.  934. 2237. 2124. 1050.
 1858. 2124. 1050. 1863. 2237.  924.]","[1864. 2169. 1000. 1863. 2242.  923. 2229. 2236.  924. 2230. 2175.  997.
 1865. 2175.  997. 1865. 2248.  922.]","[-4.69100e+00 -3.53800e+00  1.35428e+02  3.05200e-01  6.10000e-02
  6.10000e-02  6.74000e-02 -1.10400e-01  9.72700e-01]",112,"[  0.   6.  -3.   8.  -1.   2.  -5.  -7.  10.   0.   0.   0.   0.   0.
   0.  -2. -11.   2.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1855. 2129. 1044. 1867. 2241.  925. 2227. 2229.  935. 2240. 2129. 1044.
 1855. 2129. 1044. 1861. 2238.  924.]","[1862. 2172.  998. 1860. 2242.  923. 2231. 2236.  925. 2233. 2178.  994.
 1862. 2177.  994. 1862. 2247.  923.]","[-4.70800e+00 -3.53200e+00  1.35428e+02 -5.49300e-01  0.00000e+00
 -6.10000e-02  5.86000e-02 -1.02500e-01  9.83400e-01]",112,[-1.  5. -4.  7. -1.  2. -4. -7. 10.  1.  0.  0.  0.  1.  0. -1. -9.  1.],39,[1. 1. 1. 1. 1. 1.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1853. 2135. 1039. 1865. 2241.  926. 2230. 2228.  935. 2242. 2135. 1039.
 1853. 2135. 1039. 1857. 2238.  925.]","[1859. 2176.  994. 1857. 2241.  924. 2234. 2236.  925. 2236. 2181.  991.
 1858. 2181.  991. 1859. 2247.  923.]","[-4.72400e+00 -3.53200e+00  1.35428e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  6.15000e-02 -9.33000e-02  1.03520e+00]",112,[-1.  4.  0.  8.  0.  2. -4. -8. 10.  0. -1.  0.  0.  0.  0. -2. -9.  2.],40,[1. 1. 1. 1. 1. 1.]
44,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1850. 2141. 1033. 1862. 2240.  927. 2232. 2228.  936. 2245. 2141. 1033.
 1850. 2141. 1033. 1855. 2238.  925.]","[1856. 2179.  991. 1855. 2241.  924. 2237. 2236.  925. 2239. 2184.  988.
 1856. 2184.  991. 1856. 2247.  923.]","[-4.70800e+00 -3.52100e+00  1.35428e+02  9.15500e-01  2.44100e-01
  0.00000e+00  5.42000e-02 -1.00100e-01  9.91200e-01]",112,[ 0.  4.  2.  7. -1.  3. -5. -8. 11.  0. -1.  0.  0. -1. -3. -1. -9.  2.],41,[1. 1. 1. 1. 1. 1.]
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1848. 2147. 1027. 1859. 2240.  928. 2235. 2228.  936. 2247. 2147. 1027.
 1848. 2147. 1027. 1852. 2238.  925.]","[1854. 2182.  988. 1852. 2240.  925. 2240. 2236.  926. 2241. 2187.  985.
 1853. 2185.  988. 1854. 2246.  923.]","[-4.67500e+00 -3.51000e+00  1.35423e+02  9.15500e-01  3.66200e-01
  0.00000e+00  6.01000e-02 -1.01100e-01  9.71700e-01]",112,[-1.  1.  0.  7.  0.  3. -5. -8. 10.  1.  0.  0.  0.  1.  0. -2. -8.  2.],42,[1. 1. 1. 1. 1. 1.]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1846. 2153. 1021. 1857. 2239.  928. 2238. 2228.  935. 2249. 2153. 1021.
 1846. 2153. 1021. 1850. 2238.  926.]","[1852. 2184.  986. 1849. 2240.  926. 2241. 2236.  925. 2244. 2190.  982.
 1851. 2186.  985. 1852. 2246.  924.]","[-4.67500e+00 -3.49900e+00  1.35423e+02  0.00000e+00  1.22100e-01
 -6.10000e-02  4.88000e-02 -9.86000e-02  9.89700e-01]",112,[-1. -1.  0.  8. -1.  2. -3. -8. 10.  1. -1.  0.  0.  1.  0. -2. -8.  2.],43,[1. 1. 1. 1. 1. 1.]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1844. 2159. 1015. 1854. 2239.  928. 2240. 2228.  935. 2251. 2159. 1015.
 1844. 2159. 1015. 1848. 2237.  926.]","[1850. 2187.  983. 1847. 2239.  926. 2244. 2236.  926. 2246. 2193.  979.
 1848. 2188.  983. 1849. 2246.  924.]","[-4.69700e+00 -3.48800e+00  1.35428e+02 -5.49300e-01  1.22100e-01
  2.44100e-01  4.35000e-02 -8.98000e-02  9.77500e-01]",112,[-1.  0.  0.  7.  0.  2. -4. -8.  9.  1.  0.  1.  1.  0. -1. -1. -9.  2.],44,[1. 1. 1. 1. 1. 1.]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1842. 2165. 1009. 1852. 2238.  929. 2242. 2229.  935. 2253. 2165. 1009.
 1842. 2165. 1009. 1847. 2237.  927.]","[1848. 2189.  981. 1845. 2238.  927. 2245. 2236.  925. 2249. 2195.  979.
 1846. 2192.  979. 1847. 2245.  925.]","[-4.70800e+00 -3.46600e+00  1.35445e+02 -6.10000e-02  4.27200e-01
  4.88300e-01  5.32000e-02 -8.15000e-02  1.02540e+00]",112,[-1.  1. -2.  7.  0.  2. -3. -7. 10.  0.  1. -3.  0. -1.  0.  0. -8.  2.],45,[1. 1. 1. 1. 1. 1.]
49,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1840. 2171. 1003. 1851. 2237.  930. 2244. 2229.  935. 2255. 2171. 1003.
 1840. 2171. 1003. 1845. 2238.  927.]","[1847. 2190.  979. 1843. 2238.  927. 2247. 2237.  926. 2250. 2199.  976.
 1844. 2195.  976. 1845. 2245.  926.]","[-4.69700e+00 -3.43300e+00  1.35467e+02  6.10400e-01  7.93500e-01
  6.10400e-01  6.20000e-02 -9.86000e-02  9.95600e-01]",112,[-2.  3. -2.  8. -1.  3. -3. -8.  9.  2.  1. -3.  1. -1.  1.  0. -7.  1.],46,[1. 1. 1. 1. 1. 1.]
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1840. 2153. 1021. 1848. 2237.  930. 2246. 2229.  935. 2255. 2172. 1002.
 1840. 2172. 1002. 1843. 2237.  929.]","[1846. 2192.  977. 1841. 2238.  928. 2248. 2237.  926. 2252. 2201.  972.
 1842. 2198.  974. 1843. 2244.  926.]","[-4.68000e+00 -3.37300e+00  1.35483e+02  6.10400e-01  1.58690e+00
  5.49300e-01  6.15000e-02 -1.07400e-01  9.73100e-01]",112,[-2.  3. -2.  7. -1.  2. -2. -8.  9.  1.  1. -2.  1. -2.  0.  0. -7.  3.],47,[1. 1. 1. 1. 1. 1.]
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1837. 2157. 1017. 1847. 2237.  931. 2247. 2229.  935. 2257. 2181.  993.
 1837. 2181.  993. 1842. 2237.  929.]","[1844. 2193.  975. 1840. 2238.  929. 2250. 2237.  926. 2254. 2204.  969.
 1841. 2201.  970. 1842. 2244.  926.]","[-4.6690e+00 -3.3450e+00  1.3550e+02  3.0520e-01  2.4410e-01  3.6620e-01
  7.1300e-02 -9.4700e-02  1.0029e+00]",112,[-1.  3. -2.  7. -1.  2. -3. -8.  9.  1.  1. -3.  1. -3.  2.  0. -7.  3.],48,[1. 1. 1. 1. 1. 1.]
52,0,[0. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1836. 2165. 1009. 1846. 2237.  932. 2249. 2229.  935. 2259. 2189.  985.
 1836. 2189.  985. 1841. 2237.  930.]","[1843. 2195.  974. 1839. 2238.  929. 2252. 2237.  926. 2257. 2208.  965.
 1839. 2203.  968. 1840. 2244.  926.]","[-4.66400e+00 -3.33400e+00  1.35511e+02  3.66200e-01  3.05200e-01
  1.83100e-01  7.76000e-02 -9.57000e-02  9.98500e-01]",112,[-2.  3. -4.  7. -1.  3. -3. -8.  9.  0.  1. -2.  1. -3.  2.  1. -7.  4.],49,[1. 1. 1. 1. 1. 1.]
53,0,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1835. 2169. 1003. 1844. 2237.  933. 2251. 2230.  935. 2259. 2190.  983.
 1835. 2177.  996. 1838. 2237.  930.]","[1842. 2195.  972. 1838. 2238.  930. 2253. 2237.  927. 2258. 2209.  962.
 1838. 2206.  965. 1838. 2244.  927.]","[-4.64200e+00 -3.30700e+00  1.35533e+02  3.66200e-01  3.66200e-01
  6.10400e-01  5.08000e-02 -9.42000e-02  9.92700e-01]",112,[-3.  5. -4.  6. -1.  3. -2. -7.  8.  0.  3. -2.  1. -5.  4.  0. -7.  3.],50,[1. 1. 1. 1. 1. 1.]
54,0,[26.  0.  0.  6. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1834. 2181.  993. 1843. 2237.  934. 2252. 2230.  935. 2261. 2200.  974.
 1834. 2184.  990. 1836. 2238.  931.]","[1841. 2196.  971. 1837. 2237.  931. 2255. 2237.  927. 2259. 2210.  959.
 1837. 2208.  963. 1837. 2243.  927.]","[-4.6420e+00 -3.2900e+00  1.3556e+02  3.0520e-01  3.6620e-01  7.3240e-01
  6.3000e-02 -8.8400e-02  9.8630e-01]",112,[-3.  6. -5.  6.  0.  3. -3. -7.  8.  1.  5. -2.  1. -5.  4. -1. -5.  4.],51,[1. 1. 1. 1. 1. 1.]
55,0,[17.  0.  0. 10. 28.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2191.  983. 1841. 2237.  934. 2253. 2230.  935. 2263. 2208.  966.
 1832. 2192.  982. 1835. 2237.  931.]","[1840. 2198.  969. 1835. 2236.  932. 2255. 2237.  927. 2260. 2214.  956.
 1836. 2210.  961. 1836. 2243.  927.]","[-4.64700e+00 -3.27400e+00  1.35588e+02  0.00000e+00  3.05200e-01
  6.71400e-01  4.83000e-02 -9.28000e-02  9.90200e-01]",112,[-3.  5. -6.  6.  1.  2. -2. -7.  8.  1.  5.  0.  1. -5.  3. -1. -6.  4.],52,[1. 1. 1. 1. 1. 1.]
56,0,[19.  0.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1832. 2190.  983. 1840. 2236.  934. 2255. 2230.  935. 2262. 2200.  973.
 1832. 2195.  977. 1834. 2237.  931.]","[1839. 2200.  968. 1833. 2236.  933. 2256. 2237.  927. 2261. 2216.  953.
 1835. 2212.  958. 1835. 2242.  929.]","[-4.65300e+00 -3.25700e+00  1.35615e+02  6.10000e-02  2.44100e-01
  6.10400e-01  4.54000e-02 -8.45000e-02  1.00100e+00]",112,[-3.  5. -7.  7.  0.  1. -1. -7.  8.  1.  4.  0.  1. -4.  4. -1. -5.  2.],53,[1. 1. 1. 1. 1. 1.]
57,0,[22.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2205.  969. 1839. 2236.  934. 2256. 2230.  934. 2264. 2210.  964.
 1831. 2208.  966. 1832. 2237.  931.]","[1838. 2201.  966. 1833. 2236.  934. 2257. 2237.  927. 2262. 2220.  950.
 1834. 2214.  956. 1834. 2241.  929.]","[-4.63600e+00 -3.23500e+00  1.35643e+02  4.27200e-01  4.88300e-01
  7.32400e-01  3.32000e-02 -7.76000e-02  9.95100e-01]",112,[-2.  6. -8.  6.  0.  0. -1. -7.  7.  1.  2.  0.  2. -4.  4. -2. -4.  2.],54,[1. 1. 1. 1. 1. 1.]
58,0,[26.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2217.  958. 1838. 2236.  934. 2257. 2230.  935. 2264. 2220.  955.
 1830. 2219.  955. 1831. 2237.  931.]","[1838. 2202.  964. 1832. 2235.  935. 2258. 2237.  927. 2262. 2224.  947.
 1833. 2216.  954. 1833. 2241.  930.]","[-4.6310e+00 -3.2030e+00  1.3567e+02  2.4410e-01  6.7140e-01  7.9350e-01
  5.4200e-02 -7.6700e-02  9.9320e-01]",112,[-3.  8. -8.  6.  1. -1. -1. -7.  8.  1. -1. -1.  2. -4.  4. -2. -4.  1.],55,[1. 1. 1. 1. 1. 1.]
59,1,[24.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1831. 2213.  958. 1837. 2236.  934. 2259. 2231.  934. 2265. 2228.  947.
 1831. 2218.  955. 1831. 2237.  931.]","[1838. 2204.  962. 1831. 2235.  935. 2259. 2238.  926. 2263. 2226.  945.
 1833. 2219.  951. 1833. 2241.  930.]","[-4.63100e+00 -3.17000e+00  1.35692e+02  6.10000e-02  6.71400e-01
  4.88300e-01  5.32000e-02 -7.86000e-02  9.82400e-01]",112,[-3.  8. -8.  6.  1. -1.  0. -7.  8.  1.  0. -1.  1. -5.  5. -2. -4.  1.],56,[1. 1. 1. 1. 1. 1.]
60,1,[27.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1838. 2205.  960. 1831. 2234.  936. 2260. 2238.  926. 2263. 2229.  941.
 1833. 2221.  949. 1833. 2240.  930.]","[-4.62500e+00 -3.13100e+00  1.35698e+02  6.10000e-02  7.93500e-01
  2.44100e-01  5.32000e-02 -8.79000e-02  1.00200e+00]",112,[-4. 10. -9.  5.  2. -2. -1. -7.  9.  0.  0.  0.  1. -5.  4. -2. -3.  1.],0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1838. 2206.  958. 1831. 2234.  937. 2260. 2237.  925. 2263. 2231.  939.
 1833. 2222.  947. 1832. 2239.  931.]","[-4.62500e+00 -3.09800e+00  1.35698e+02  6.10000e-02  8.54500e-01
  1.22100e-01  5.96000e-02 -9.52000e-02  9.88300e-01]",112,[-5. 12. -8.  4.  2. -3.  0. -6.  9.  1.  1. -1.  0. -4.  3. -1. -3.  0.],1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1838. 2209.  958. 1831. 2233.  938. 2260. 2238.  926. 2263. 2232.  938.
 1833. 2224.  946. 1833. 2238.  932.]","[-4.62000e+00 -3.07100e+00  1.35698e+02  1.22100e-01  6.10400e-01
  6.10000e-02  4.79000e-02 -9.47000e-02  9.98500e-01]",112,"[ -5.  10. -11.   4.   3.  -4.   1.  -6.   8.   1.   2.  -2.   0.  -4.
   2.  -2.  -3.   1.]",2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1838. 2212.  956. 1831. 2231.  940. 2261. 2237.  928. 2263. 2232.  938.
 1832. 2225.  944. 1832. 2235.  934.]","[-4.61400e+00 -3.04300e+00  1.35703e+02  2.44100e-01  6.10400e-01
  1.83100e-01  3.86000e-02 -8.69000e-02  1.00240e+00]",112,"[ -5.   9. -11.   3.   3.  -5.   1.  -5.   6.   0.   3.  -3.   1.  -4.
   3.  -1.  -2.   0.]",3,[1. 1. 1. 1. 1. 1.]
64,1,[39. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1838. 2212.  954. 1831. 2230.  941. 2262. 2235.  930. 2263. 2232.  938.
 1832. 2225.  943. 1832. 2232.  936.]","[-4.5980e+00 -3.0210e+00  1.3572e+02  4.2720e-01  4.2720e-01  3.6620e-01
  3.8100e-02 -8.2500e-02  1.0029e+00]",112,"[ -5.  10. -10.   3.   2.  -3.   0.  -3.   5.   1.   3.  -3.   2.  -3.
   2.  -2.  -1.   1.]",4,[1. 1. 1. 1. 1. 1.]
