count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
41,0,"[[-0.18299286 -0.30918945  0.32081055]
 [ 0.29744698 -0.17315221  0.45684779]
 [ 0.23769674 -0.29806204  0.33193796]
 [-0.2989303   0.13836476 -0.49163524]
 [-0.06597977  0.30427086 -0.32572914]
 [ 0.30291187  0.29480876 -0.33519124]]","[2167. 2249.  922. 2242. 2138. 1033. 1854. 2160. 1011. 2091. 2246.  925.
 1893. 2242.  929. 1850. 2240.  931.]","[2154. 2241.  921. 2236. 2125. 1047. 1852. 2144. 1027. 2100. 2236.  927.
 1891. 2231.  931. 1850. 2240.  930.]","[-16.65     4.691   18.715    0.1221   0.      -0.8545  -0.1055  -0.2891
   0.9521]",122
42,0,"[[-0.18677837 -0.30923838  0.32076162]
 [ 0.297049   -0.18499789  0.44500211]
 [ 0.23553735 -0.29821151  0.33178849]
 [-0.29894002  0.14814081 -0.48185919]
 [-0.06174776  0.3044088  -0.3255912 ]
 [ 0.30278236  0.29426532 -0.33573468]]","[2169. 2249.  922. 2242. 2144. 1027. 1854. 2168. 1003. 2088. 2246.  925.
 1894. 2242.  929. 1850. 2239.  932.]","[2156. 2241.  921. 2239. 2130. 1042. 1852. 2150. 1022. 2097. 2236.  927.
 1892. 2230.  931. 1850. 2240.  930.]","[-16.65     4.68    18.699    0.1221   0.      -0.4272  -0.1216  -0.2852
   0.9604]",122
43,0,"[[-0.19051743 -0.30928477  0.32071523]
 [ 0.29662835 -0.19736144  0.43263856]
 [ 0.23334082 -0.29836108  0.33163892]
 [-0.29877389  0.15847573 -0.47152427]
 [-0.05749952  0.30454551 -0.32545449]
 [ 0.30108925  0.29374832 -0.33625168]]","[2172. 2249.  922. 2242. 2151. 1020. 1854. 2176.  995. 2085. 2246.  925.
 1895. 2242.  929. 1851. 2239.  932.]","[2158. 2242.  920. 2240. 2136. 1036. 1852. 2157. 1015. 2095. 2236.  927.
 1894. 2231.  931. 1849. 2239.  931.]","[-16.644    4.68    18.693    0.1831   0.       0.      -0.1279  -0.2793
   0.9517]",122
44,0,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.23110723 -0.29851074  0.33148926]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.05323591  0.30468095 -0.32531905]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2082. 2246.  925.
 1897. 2242.  929. 1853. 2239.  932.]","[2160. 2241.  920. 2240. 2142. 1030. 1852. 2164. 1007. 2092. 2237.  927.
 1895. 2230.  930. 1849. 2239.  931.]","[-16.644    4.691   18.715    0.      -0.061    0.4883  -0.1108  -0.2686
   0.9507]",122
45,0,"[[-0.19785246 -0.30936988  0.32063012]
 [ 0.2957182  -0.22359631  0.40640369]
 [ 0.22883667 -0.29866043  0.33133957]
 [-0.29853337  0.18035555 -0.44964445]
 [-0.04895781  0.30481509 -0.32518491]
 [ 0.29238869  0.2928025  -0.3371975 ]]","[2176. 2249.  922. 2242. 2165. 1006. 1855. 2193.  978. 2079. 2246.  925.
 1898. 2242.  929. 1857. 2238.  933.]","[2163. 2241.  920. 2240. 2149. 1024. 1853. 2173. 1000. 2089. 2237.  927.
 1897. 2231.  930. 1849. 2239.  931.]","[-16.639    4.702   18.743    0.      -0.061    0.7324  -0.0859  -0.2705
   0.9585]",122
46,0,"[[-0.20144662 -0.30940858  0.32059142]
 [ 0.29522827 -0.23744467  0.39255533]
 [ 0.22652923 -0.29881014  0.33118986]
 [-0.29841823  0.19198038 -0.43801962]
 [-0.0446661   0.3049479  -0.3250521 ]
 [ 0.28549753  0.29237945 -0.33762055]]","[2179. 2249.  922. 2242. 2173.  998. 1855. 2202.  969. 2077. 2246.  925.
 1900. 2242.  929. 1861. 2238.  933.]","[2165. 2241.  921. 2241. 2155. 1017. 1853. 2181.  991. 2086. 2236.  927.
 1898. 2231.  930. 1851. 2238.  932.]","[-16.633    4.713   18.77     0.      -0.061    0.6714  -0.0645  -0.2808
   0.9575]",122
47,0,"[[-0.20499067 -0.30944469  0.32055531]
 [ 0.29471481 -0.25176504  0.37823496]
 [ 0.224185   -0.29895982  0.33104018]
 [-0.29829314  0.20406103 -0.42593897]
 [-0.04036167  0.30507936 -0.32492064]
 [ 0.27700568  0.29199247 -0.33800753]]","[2181. 2249.  922. 2242. 2181.  990. 1855. 2212.  959. 2074. 2246.  925.
 1901. 2242.  929. 1867. 2238.  933.]","[2167. 2241.  920. 2241. 2163. 1010. 1854. 2188.  983. 2084. 2236.  927.
 1900. 2231.  929. 1854. 2238.  932.]","[-16.633    4.719   18.792   -0.061    0.       0.5493  -0.0474  -0.2974
   0.9468]",122
48,0,"[[-0.20848374 -0.30947822  0.32052178]
 [ 0.29417763 -0.26654596  0.36345404]
 [ 0.2218041  -0.29910944  0.33089056]
 [-0.29815411  0.21658843 -0.41341157]
 [-0.03604541  0.30520944 -0.32479056]
 [ 0.26699291  0.27763455 -0.35236545]]","[2183. 2249.  922. 2242. 2189.  982. 1856. 2221.  950. 2071. 2246.  925.
 1903. 2242.  928. 1873. 2228.  942.]","[2170. 2241.  920. 2241. 2170. 1002. 1854. 2198.  974. 2081. 2237.  928.
 1902. 2231.  930. 1858. 2238.  932.]","[-16.639    4.713   18.803   -0.1831  -0.061    0.2441  -0.0537  -0.2993
   0.9575]",122
49,0,"[[-0.21192495 -0.30950916  0.32049084]
 [ 0.29361649 -0.281776    0.348224  ]
 [ 0.21938665 -0.29925897  0.33074103]
 [-0.29799924  0.22955244 -0.40044756]
 [-0.03171822  0.30533811 -0.32466189]
 [ 0.25554523  0.22606542 -0.40393458]]","[2186. 2249.  922. 2242. 2197.  974. 1856. 2231.  940. 2068. 2247.  924.
 1904. 2243.  928. 1881. 2195.  976.]","[2172. 2241.  920. 2241. 2177.  996. 1854. 2207.  966. 2078. 2236.  927.
 1903. 2231.  929. 1863. 2237.  934.]","[-16.644    4.708   18.803   -0.1831  -0.061    0.      -0.0708  -0.3091
   0.9438]",122
50,0,"[[-0.21531345 -0.30953749  0.32046251]
 [ 0.29303119 -0.29176229  0.33823771]
 [ 0.21693279 -0.29940838  0.33059162]
 [-0.29782765  0.24294257 -0.38705743]
 [-0.02738101  0.30546533 -0.32453467]
 [ 0.2427538   0.18134833 -0.44865167]]","[2188. 2249.  922. 2242. 2206.  965. 1856. 2238.  933. 2065. 2247.  924.
 1906. 2243.  928. 1889. 2166. 1005.]","[2174. 2241.  921. 2240. 2185.  988. 1855. 2217.  956. 2076. 2236.  927.
 1905. 2231.  928. 1868. 2226.  945.]","[-16.655    4.702   18.798   -0.1221   0.      -0.1831  -0.0845  -0.3066
   0.9482]",122
51,0,"[[-0.2186484  -0.30956323  0.32043677]
 [ 0.29242151 -0.29185886  0.33814114]
 [ 0.21444266 -0.29955763  0.33044237]
 [-0.297639    0.25674825 -0.37325175]
 [-0.02303468  0.30559109 -0.32440891]
 [ 0.22871402  0.14369942 -0.48630058]]","[2190. 2249.  922. 2242. 2215.  956. 1857. 2238.  933. 2063. 2247.  924.
 1908. 2243.  928. 1898. 2141. 1030.]","[2177. 2241.  920. 2241. 2192.  982. 1855. 2225.  947. 2073. 2236.  927.
 1907. 2231.  927. 1875. 2207.  965.]","[-16.661    4.697   18.787   -0.061    0.      -0.2441  -0.0996  -0.2983
   0.9614]",122
52,0,"[[-0.22192897 -0.30958635  0.32041365]
 [ 0.29178724 -0.29195792  0.33804208]
 [ 0.21191641 -0.2997067   0.3302933 ]
 [-0.29743318  0.27095884 -0.35904116]
 [-0.01868016  0.30571536 -0.32428464]
 [ 0.21352466  0.11330118 -0.51669882]]","[2192. 2249.  922. 2241. 2224.  947. 1857. 2238.  933. 2060. 2247.  924.
 1909. 2243.  928. 1908. 2121. 1050.]","[2178. 2242.  921. 2241. 2200.  973. 1855. 2232.  941. 2070. 2236.  927.
 1908. 2231.  927. 1885. 2185.  988.]","[-16.633    4.702   18.781    0.6714   0.061   -0.1831  -0.1138  -0.2969
   0.981 ]",122
53,0,"[[-0.22515434 -0.30960687  0.32039313]
 [ 0.29112817 -0.29205939  0.33794061]
 [ 0.2093542  -0.29985555  0.33014445]
 [-0.29721023  0.28556376 -0.34443624]
 [-0.01431836  0.3058381  -0.3241619 ]
 [ 0.1972871   0.09030154 -0.53969846]]","[2194. 2249.  922. 2241. 2234.  937. 1858. 2238.  933. 2057. 2247.  924.
 1911. 2243.  928. 1919. 2106. 1065.]","[2181. 2243.  920. 2241. 2204.  965. 1856. 2235.  937. 2067. 2236.  927.
 1909. 2231.  929. 1893. 2164. 1009.]","[-16.54     4.708   18.792    2.3804  -0.1221   0.2441  -0.1318  -0.3042
   1.0073]",122
54,0,"[[-0.2283237  -0.30962477  0.32037523]
 [ 0.29044407 -0.29216323  0.33783677]
 [ 0.20675622 -0.30000415  0.32999585]
 [-0.29697021  0.29178095 -0.33821905]
 [-0.00995021  0.30595931 -0.32404069]
 [ 0.18010461  0.07481308 -0.55518692]]","[2196. 2249.  922. 2241. 2238.  933. 1858. 2238.  933. 2054. 2247.  924.
 1913. 2243.  928. 1930. 2096. 1075.]","[2182. 2242.  921. 2241. 2213.  957. 1859. 2237.  935. 2064. 2237.  927.
 1911. 2231.  929. 1901. 2144. 1029.]","[-16.436    4.735   18.88     2.5635  -0.2441   2.1973  -0.1235  -0.2886
   0.8965]",122
55,0,"[[-0.23143628 -0.30964005  0.32035995]
 [ 0.28973475 -0.29226936  0.33773064]
 [ 0.20412264 -0.30015247  0.32984753]
 [-0.29671324  0.29187312 -0.33812688]
 [-0.00557665  0.30607893 -0.32392107]
 [ 0.16208172  0.06691267 -0.56308733]]","[2198. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2051. 2247.  924.
 1914. 2243.  928. 1942. 2091. 1080.]","[2184. 2243.  921. 2241. 2219.  951. 1859. 2237.  934. 2060. 2236.  926.
 1913. 2230.  929. 1910. 2127. 1046.]","[-16.408    4.752   19.017    0.4883  -0.7324   3.3569  -0.0356  -0.2524
   0.9023]",122
56,0,"[[-0.2344913  -0.30965272  0.32034728]
 [ 0.28899998 -0.2923777   0.3376223 ]
 [ 0.20145366 -0.30030048  0.32969952]
 [-0.29643943  0.29196746 -0.33803254]
 [-0.0011986   0.30619697 -0.32380303]
 [ 0.14332366  0.06672323 -0.56327677]]","[2200. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2048. 2247.  924.
 1916. 2243.  928. 1954. 2091. 1080.]","[2186. 2242.  922. 2241. 2222.  949. 1859. 2237.  934. 2056. 2237.  926.
 1915. 2230.  929. 1921. 2115. 1058.]","[-1.6364e+01  4.7080e+00  1.9105e+01  9.1550e-01 -1.5869e+00  1.7700e+00
  6.3000e-03 -2.5590e-01  1.1235e+00]",122
57,0,"[[-0.23748799 -0.30966279  0.32033721]
 [ 0.28823955 -0.29248821  0.33751179]
 [ 0.19874949 -0.30044816  0.32955184]
 [-0.2961489   0.29206392 -0.33793608]
 [ 0.00318299  0.30631338 -0.32368662]
 [ 0.12393584  0.07084535 -0.55915465]]","[2202. 2249.  922. 2241. 2238.  933. 1860. 2238.  933. 2045. 2247.  924.
 1918. 2243.  928. 1967. 2094. 1077.]","[2188. 2243.  925. 2241. 2223.  947. 1859. 2238.  933. 2053. 2237.  925.
 1917. 2230.  930. 1932. 2106. 1067.]","[-16.232    4.669   19.122    3.1128  -0.7324   0.1831  -0.0312  -0.2856
   0.9019]",122
58,0,"[[-0.24042562 -0.30967032  0.32032968]
 [ 0.28745326 -0.29260081  0.33739919]
 [ 0.19601035 -0.30059546  0.32940454]
 [-0.29584177  0.29216244 -0.33783756]
 [ 0.00756718  0.30642814 -0.32357186]
 [ 0.10402336  0.07115584 -0.55884416]]","[2204. 2249.  922. 2240. 2238.  933. 1860. 2238.  933. 2043. 2247.  924.
 1920. 2243.  928. 1980. 2094. 1077.]","[2190. 2242.  925. 2240. 2224.  946. 1859. 2238.  933. 2051. 2237.  924.
 1918. 2230.  930. 1944. 2102. 1071.]","[-16.161    4.642   19.127    1.77    -0.4272   0.      -0.0366  -0.3081
   0.8662]",122
59,1,"[[-0.24330344 -0.30967549  0.32032451]
 [ 0.2866409  -0.29271544  0.33728456]
 [ 0.19323645 -0.30074237  0.32925763]
 [-0.29551815  0.29226294 -0.33773706]
 [ 0.01195302  0.30654124 -0.32345876]
 [ 0.08369067  0.07104787 -0.55895213]]","[2206. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2040. 2247.  924.
 1922. 2244.  927. 1993. 2094. 1077.]","[2193. 2242.  925. 2240. 2224.  945. 1859. 2239.  933. 2048. 2237.  923.
 1921. 2230.  930. 1961. 2099. 1074.]","[-16.161    4.603   19.116    0.2441  -0.4883  -0.3662  -0.1104  -0.2876
   0.9385]",122
60,1,"[[-0.24612075 -0.3096786   0.3203214 ]
 [ 0.28580226 -0.29283203  0.33716797]
 [ 0.19042806 -0.30088885  0.32911115]
 [-0.29517816  0.29236536 -0.33763464]
 [ 0.01633957  0.30665264 -0.32334736]
 [ 0.06304115  0.07099263 -0.55900737]]","[2208. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2037. 2247.  924.
 1923. 2244.  927. 2006. 2094. 1077.]","[2195. 2242.  924. 2240. 2224.  945. 1859. 2238.  933. 2046. 2237.  924.
 1923. 2230.  930. 1973. 2099. 1075.]","[-16.155    4.581   19.089    0.4883  -0.061   -0.4883  -0.166   -0.2925
   0.937 ]",122
61,1,"[[-0.24887685 -0.30967497  0.32032503]
 [ 0.28493714 -0.29295053  0.33704947]
 [ 0.1875854  -0.30103487  0.32896513]
 [-0.2948219   0.29246966 -0.33753034]
 [ 0.02072586  0.30676232 -0.32323768]
 [ 0.04217685  0.07107433 -0.55892567]]","[2210. 2249.  922. 2240. 2238.  933. 1862. 2238.  932. 2034. 2247.  923.
 1925. 2244.  927. 2020. 2094. 1077.]","[2197. 2242.  924. 2240. 2224.  945. 1859. 2238.  933. 2044. 2237.  924.
 1924. 2230.  930. 1982. 2098. 1076.]","[-16.144    4.581   19.083    0.2441   0.       0.3662  -0.1226  -0.2905
   0.9399]",122
62,1,"[[-0.25157105 -0.30962392  0.32037608]
 [ 0.28404532 -0.29307086  0.33692914]
 [ 0.18470874 -0.30118041  0.32881959]
 [-0.29444948  0.29257576 -0.33742424]
 [ 0.02511094  0.30687026 -0.32312974]
 [ 0.02119822  0.07132165 -0.55867835]]","[2211. 2249.  922. 2239. 2238.  933. 1862. 2239.  932. 2031. 2248.  923.
 1927. 2244.  927. 2034. 2094. 1077.]","[2199. 2242.  924. 2240. 2224.  945. 1860. 2238.  933. 2041. 2237.  924.
 1925. 2230.  930. 1996. 2098. 1076.]","[-16.144    4.592   19.094   -0.061   -0.061    0.3662  -0.0879  -0.2656
   0.9727]",122
63,1,"[[-2.54202670e-01 -3.09500343e-01  3.20499657e-01]
 [ 2.83126612e-01 -2.93192971e-01  3.36807029e-01]
 [ 1.81798361e-01 -3.01325441e-01  3.28674559e-01]
 [-2.94060998e-01  2.92683604e-01 -3.37316396e-01]
 [ 2.94938488e-02  3.06976442e-01 -3.23023558e-01]
 [ 2.03859607e-04  7.17544616e-02 -5.58245538e-01]]","[2213. 2249.  922. 2239. 2238.  933. 1863. 2239.  932. 2028. 2248.  923.
 1929. 2244.  927. 2047. 2094. 1077.]","[2201. 2242.  924. 2239. 2224.  945. 1860. 2239.  932. 2039. 2237.  924.
 1927. 2230.  930. 2009. 2098. 1076.]","[-16.15     4.603   19.111   -0.061    0.061   -0.061   -0.0767  -0.2583
   0.9512]",122
64,1,"[[-0.25677107 -0.30931981  0.32068019]
 [ 0.28218081 -0.2933168   0.3366832 ]
 [ 0.17885453 -0.30146993  0.32853007]
 [-0.29365655  0.29279314 -0.33720686]
 [ 0.03387363  0.30708084 -0.32291916]
 [-0.02070964  0.07239123 -0.55760877]]","[2215. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2025. 2248.  923.
 1931. 2244.  927. 2061. 2095. 1076.]","[2203. 2242.  923. 2239. 2224.  945. 1861. 2239.  932. 2037. 2237.  924.
 1929. 2230.  930. 2022. 2098. 1076.]","[-16.155    4.614   19.105    0.       0.1221  -0.1221  -0.0752  -0.2646
   0.9644]",122
65,1,"[[-0.2592756  -0.30908612  0.32091388]
 [ 0.28120772 -0.29344228  0.33655772]
 [ 0.17587755 -0.30161386  0.32838614]
 [-0.29323621  0.2929043  -0.3370957 ]
 [ 0.03824931  0.30718343 -0.32281657]
 [-0.04144788  0.07325059 -0.55674941]]","[2217. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2023. 2248.  923.
 1933. 2244.  927. 2075. 2095. 1076.]","[2204. 2242.  923. 2239. 2224.  945. 1862. 2239.  932. 2033. 2237.  924.
 1931. 2230.  930. 2037. 2098. 1076.]","[-16.155    4.625   19.1     -0.3052  -0.061    0.2441  -0.0591  -0.2676
   0.9521]",122
66,1,"[[-0.26171565 -0.30880184  0.32119816]
 [ 0.28020715 -0.29356935  0.33643065]
 [ 0.17286773 -0.30175719  0.32824281]
 [-0.29280009  0.29301703 -0.33698297]
 [ 0.04261992  0.30728419 -0.32271581]
 [-0.06191879  0.07435185 -0.55564815]]","[2218. 2249.  922. 2238. 2239.  932. 1865. 2239.  932. 2020. 2248.  923.
 1935. 2244.  927. 2088. 2096. 1075.]","[2206. 2242.  923. 2238. 2224.  945. 1863. 2239.  932. 2031. 2237.  924.
 1933. 2230.  930. 2050. 2098. 1076.]","[-16.161    4.625   19.111   -0.1831  -0.1831   0.3662  -0.0586  -0.272
   0.9653]",122
67,1,"[[-0.2640906  -0.30846957  0.32153043]
 [ 0.2791789  -0.29369796  0.33630204]
 [ 0.16982536 -0.3018999   0.3281001 ]
 [-0.29234825  0.29313127 -0.33686873]
 [ 0.04698451  0.30738311 -0.32261689]
 [-0.08203277  0.07571519 -0.55428481]]","[2220. 2249.  922. 2238. 2239.  932. 1866. 2239.  932. 2017. 2248.  923.
 1937. 2244.  927. 2101. 2097. 1074.]","[2208. 2242.  923. 2238. 2225.  945. 1863. 2239.  932. 2028. 2237.  924.
 1935. 2230.  930. 2063. 2098. 1075.]","[-16.161    4.62    19.133    0.      -0.1831   0.4272  -0.0811  -0.2886
   0.9531]",122
68,1,"[[-0.26639987 -0.3080921   0.3219079 ]
 [ 0.27812278 -0.29382805  0.33617195]
 [ 0.16675079 -0.30204196  0.32795804]
 [-0.29188078  0.29324696 -0.33675304]
 [ 0.05134209  0.30748016 -0.32251984]
 [-0.10170272  0.07736168 -0.55263832]]","[2221. 2248.  923. 2238. 2239.  932. 1866. 2239.  932. 2014. 2248.  923.
 1939. 2244.  927. 2114. 2098. 1073.]","[2210. 2242.  924. 2237. 2225.  944. 1864. 2240.  933. 2025. 2237.  924.
 1937. 2230.  930. 2078. 2098. 1074.]","[-16.161    4.62    19.149   -0.061   -0.1831   0.4272  -0.082   -0.2915
   0.9507]",122
69,1,"[[-0.26864288 -0.30767236  0.32232764]
 [ 0.27703861 -0.29395955  0.33604045]
 [ 0.16364435 -0.30218336  0.32781664]
 [-0.29139774  0.29336406 -0.33663594]
 [ 0.0556917   0.30757532 -0.32242468]
 [-0.12084423  0.07931334 -0.55068666]]","[2223. 2248.  923. 2237. 2239.  932. 1867. 2239.  932. 2011. 2248.  923.
 1941. 2244.  926. 2126. 2099. 1072.]","[2211. 2242.  923. 2236. 2225.  944. 1865. 2239.  932. 2023. 2237.  924.
 1939. 2230.  929. 2091. 2098. 1074.]","[-16.161    4.614   19.166   -0.1221  -0.1221   0.      -0.0762  -0.2915
   0.9561]",122
70,1,"[[-0.27081907 -0.30721341  0.32278659]
 [ 0.27592619 -0.29409242  0.33590758]
 [ 0.16050638 -0.30232405  0.32767595]
 [-0.29089921  0.29348249 -0.33651751]
 [ 0.06003236  0.30766858 -0.32233142]
 [-0.13937556  0.0815931  -0.5484069 ]]","[2224. 2248.  923. 2237. 2239.  932. 1868. 2239.  932. 2008. 2248.  923.
 1943. 2245.  926. 2138. 2101. 1070.]","[2213. 2242.  924. 2236. 2225.  944. 1865. 2239.  933. 2020. 2237.  924.
 1941. 2230.  929. 2103. 2099. 1073.]","[-16.166    4.614   19.166   -0.061    0.      -0.2441  -0.0806  -0.2964
   0.9502]",122
71,1,"[[-0.27292791 -0.3067184   0.3232816 ]
 [ 0.27478536 -0.2942266   0.3357734 ]
 [ 0.15733724 -0.30246403  0.32753597]
 [-0.29038524  0.29360222 -0.33639778]
 [ 0.06436311  0.30775991 -0.32224009]
 [-0.15721781  0.08422475 -0.54577525]]","[2225. 2247.  924. 2237. 2239.  932. 1868. 2239.  932. 2006. 2248.  923.
 1945. 2245.  926. 2150. 2102. 1069.]","[2214. 2242.  924. 2235. 2225.  944. 1866. 2240.  932. 2018. 2237.  924.
 1943. 2230.  929. 2116. 2100. 1072.]","[-16.172    4.609   19.155   -0.061    0.      -0.1831  -0.0718  -0.2915
   0.9531]",122
72,1,"[[-0.27496886 -0.30619059  0.32380941]
 [ 0.27361592 -0.29436202  0.33563798]
 [ 0.1541373  -0.30260325  0.32739675]
 [-0.2898559   0.29372317 -0.33627683]
 [ 0.06868296  0.3078493  -0.3221507 ]
 [-0.17429489  0.08723289 -0.54276711]]","[2227. 2247.  924. 2236. 2239.  932. 1869. 2239.  932. 2003. 2248.  923.
 1947. 2245.  926. 2161. 2104. 1067.]","[2215. 2242.  924. 2235. 2225.  944. 1867. 2239.  932. 2015. 2237.  924.
 1944. 2230.  929. 2128. 2101. 1070.]","[-16.177    4.609   19.149    0.       0.      -0.1221  -0.0771  -0.2856
   0.9565]",122
73,1,"[[-0.27694142 -0.30563325  0.32436675]
 [ 0.27241771 -0.29449864  0.33550136]
 [ 0.15090695 -0.3027417   0.3272583 ]
 [-0.28931123  0.29384531 -0.33615469]
 [ 0.07299095  0.30793673 -0.32206327]
 [-0.19053367  0.09064284 -0.53935716]]","[2228. 2247.  924. 2236. 2239.  932. 1870. 2239.  931. 2000. 2248.  923.
 1949. 2245.  926. 2172. 2107. 1064.]","[2216. 2242.  925. 2235. 2225.  944. 1868. 2240.  932. 2012. 2237.  924.
 1946. 2230.  929. 2140. 2103. 1069.]","[-16.177    4.603   19.144    0.061    0.       0.      -0.0806  -0.2842
   0.9541]",122
74,1,"[[-0.2788451  -0.30504974  0.32495026]
 [ 0.27119056 -0.2946364   0.3353636 ]
 [ 0.14764656 -0.30287935  0.32712065]
 [-0.28875129  0.29396858 -0.33603142]
 [ 0.07728609  0.30802217 -0.32197783]
 [-0.20586404  0.09448062 -0.53551938]]","[2229. 2246.  925. 2236. 2239.  932. 1871. 2240.  931. 1997. 2248.  923.
 1951. 2245.  926. 2182. 2109. 1062.]","[2217. 2242.  925. 2234. 2225.  944. 1868. 2240.  932. 2010. 2237.  924.
 1948. 2230.  929. 2152. 2105. 1067.]","[-16.177    4.603   19.144    0.061   -0.061    0.061   -0.0747  -0.2798
   0.958 ]",122
75,1,"[[-0.28067942 -0.3044434   0.3255566 ]
 [ 0.2699343  -0.29477525  0.33522475]
 [ 0.14435654 -0.30301618  0.32698382]
 [-0.28817612  0.29409292 -0.33590708]
 [ 0.08156743  0.30810562 -0.32189438]
 [-0.22021896  0.09877278 -0.53122722]]","[2230. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 1994. 2248.  923.
 1953. 2245.  926. 2191. 2112. 1059.]","[2218. 2242.  925. 2234. 2225.  944. 1869. 2240.  932. 2007. 2237.  924.
 1950. 2231.  929. 2162. 2107. 1065.]","[-16.177    4.603   19.149    0.061   -0.061    0.      -0.0786  -0.2705
   0.9546]",122
76,1,"[[-0.28244394 -0.3038176   0.3261824 ]
 [ 0.26864876 -0.29491514  0.33508486]
 [ 0.1410373  -0.30315216  0.32684784]
 [-0.28758576  0.29421828 -0.33578172]
 [ 0.08583397  0.30818706 -0.32181294]
 [-0.23353458  0.10354638 -0.52645362]]","[2232. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 1992. 2248.  923.
 1956. 2245.  926. 2200. 2115. 1056.]","[2219. 2242.  925. 2233. 2226.  943. 1870. 2239.  931. 2005. 2237.  924.
 1952. 2230.  929. 2173. 2110. 1062.]","[-16.177    4.598   19.149    0.      -0.061    0.      -0.082   -0.2725
   0.9531]",122
77,1,"[[-0.2841382  -0.30317568  0.32682432]
 [ 0.26733379 -0.295056    0.334944  ]
 [ 0.13768927 -0.30328728  0.32671272]
 [-0.28698025  0.29434462 -0.33565538]
 [ 0.09008476  0.30826647 -0.32173353]
 [-0.24575032  0.1088288  -0.5211712 ]]","[2233. 2245.  926. 2235. 2239.  932. 1873. 2240.  931. 1989. 2248.  923.
 1958. 2245.  926. 2208. 2118. 1053.]","[2221. 2242.  926. 2233. 2225.  942. 1871. 2240.  931. 2002. 2237.  924.
 1954. 2230.  929. 2183. 2112. 1060.]","[-16.177    4.598   19.149    0.      -0.061    0.      -0.0747  -0.2778
   0.9644]",122
78,1,"[[-0.28576179 -0.30252098  0.32747902]
 [ 0.26598923 -0.29519781  0.33480219]
 [ 0.13431287 -0.3034215   0.3265785 ]
 [-0.28635961  0.29447188 -0.33552812]
 [ 0.09431882  0.30834384 -0.32165616]
 [-0.25680901  0.11464773 -0.51535227]]","[2234. 2245.  926. 2234. 2239.  932. 1874. 2240.  931. 1986. 2249.  922.
 1960. 2245.  926. 2215. 2122. 1049.]","[2223. 2242.  926. 2233. 2225.  942. 1871. 2240.  931. 2000. 2236.  924.
 1957. 2230.  929. 2192. 2115. 1056.]","[-16.177    4.592   19.149   -0.1221  -0.061   -0.061   -0.0684  -0.2773
   0.9531]",122
79,1,"[[-0.28731431 -0.3018568   0.3281432 ]
 [ 0.26461493 -0.29534049  0.33465951]
 [ 0.13090854 -0.3035548   0.3264452 ]
 [-0.28572387  0.29460002 -0.33539998]
 [ 0.09853518  0.30841914 -0.32158086]
 [-0.26665699  0.12103094 -0.50896906]]","[2235. 2244.  927. 2234. 2240.  931. 1875. 2240.  931. 1983. 2249.  922.
 1962. 2245.  926. 2221. 2126. 1045.]","[2225. 2242.  927. 2232. 2225.  941. 1872. 2240.  931. 1997. 2237.  924.
 1959. 2230.  929. 2200. 2118. 1054.]","[-16.177    4.587   19.149    0.      -0.061   -0.1221  -0.0825  -0.2812
   0.959 ]",122
80,1,"[[-0.28879537 -0.30118639  0.32881361]
 [ 0.26321074 -0.29548401  0.33451599]
 [ 0.12747675 -0.30368716  0.32631284]
 [-0.28507305  0.29472899 -0.33527101]
 [ 0.10273288  0.30849237 -0.32150763]
 [-0.27524427  0.1280062  -0.5019938 ]]","[2236. 2244.  927. 2233. 2240.  931. 1876. 2240.  931. 1981. 2249.  922.
 1964. 2245.  925. 2227. 2131. 1040.]","[2227. 2241.  927. 2232. 2226.  940. 1874. 2240.  931. 1994. 2237.  924.
 1961. 2230.  929. 2208. 2121. 1051.]","[-16.172    4.581   19.144    0.      -0.061   -0.061   -0.0879  -0.2822
   0.9595]",122
