count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
39,0,"[[-0.20595907 -0.31814059  0.31185941]
 [ 0.24053858 -0.30185497  0.32814503]
 [ 0.08052094 -0.08372806  0.54627194]
 [-0.08052094  0.08372806 -0.54627194]
 [ 0.20595907  0.31814059 -0.31185941]
 [-0.24053858  0.30185497 -0.32814503]]","[2182. 2255.  916. 2100. 2102. 1069. 1891. 2244.  927. 1913. 2255.  916.
 1995. 2102. 1069. 2204. 2244.  927.]","[2167. 2249.  916. 2079. 2103. 1069. 1887. 2233.  929. 1930. 2246.  917.
 2017. 2103. 1069. 2206. 2235.  930.]","[-14.343    4.18    64.072   -1.709    0.1831   0.      -0.0723  -0.2798
   0.9604]",113
40,0,"[[-0.21026102 -0.31785967  0.31214033]
 [ 0.23755496 -0.30224985  0.32775015]
 [ 0.09070248 -0.08490364  0.54509636]
 [-0.09070248  0.08490364 -0.54509636]
 [ 0.21026102  0.31785967 -0.31214033]
 [-0.23755496  0.30224985 -0.32775015]]","[2185. 2255.  916. 2107. 2103. 1068. 1893. 2245.  926. 1910. 2255.  916.
 1988. 2103. 1068. 2202. 2245.  926.]","[2170. 2249.  916. 2086. 2103. 1069. 1890. 2233.  929. 1926. 2247.  917.
 2009. 2103. 1069. 2205. 2235.  930.]","[-14.387    4.186   64.083   -1.2207   0.       0.3662  -0.0732  -0.2842
   0.9722]",113
41,0,"[[-0.21448272 -0.31755244  0.31244756]
 [ 0.23450474 -0.3026431   0.3273569 ]
 [ 0.10073949 -0.08628724  0.54371276]
 [-0.10073949  0.08628724 -0.54371276]
 [ 0.21448272  0.31755244 -0.31244756]
 [-0.23450474  0.3026431  -0.3273569 ]]","[2187. 2255.  916. 2113. 2104. 1067. 1895. 2245.  926. 1908. 2255.  916.
 1982. 2104. 1067. 2200. 2245.  926.]","[2174. 2249.  917. 2095. 2103. 1069. 1893. 2233.  928. 1924. 2246.  917.
 2001. 2104. 1069. 2202. 2235.  929.]","[-1.4414e+01  4.1860e+00  6.4105e+01 -5.4930e-01 -6.1000e-02  4.8830e-01
 -7.0800e-02 -2.9000e-01  9.7560e-01]",113
42,0,"[[-0.21862255 -0.31721971  0.31278029]
 [ 0.23138844 -0.30303457  0.32696543]
 [ 0.11062125 -0.08788307  0.54211693]
 [-0.11062125  0.08788307 -0.54211693]
 [ 0.21862255  0.31721971 -0.31278029]
 [-0.23138844  0.30303457 -0.32696543]]","[2190. 2254.  917. 2120. 2105. 1066. 1897. 2245.  926. 1905. 2254.  917.
 1975. 2105. 1066. 2198. 2245.  926.]","[2176. 2249.  917. 2100. 2104. 1068. 1894. 2233.  928. 1922. 2247.  917.
 1995. 2104. 1068. 2201. 2235.  929.]","[-1.4420e+01  4.1860e+00  6.4122e+01  6.1000e-02 -1.2210e-01  3.0520e-01
 -6.7900e-02 -2.8030e-01  9.6630e-01]",113
43,0,"[[-0.22267893 -0.31686229  0.31313771]
 [ 0.22820661 -0.3034241   0.3265759 ]
 [ 0.12033741 -0.08969513  0.54030487]
 [-0.12033741  0.08969513 -0.54030487]
 [ 0.22267893  0.31686229 -0.31313771]
 [-0.22820661  0.3034241  -0.3265759 ]]","[2193. 2254.  917. 2126. 2106. 1065. 1899. 2245.  926. 1902. 2254.  917.
 1969. 2106. 1065. 2196. 2245.  926.]","[2178. 2249.  917. 2106. 2104. 1067. 1896. 2233.  928. 1919. 2246.  917.
 1989. 2105. 1068. 2199. 2235.  929.]","[-14.409    4.18    64.122    0.4272   0.       0.      -0.0708  -0.2676
   0.9624]",113
44,0,"[[-0.22665032 -0.31648103  0.31351897]
 [ 0.22495984 -0.30381156  0.32618844]
 [ 0.12987796 -0.09172728  0.53827272]
 [-0.12987796  0.09172728 -0.53827272]
 [ 0.22665032  0.31648103 -0.31351897]
 [-0.22495984  0.30381156 -0.32618844]]","[2195. 2254.  917. 2132. 2107. 1064. 1901. 2246.  925. 1900. 2254.  917.
 1963. 2107. 1064. 2194. 2246.  925.]","[2181. 2249.  917. 2113. 2105. 1066. 1898. 2233.  928. 1917. 2247.  917.
 1982. 2105. 1066. 2197. 2235.  929.]","[-14.392    4.18    64.122    0.6714   0.      -0.1221  -0.0771  -0.2524
   0.9707]",113
45,0,"[[-0.23053519 -0.31607678  0.31392322]
 [ 0.22164871 -0.30419679  0.32580321]
 [ 0.13923325 -0.09398324  0.53601676]
 [-0.13923325  0.09398324 -0.53601676]
 [ 0.23053519  0.31607678 -0.31392322]
 [-0.22164871  0.30419679 -0.32580321]]","[2198. 2254.  917. 2138. 2109. 1062. 1903. 2246.  925. 1897. 2254.  917.
 1957. 2109. 1062. 2192. 2246.  925.]","[2182. 2249.  917. 2119. 2106. 1066. 1900. 2233.  927. 1914. 2247.  917.
 1976. 2106. 1065. 2195. 2235.  927.]","[-1.4370e+01  4.1750e+00  6.4116e+01  6.1040e-01 -6.1000e-02  0.0000e+00
 -7.7100e-02 -2.3970e-01  9.5700e-01]",113
46,0,"[[-0.23433208 -0.31565042  0.31434958]
 [ 0.21827386 -0.30457965  0.32542035]
 [ 0.14839398 -0.09646661  0.53353339]
 [-0.14839398  0.09646661 -0.53353339]
 [ 0.23433208  0.31565042 -0.31434958]
 [-0.21827386  0.30457965 -0.32542035]]","[2200. 2253.  918. 2144. 2110. 1061. 1905. 2246.  925. 1895. 2253.  918.
 1951. 2110. 1061. 2190. 2246.  925.]","[2185. 2249.  917. 2125. 2107. 1064. 1902. 2233.  927. 1912. 2247.  917.
 1970. 2108. 1064. 2193. 2235.  927.]","[-1.4348e+01  4.1750e+00  6.4122e+01  3.6620e-01  0.0000e+00  6.1000e-02
 -7.2800e-02 -2.3140e-01  9.6340e-01]",113
47,0,"[[-0.23803952 -0.31520286  0.31479714]
 [ 0.21483594 -0.30496001  0.32503999]
 [ 0.1573512  -0.09918082  0.53081918]
 [-0.1573512   0.09918082 -0.53081918]
 [ 0.23803952  0.31520286 -0.31479714]
 [-0.21483594  0.30496001 -0.32503999]]","[2203. 2253.  918. 2150. 2112. 1059. 1907. 2246.  925. 1892. 2253.  918.
 1945. 2112. 1059. 2188. 2246.  925.]","[2187. 2249.  918. 2132. 2109. 1063. 1904. 2233.  927. 1909. 2247.  917.
 1964. 2109. 1062. 2191. 2235.  927.]","[-14.348    4.18    64.127    0.       0.       0.1221  -0.0674  -0.2266
   0.9614]",113
48,0,"[[-0.2416561  -0.31473498  0.31526502]
 [ 0.21133563 -0.30533772  0.32466228]
 [ 0.1660963  -0.10212916  0.52787084]
 [-0.1660963   0.10212916 -0.52787084]
 [ 0.2416561   0.31473498 -0.31526502]
 [-0.21133563  0.30533772 -0.32466228]]","[2205. 2253.  918. 2156. 2114. 1057. 1910. 2247.  924. 1890. 2253.  918.
 1939. 2114. 1057. 2185. 2247.  924.]","[2190. 2249.  918. 2137. 2110. 1061. 1906. 2233.  927. 1907. 2247.  918.
 1958. 2110. 1061. 2189. 2235.  927.]","[-1.4354e+01  4.1800e+00  6.4127e+01 -3.6620e-01  0.0000e+00  1.2210e-01
 -6.4000e-02 -2.2560e-01  9.6090e-01]",113
49,0,"[[-0.24518044 -0.31424771  0.31575229]
 [ 0.20777363 -0.30571265  0.32428735]
 [ 0.17462106 -0.10531478  0.52468522]
 [-0.17462106  0.10531478 -0.52468522]
 [ 0.24518044  0.31424771 -0.31575229]
 [-0.20777363  0.30571265 -0.32428735]]","[2207. 2252.  919. 2161. 2116. 1055. 1912. 2247.  924. 1888. 2252.  919.
 1934. 2116. 1055. 2183. 2247.  924.]","[2193. 2248.  918. 2144. 2113. 1059. 1908. 2233.  926. 1904. 2247.  918.
 1951. 2112. 1059. 2186. 2236.  926.]","[-1.4370e+01  4.1800e+00  6.4133e+01 -6.7140e-01  6.1000e-02  0.0000e+00
 -6.3000e-02 -2.3540e-01  9.5750e-01]",113
50,0,"[[-0.2486112  -0.31374198  0.31625802]
 [ 0.20415068 -0.30608467  0.32391533]
 [ 0.18291758 -0.10874063  0.52125937]
 [-0.18291758  0.10874063 -0.52125937]
 [ 0.2486112   0.31374198 -0.31625802]
 [-0.20415068  0.30608467 -0.32391533]]","[2210. 2252.  919. 2167. 2118. 1053. 1914. 2247.  924. 1885. 2252.  919.
 1928. 2118. 1053. 2181. 2247.  924.]","[2196. 2249.  918. 2150. 2114. 1057. 1911. 2233.  926. 1902. 2246.  918.
 1946. 2114. 1057. 2183. 2235.  926.]","[-1.4398e+01  4.1800e+00  6.4127e+01 -8.5450e-01  6.1000e-02 -6.1000e-02
 -6.4900e-02 -2.4760e-01  9.6830e-01]",113
51,0,"[[-0.25194707 -0.31321872  0.31678128]
 [ 0.20046752 -0.30645364  0.32354636]
 [ 0.19097833 -0.11240954  0.51759046]
 [-0.19097833  0.11240954 -0.51759046]
 [ 0.25194707  0.31321872 -0.31678128]
 [-0.20046752  0.30645364 -0.32354636]]","[2212. 2252.  919. 2172. 2121. 1050. 1917. 2247.  924. 1883. 2252.  919.
 1923. 2121. 1050. 2178. 2247.  924.]","[2198. 2248.  919. 2156. 2116. 1055. 1913. 2233.  926. 1900. 2246.  918.
 1940. 2116. 1056. 2181. 2236.  926.]","[-14.425    4.18    64.122   -0.9155   0.1221  -0.1221  -0.0718  -0.2505
   0.9663]",113
52,0,"[[-0.25518677 -0.31267887  0.31732113]
 [ 0.19672494 -0.30681943  0.32318057]
 [ 0.19879614 -0.11632411  0.51367589]
 [-0.19879614  0.11632411 -0.51367589]
 [ 0.25518677  0.31267887 -0.31732113]
 [-0.19672494  0.30681943 -0.32318057]]","[2214. 2251.  920. 2177. 2123. 1048. 1919. 2248.  923. 1881. 2251.  920.
 1918. 2123. 1048. 2176. 2248.  923.]","[2201. 2248.  919. 2161. 2119. 1053. 1915. 2233.  926. 1898. 2246.  918.
 1935. 2119. 1054. 2179. 2236.  926.]","[-1.4447e+01  4.1860e+00  6.4122e+01 -6.1040e-01  6.1000e-02 -6.1000e-02
 -7.2800e-02 -2.5980e-01  9.6970e-01]",113
53,0,"[[-0.25832907 -0.31212337  0.31787663]
 [ 0.19292373 -0.30718191  0.32281809]
 [ 0.20636416 -0.1204868   0.5095132 ]
 [-0.20636416  0.1204868  -0.5095132 ]
 [ 0.25832907  0.31212337 -0.31787663]
 [-0.19292373  0.30718191 -0.32281809]]","[2216. 2251.  920. 2182. 2126. 1045. 1922. 2248.  923. 1879. 2251.  920.
 1913. 2126. 1045. 2173. 2248.  923.]","[2203. 2248.  919. 2166. 2121. 1051. 1918. 2233.  925. 1896. 2246.  919.
 1929. 2120. 1052. 2177. 2236.  926.]","[-1.4464e+01  4.1800e+00  6.4116e+01 -4.8830e-01  0.0000e+00 -6.1000e-02
 -6.9800e-02 -2.6460e-01  9.5610e-01]",113
54,0,"[[-0.26137277 -0.31155317  0.31844683]
 [ 0.18906474 -0.30754096  0.32245904]
 [ 0.21367592 -0.12489986  0.50510014]
 [-0.21367592  0.12489986 -0.50510014]
 [ 0.26137277  0.31155317 -0.31844683]
 [-0.18906474  0.30754096 -0.32245904]]","[2218. 2251.  920. 2187. 2129. 1042. 1924. 2248.  923. 1877. 2251.  920.
 1908. 2129. 1042. 2171. 2248.  923.]","[2205. 2248.  920. 2171. 2123. 1048. 1920. 2233.  925. 1894. 2247.  919.
 1923. 2123. 1049. 2174. 2235.  925.]","[-1.4480e+01  4.1860e+00  6.4111e+01 -4.8830e-01  6.1000e-02 -6.1000e-02
 -7.1800e-02 -2.6270e-01  9.6630e-01]",113
55,0,"[[-0.2643167  -0.31096922  0.31903078]
 [ 0.18514881 -0.30789646  0.32210354]
 [ 0.22072529 -0.12956537  0.50043463]
 [-0.22072529  0.12956537 -0.50043463]
 [ 0.2643167   0.31096922 -0.31903078]
 [-0.18514881  0.30789646 -0.32210354]]","[2220. 2250.  921. 2191. 2132. 1039. 1927. 2248.  923. 1875. 2250.  921.
 1904. 2132. 1039. 2168. 2248.  923.]","[2207. 2247.  920. 2177. 2126. 1046. 1923. 2233.  925. 1891. 2246.  919.
 1918. 2126. 1047. 2172. 2236.  925.]","[-1.4491e+01  4.1860e+00  6.4111e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -7.4700e-02 -2.6030e-01  9.7310e-01]",113
56,0,"[[-0.26715974 -0.31037247  0.31962753]
 [ 0.18117682 -0.30824828  0.32175172]
 [ 0.22750649 -0.13448519  0.49551481]
 [-0.22750649  0.13448519 -0.49551481]
 [ 0.26715974  0.31037247 -0.31962753]
 [-0.18117682  0.30824828 -0.32175172]]","[2222. 2250.  921. 2196. 2135. 1036. 1929. 2248.  923. 1873. 2250.  921.
 1899. 2135. 1036. 2166. 2248.  923.]","[2210. 2248.  920. 2182. 2129. 1043. 1925. 2233.  925. 1889. 2246.  920.
 1914. 2128. 1043. 2170. 2236.  925.]","[-14.491    4.186   64.111    0.       0.       0.      -0.0728  -0.2573
   0.9619]",113
57,0,"[[-0.26990081 -0.30976386  0.32023614]
 [ 0.17714967 -0.30859631  0.32140369]
 [ 0.23401409 -0.139661    0.490339  ]
 [-0.23401409  0.139661   -0.490339  ]
 [ 0.26990081  0.30976386 -0.32023614]
 [-0.17714967  0.30859631 -0.32140369]]","[2223. 2249.  922. 2200. 2139. 1032. 1932. 2249.  922. 1872. 2249.  922.
 1895. 2139. 1032. 2163. 2249.  922.]","[2212. 2247.  920. 2186. 2132. 1041. 1928. 2233.  925. 1886. 2246.  920.
 1909. 2131. 1041. 2167. 2236.  926.]","[-14.491    4.186   64.111    0.       0.       0.      -0.0728  -0.2524
   0.9575]",113
58,0,"[[-0.27253887 -0.30914435  0.32085565]
 [ 0.1730683  -0.30894042  0.32105958]
 [ 0.24024298 -0.14509428  0.48490572]
 [-0.24024298  0.14509428 -0.48490572]
 [ 0.27253887  0.30914435 -0.32085565]
 [-0.1730683   0.30894042 -0.32105958]]","[2225. 2249.  922. 2204. 2142. 1029. 1935. 2249.  922. 1870. 2249.  922.
 1891. 2142. 1029. 2160. 2249.  922.]","[2213. 2247.  920. 2191. 2135. 1037. 1930. 2233.  925. 1884. 2245.  920.
 1904. 2135. 1037. 2165. 2236.  925.]","[-1.4496e+01  4.1860e+00  6.4111e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -6.9800e-02 -2.4950e-01  9.6340e-01]",113
59,1,"[[-0.27507289 -0.30851487  0.32148513]
 [ 0.16893366 -0.30928051  0.32071949]
 [ 0.24618841 -0.15078627  0.47921373]
 [-0.24618841  0.15078627 -0.47921373]
 [ 0.27507289  0.30851487 -0.32148513]
 [-0.16893366  0.30928051 -0.32071949]]","[2227. 2249.  922. 2208. 2146. 1025. 1937. 2249.  922. 1868. 2249.  922.
 1887. 2146. 1025. 2158. 2249.  922.]","[2215. 2246.  921. 2195. 2138. 1034. 1933. 2233.  924. 1882. 2244.  921.
 1900. 2138. 1034. 2162. 2236.  925.]","[-1.4507e+01  4.1860e+00  6.4111e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -7.1800e-02 -2.4510e-01  9.6090e-01]",113
60,1,"[[-0.27750192 -0.30787636  0.32212364]
 [ 0.16474671 -0.30961645  0.32038355]
 [ 0.25184597 -0.15673804  0.47326196]
 [-0.25184597  0.15673804 -0.47326196]
 [ 0.27750192  0.30787636 -0.32212364]
 [-0.16474671  0.30961645 -0.32038355]]","[2228. 2248.  923. 2212. 2150. 1021. 1940. 2249.  922. 1867. 2248.  923.
 1883. 2150. 1021. 2155. 2249.  922.]","[2217. 2246.  920. 2199. 2141. 1031. 1935. 2233.  924. 1881. 2244.  921.
 1896. 2141. 1031. 2160. 2236.  925.]","[-1.4518e+01  4.1910e+00  6.4111e+01 -3.0520e-01  1.2210e-01 -6.1000e-02
 -7.0800e-02 -2.4760e-01  9.5900e-01]",113
61,1,"[[-0.27982504 -0.30722976  0.32277024]
 [ 0.16050847 -0.30994814  0.32005186]
 [ 0.25721158 -0.16295041  0.46704959]
 [-0.25721158  0.16295041 -0.46704959]
 [ 0.27982504  0.30722976 -0.32277024]
 [-0.16050847  0.30994814 -0.32005186]]","[2230. 2248.  923. 2215. 2154. 1017. 1943. 2250.  921. 1865. 2248.  923.
 1880. 2154. 1017. 2152. 2250.  921.]","[2219. 2245.  921. 2204. 2146. 1026. 1938. 2234.  924. 1878. 2244.  921.
 1891. 2146. 1026. 2156. 2236.  925.]","[-14.54     4.197   64.1     -0.6104   0.1221  -0.1221  -0.0664  -0.2427
   0.9546]",113
62,1,"[[-0.28204134 -0.30657598  0.32342402]
 [ 0.15621995 -0.31027548  0.31972452]
 [ 0.2622815  -0.169424    0.460576  ]
 [-0.2622815   0.169424   -0.460576  ]
 [ 0.28204134  0.30657598 -0.32342402]
 [-0.15621995  0.31027548 -0.31972452]]","[2231. 2247.  924. 2218. 2158. 1013. 1946. 2250.  921. 1864. 2247.  924.
 1877. 2158. 1013. 2149. 2250.  921.]","[2220. 2245.  921. 2207. 2149. 1023. 1940. 2233.  923. 1877. 2244.  921.
 1887. 2149. 1024. 2154. 2236.  925.]","[-1.4568e+01  4.2020e+00  6.4100e+01 -8.5450e-01  1.2210e-01 -6.1000e-02
 -6.7400e-02 -2.4660e-01  9.6340e-01]",113
63,1,"[[-0.28414999 -0.30591595  0.32408405]
 [ 0.1518822  -0.31059834  0.31940166]
 [ 0.2670523  -0.17615921  0.45384079]
 [-0.2670523   0.17615921 -0.45384079]
 [ 0.28414999  0.30591595 -0.32408405]
 [-0.1518822   0.31059834 -0.31940166]]","[2233. 2247.  924. 2222. 2162. 1009. 1948. 2250.  921. 1862. 2247.  924.
 1873. 2162. 1009. 2147. 2250.  921.]","[2222. 2244.  921. 2212. 2153. 1019. 1943. 2234.  923. 1875. 2243.  921.
 1884. 2152. 1019. 2151. 2237.  924.]","[-1.4606e+01  4.2020e+00  6.4094e+01 -9.7660e-01  6.1000e-02  0.0000e+00
 -7.0300e-02 -2.5240e-01  9.7410e-01]",113
64,1,"[[-0.28615019 -0.30525057  0.32474943]
 [ 0.14749628 -0.31091664  0.31908336]
 [ 0.2715209  -0.18315621  0.44684379]
 [-0.2715209   0.18315621 -0.44684379]
 [ 0.28615019  0.30525057 -0.32474943]
 [-0.14749628  0.31091664 -0.31908336]]","[2234. 2246.  924. 2225. 2167. 1004. 1951. 2250.  921. 1861. 2246.  924.
 1870. 2167. 1004. 2144. 2250.  921.]","[2225. 2244.  922. 2215. 2157. 1015. 1946. 2234.  923. 1873. 2242.  922.
 1880. 2156. 1016. 2148. 2237.  924.]","[-14.634    4.202   64.094   -0.8545   0.       0.      -0.0688  -0.2549
   0.9551]",113
65,1,"[[-0.28804116 -0.30458074  0.32541926]
 [ 0.1430633  -0.31123026  0.31876974]
 [ 0.27568453 -0.19041494  0.43958506]
 [-0.27568453  0.19041494 -0.43958506]
 [ 0.28804116  0.30458074 -0.32541926]
 [-0.1430633   0.31123026 -0.31876974]]","[2235. 2246.  925. 2227. 2172.  999. 1954. 2250.  921. 1860. 2246.  925.
 1868. 2172.  999. 2141. 2250.  921.]","[2227. 2243.  922. 2219. 2161. 1011. 1949. 2235.  923. 1872. 2242.  922.
 1877. 2160. 1012. 2146. 2237.  924.]","[-14.672    4.213   64.094   -0.9155   0.1831   0.      -0.0698  -0.2588
   0.957 ]",113
66,1,"[[-0.28982219 -0.30390735  0.32609265]
 [ 0.13858436 -0.31153911  0.31846089]
 [ 0.27954076 -0.19793512  0.43206488]
 [-0.27954076  0.19793512 -0.43206488]
 [ 0.28982219  0.30390735 -0.32609265]
 [-0.13858436  0.31153911 -0.31846089]]","[2236. 2246.  925. 2230. 2177.  994. 1957. 2251.  920. 1859. 2246.  925.
 1865. 2177.  994. 2138. 2251.  920.]","[2228. 2243.  922. 2221. 2165. 1007. 1951. 2235.  923. 1870. 2242.  922.
 1874. 2165. 1007. 2143. 2237.  924.]","[-1.4711e+01  4.2130e+00  6.4089e+01 -1.1597e+00  1.2210e-01 -6.1000e-02
 -6.7400e-02 -2.5930e-01  9.6970e-01]",113
67,1,"[[-0.29149259 -0.30323128  0.32676872]
 [ 0.13406061 -0.31184309  0.31815691]
 [ 0.28308745 -0.20571624  0.42428376]
 [-0.28308745  0.20571624 -0.42428376]
 [ 0.29149259  0.30323128 -0.32676872]
 [-0.13406061  0.31184309 -0.31815691]]","[2238. 2245.  926. 2232. 2182.  989. 1960. 2251.  920. 1857. 2245.  926.
 1863. 2182.  989. 2135. 2251.  920.]","[2230. 2243.  924. 2224. 2170. 1002. 1954. 2236.  923. 1869. 2241.  923.
 1871. 2169. 1003. 2141. 2237.  925.]","[-14.749    4.219   64.089   -0.9766   0.1831   0.      -0.0669  -0.2593
   0.9634]",113
68,1,"[[-0.29305174 -0.30255339  0.32744661]
 [ 0.12949319 -0.3121421   0.3178579 ]
 [ 0.2863228  -0.21375754  0.41624246]
 [-0.2863228   0.21375754 -0.41624246]
 [ 0.29305174  0.30255339 -0.32744661]
 [-0.12949319  0.3121421  -0.3178579 ]]","[2239. 2245.  926. 2234. 2187.  984. 1963. 2251.  920. 1856. 2245.  926.
 1861. 2187.  984. 2132. 2251.  920.]","[2232. 2242.  924. 2227. 2175.  997. 1957. 2236.  923. 1867. 2241.  923.
 1868. 2174. 1001. 2138. 2237.  924.]","[-14.788    4.224   64.078   -1.1597   0.2441  -0.1831  -0.0757  -0.2568
   0.96  ]",113
69,1,"[[-0.29449903 -0.30187454  0.32812546]
 [ 0.1248833  -0.31243606  0.31756394]
 [ 0.28924529 -0.22205806  0.40794194]
 [-0.28924529  0.22205806 -0.40794194]
 [ 0.29449903  0.30187454 -0.32812546]
 [-0.1248833   0.31243606 -0.31756394]]","[2239. 2244.  927. 2236. 2192.  979. 1966. 2251.  920. 1856. 2244.  927.
 1859. 2192.  979. 2129. 2251.  920.]","[2234. 2242.  924. 2229. 2179.  993. 1959. 2237.  922. 1866. 2241.  923.
 1866. 2175.  997. 2134. 2238.  924.]","[-14.837    4.235   64.072   -1.1597   0.3052  -0.1221  -0.0811  -0.2617
   0.9653]",113
70,1,"[[-0.29583391 -0.30119557  0.32880443]
 [ 0.12023213 -0.31272487  0.31727513]
 [ 0.29185375 -0.23061658  0.39938342]
 [-0.29185375  0.23061658 -0.39938342]
 [ 0.29583391  0.30119557 -0.32880443]
 [-0.12023213  0.31272487 -0.31727513]]","[2240. 2244.  927. 2238. 2198.  973. 1969. 2251.  920. 1855. 2244.  927.
 1857. 2198.  973. 2126. 2251.  920.]","[2235. 2241.  925. 2232. 2185.  988. 1962. 2238.  922. 1864. 2241.  923.
 1864. 2179.  991. 2132. 2237.  924.]","[-14.881    4.241   64.061   -1.3428   0.1221   0.      -0.0781  -0.2554
   0.9507]",113
71,1,"[[-0.29705588 -0.3005173   0.3294827 ]
 [ 0.1155409  -0.31300844  0.31699156]
 [ 0.29414727 -0.23943165  0.39056835]
 [-0.29414727  0.23943165 -0.39056835]
 [ 0.29705588  0.3005173  -0.3294827 ]
 [-0.1155409   0.31300844 -0.31699156]]","[2241. 2243.  928. 2239. 2204.  967. 1972. 2252.  919. 1854. 2243.  928.
 1856. 2204.  967. 2123. 2252.  919.]","[2236. 2240.  924. 2234. 2190.  984. 1965. 2239.  922. 1864. 2240.  924.
 1863. 2184.  987. 2129. 2238.  924.]","[-1.4936e+01  4.2520e+00  6.4061e+01 -1.7090e+00  2.4410e-01  6.1000e-02
 -7.4200e-02 -2.5290e-01  9.4190e-01]",113
72,1,"[[-0.29816446 -0.29984055  0.33015945]
 [ 0.11081086 -0.31328669  0.31671331]
 [ 0.29612527 -0.24850159  0.38149841]
 [-0.29612527  0.24850159 -0.38149841]
 [ 0.29816446  0.29984055 -0.33015945]
 [-0.11081086  0.31328669 -0.31671331]]","[2242. 2243.  928. 2241. 2209.  961. 1975. 2252.  919. 1853. 2243.  928.
 1854. 2209.  961. 2120. 2252.  919.]","[2238. 2241.  925. 2235. 2195.  978. 1968. 2241.  921. 1863. 2239.  924.
 1860. 2188.  982. 2126. 2238.  925.]","[-1.5007e+01  4.2630e+00  6.4061e+01 -2.1362e+00  3.0520e-01  6.1000e-02
 -6.7400e-02 -2.5390e-01  9.5610e-01]",113
73,1,"[[-0.29915923 -0.29916612  0.33083388]
 [ 0.10604327 -0.31355952  0.31644048]
 [ 0.29778744 -0.25782447  0.37217553]
 [-0.29778744  0.25782447 -0.37217553]
 [ 0.29915923  0.29916612 -0.33083388]
 [-0.10604327  0.31355952 -0.31644048]]","[2243. 2243.  928. 2242. 2216.  955. 1978. 2252.  919. 1852. 2243.  928.
 1853. 2216.  955. 2117. 2252.  919.]","[2239. 2240.  925. 2237. 2200.  972. 1971. 2243.  921. 1861. 2238.  924.
 1859. 2193.  977. 2122. 2239.  925.]","[-15.095    4.279   64.061   -2.8687   0.5493   0.      -0.0737  -0.25
   0.9531]",113
74,1,"[[-0.30003982 -0.29849478  0.33150522]
 [ 0.10123942 -0.31382687  0.31617313]
 [ 0.29913379 -0.26739815  0.36260185]
 [-0.29913379  0.26739815 -0.36260185]
 [ 0.30003982  0.29849478 -0.33150522]
 [-0.10123942  0.31382687 -0.31617313]]","[2243. 2242.  929. 2243. 2222.  949. 1982. 2252.  919. 1852. 2242.  929.
 1852. 2222.  949. 2113. 2252.  919.]","[2240. 2240.  925. 2239. 2206.  965. 1974. 2244.  921. 1861. 2238.  924.
 1858. 2197.  973. 2120. 2239.  924.]","[-15.211    4.301   64.05    -3.479    0.7935  -0.1221  -0.0752  -0.2441
   0.9517]",113
75,1,"[[-0.30080588 -0.29782732  0.33217268]
 [ 0.09640061 -0.31408865  0.31591135]
 [ 0.30016458 -0.27722022  0.35277978]
 [-0.30016458  0.27722022 -0.35277978]
 [ 0.30080588  0.29782732 -0.33217268]
 [-0.09640061  0.31408865 -0.31591135]]","[2244. 2242.  929. 2243. 2228.  943. 1985. 2252.  919. 1851. 2242.  929.
 1852. 2228.  943. 2110. 2252.  919.]","[2242. 2239.  925. 2240. 2211.  962. 1977. 2245.  921. 1860. 2238.  924.
 1857. 2203.  968. 2116. 2240.  925.]","[-1.5348e+01  4.3340e+00  6.4039e+01 -3.7842e+00  8.5450e-01 -6.1000e-02
 -7.3200e-02 -2.5240e-01  9.6190e-01]",113
76,1,"[[-0.30145714 -0.29716446  0.33283554]
 [ 0.09152816 -0.31434478  0.31565522]
 [ 0.30088018 -0.28685344  0.34314656]
 [-0.30088018  0.28685344 -0.34314656]
 [ 0.30145714  0.29716446 -0.33283554]
 [-0.09152816  0.31434478 -0.31565522]]","[2244. 2241.  930. 2244. 2234.  936. 1988. 2252.  919. 1851. 2241.  930.
 1851. 2234.  936. 2107. 2252.  919.]","[2244. 2239.  926. 2242. 2215.  957. 1980. 2247.  920. 1858. 2238.  925.
 1856. 2208.  963. 2113. 2240.  925.]","[-15.485    4.367   64.028   -3.7231   0.6714   0.1831  -0.0737  -0.2637
   0.9751]",113
77,1,"[[-0.30199338 -0.29650697  0.33349303]
 [ 0.0866234  -0.31459518  0.31540482]
 [ 0.30127941 -0.28716276  0.34283724]
 [-0.30127941  0.28716276 -0.34283724]
 [ 0.30199338  0.29650697 -0.33349303]
 [-0.0866234   0.31459518 -0.31540482]]","[2244. 2241.  930. 2244. 2235.  936. 1991. 2253.  918. 1851. 2241.  930.
 1851. 2235.  936. 2104. 2253.  918.]","[2247. 2238.  927. 2242. 2217.  952. 1983. 2247.  921. 1858. 2238.  925.
 1855. 2212.  957. 2109. 2241.  925.]","[-1.5617e+01  4.3890e+00  6.4034e+01 -3.2959e+00  2.4410e-01  2.4410e-01
 -4.9800e-02 -2.7930e-01  9.8390e-01]",113
