count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
36,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1874. 2096. 1077. 1887. 2243.  923. 2209. 2228.  933. 2221. 2096. 1077.
 1874. 2096. 1077. 1881. 2237.  923.]","[1880. 2161. 1013. 1881. 2246.  919. 2213. 2235.  922. 2213. 2161. 1010.
 1881. 2161. 1011. 1880. 2249.  921.]","[-1.2090e+01  1.1014e+01  6.5687e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -1.9140e-01 -2.1830e-01  9.6390e-01]",113,"[  1.   0.  -3.   6.  -3.   4.  -4.  -7.  11.   1.   0.   0.   0.   0.
   0.   1. -12.   2.]",33,[1. 1. 1. 1. 1. 1.]
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1870. 2102. 1071. 1883. 2243.  923. 2212. 2228.  933. 2225. 2102. 1071.
 1870. 2102. 1071. 1878. 2237.  923.]","[1877. 2163. 1011. 1877. 2246.  919. 2217. 2235.  922. 2217. 2164. 1008.
 1878. 2164. 1008. 1877. 2249.  921.]","[-12.085   11.019   65.693    0.1831   0.1221   0.3052  -0.1958  -0.2192
   0.9512]",113,"[  0.   0.  -3.   6.  -3.   4.  -5.  -7.  11.   0.   0.   0.   0.   0.
   0.   1. -12.   2.]",34,[1. 1. 1. 1. 1. 1.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1867. 2107. 1066. 1880. 2243.  924. 2215. 2228.  934. 2228. 2107. 1066.
 1867. 2107. 1066. 1875. 2237.  924.]","[1874. 2163. 1008. 1874. 2245.  920. 2220. 2235.  923. 2221. 2167. 1005.
 1874. 2167. 1005. 1873. 2249.  921.]","[-1.2085e+01  1.1030e+01  6.5709e+01  0.0000e+00  6.1000e-02  4.2720e-01
 -1.8160e-01 -2.2020e-01  9.3600e-01]",113,"[  0.   3.  -3.   6.  -2.   4.  -5.  -7.  11.   0.   0.   0.   0.   0.
   0.   2. -12.   3.]",35,[1. 1. 1. 1. 1. 1.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1864. 2112. 1061. 1877. 2242.  924. 2218. 2228.  934. 2231. 2112. 1061.
 1864. 2112. 1061. 1870. 2238.  924.]","[1871. 2165. 1006. 1870. 2245.  920. 2224. 2235.  923. 2224. 2169. 1002.
 1871. 2170. 1002. 1870. 2248.  922.]","[-12.101   11.03    65.726   -0.5493  -0.1221   0.3052  -0.1997  -0.2207
   0.9609]",113,"[  0.   4.  -4.   7.  -3.   4.  -6.  -7.  11.   0.   0.   0.   0.  -1.
   1.   0. -10.   2.]",36,[1. 1. 1. 1. 1. 1.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1861. 2118. 1055. 1874. 2242.  924. 2221. 2228.  934. 2234. 2118. 1055.
 1861. 2118. 1055. 1867. 2237.  924.]","[1868. 2167. 1003. 1867. 2244.  920. 2226. 2235.  923. 2227. 2172. 1000.
 1867. 2172. 1000. 1866. 2249.  921.]","[-12.123   11.036   65.748   -0.4272   0.       0.6104  -0.2002  -0.2163
   0.9692]",113,"[ -1.   4.  -3.   7.  -2.   4.  -5.  -7.  11.   0.   0.   0.   1.   0.
   0.   1. -12.   3.]",37,[1. 1. 1. 1. 1. 1.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1858. 2124. 1050. 1871. 2241.  925. 2224. 2229.  934. 2237. 2124. 1050.
 1858. 2124. 1050. 1863. 2237.  924.]","[1865. 2170. 1001. 1864. 2244.  921. 2229. 2235.  923. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2248.  922.]","[-12.118   11.047   65.781    0.1221   0.1831   0.8545  -0.1909  -0.2178
   0.9458]",113,"[ -1.   5.  -4.   7.  -3.   4.  -5.  -6.  11.   0.   0.   0.   0.   0.
   0.   0. -11.   2.]",38,[1. 1. 1. 1. 1. 1.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1855. 2129. 1044. 1867. 2241.  925. 2227. 2229.  935. 2240. 2129. 1044.
 1855. 2129. 1044. 1861. 2238.  924.]","[1862. 2173.  998. 1861. 2244.  922. 2233. 2235.  923. 2233. 2178.  994.
 1861. 2178.  994. 1860. 2248.  922.]","[-12.118   11.063   65.808    0.       0.1221   0.7324  -0.1851  -0.2178
   0.9531]",113,"[ -1.   4.  -4.   6.  -3.   3.  -6.  -6.  12.   1.   0.   0.   1.   0.
   0.   1. -10.   2.]",39,[1. 1. 1. 1. 1. 1.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1853. 2135. 1039. 1865. 2241.  926. 2230. 2228.  935. 2242. 2135. 1039.
 1853. 2135. 1039. 1857. 2238.  925.]","[1859. 2176.  995. 1858. 2244.  923. 2236. 2235.  924. 2237. 2181.  991.
 1858. 2181.  992. 1856. 2248.  922.]","[-1.2140e+01  1.1069e+01  6.5819e+01 -4.8830e-01  6.1000e-02  2.4410e-01
 -1.9480e-01 -2.2270e-01  9.5560e-01]",113,"[ -1.   4.  -1.   7.  -3.   3.  -6.  -7.  11.  -1.  -1.   0.   0.   0.
  -1.   1. -10.   3.]",40,[1. 1. 1. 1. 1. 1.]
44,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1850. 2141. 1033. 1862. 2240.  927. 2232. 2228.  936. 2245. 2141. 1033.
 1850. 2141. 1033. 1855. 2238.  925.]","[1857. 2178.  993. 1856. 2243.  923. 2238. 2235.  924. 2239. 2184.  988.
 1856. 2183.  989. 1854. 2247.  922.]","[-12.151   11.08    65.841   -0.1831   0.1221   0.5493  -0.2051  -0.2339
   0.9673]",113,[-1.  5.  0.  6. -3.  4. -6. -7. 12.  0. -1.  0.  0.  0. -1.  1. -9.  3.],41,[1. 1. 1. 1. 1. 1.]
45,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1848. 2147. 1027. 1859. 2240.  928. 2235. 2228.  936. 2247. 2147. 1027.
 1848. 2147. 1027. 1852. 2238.  925.]","[1855. 2180.  990. 1853. 2242.  924. 2241. 2235.  925. 2242. 2187.  985.
 1853. 2186.  987. 1851. 2247.  923.]","[-1.2151e+01  1.1091e+01  6.5869e+01  6.1000e-02  6.1000e-02  7.3240e-01
 -1.7630e-01 -2.3050e-01  9.2920e-01]",113,[-2.  3. -2.  6. -2.  4. -6. -7. 11.  0.  0.  0.  0.  0.  1.  1. -9.  2.],42,[1. 1. 1. 1. 1. 1.]
46,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1846. 2153. 1021. 1857. 2239.  928. 2238. 2228.  935. 2249. 2153. 1021.
 1846. 2153. 1021. 1850. 2238.  926.]","[1853. 2182.  987. 1851. 2242.  925. 2243. 2235.  925. 2244. 2189.  983.
 1851. 2188.  985. 1849. 2246.  922.]","[-12.162   11.096   65.891   -0.1831   0.       0.5493  -0.1943  -0.2207
   0.9829]",113,[-2.  1. -1.  6. -3.  3. -5. -7. 10.  1.  0. -1.  0. -1.  0.  1. -8.  4.],43,[1. 1. 1. 1. 1. 1.]
47,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1844. 2159. 1015. 1854. 2239.  928. 2240. 2228.  935. 2251. 2159. 1015.
 1844. 2159. 1015. 1848. 2237.  926.]","[1850. 2184.  985. 1848. 2241.  925. 2245. 2235.  925. 2247. 2192.  982.
 1848. 2189.  982. 1846. 2246.  923.]","[-1.2167e+01  1.1096e+01  6.5912e+01 -6.1000e-02 -6.1000e-02  5.4930e-01
 -2.0360e-01 -2.3490e-01  9.6140e-01]",113,[-1.  3. -2.  6. -2.  3. -5. -7. 10.  0.  1. -2.  1. -1.  0.  2. -9.  3.],44,[1. 1. 1. 1. 1. 1.]
48,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1842. 2165. 1009. 1852. 2238.  929. 2242. 2229.  935. 2253. 2165. 1009.
 1842. 2165. 1009. 1847. 2237.  927.]","[1849. 2186.  983. 1846. 2241.  925. 2247. 2236.  925. 2249. 2194.  979.
 1845. 2192.  979. 1844. 2245.  923.]","[-12.162   11.113   65.945    0.1831   0.1221   0.7324  -0.1895  -0.231
   0.9307]",113,[-2.  4. -4.  6. -3.  4. -5. -7. 10.  0.  2. -3.  1. -1.  0.  3. -8.  4.],45,[1. 1. 1. 1. 1. 1.]
49,0,[9. 0. 0. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1841. 2147. 1026. 1851. 2237.  930. 2244. 2229.  935. 2253. 2147. 1026.
 1841. 2147. 1026. 1845. 2238.  927.]","[1847. 2188.  980. 1845. 2241.  926. 2249. 2236.  926. 2251. 2197.  975.
 1844. 2195.  976. 1842. 2245.  924.]","[-12.167   11.146   66.006    0.1221   0.2441   0.9155  -0.2051  -0.2188
   0.9697]",113,[-2.  5. -3.  6. -4.  4. -5. -7.  9.  1.  3. -2.  1. -1.  1.  3. -7.  3.],46,[1. 1. 1. 1. 1. 1.]
50,0,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1839. 2149. 1024. 1848. 2237.  930. 2246. 2229.  935. 2256. 2149. 1024.
 1839. 2149. 1024. 1843. 2237.  929.]","[1846. 2190.  978. 1843. 2240.  927. 2250. 2236.  926. 2252. 2199.  972.
 1842. 2198.  973. 1841. 2245.  924.]","[-12.151   11.173   66.039    0.3662   0.3662   0.9766  -0.2095  -0.2163
   0.9478]",113,[-2.  5. -3.  5. -3.  3. -4. -7.  9.  1.  3. -2.  1. -2.  1.  2. -8.  5.],47,[1. 1. 1. 1. 1. 1.]
51,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1837. 2156. 1018. 1847. 2237.  931. 2247. 2229.  935. 2258. 2156. 1018.
 1837. 2156. 1018. 1842. 2237.  929.]","[1844. 2190.  976. 1841. 2239.  928. 2252. 2236.  926. 2254. 2202.  969.
 1840. 2201.  970. 1839. 2244.  925.]","[-12.145   11.206   66.072    0.2441   0.4883   0.8545  -0.1821  -0.2168
   0.9316]",113,[-1.  6. -3.  6. -2.  3. -5. -7.  9.  1.  3. -3.  2. -3.  2.  3. -7.  4.],48,[1. 1. 1. 1. 1. 1.]
52,0,[0. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1836. 2164. 1010. 1846. 2237.  932. 2249. 2229.  935. 2259. 2164. 1010.
 1836. 2164. 1010. 1841. 2237.  930.]","[1843. 2192.  974. 1840. 2239.  929. 2253. 2236.  926. 2255. 2205.  965.
 1839. 2204.  967. 1837. 2244.  925.]","[-1.2145e+01  1.1228e+01  6.6088e+01  6.1000e-02  3.6620e-01  5.4930e-01
 -1.8070e-01 -2.2070e-01  9.7460e-01]",113,[-2.  6. -4.  6. -2.  3. -4. -7.  9.  2.  4. -2.  1. -4.  3.  4. -7.  5.],49,[1. 1. 1. 1. 1. 1.]
53,0,[ 0.  0.  0.  0. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1834. 2173. 1001. 1844. 2237.  933. 2251. 2230.  935. 2261. 2173. 1001.
 1834. 2173. 1001. 1838. 2237.  930.]","[1842. 2194.  972. 1839. 2239.  929. 2255. 2236.  926. 2258. 2208.  963.
 1837. 2206.  964. 1836. 2243.  925.]","[-12.14    11.25    66.11     0.1831   0.4272   0.5493  -0.1836  -0.2183
   0.9497]",113,[-3.  6. -4.  5. -2.  4. -4. -6.  9.  0.  4. -3.  2. -5.  5.  2. -6.  5.],50,[1. 1. 1. 1. 1. 1.]
54,0,[ 0.  0.  0.  0. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1833. 2182.  992. 1843. 2237.  934. 2252. 2230.  935. 2262. 2182.  992.
 1833. 2182.  992. 1836. 2238.  931.]","[1840. 2195.  970. 1838. 2238.  930. 2256. 2236.  927. 2259. 2210.  960.
 1837. 2209.  963. 1835. 2243.  927.]","[-1.2140e+01  1.1272e+01  6.6132e+01  6.1000e-02  4.2720e-01  7.3240e-01
 -1.8650e-01 -2.0700e-01  9.6440e-01]",113,[-2.  7. -4.  5. -1.  4. -4. -6.  8.  1.  5. -3.  1. -6.  4.  1. -5.  4.],51,[1. 1. 1. 1. 1. 1.]
55,0,[ 0.  0.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1833. 2181.  991. 1841. 2237.  934. 2253. 2230.  935. 2261. 2182.  991.
 1833. 2182.  991. 1835. 2237.  931.]","[1839. 2197.  968. 1837. 2238.  930. 2257. 2236.  927. 2260. 2213.  957.
 1835. 2210.  960. 1833. 2243.  926.]","[-12.14    11.294   66.16     0.       0.4272   0.6714  -0.1831  -0.1992
   0.9756]",113,[-2.  6. -5.  4. -1.  4. -4. -6.  8.  1.  6. -1.  2. -5.  4.  2. -6.  5.],52,[1. 1. 1. 1. 1. 1.]
56,0,[ 0.  0.  0. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1832. 2197.  977. 1840. 2236.  934. 2255. 2230.  935. 2263. 2196.  978.
 1832. 2196.  978. 1834. 2237.  931.]","[1839. 2198.  966. 1836. 2238.  931. 2258. 2236.  927. 2261. 2216.  954.
 1835. 2213.  958. 1833. 2242.  929.]","[-12.129   11.316   66.171    0.1221   0.5493   0.4272  -0.1714  -0.1973
   0.9492]",113,[-3.  7. -5.  4. -2.  3. -3. -6.  8.  1.  4. -1.  1. -5.  4.  1. -5.  2.],53,[1. 1. 1. 1. 1. 1.]
57,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2209.  965. 1839. 2236.  934. 2256. 2230.  934. 2264. 2207.  967.
 1831. 2207.  967. 1832. 2237.  931.]","[1838. 2200.  963. 1835. 2238.  932. 2259. 2236.  927. 2262. 2220.  951.
 1834. 2215.  956. 1832. 2241.  929.]","[-12.118   11.332   66.171    0.2441   0.7324   0.2441  -0.1919  -0.209
   0.9531]",113,[-2.  7. -5.  4. -2.  2. -3. -6.  7.  1.  2. -1.  2. -5.  4.  0. -4.  2.],54,[1. 1. 1. 1. 1. 1.]
58,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1831. 2207.  965. 1838. 2236.  934. 2257. 2230.  935. 2263. 2208.  965.
 1831. 2207.  965. 1831. 2237.  931.]","[1837. 2202.  960. 1834. 2237.  933. 2260. 2237.  928. 2263. 2223.  948.
 1833. 2217.  953. 1832. 2241.  929.]","[-1.2112e+01  1.1360e+01  6.6171e+01  6.1000e-02  7.3240e-01  0.0000e+00
 -2.0260e-01 -2.1340e-01  9.6000e-01]",113,[-2.  8. -4.  4. -1.  1. -3. -7.  7.  0.  0. -2.  2. -5.  5. -1. -4.  2.],55,[1. 1. 1. 1. 1. 1.]
59,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1830. 2228.  947. 1837. 2236.  934. 2259. 2231.  934. 2265. 2229.  945.
 1830. 2229.  945. 1831. 2237.  931.]","[1837. 2204.  958. 1834. 2237.  934. 2261. 2237.  928. 2263. 2226.  945.
 1833. 2219.  950. 1832. 2241.  929.]","[-12.107   11.387   66.165    0.3662   0.8545   0.      -0.2056  -0.2163
   0.9536]",113,[-2.  8. -4.  3. -1.  0. -2. -6.  6.  1.  0. -1.  1. -5.  6. -1. -4.  2.],56,[1. 1. 1. 1. 1. 1.]
60,1,[ 0.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1836. 2206.  955. 1834. 2237.  934. 2262. 2237.  928. 2263. 2227.  943.
 1833. 2222.  947. 1831. 2240.  930.]","[-12.096   11.42    66.16     0.3052   0.8545   0.      -0.2017  -0.2217
   0.96  ]",113,[-2.  9. -4.  2. -1.  0. -3. -6.  7.  0.  2. -2.  1. -6.  6.  0. -3.  1.],0,[1. 1. 1. 1. 1. 1.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1836. 2210.  953. 1834. 2237.  934. 2262. 2237.  928. 2263. 2229.  941.
 1833. 2224.  945. 1831. 2240.  931.]","[-1.2085e+01  1.1453e+01  6.6154e+01  1.2210e-01  7.9350e-01 -6.1000e-02
 -1.9290e-01 -2.0950e-01  9.5650e-01]",113,[-3.  8. -3.  1. -1.  0. -2. -6.  6.  1.  3. -3.  0. -6.  5.  0. -4.  0.],1,[1. 1. 1. 1. 1. 1.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1836. 2212.  950. 1833. 2237.  934. 2262. 2237.  929. 2264. 2229.  940.
 1833. 2226.  943. 1831. 2238.  931.]","[-12.079   11.481   66.143    0.6104   0.5493   0.      -0.2007  -0.2153
   0.9746]",113,[-3.  7. -3.  2. -1.  0. -1. -5.  5.  0.  5. -4.  0. -6.  5.  0. -3.  2.],2,[1. 1. 1. 1. 1. 1.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1836. 2215.  949. 1833. 2235.  935. 2263. 2236.  932. 2264. 2229.  940.
 1832. 2227.  942. 1831. 2236.  933.]","[-12.03    11.53    66.138    0.4883   0.7324   0.      -0.1899  -0.1938
   0.9194]",113,[-3.  6. -4.  1. -1.  0. -1. -4.  2. -1.  6. -5.  1. -6.  5.  0. -3.  1.],3,[1. 1. 1. 1. 1. 1.]
64,1,[ 0.  0.  0. 30.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1836. 2216.  948. 1833. 2233.  937. 2263. 2235.  933. 2263. 2230.  940.
 1833. 2227.  942. 1829. 2233.  935.]","[-12.008   11.563   66.138    0.6714   0.9155   0.3052  -0.25    -0.2046
   0.9463]",113,[-3.  6. -4.  1. -1.  1. -1. -3.  2.  1.  5. -5.  1. -5.  3.  1. -2.  2.],4,[1. 1. 1. 1. 1. 1.]
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1835. 2217.  947. 1832. 2230.  940. 2263. 2233.  933. 2263. 2229.  940.
 1832. 2228.  940. 1829. 2230.  937.]","[-11.986   11.607   66.149    0.2441   0.6714   1.0376  -0.2432  -0.2007
   0.8984]",113,[-2.  6. -5.  2. -1.  0.  0. -3.  2.  0.  6. -5.  1. -4.  4.  1. -2.  2.],5,[1. 1. 1. 1. 1. 1.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1835. 2217.  944. 1833. 2227.  942. 2263. 2229.  937. 2262. 2229.  940.
 1833. 2228.  938. 1830. 2227.  939.]","[-11.975   11.651   66.187   -0.3052   0.3052   1.1597  -0.2173  -0.2012
   0.9487]",113,[-2.  7. -4.  1. -1.  1.  0. -1.  1.  1.  6. -5.  0. -3.  4. -1. -2.  3.],6,[1. 1. 1. 1. 1. 1.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1835. 2218.  942. 1833. 2225.  945. 2263. 2227.  940. 2262. 2229.  940.
 1833. 2229.  937. 1831. 2224.  941.]","[-11.975   11.684   66.231    0.1221   0.4272   0.9766  -0.1919  -0.2148
   0.9897]",113,[-2.  8. -4.  1. -1.  0.  0.  0.  0.  0.  6. -5.  0. -4.  4. -2. -1.  4.],7,[1. 1. 1. 1. 1. 1.]
68,1,[27.  0.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1835. 2219.  940. 1832. 2222.  948. 2263. 2224.  943. 2261. 2229.  940.
 1833. 2230.  935. 1832. 2222.  943.]","[-1.1964e+01  1.1717e+01  6.6259e+01  6.1000e-02  6.7140e-01  5.4930e-01
 -1.9780e-01 -2.0750e-01  9.5610e-01]",113,[-2.  7. -3.  2. -1.  1. -1.  2.  0.  0.  5. -5.  1. -3.  4. -2. -2.  3.],8,[1. 1. 1. 1. 1. 1.]
