step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
292	0.720033	0.996911	0.502654	0.999965	0.000000	-0.048183	0.032868	-0.015584	16.754
293	0.720009	0.996911	0.502600	0.999977	0.000000	-0.052493	0.030781	-0.017474	18.615
294	0.719980	0.996900	0.502544	0.999988	0.000000	-0.052101	0.031562	-0.017584	16.774
295	0.729084	0.996884	0.578147	0.999981	0.000000	-0.053082	0.031445	-0.017688	18.314
296	0.768206	0.996518	0.711082	0.999981	0.000000	-0.054626	0.029945	-0.018610	17.766
297	0.653063	0.996284	0.498737	0.999980	0.000000	-0.054733	0.029673	-0.018226	16.317
298	0.705518	0.996327	0.498734	0.999979	0.000000	-0.052756	0.035425	-0.021621	16.660
299	0.746284	0.996381	0.598060	0.999947	0.000000	-0.048424	0.036789	-0.028047	33.053
300	0.719100	0.996424	0.500995	0.999334	0.000000	-0.044520	0.036415	-0.029244	509.977
301	0.716426	0.996361	0.500932	0.999773	0.000000	-0.043449	0.035137	-0.032081	20.910
302	0.712111	0.996478	0.502041	0.999469	0.000000	-0.034600	0.034757	-0.029308	18.489
303	0.714902	0.996729	0.518751	0.999777	0.000000	-0.038801	0.033967	-0.026452	21.980
304	0.719588	0.996816	0.501884	0.999853	0.000000	-0.041919	0.027656	-0.030890	23.024
305	0.718673	0.996825	0.499806	0.999780	0.000000	-0.041291	0.023773	-0.032013	24.225
306	0.720798	0.996804	0.505631	0.999845	0.000000	-0.043218	0.018681	-0.031905	21.703
307	0.698796	0.996653	0.498156	0.999774	0.000000	-0.043042	0.012719	-0.033401	23.990
308	0.704679	0.996114	0.498167	0.999696	0.000000	-0.042721	0.009321	-0.031958	23.473
309	0.696392	0.996023	0.497790	0.999689	0.000000	-0.042563	0.007492	-0.030694	24.090
310	0.722377	0.996276	0.518069	0.999559	0.000000	-0.042820	0.007519	-0.032337	20.797
311	0.707864	0.996318	0.497568	0.999399	0.000000	-0.041940	0.009194	-0.032351	19.803
312	0.721525	0.996412	0.512323	0.998987	0.000000	-0.042552	0.012033	-0.032549	19.098
313	0.716182	0.996499	0.499002	0.998587	0.000000	-0.045050	0.013663	-0.034080	18.674
314	0.691826	0.996589	0.497287	0.998450	0.000000	-0.050485	0.016507	-0.033685	18.116
315	0.714355	0.996482	0.497274	0.997826	0.000000	-0.055484	0.019261	-0.029242	20.164
316	0.748226	0.996454	0.596602	0.997407	0.000000	-0.052914	0.023766	-0.027837	18.251
317	0.718813	0.996447	0.500731	0.998809	0.000000	-0.047177	0.031574	-0.026262	18.642
318	0.717424	0.996430	0.498746	0.999408	0.000000	-0.042111	0.035502	-0.020422	18.654
319	0.719311	0.996416	0.502363	0.999693	0.000000	-0.045865	0.035267	-0.015207	19.124
320	0.719337	0.996417	0.502319	0.999775	0.000000	-0.050396	0.037406	-0.007384	19.149
321	0.747577	0.996416	0.596432	0.999808	0.000000	-0.050678	0.037889	-0.003038	18.649
322	0.715636	0.996287	0.497970	0.999889	0.000000	-0.049370	0.038239	-0.000881	18.900
323	0.729582	0.996189	0.544979	0.999876	0.000000	-0.048376	0.040580	0.001539	18.533
324	0.715290	0.996059	0.496941	0.999814	0.000000	-0.047232	0.041627	0.003386	18.140
325	0.714802	0.996018	0.496843	0.999193	0.000000	-0.046075	0.040109	0.003942	564.174
326	0.727656	0.995966	0.533407	0.999470	0.000000	-0.050917	0.041500	0.004136	14.970
327	0.716492	0.995934	0.497120	0.999881	0.000000	-0.053520	0.036029	0.004670	15.102
328	0.719045	0.995972	0.501913	0.999926	0.000000	-0.052023	0.035850	0.005302	15.142
329	0.718581	0.995972	0.500238	0.999878	0.000000	-0.052905	0.034201	0.005460	15.607
330	0.717306	0.995953	0.497662	0.999842	0.000000	-0.050288	0.027742	0.005337	15.826
331	0.720760	0.995937	0.507234	0.999975	0.000000	-0.049871	0.025263	0.005978	15.291
332	0.718118	0.995924	0.498978	0.999986	0.000000	-0.050876	0.024656	0.005146	14.884
333	0.736094	0.995995	0.558730	0.999983	0.000000	-0.052217	0.021127	0.005065	14.712
334	0.711222	0.996201	0.496479	0.999766	0.000000	-0.052858	0.016332	0.006017	15.163
335	0.716613	0.996267	0.500004	0.999747	0.000000	-0.052896	0.018744	0.004330	15.576
336	0.711014	0.996271	0.496336	0.999882	0.000000	-0.054624	0.018792	0.003096	14.552
337	0.716102	0.996126	0.503828	0.999828	0.000000	-0.050593	0.021128	-0.000135	14.756
338	0.657543	0.995988	0.508639	0.999779	0.000000	-0.045417	0.030387	-0.000991	14.899
339	0.717287	0.996162	0.498679	0.999929	0.000000	-0.044706	0.034135	0.000327	15.146
340	0.714102	0.996065	0.496395	0.999934	0.000000	-0.046393	0.034827	0.000373	15.459
341	0.720501	0.996018	0.506895	0.999918	0.000000	-0.047789	0.038952	0.001753	15.499
342	0.721863	0.996030	0.511086	0.999899	0.000000	-0.051210	0.041648	0.004984	14.894
343	0.715901	0.996053	0.496527	0.999968	0.000000	-0.046160	0.036408	0.004516	14.766
344	0.719701	0.996034	0.503821	0.999923	0.000000	-0.047604	0.037505	0.003637	14.638
345	0.717548	0.996069	0.497919	0.999896	0.000000	-0.048058	0.038287	0.003071	14.906
346	0.712935	0.995995	0.501572	0.999913	0.000000	-0.046598	0.031448	0.000816	14.471
347	0.717949	0.995839	0.498781	0.999869	0.000000	-0.047365	0.034900	0.001887	16.364
348	0.719676	0.995912	0.503899	0.999973	0.000000	-0.048363	0.036550	0.001170	14.693
349	0.716828	0.995888	0.497035	0.999976	0.000000	-0.048220	0.033299	0.000600	14.823
350	0.717468	0.995882	0.497962	0.999151	0.000000	-0.047797	0.034856	0.001200	330.378
351	0.724268	0.995837	0.544463	0.999946	0.000000	-0.055192	0.035741	-0.000946	15.215
352	0.719177	0.995855	0.511116	0.999990	0.000000	-0.055476	0.035584	-0.001372	14.805
353	0.795668	0.995975	0.743461	0.999972	0.000000	-0.056089	0.037647	-0.003231	15.199
354	0.699609	0.996083	0.496203	0.999994	0.000000	-0.055692	0.039428	-0.000925	15.936
355	0.721781	0.996169	0.511051	0.999978	0.000000	-0.055766	0.042456	0.000660	16.148
356	0.715958	0.996272	0.496639	0.999993	0.000000	-0.053348	0.042229	0.000897	16.324
357	0.720537	0.996284	0.506885	0.999993	0.000000	-0.051623	0.042759	0.001271	15.204
358	0.718389	0.996329	0.499848	0.999993	0.000000	-0.050560	0.042546	0.001572	14.899
359	0.708122	0.996333	0.496264	0.999997	0.000000	-0.048947	0.042714	0.001805	15.417
360	0.693764	0.996449	0.496286	0.999976	0.000000	-0.048416	0.041895	0.001295	15.184
361	0.715219	0.996615	0.498754	0.999987	0.000000	-0.047479	0.042616	0.001025	14.633
362	0.710054	0.996921	0.497021	0.999963	0.000000	-0.047618	0.042111	0.000395	14.528
363	0.714236	0.997148	0.511216	0.999979	0.000000	-0.047343	0.046570	0.001831	14.407
364	0.702244	0.997399	0.496564	0.999938	0.000000	-0.046342	0.041752	0.001512	14.574
365	0.712117	0.997617	0.496544	0.999860	0.000000	-0.047596	0.046516	0.002311	16.138
366	0.705746	0.997617	0.496464	0.999927	0.000000	-0.053012	0.049953	-0.000003	15.861
367	0.718629	0.997561	0.500081	0.999934	0.000000	-0.052938	0.050143	-0.001251	15.071
368	0.717681	0.997565	0.497528	0.999696	0.000000	-0.049433	0.044977	0.001451	14.994
369	0.718843	0.997553	0.500068	0.999629	0.000000	-0.050923	0.044212	0.004088	14.991
370	0.718936	0.997553	0.500068	0.999779	0.000000	-0.054140	0.047902	-0.001342	15.703
371	0.718951	0.997561	0.500081	0.999827	0.000000	-0.048386	0.046637	-0.004328	15.110
372	0.717639	0.997561	0.497543	0.999911	0.000000	-0.049757	0.045445	-0.011659	14.697
373	0.715955	0.997599	0.496750	0.999843	0.000000	-0.051037	0.048763	-0.008994	14.483
374	0.700451	0.997605	0.504023	0.999917	0.000000	-0.049904	0.046441	-0.013088	14.470
375	0.695830	0.997454	0.496479	0.999835	0.000000	-0.046666	0.047247	-0.013415	204.745
376	0.713705	0.997254	0.498941	0.999858	0.000000	-0.045673	0.048791	-0.015090	14.362
377	0.716961	0.997240	0.501795	0.999885	0.000000	-0.042520	0.049278	-0.017149	14.809
378	0.714684	0.997346	0.496680	0.999902	0.000000	-0.039488	0.049354	-0.018355	14.975
379	0.724035	0.997286	0.517020	0.999851	0.000000	-0.037422	0.051212	-0.018273	14.892
380	0.719704	0.997397	0.517073	0.999683	0.000000	-0.036819	0.052407	-0.019208	15.614
381	0.715053	0.997610	0.497184	0.999525	0.000000	-0.033510	0.054308	-0.020775	14.993
382	0.719076	0.997587	0.500431	0.999415	0.000000	-0.029456	0.055061	-0.021507	14.909
383	0.717720	0.997576	0.497979	0.999430	0.000000	-0.024101	0.054771	-0.022002	14.907
384	0.755382	0.997800	0.646729	0.999645	0.000000	-0.016606	0.053082	-0.022999	15.121
385	0.848538	0.998157	0.996853	0.999794	0.000000	-0.009602	0.049009	-0.025712	15.132
386	0.747308	0.998181	0.596714	0.999882	0.000000	-0.006540	0.046704	-0.027377	14.667
387	0.666805	0.997999	0.497379	0.999886	0.000000	-0.006447	0.046334	-0.028300	14.574
388	0.711373	0.997646	0.501084	0.999772	0.000000	-0.007512	0.045371	-0.030807	14.566
389	0.743046	0.997514	0.709821	0.999529	0.000000	-0.009224	0.038925	-0.032440	15.204
390	0.748624	0.997388	0.597069	0.999771	0.000000	-0.013459	0.037595	-0.031168	15.322
391	0.716737	0.997352	0.512545	0.999882	0.000000	-0.015942	0.038530	-0.027702	14.952
392	0.786106	0.997583	0.710023	0.999849	0.000000	-0.018846	0.038749	-0.024312	15.124
393	0.743202	0.997664	0.577075	0.999861	0.000000	-0.024008	0.040117	-0.023306	15.255
394	0.718399	0.997654	0.498915	0.999941	0.000000	-0.025981	0.042947	-0.022640	14.867
395	0.722194	0.997642	0.512748	0.999885	0.000000	-0.027185	0.044657	-0.021550	15.162
396	0.804156	0.997973	0.904244	0.999875	0.000000	-0.026800	0.045460	-0.020110	14.676
397	0.730411	0.998809	0.761325	0.999812	0.000000	-0.025197	0.046476	-0.018675	14.969
398	0.619069	0.999308	0.498037	0.999644	0.000000	-0.025794	0.053213	-0.021462	14.956
399	0.618844	0.999473	0.498099	0.999101	0.000000	-0.022187	0.058121	-0.021843	14.541
400	0.797965	0.996776	0.997870	0.998201	0.000000	-0.024081	0.060891	-0.019886	287.387
401	0.617294	0.993077	0.498224	0.999555	0.000000	-0.021751	0.051440	-0.023710	15.867
402	0.618785	0.991353	0.498979	0.999350	0.000000	-0.022960	0.043243	-0.027675	15.272
403	0.616217	0.988790	0.498392	0.999249	0.000000	-0.033471	0.043427	-0.018228	14.751
404	0.639284	0.988592	0.499431	0.998862	0.000000	-0.036086	0.033426	-0.019903	15.514
405	0.682045	0.988529	0.498381	0.999526	0.000000	-0.039504	0.022581	-0.019988	16.242
406	0.723906	0.989323	0.535080	0.999689	0.000000	-0.043444	0.015712	-0.021428	15.525
407	0.763844	0.989767	0.648096	0.999500	0.000000	-0.044091	0.016356	-0.020820	15.386
408	0.714632	0.989681	0.498562	0.999835	0.000000	-0.038935	0.012630	-0.020833	15.578
409	0.714101	0.989872	0.499081	0.999809	0.000000	-0.040161	0.012364	-0.017666	15.194
410	0.724379	0.989645	0.525942	0.999918	0.000000	-0.041245	0.011410	-0.017974	15.400
411	0.707308	0.989321	0.498381	0.999933	0.000000	-0.040255	0.012936	-0.016181	14.943
412	0.689518	0.989341	0.498373	0.999942	0.000000	-0.040101	0.015683	-0.013362	14.811
413	0.706605	0.989826	0.505919	0.999962	0.000000	-0.039901	0.019490	-0.011968	14.689
414	0.716301	0.990223	0.501977	0.999917	0.000000	-0.041873	0.024443	-0.010073	14.554
415	0.730226	0.990341	0.546514	0.999913	0.000000	-0.043253	0.028231	-0.005932	14.988
416	0.706542	0.990147	0.498371	0.999941	0.000000	-0.039556	0.031574	-0.003717	14.675
417	0.715172	0.989798	0.498821	0.999962	0.000000	-0.037434	0.033937	-0.004859	14.864
418	0.716803	0.990047	0.500841	0.999881	0.000000	-0.034328	0.032343	-0.004919	16.303
419	0.719601	0.990391	0.509084	0.999863	0.000000	-0.033253	0.029477	-0.004963	15.757
420	0.717954	0.990364	0.502046	0.999884	0.000000	-0.034393	0.032257	-0.002987	15.315
421	0.718024	0.990273	0.502059	0.999988	0.000000	-0.033460	0.034197	-0.002072	15.033
422	0.718013	0.990200	0.502077	0.999984	0.000000	-0.033318	0.036233	-0.001700	14.696
423	0.718012	0.990154	0.502097	0.999992	0.000000	-0.032995	0.039305	-0.001572	14.493
424	0.718002	0.990080	0.502116	0.999995	0.000000	-0.033458	0.038037	-0.003167	14.522
425	0.717975	0.990015	0.502125	0.999875	0.000000	-0.033518	0.034977	-0.004088	276.868
426	0.717963	0.989922	0.502128	0.999966	0.000000	-0.035760	0.034286	-0.004101	15.003
427	0.717938	0.989875	0.502119	0.999886	0.000000	-0.038841	0.033218	-0.001738	15.201
428	0.678773	0.989601	0.498492	0.999887	0.000000	-0.039977	0.034380	-0.001047	15.328
429	0.708500	0.989764	0.518861	0.999926	0.000000	-0.041688	0.032191	-0.002608	16.127
430	0.700396	0.990096	0.498478	0.999893	0.000000	-0.039241	0.026836	-0.003501	18.258
431	0.676222	0.991153	0.503663	0.999938	0.000000	-0.039127	0.021632	-0.004771	17.367
432	0.717129	0.992770	0.745593	0.999896	0.000000	-0.038013	0.018487	-0.005510	14.906
433	0.642918	0.995295	0.567741	0.999651	0.000000	-0.034109	0.014666	-0.008384	14.714
434	0.618676	0.997824	0.498235	0.999820	0.000000	-0.031510	0.015718	-0.005303	14.718
435	0.624263	0.998047	0.498179	0.999875	0.000000	-0.030820	0.027883	0.001311	14.917
436	0.729228	0.997752	0.534816	0.999741	0.000000	-0.036771	0.037940	0.003929	14.679
437	0.766098	0.997637	0.647789	0.999844	0.000000	-0.036108	0.049851	0.000917	14.813
438	0.711275	0.997810	0.498056	0.999645	0.000000	-0.032998	0.059576	-0.000572	15.009
439	0.757419	0.997739	0.620942	0.999682	0.000000	-0.035337	0.059246	-0.001317	15.152
440	0.715220	0.997745	0.498185	0.999657	0.000000	-0.034939	0.055398	-0.001314	15.504
441	0.722224	0.997727	0.512858	0.999821	0.000000	-0.032539	0.051310	-0.000474	14.914
442	0.718693	0.997697	0.499614	0.999747	0.000000	-0.034560	0.050922	0.002392	14.948
443	0.719687	0.997683	0.501589	0.999669	0.000000	-0.030641	0.041559	-0.000230	15.247
444	0.720257	0.997666	0.503225	0.999868	0.000000	-0.031248	0.040541	-0.001010	14.999
445	0.719441	0.997649	0.501565	0.999341	0.000000	-0.031483	0.040405	-0.001278	15.109
446	0.726054	0.997972	0.577210	0.999604	0.000000	-0.030190	0.034075	-0.003528	14.705
447	0.753456	0.998169	0.620834	0.999268	0.000000	-0.028003	0.041023	-0.002048	14.560
448	0.719329	0.998264	0.505463	0.998941	0.000000	-0.024151	0.039698	-0.003428	14.620
449	0.701689	0.998167	0.497898	0.999089	0.000000	-0.017530	0.037205	-0.004902	14.876
450	0.711080	0.997777	0.508569	0.996935	0.000000	-0.010825	0.039886	-0.003997	183.207
451	0.696872	0.997679	0.585792	0.997376	0.000000	-0.002117	0.042832	-0.002825	15.507
452	0.721123	0.997751	0.508639	0.998686	0.000000	0.010391	0.033500	-0.006489	15.073
453	0.720174	0.997719	0.505586	0.998404	0.000000	0.014080	0.033419	-0.008347	15.555
454	0.736996	0.997706	0.560349	0.998211	0.000000	0.016125	0.028620	-0.006603	17.489
455	0.719055	0.997731	0.500647	0.997209	0.000000	0.016443	0.025421	-0.010462	17.614
456	0.718559	0.997728	0.500748	0.992990	0.000000	0.018145	0.024604	-0.016530	17.320
457	0.719970	0.997717	0.505955	0.990912	0.000000	0.016928	0.028683	-0.021261	16.873
458	0.718325	0.997707	0.500132	0.993663	0.000000	0.012474	0.039087	-0.018082	16.932
459	0.742489	0.997625	0.598030	0.997108	0.000000	0.006860	0.027534	-0.011377	16.697
460	0.715119	0.997366	0.498886	0.995734	0.000000	-0.007096	-0.003591	-0.023739	17.523
461	0.729702	0.997345	0.535296	0.997489	0.000000	-0.015694	-0.021566	-0.026156	16.312
462	0.720013	0.997395	0.503861	0.997428	0.000000	-0.016260	-0.011594	-0.018053	14.531
463	0.719689	0.997409	0.502228	0.997720	0.000000	-0.016656	0.007509	-0.014321	14.708
464	0.736027	0.997395	0.577911	0.995512	0.000000	-0.015529	0.015484	-0.014720	14.466
465	0.745734	0.997331	0.598105	0.993121	0.000000	-0.015236	0.019236	-0.019441	15.136
466	0.721308	0.997383	0.519071	0.995336	0.000000	-0.012463	0.024618	-0.026144	14.932
467	0.719645	0.997511	0.513560	0.997404	0.000000	-0.009330	0.027051	-0.026684	15.050
468	0.724653	0.997512	0.519091	0.998984	0.000000	-0.022887	0.020391	-0.022847	15.173
469	0.717272	0.997571	0.498964	0.999583	0.000000	-0.029357	0.016325	-0.004851	14.943
470	0.722151	0.997560	0.509336	0.999636	0.000000	-0.037512	0.016040	0.005413	15.564
471	0.698008	0.997644	0.498640	0.999400	0.000000	-0.039449	0.017024	0.010601	14.765
472	0.672486	0.997919	0.499305	0.999691	0.000000	-0.041835	0.024305	0.004643	14.833
473	0.622361	0.998490	0.498596	0.999685	0.000000	-0.040174	0.032860	0.009104	15.212
474	0.674649	0.998676	0.498601	0.999751	0.000000	-0.041876	0.032567	0.004402	15.737
475	0.866496	0.998308	0.971684	0.999503	0.000000	-0.046032	0.027968	0.001033	321.331
476	0.646798	0.997627	0.498531	0.999599	0.000000	-0.045577	0.022675	0.001665	14.831
477	0.711667	0.996967	0.499202	0.999687	0.000000	-0.046883	0.023016	0.002259	14.806
478	0.729176	0.997266	0.648195	0.999782	0.000000	-0.048111	0.022879	-0.003088	14.724
479	0.712771	0.997787	0.498749	0.999809	0.000000	-0.044812	0.025179	-0.006425	14.651
480	0.718401	0.997821	0.499536	0.999893	0.000000	-0.043523	0.026051	-0.005907	15.007
481	0.719196	0.997790	0.503724	0.999858	0.000000	-0.043025	0.022057	-0.008701	14.636
482	0.718913	0.997756	0.500904	0.999889	0.000000	-0.041831	0.018956	-0.011112	14.469
483	0.696837	0.997847	0.499523	0.999886	0.000000	-0.041314	0.016781	-0.011832	14.815
484	0.654062	0.998678	0.498439	0.999865	0.000000	-0.040385	0.012893	-0.012693	15.274
485	0.623898	0.999011	0.498400	0.999847	0.000000	-0.040408	0.006995	-0.014109	15.488
486	0.625146	0.998522	0.501960	0.999872	0.000000	-0.040671	0.002035	-0.014318	15.119
487	0.669498	0.997436	0.546430	0.999886	0.000000	-0.039659	0.000726	-0.014031	15.025
488	0.717305	0.996754	0.500631	0.999872	0.000000	-0.037722	0.003318	-0.013843	14.870
489	0.717017	0.996700	0.499170	0.999921	0.000000	-0.037912	0.004486	-0.014198	15.362
490	0.835594	0.996227	0.934286	0.999947	0.000000	-0.041834	0.006463	-0.017198	15.116
491	0.712322	0.996264	0.498376	0.999850	0.000000	-0.043477	0.008994	-0.018254	15.205
492	0.732067	0.996311	0.546007	0.999855	0.000000	-0.047928	0.009644	-0.019015	15.326
493	0.717311	0.996290	0.498458	0.999903	0.000000	-0.053656	0.008304	-0.023184	14.506
494	0.722585	0.996260	0.512542	0.999898	0.000000	-0.054375	0.009495	-0.024445	14.728
495	0.719155	0.996260	0.501216	0.999814	0.000000	-0.056094	0.011502	-0.024866	15.424
496	0.729172	0.996223	0.534223	0.999799	0.000000	-0.057543	0.012869	-0.025555	15.011
497	0.716565	0.996254	0.508111	0.999769	0.000000	-0.058984	0.014298	-0.026726	15.404
498	0.703368	0.996007	0.497380	0.999655	0.000000	-0.058663	0.021075	-0.031504	15.086
499	0.715716	0.995396	0.497565	0.999365	0.000000	-0.055107	0.027750	-0.035122	15.134
500	0.725176	0.995494	0.533910	0.998945	0.000000	-0.053060	0.033558	-0.035089	435.940
501	0.654762	0.995464	0.500036	0.998964	0.000000	-0.052671	0.031441	-0.032905	16.237
502	0.833359	0.995830	0.888770	0.998160	0.000000	-0.046719	0.035261	-0.025815	15.862
503	0.783645	0.996578	0.780590	0.998276	0.000000	-0.048145	0.040705	-0.019664	15.125
504	0.812803	0.997304	0.869675	0.998716	0.000000	-0.048397	0.039750	-0.019800	15.495
505	0.704666	0.997671	0.496805	0.999527	0.000000	-0.041940	0.037298	-0.019042	15.964
506	0.720213	0.997793	0.504249	0.999592	0.000000	-0.042685	0.037200	-0.015495	15.145
507	0.724686	0.998022	0.646311	0.999764	0.000000	-0.044509	0.037799	-0.009480	15.443
508	0.702746	0.998790	0.690348	0.999833	0.000000	-0.043211	0.039885	-0.001961	14.959
509	0.618108	0.999471	0.496424	0.999687	0.000000	-0.047616	0.046837	0.001364	14.950
510	0.618037	0.998584	0.496484	0.999514	0.000000	-0.045219	0.052840	0.003328	15.675
511	0.617576	0.997028	0.496514	0.999697	0.000000	-0.044555	0.053375	0.007570	15.347
512	0.617494	0.995204	0.496551	0.999783	0.000000	-0.047248	0.051304	0.008164	14.742
513	0.616445	0.992803	0.496533	0.999834	0.000000	-0.054911	0.046980	0.009398	14.624
514	0.625435	0.987062	0.496477	0.999457	0.000000	-0.058330	0.039214	0.006044	14.452
515	0.630011	0.986947	0.496404	0.999892	0.000000	-0.058511	0.032971	0.008008	15.059
516	0.685343	0.988249	0.496316	0.999765	0.000000	-0.055426	0.029945	0.006564	14.898
517	0.865623	0.989176	0.990202	0.999690	0.000000	-0.049228	0.032157	0.007290	15.568
518	0.707988	0.989661	0.496246	0.999784	0.000000	-0.041504	0.032306	0.008899	15.470
519	0.712546	0.989455	0.501459	0.999851	0.000000	-0.042637	0.029113	0.005896	15.085
520	0.712290	0.989549	0.496485	0.999906	0.000000	-0.043447	0.032833	0.006298	15.319
521	0.709501	0.989878	0.499836	0.999982	0.000000	-0.044308	0.034815	0.005509	14.909
522	0.704421	0.989876	0.496239	0.999985	0.000000	-0.043438	0.037676	0.004948	14.916
523	0.704286	0.990487	0.496520	0.999982	0.000000	-0.043059	0.041471	0.003389	14.669
524	0.692953	0.990851	0.496254	0.999983	0.000000	-0.042924	0.041863	0.002124	14.607
525	0.704317	0.991204	0.496283	0.999091	0.000000	-0.042296	0.041775	0.002147	146.584
526	0.708342	0.991359	0.516695	0.999860	0.000000	-0.047728	0.041125	-0.001476	14.996
527	0.693542	0.992087	0.496597	0.999921	0.000000	-0.048556	0.038870	0.001616	14.940
528	0.739434	0.993506	0.779980	0.999921	0.000000	-0.050574	0.041928	-0.002551	15.028
529	0.772097	0.994934	0.779988	0.999942	0.000000	-0.050454	0.041010	-0.003281	14.689
530	0.705497	0.995363	0.496359	0.999871	0.000000	-0.047474	0.041653	-0.000486	14.964
531	0.724286	0.995220	0.523932	0.999958	0.000000	-0.047941	0.041309	0.000112	14.856
532	0.717100	0.995128	0.498015	0.999980	0.000000	-0.048115	0.041321	0.000602	14.834
