step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
292	0.500806	0.983852	0.261262	0.996494	0.000000	-0.034712	0.041642	-0.022247	14.435
293	0.501655	0.982056	0.260704	0.999144	0.000000	-0.028970	0.040442	-0.015302	14.275
294	0.565371	0.981360	0.255977	0.999417	0.000000	-0.027640	0.033142	-0.004802	14.381
295	0.510940	0.982049	0.245158	0.998462	0.000000	-0.033886	0.016470	0.006695	15.564
296	0.518224	0.983966	0.318853	0.998227	0.000000	-0.048103	-0.003708	0.007496	14.674
297	0.484943	0.985585	0.225497	0.998710	0.000000	-0.057592	-0.011554	0.003489	14.994
298	0.596475	0.985872	0.533204	0.999092	0.000000	-0.057024	0.000438	-0.002317	15.035
299	0.555168	0.985672	0.417545	0.999021	0.000000	-0.051211	0.007410	-0.013886	14.854
300	0.502810	0.985834	0.242036	0.999331	0.000000	-0.050872	0.009924	-0.022222	312.911
301	0.540167	0.987565	0.240499	0.999042	0.000000	-0.044797	0.010788	-0.026541	15.239
302	0.544114	0.988499	0.237853	0.998583	0.000000	-0.039074	0.006258	-0.023007	15.170
303	0.577405	0.988878	0.235721	0.998876	0.000000	-0.042084	0.003177	-0.019589	18.746
304	0.589980	0.988815	0.238363	0.998549	0.000000	-0.043793	-0.004332	-0.021461	15.629
305	0.611049	0.988849	0.307018	0.999113	0.000000	-0.045194	-0.009031	-0.022570	15.318
306	0.575537	0.988850	0.225307	0.998975	0.000000	-0.047990	-0.013329	-0.023697	15.747
307	0.579705	0.989437	0.260427	0.999076	0.000000	-0.051633	-0.014798	-0.027208	15.098
308	0.543927	0.989530	0.224760	0.999030	0.000000	-0.053156	-0.014127	-0.029076	14.705
309	0.498598	0.989798	0.224061	0.999256	0.000000	-0.052715	-0.014178	-0.028362	14.654
310	0.485878	0.990274	0.223830	0.999465	0.000000	-0.049068	-0.014873	-0.027966	14.633
311	0.514048	0.990873	0.304013	0.999618	0.000000	-0.043100	-0.013928	-0.026751	14.302
312	0.575953	0.991431	0.474503	0.999693	0.000000	-0.036130	-0.010442	-0.023904	15.131
313	0.488267	0.992540	0.229575	0.999843	0.000000	-0.026846	-0.007342	-0.019433	18.692
314	0.490163	0.992860	0.233076	0.999816	0.000000	-0.025752	-0.001936	-0.017286	17.785
315	0.492118	0.993085	0.235295	0.999797	0.000000	-0.024977	0.001472	-0.013607	17.786
316	0.494104	0.993232	0.237890	0.999907	0.000000	-0.022661	0.005384	-0.011164	22.845
317	0.498508	0.993220	0.241869	0.999932	0.000000	-0.021656	0.011469	-0.009458	15.549
318	0.502479	0.993042	0.242298	0.999901	0.000000	-0.019411	0.012042	-0.006930	16.253
319	0.517947	0.992786	0.243326	0.999847	0.000000	-0.019799	0.013632	-0.005519	15.634
320	0.549109	0.992657	0.249225	0.999674	0.000000	-0.023469	0.022790	-0.003106	15.665
321	0.586136	0.992618	0.253136	0.999702	0.000000	-0.025780	0.028580	-0.001614	15.213
322	0.741911	0.992522	0.729217	0.999713	0.000000	-0.026936	0.033371	-0.000309	15.290
323	0.614644	0.992422	0.421866	0.999480	0.000000	-0.027170	0.038075	0.000502	15.494
324	0.671268	0.992362	0.560909	0.998911	0.000000	-0.026249	0.040435	0.000856	15.766
325	0.700742	0.992321	0.581685	0.997779	0.000000	-0.024456	0.040789	0.000937	225.793
326	0.587145	0.991805	0.261725	0.997600	0.000000	-0.024751	0.041723	0.002267	16.529
327	0.616536	0.991472	0.375973	0.996709	0.000000	-0.018920	0.028433	-0.000295	16.478
328	0.595880	0.991286	0.251432	0.997046	0.000000	-0.009676	0.023235	-0.004197	16.870
329	0.625702	0.991317	0.345479	0.997867	0.000000	-0.001173	0.017403	-0.006485	16.473
330	0.524751	0.991124	0.254382	0.999123	0.000000	0.009782	0.011309	-0.009329	16.327
331	0.501284	0.990671	0.248372	0.996406	0.000000	0.016325	0.021222	-0.011432	15.644
332	0.500827	0.990192	0.255889	0.991481	0.000000	0.018947	0.032712	-0.011196	16.095
333	0.499436	0.989689	0.256954	0.988513	0.000000	0.024843	0.034571	-0.018475	15.437
334	0.499040	0.989074	0.255981	0.991711	0.000000	0.025399	0.033128	-0.028417	15.580
335	0.498257	0.988204	0.253654	0.996408	0.000000	0.019863	0.029365	-0.020938	15.620
336	0.492794	0.987323	0.242577	0.997108	0.000000	0.006878	0.012163	-0.021794	15.398
337	0.488535	0.990273	0.233665	0.990872	0.000000	-0.011593	-0.001501	-0.035342	15.713
338	0.488060	0.991496	0.231342	0.993556	0.000000	-0.022450	-0.004779	-0.033742	15.547
339	0.488176	0.990871	0.230992	0.997256	0.000000	-0.043156	-0.004100	-0.024908	16.107
340	0.635977	0.989960	0.637468	0.996514	0.000000	-0.039409	0.018405	-0.011048	16.201
341	0.496588	0.989651	0.249023	0.997640	0.000000	-0.038092	0.023336	-0.002901	15.372
342	0.493807	0.989776	0.243426	0.996564	0.000000	-0.037308	0.014718	-0.006713	15.441
343	0.490452	0.989291	0.236895	0.996049	0.000000	-0.032388	0.004338	-0.010358	14.625
344	0.493432	0.987889	0.244160	0.994863	0.000000	-0.025732	0.015161	-0.007805	14.759
345	0.497175	0.985605	0.252638	0.997092	0.000000	-0.024598	0.028027	-0.002533	14.722
346	0.499861	0.982624	0.259562	0.998239	0.000000	-0.016720	0.038175	0.004851	14.516
347	0.503015	0.980391	0.266134	0.998981	0.000000	-0.011715	0.047843	0.012286	15.261
348	0.530151	0.979343	0.264564	0.999443	0.000000	-0.016201	0.043227	0.012822	14.600
349	0.598416	0.979971	0.512794	0.998604	0.000000	-0.027532	0.023337	0.014038	16.105
350	0.488470	0.981861	0.236041	0.998910	0.000000	-0.040580	0.003563	0.011312	298.815
351	0.526795	0.981864	0.342829	0.998990	0.000000	-0.049975	0.000121	0.007190	15.614
352	0.546639	0.981858	0.237870	0.999379	0.000000	-0.045745	0.006805	0.001626	14.850
353	0.574797	0.981897	0.243475	0.999496	0.000000	-0.044328	0.015328	-0.007077	15.461
354	0.750226	0.982119	0.744281	0.999697	0.000000	-0.040579	0.016708	-0.011382	15.171
355	0.594357	0.981968	0.250969	0.999442	0.000000	-0.040336	0.014924	-0.012264	16.102
356	0.574146	0.981847	0.237169	0.999629	0.000000	-0.040395	0.004867	-0.014850	15.195
357	0.574661	0.982534	0.233827	0.999770	0.000000	-0.041682	-0.000226	-0.017132	14.968
358	0.571769	0.982761	0.231367	0.999720	0.000000	-0.040908	-0.004118	-0.019230	15.346
359	0.571705	0.982910	0.229634	0.999677	0.000000	-0.039591	-0.006494	-0.020138	15.632
360	0.561359	0.982995	0.228746	0.999679	0.000000	-0.041019	-0.007777	-0.019657	15.934
361	0.549888	0.983223	0.228718	0.999679	0.000000	-0.043470	-0.007635	-0.019881	14.984
362	0.534850	0.983534	0.228499	0.999801	0.000000	-0.044541	-0.007895	-0.020802	14.570
363	0.542500	0.983882	0.230886	0.999677	0.000000	-0.049036	-0.003797	-0.021943	14.667
364	0.535303	0.984349	0.230976	0.999687	0.000000	-0.052309	-0.005013	-0.022489	15.726
365	0.526575	0.984840	0.239932	0.999670	0.000000	-0.050330	0.002244	-0.022829	14.857
366	0.517889	0.985471	0.253476	0.999510	0.000000	-0.055482	0.008872	-0.027390	14.634
367	0.515313	0.986220	0.268554	0.999377	0.000000	-0.055974	0.012599	-0.029436	14.807
368	0.505174	0.987126	0.248610	0.999064	0.000000	-0.052462	0.012343	-0.028924	15.355
369	0.514020	0.987950	0.243451	0.999748	0.000000	-0.050328	0.014759	-0.025350	14.719
370	0.530154	0.988697	0.247400	0.999723	0.000000	-0.052050	0.021953	-0.028078	14.999
371	0.502381	0.989606	0.250336	0.999540	0.000000	-0.045947	0.024334	-0.027519	14.877
372	0.497676	0.990698	0.250149	0.999832	0.000000	-0.041952	0.023715	-0.028980	14.520
373	0.498029	0.991726	0.248925	0.999830	0.000000	-0.039582	0.023295	-0.022651	14.485
374	0.498926	0.992535	0.249470	0.999836	0.000000	-0.036227	0.023887	-0.021140	14.505
375	0.499439	0.993173	0.250718	0.998965	0.000000	-0.031375	0.025474	-0.019118	386.522
376	0.513125	0.993889	0.253085	0.999872	0.000000	-0.028287	0.028893	-0.016632	15.195
377	0.580681	0.993934	0.256489	0.999794	0.000000	-0.030501	0.034162	-0.014109	15.079
378	0.641944	0.994038	0.382561	0.999819	0.000000	-0.030770	0.038959	-0.011081	15.213
379	0.641753	0.994127	0.382550	0.999842	0.000000	-0.035309	0.039236	-0.010854	14.495
380	0.598941	0.994071	0.258662	0.999885	0.000000	-0.035799	0.037740	-0.012207	14.885
381	0.602751	0.994089	0.259808	0.999872	0.000000	-0.037522	0.035956	-0.011817	19.099
382	0.606240	0.994160	0.271132	0.999933	0.000000	-0.038308	0.034366	-0.011350	14.733
383	0.596887	0.994264	0.255469	0.999960	0.000000	-0.038241	0.032985	-0.010932	15.161
384	0.589506	0.993666	0.303625	0.999977	0.000000	-0.038332	0.033149	-0.010775	15.179
385	0.589678	0.993400	0.256389	0.999971	0.000000	-0.037997	0.034487	-0.010761	15.566
386	0.599457	0.993429	0.259236	0.999981	0.000000	-0.038808	0.035186	-0.010697	15.094
387	0.596871	0.993502	0.293504	0.999986	0.000000	-0.038534	0.035195	-0.010844	14.861
388	0.637607	0.993490	0.406891	0.999984	0.000000	-0.038206	0.035731	-0.011277	15.468
389	0.655413	0.993495	0.435490	0.999951	0.000000	-0.037838	0.033752	-0.011369	14.425
390	0.615325	0.993472	0.303035	0.999922	0.000000	-0.038533	0.032271	-0.011620	14.570
391	0.615329	0.993465	0.303207	0.999890	0.000000	-0.039026	0.032569	-0.010725	14.829
392	0.647170	0.993452	0.404091	0.999881	0.000000	-0.039965	0.031624	-0.009149	14.733
393	0.666349	0.993397	0.465351	0.999780	0.000000	-0.043557	0.029937	-0.011056	15.560
394	0.644081	0.993302	0.404891	0.999837	0.000000	-0.040744	0.032897	-0.012229	17.120
395	0.596494	0.993171	0.267938	0.999733	0.000000	-0.037634	0.035818	-0.012650	16.042
396	0.586585	0.993011	0.258995	0.999760	0.000000	-0.035028	0.038088	-0.012685	16.097
397	0.583277	0.992843	0.260229	0.999690	0.000000	-0.032465	0.039881	-0.012398	15.083
398	0.596316	0.992711	0.269836	0.999758	0.000000	-0.028280	0.042780	-0.014279	14.948
399	0.616467	0.992455	0.384493	0.999820	0.000000	-0.020267	0.041341	-0.017199	14.384
400	0.700734	0.992195	0.581613	0.999553	0.000000	-0.013785	0.040280	-0.017039	254.009
401	0.576639	0.991736	0.258533	0.999709	0.000000	-0.005521	0.036372	-0.017563	15.282
402	0.601850	0.991846	0.261004	0.999408	0.000000	-0.000417	0.028682	-0.017965	15.724
403	0.602110	0.991905	0.262220	0.999707	0.000000	-0.000734	0.025797	-0.020009	15.414
404	0.596313	0.991912	0.249417	0.999711	0.000000	-0.001018	0.020081	-0.022541	16.309
405	0.595710	0.991950	0.253820	0.999597	0.000000	-0.002045	0.023763	-0.025151	15.108
406	0.731799	0.991489	0.725670	0.999767	0.000000	-0.002882	0.027314	-0.024658	15.824
407	0.697760	0.991230	0.574345	0.999789	0.000000	-0.003962	0.029151	-0.027200	14.315
408	0.584382	0.991312	0.270153	0.999922	0.000000	-0.005950	0.031501	-0.028079	15.198
409	0.566876	0.991506	0.254351	0.999923	0.000000	-0.010262	0.029884	-0.026579	14.680
410	0.588087	0.991623	0.254614	0.999940	0.000000	-0.013759	0.030463	-0.025136	15.637
411	0.594349	0.991711	0.254562	0.999971	0.000000	-0.017590	0.030639	-0.024855	14.713
412	0.596343	0.991816	0.254904	0.999967	0.000000	-0.019302	0.031142	-0.024584	15.624
413	0.598387	0.991897	0.255180	0.999962	0.000000	-0.019953	0.031259	-0.023416	15.701
414	0.598449	0.991997	0.256298	0.999935	0.000000	-0.022054	0.033194	-0.022818	16.053
415	0.587921	0.992016	0.255671	0.999905	0.000000	-0.023044	0.032548	-0.020498	15.917
416	0.574225	0.991948	0.253553	0.999745	0.000000	-0.023050	0.029344	-0.018458	15.433
417	0.581667	0.991954	0.253795	0.999803	0.000000	-0.025694	0.029835	-0.016591	15.290
418	0.591694	0.991933	0.251893	0.999948	0.000000	-0.026931	0.027007	-0.013700	15.261
419	0.580629	0.991879	0.251380	0.999979	0.000000	-0.025558	0.025744	-0.015014	16.156
420	0.572165	0.991811	0.255916	0.999951	0.000000	-0.024332	0.029277	-0.016410	16.702
421	0.581153	0.991758	0.269126	0.999931	0.000000	-0.023050	0.030426	-0.015666	15.213
422	0.587749	0.991699	0.282727	0.999977	0.000000	-0.021323	0.031715	-0.015082	15.966
423	0.598905	0.991641	0.260623	0.999975	0.000000	-0.019755	0.034434	-0.014079	15.708
424	0.595565	0.991667	0.258003	0.999949	0.000000	-0.019852	0.035918	-0.013886	16.700
425	0.596638	0.991756	0.258888	0.999144	0.000000	-0.020681	0.036639	-0.013746	452.041
426	0.609357	0.991761	0.284428	0.999831	0.000000	-0.021267	0.034283	-0.012191	14.924
427	0.601548	0.991756	0.258816	0.999498	0.000000	-0.020200	0.033487	-0.010708	14.859
428	0.599929	0.991714	0.255501	0.999471	0.000000	-0.016003	0.029562	-0.010016	15.219
429	0.601363	0.991723	0.258927	0.999774	0.000000	-0.011839	0.029139	-0.010576	15.101
430	0.599288	0.991692	0.253793	0.999647	0.000000	-0.006705	0.025535	-0.006124	15.549
431	0.599455	0.991692	0.254875	0.999837	0.000000	-0.002677	0.022866	-0.007705	14.742
432	0.598661	0.991685	0.252550	0.999724	0.000000	-0.000045	0.023605	-0.008844	14.654
433	0.601007	0.991637	0.260126	0.999781	0.000000	0.002419	0.022622	-0.010932	15.402
434	0.589211	0.991265	0.311897	0.999844	0.000000	0.007530	0.022983	-0.012485	15.475
435	0.578966	0.989981	0.275475	0.999625	0.000000	0.011124	0.020392	-0.014593	17.186
436	0.741263	0.989468	0.741177	0.999661	0.000000	0.009335	0.019281	-0.013695	15.379
437	0.558819	0.989279	0.303330	0.999598	0.000000	0.013710	0.022468	-0.014379	15.483
438	0.567942	0.989117	0.324857	0.999646	0.000000	0.017859	0.031954	-0.016032	15.485
439	0.743843	0.989019	0.735430	0.999416	0.000000	0.015194	0.030312	-0.015377	15.004
440	0.596360	0.989152	0.257921	0.999452	0.000000	0.011363	0.030098	-0.015338	15.696
441	0.576444	0.989335	0.256936	0.999841	0.000000	0.008757	0.034019	-0.014493	16.573
442	0.533790	0.989559	0.257158	0.999839	0.000000	0.001049	0.034281	-0.011075	15.819
443	0.510759	0.990065	0.254223	0.999711	0.000000	-0.002973	0.029855	-0.010143	15.744
444	0.512963	0.990666	0.255433	0.999799	0.000000	-0.006488	0.031718	-0.009182	14.975
445	0.543834	0.991156	0.256144	0.999854	0.000000	-0.011180	0.032871	-0.007618	15.707
446	0.593342	0.991467	0.255348	0.999882	0.000000	-0.010849	0.031403	-0.008701	14.806
447	0.681892	0.991671	0.508181	0.999779	0.000000	-0.009055	0.040054	-0.008730	14.815
448	0.726652	0.991724	0.652574	0.999763	0.000000	-0.005807	0.039854	-0.009482	14.968
449	0.635108	0.991653	0.382108	0.999875	0.000000	-0.001553	0.037355	-0.010452	14.659
450	0.601501	0.991521	0.260894	0.997888	0.000000	0.002554	0.037461	-0.010224	296.239
451	0.577252	0.991111	0.290574	0.999097	0.000000	0.010332	0.029430	-0.008658	16.251
452	0.601051	0.990864	0.259198	0.998887	0.000000	0.017921	0.029723	-0.009997	17.797
453	0.612634	0.990917	0.299286	0.998636	0.000000	0.024512	0.025734	-0.011694	16.855
454	0.597126	0.990893	0.250920	0.999051	0.000000	0.030753	0.024116	-0.011033	18.547
455	0.598692	0.990882	0.255607	0.998184	0.000000	0.034779	0.025121	-0.010117	16.803
456	0.626429	0.990830	0.348538	0.997706	0.000000	0.037242	0.023377	-0.009902	15.380
457	0.500173	0.989136	0.248370	0.996460	0.000000	0.039095	0.022400	-0.010926	15.570
458	0.496519	0.988263	0.247991	0.994576	0.000000	0.038031	0.021758	-0.013652	15.544
459	0.499293	0.987450	0.255619	0.990116	0.000000	0.036438	0.033240	-0.014917	16.438
460	0.509173	0.987379	0.271477	0.990298	0.000000	0.027947	0.056531	-0.012320	16.236
461	0.505944	0.989228	0.268905	0.997249	0.000000	0.013068	0.052067	-0.010595	15.670
462	0.498213	0.991185	0.252642	0.996554	0.000000	-0.002602	0.023036	-0.023361	15.812
463	0.487779	0.992286	0.229390	0.997503	0.000000	-0.024639	-0.008067	-0.035586	15.501
464	0.663478	0.992341	0.718534	0.998745	0.000000	-0.048966	-0.013719	-0.035802	16.072
465	0.510726	0.991562	0.293021	0.997821	0.000000	-0.058755	-0.002991	-0.034397	16.029
466	0.490858	0.989890	0.237265	0.996657	0.000000	-0.064086	0.007722	-0.036846	15.599
467	0.489970	0.988385	0.235750	0.998578	0.000000	-0.063966	0.005350	-0.044901	16.084
468	0.653510	0.987084	0.677807	0.997808	0.000000	-0.059968	-0.009043	-0.048128	16.033
469	0.550921	0.985658	0.404785	0.990873	0.000000	-0.044330	-0.013123	-0.039810	16.211
470	0.580941	0.983871	0.496295	0.987422	0.000000	-0.037655	-0.001440	-0.037928	16.293
471	0.670216	0.981865	0.732218	0.995171	0.000000	-0.025290	0.006055	-0.032381	16.168
472	0.527251	0.980022	0.245157	0.998663	0.000000	-0.011439	0.015767	-0.025538	19.349
473	0.500022	0.978590	0.246037	0.999359	0.000000	-0.006230	0.017448	-0.000086	17.930
474	0.493742	0.977532	0.242363	0.998629	0.000000	-0.013798	0.011968	0.012558	17.145
475	0.483159	0.978082	0.227043	0.998870	0.000000	-0.026635	-0.011318	0.015609	242.993
476	0.482627	0.983666	0.221620	0.998765	0.000000	-0.046197	-0.018616	0.016200	15.180
477	0.508004	0.984103	0.222586	0.999233	0.000000	-0.048778	-0.016867	0.009878	15.458
478	0.664922	0.985277	0.477600	0.999546	0.000000	-0.050603	-0.004460	0.000652	16.019
479	0.675603	0.985398	0.570512	0.999639	0.000000	-0.046275	0.000137	-0.006989	15.611
480	0.714844	0.985316	0.625764	0.999548	0.000000	-0.042390	0.000573	-0.010470	16.171
481	0.581198	0.985345	0.237867	0.999571	0.000000	-0.040779	-0.005338	-0.011510	15.798
482	0.572046	0.985297	0.227938	0.999676	0.000000	-0.040401	-0.009253	-0.013934	15.768
483	0.540279	0.985474	0.226662	0.999619	0.000000	-0.039139	-0.011184	-0.015791	15.669
484	0.517351	0.985854	0.224594	0.999597	0.000000	-0.038068	-0.014514	-0.016791	15.190
485	0.514968	0.986290	0.223197	0.999455	0.000000	-0.037792	-0.016740	-0.017684	15.850
486	0.501903	0.986862	0.221943	0.999397	0.000000	-0.037825	-0.018722	-0.019324	15.457
487	0.496189	0.987519	0.221725	0.999335	0.000000	-0.039226	-0.018975	-0.020706	16.720
488	0.498049	0.988248	0.226797	0.999232	0.000000	-0.040621	-0.016565	-0.021850	15.570
489	0.535276	0.988987	0.346505	0.999483	0.000000	-0.042148	-0.015804	-0.022624	15.952
490	0.554295	0.989770	0.404592	0.999475	0.000000	-0.042081	-0.013599	-0.024551	16.118
491	0.500479	0.990429	0.253931	0.999516	0.000000	-0.041650	-0.011460	-0.025310	16.277
492	0.491071	0.990971	0.228246	0.999650	0.000000	-0.040050	-0.008636	-0.023776	15.976
493	0.490162	0.991468	0.228846	0.999748	0.000000	-0.040729	-0.007643	-0.025529	15.895
494	0.492991	0.991830	0.231361	0.999680	0.000000	-0.037488	-0.003937	-0.023598	15.599
495	0.494350	0.992108	0.232883	0.999746	0.000000	-0.035584	-0.001691	-0.020631	16.187
496	0.493936	0.992293	0.234628	0.999864	0.000000	-0.033077	0.000866	-0.017434	16.496
497	0.493255	0.992396	0.236599	0.999904	0.000000	-0.030612	0.003777	-0.015598	15.343
498	0.500814	0.992430	0.242950	0.999829	0.000000	-0.027604	0.013401	-0.016337	15.232
499	0.511385	0.992415	0.247037	0.999621	0.000000	-0.024611	0.019508	-0.017271	15.290
500	0.515007	0.992344	0.251309	0.999589	0.000000	-0.021476	0.025874	-0.014385	289.596
501	0.546291	0.992119	0.252792	0.999205	0.000000	-0.014349	0.027823	-0.013068	16.623
502	0.600629	0.991939	0.257579	0.999281	0.000000	-0.012876	0.032617	-0.011585	18.283
503	0.597860	0.992111	0.260957	0.998439	0.000000	-0.012102	0.034702	-0.009065	17.662
504	0.596119	0.992092	0.253359	0.998575	0.000000	-0.008940	0.024909	-0.011216	19.234
505	0.598072	0.992096	0.252117	0.998685	0.000000	-0.004645	0.021191	-0.015199	16.633
506	0.599275	0.992028	0.267865	0.998385	0.000000	0.000448	0.019600	-0.014663	15.087
507	0.601994	0.991121	0.394075	0.999255	0.000000	0.007204	0.014905	-0.014655	15.014
508	0.593786	0.990586	0.471638	0.999447	0.000000	0.015408	0.014576	-0.017051	14.894
509	0.498247	0.990042	0.245486	0.999081	0.000000	0.020600	0.016967	-0.019757	14.553
510	0.496745	0.989392	0.248030	0.998182	0.000000	0.020707	0.020854	-0.022283	15.140
511	0.496011	0.988804	0.247907	0.997836	0.000000	0.023207	0.020771	-0.027510	14.226
512	0.493191	0.988257	0.241985	0.998332	0.000000	0.028345	0.011958	-0.032785	14.512
513	0.491378	0.987689	0.237064	0.998343	0.000000	0.026634	0.004287	-0.036696	15.226
514	0.498838	0.986887	0.241925	0.996029	0.000000	0.020862	-0.002109	-0.038025	14.919
515	0.691116	0.986195	0.720633	0.995120	0.000000	0.017070	-0.004603	-0.033558	15.799
516	0.507761	0.985708	0.271035	0.998540	0.000000	0.011994	-0.000444	-0.024868	15.025
517	0.488980	0.985459	0.234092	0.996669	0.000000	0.004302	-0.000944	-0.017377	15.168
518	0.489614	0.985568	0.236837	0.997291	0.000000	-0.002008	0.003291	-0.015320	15.253
519	0.489861	0.985611	0.237022	0.998600	0.000000	-0.012853	0.003718	-0.019259	14.715
520	0.490556	0.985686	0.238387	0.998763	0.000000	-0.024702	0.006241	-0.021228	15.725
521	0.494196	0.985214	0.246176	0.998937	0.000000	-0.028465	0.018385	-0.024075	14.788
522	0.497222	0.984390	0.253289	0.997512	0.000000	-0.034375	0.029569	-0.022870	14.856
523	0.500153	0.983337	0.260180	0.996659	0.000000	-0.036387	0.040128	-0.017593	15.099
524	0.503785	0.981652	0.268216	0.998389	0.000000	-0.032447	0.051930	-0.012777	14.910
525	0.506816	0.979606	0.275968	0.999176	0.000000	-0.028214	0.059598	-0.007266	298.455
526	0.502752	0.980262	0.266788	0.998516	0.000000	-0.032282	0.049781	-0.008970	15.170
527	0.519687	0.980771	0.283204	0.999375	0.000000	-0.042451	0.027953	0.000833	15.033
528	0.587756	0.979485	0.241313	0.998996	0.000000	-0.043427	0.010863	0.005928	15.089
529	0.586452	0.979094	0.236799	0.999330	0.000000	-0.048862	0.004987	0.000736	15.942
530	0.587638	0.978669	0.238679	0.999659	0.000000	-0.050604	0.007417	-0.005503	16.831
531	0.658147	0.978614	0.453291	0.999566	0.000000	-0.047906	0.011858	-0.010536	15.065
