step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
717	0.613663	0.999928	0.279964	0.999803	0.000000	0.173767	-0.049695	-0.034868	14.747
718	0.615344	0.999933	0.283423	0.999865	0.000000	0.172528	-0.051929	-0.044881	14.719
719	0.613835	0.999933	0.283034	0.999867	0.000000	0.171669	-0.054424	-0.045951	14.628
720	0.615702	0.999928	0.284785	0.999880	0.000000	0.169195	-0.052817	-0.045107	15.494
721	0.615185	0.999933	0.283419	0.999890	0.000000	0.168378	-0.053122	-0.046289	14.203
722	0.612728	0.999936	0.283087	0.999895	0.000000	0.167341	-0.053204	-0.047896	13.963
723	0.612717	0.999936	0.283140	0.999893	0.000000	0.166288	-0.052894	-0.049391	13.889
724	0.614721	0.999941	0.284058	0.999892	0.000000	0.165472	-0.053046	-0.051004	13.761
725	0.615181	0.999941	0.283880	0.999285	0.000000	0.164808	-0.052917	-0.052369	258.614
726	0.613524	0.999941	0.282019	0.999993	0.000000	0.164442	-0.050272	-0.049156	14.156
727	0.616189	0.999962	0.284521	0.999971	0.000000	0.163458	-0.050272	-0.043040	14.028
728	0.615814	0.999960	0.288026	0.999946	0.000000	0.163423	-0.047735	-0.037805	14.046
729	0.614295	0.999960	0.281754	0.999899	0.000000	0.162938	-0.045723	-0.039720	19.622
730	0.615460	0.999966	0.283219	0.999958	0.000000	0.164521	-0.046762	-0.043219	14.692
731	0.615256	0.999949	0.282887	0.999931	0.000000	0.164687	-0.046297	-0.044488	14.744
732	0.612778	0.999944	0.280003	0.999922	0.000000	0.165331	-0.046591	-0.045692	14.905
733	0.606622	0.999944	0.279168	0.999919	0.000000	0.165992	-0.046596	-0.047157	14.982
734	0.605980	0.999948	0.280679	0.999922	0.000000	0.164018	-0.048268	-0.041957	14.528
735	0.610006	0.999951	0.281195	0.999914	0.000000	0.160463	-0.047752	-0.036911	15.302
736	0.614247	0.999953	0.281843	0.999929	0.000000	0.154531	-0.046073	-0.039873	14.084
737	0.615358	0.999956	0.282843	0.999893	0.000000	0.153723	-0.045504	-0.039132	18.877
738	0.614771	0.999956	0.281573	0.999959	0.000000	0.150925	-0.041309	-0.041340	13.914
739	0.613390	0.999956	0.279430	0.999909	0.000000	0.151268	-0.040813	-0.042570	13.761
740	0.614004	0.999957	0.280009	0.999935	0.000000	0.151845	-0.040444	-0.043741	14.545
741	0.612580	0.999957	0.278368	0.999931	0.000000	0.152655	-0.040004	-0.044880	14.109
742	0.610527	0.999958	0.275785	0.999920	0.000000	0.153179	-0.036558	-0.044712	14.485
743	0.610186	0.999960	0.277541	0.999939	0.000000	0.157093	-0.040797	-0.049911	14.428
744	0.609474	0.999960	0.275393	0.999927	0.000000	0.158505	-0.037841	-0.048750	14.675
745	0.609467	0.999962	0.276647	0.999925	0.000000	0.155409	-0.038822	-0.055552	15.325
746	0.610961	0.999966	0.278579	0.999927	0.000000	0.158668	-0.042799	-0.058101	15.470
747	0.611263	0.999970	0.275605	0.999918	0.000000	0.158940	-0.037399	-0.051872	14.187
748	0.611080	0.999973	0.274832	0.999941	0.000000	0.160443	-0.036701	-0.053113	14.206
749	0.611601	0.999975	0.274916	0.999934	0.000000	0.161953	-0.035881	-0.054163	14.081
750	0.611566	0.999975	0.274940	0.999437	0.000000	0.163472	-0.035163	-0.054877	276.202
751	0.609614	0.999981	0.272221	0.999993	0.000000	0.165217	-0.034254	-0.055810	15.063
752	0.609569	0.999988	0.271904	0.999969	0.000000	0.167444	-0.033062	-0.056638	14.784
753	0.611643	0.999993	0.276551	0.999937	0.000000	0.169540	-0.031795	-0.057457	15.992
754	0.610489	0.999993	0.273345	0.999931	0.000000	0.171303	-0.030980	-0.057755	14.598
755	0.608822	0.999994	0.269412	0.999876	0.000000	0.173565	-0.030032	-0.057341	15.436
756	0.608388	0.999993	0.268337	0.999939	0.000000	0.175238	-0.028938	-0.056638	14.534
757	0.612949	0.999994	0.285274	0.999848	0.000000	0.177256	-0.028077	-0.056137	20.154
758	0.612731	0.999995	0.283879	0.999933	0.000000	0.179792	-0.026801	-0.055587	16.020
759	0.606871	0.999994	0.265325	0.999902	0.000000	0.182765	-0.025085	-0.055144	14.842
760	0.601733	0.999995	0.261048	0.999891	0.000000	0.185142	-0.024837	-0.056782	15.410
761	0.600066	0.999995	0.259062	0.999893	0.000000	0.187483	-0.022586	-0.053477	14.480
762	0.596626	0.999998	0.257049	0.999885	0.000000	0.191403	-0.019812	-0.050623	14.336
763	0.592369	1.000000	0.260048	0.999890	0.000000	0.196583	-0.015604	-0.051934	14.119
764	0.604642	1.000000	0.272938	0.999890	0.000000	0.203686	-0.018629	-0.061530	14.188
765	0.606773	0.999997	0.297431	0.999934	0.000000	0.206244	-0.014319	-0.061355	15.018
766	0.624034	0.999993	0.346283	0.999958	0.000000	0.207630	-0.010871	-0.061064	13.838
767	0.712715	0.999992	0.603618	0.999942	0.000000	0.210953	-0.011830	-0.064231	18.956
768	0.683200	0.999985	0.587275	0.999979	0.000000	0.212823	-0.018886	-0.075271	14.030
769	0.641175	0.999976	0.477786	0.999959	0.000000	0.211095	-0.017917	-0.066601	14.878
770	0.616683	0.999974	0.412573	0.999965	0.000000	0.208711	-0.016420	-0.079261	15.445
771	0.554564	0.999969	0.274897	0.999968	0.000000	0.212453	-0.020749	-0.078674	14.312
772	0.571252	0.999967	0.308028	0.999972	0.000000	0.207303	-0.022471	-0.086962	14.275
773	0.729116	0.999964	0.687883	0.999952	0.000000	0.208512	-0.019158	-0.066064	14.151
774	0.716128	0.999962	0.608327	0.999961	0.000000	0.209028	-0.018802	-0.064643	14.108
775	0.657581	0.999962	0.430418	0.999408	0.000000	0.209490	-0.018269	-0.063256	303.081
776	0.594607	0.999968	0.250476	0.999999	0.000000	0.210720	-0.018203	-0.060598	14.320
777	0.656073	0.999971	0.429059	0.999984	0.000000	0.210813	-0.016593	-0.057825	14.413
778	0.599440	0.999968	0.249903	0.999963	0.000000	0.211554	-0.015876	-0.056882	14.541
779	0.599069	0.999963	0.249150	0.999893	0.000000	0.212957	-0.015240	-0.056323	14.454
780	0.598788	0.999959	0.248507	0.999822	0.000000	0.213962	-0.014612	-0.055416	15.366
781	0.599988	0.999955	0.251031	0.999799	0.000000	0.214070	-0.014627	-0.054996	14.644
782	0.510830	0.999936	0.246983	0.999754	0.000000	0.212560	-0.013242	-0.053480	15.070
783	0.553917	0.999941	0.288277	0.999662	0.000000	0.213160	-0.013144	-0.054094	14.971
784	0.559536	0.999944	0.247145	0.999745	0.000000	0.214883	-0.014532	-0.055931	14.269
785	0.503206	0.999936	0.247617	0.999640	0.000000	0.214514	-0.015155	-0.057132	15.629
786	0.510724	0.999911	0.248550	0.999786	0.000000	0.212178	-0.015679	-0.057910	14.204
787	0.562903	0.999908	0.249104	0.999785	0.000000	0.210368	-0.015810	-0.055986	13.928
788	0.620231	0.999921	0.328594	0.999811	0.000000	0.208957	-0.015553	-0.054725	14.374
789	0.557467	0.999918	0.282344	0.999801	0.000000	0.209813	-0.018668	-0.054501	13.637
790	0.566626	0.999904	0.305322	0.999793	0.000000	0.213126	-0.020551	-0.053658	14.517
791	0.650000	0.999892	0.429470	0.999846	0.000000	0.218733	-0.020812	-0.052038	14.434
792	0.577880	0.999878	0.249860	0.999823	0.000000	0.220950	-0.021809	-0.052175	14.801
793	0.582139	0.999856	0.251249	0.999870	0.000000	0.219204	-0.023292	-0.055496	15.113
794	0.602072	0.999837	0.267042	0.999856	0.000000	0.217607	-0.024155	-0.054379	15.301
795	0.639566	0.999837	0.375983	0.999891	0.000000	0.216895	-0.025310	-0.052806	15.165
796	0.611636	0.999841	0.290996	0.999893	0.000000	0.216825	-0.027324	-0.051184	14.266
797	0.600451	0.999847	0.255836	0.999908	0.000000	0.216977	-0.029213	-0.050167	14.046
798	0.592194	0.999862	0.253786	0.999892	0.000000	0.216504	-0.026258	-0.054007	13.951
799	0.588253	0.999878	0.252102	0.999908	0.000000	0.217541	-0.023527	-0.056002	13.923
800	0.606797	0.999890	0.285111	0.999301	0.000000	0.221395	-0.019599	-0.059953	265.803
801	0.590627	0.999914	0.252966	0.999996	0.000000	0.223587	-0.022187	-0.059287	14.905
802	0.687125	0.999933	0.533562	0.999984	0.000000	0.221600	-0.022215	-0.040816	15.014
803	0.596299	0.999938	0.250940	0.999950	0.000000	0.218370	-0.018347	-0.033574	14.774
804	0.599823	0.999918	0.262883	0.999948	0.000000	0.220994	-0.018758	-0.042639	14.846
805	0.597461	0.999924	0.250438	0.999935	0.000000	0.221046	-0.018728	-0.040763	15.627
806	0.597672	0.999923	0.249989	0.999948	0.000000	0.219470	-0.018621	-0.039186	14.440
807	0.604171	0.999919	0.263704	0.999928	0.000000	0.218354	-0.018926	-0.037535	15.865
808	0.597239	0.999922	0.250163	0.999935	0.000000	0.219180	-0.019716	-0.035494	15.144
809	0.596047	0.999924	0.249584	0.999941	0.000000	0.219509	-0.020224	-0.033788	14.991
810	0.594321	0.999930	0.250527	0.999919	0.000000	0.219071	-0.020905	-0.031949	17.013
811	0.593771	0.999933	0.252497	0.999946	0.000000	0.219473	-0.021452	-0.030144	14.281
812	0.596841	0.999935	0.253635	0.999914	0.000000	0.219810	-0.021556	-0.028354	14.287
813	0.599922	0.999936	0.253566	0.999940	0.000000	0.219823	-0.021447	-0.026681	15.145
814	0.600948	0.999936	0.254164	0.999942	0.000000	0.215780	-0.020606	-0.016013	15.056
815	0.601980	0.999936	0.255779	0.999926	0.000000	0.212864	-0.021985	-0.004359	15.919
816	0.601814	0.999936	0.254809	0.999941	0.000000	0.216839	-0.022159	-0.002235	14.986
817	0.599406	0.999936	0.249717	0.999937	0.000000	0.220713	-0.015409	-0.012902	15.012
818	0.597758	0.999939	0.246592	0.999935	0.000000	0.225083	-0.012155	-0.027118	14.831
819	0.598654	0.999935	0.251413	0.999935	0.000000	0.223854	-0.016933	-0.022733	15.188
820	0.600235	0.999934	0.256580	0.999929	0.000000	0.220494	-0.020209	-0.014275	23.903
821	0.598995	0.999935	0.252708	0.999919	0.000000	0.220966	-0.020537	-0.012330	14.661
822	0.596576	0.999933	0.250129	0.999946	0.000000	0.221658	-0.020796	-0.010486	15.226
823	0.596212	0.999932	0.249726	0.999939	0.000000	0.222096	-0.020957	-0.008692	14.438
824	0.596705	0.999927	0.251498	0.999928	0.000000	0.222286	-0.021077	-0.006704	15.426
825	0.595475	0.999923	0.252596	0.999511	0.000000	0.222962	-0.021273	-0.004394	334.754
826	0.598714	0.999893	0.254777	0.999996	0.000000	0.218837	-0.023018	0.006239	15.066
827	0.593761	0.999823	0.254621	0.999961	0.000000	0.216611	-0.025048	0.017528	14.942
828	0.608930	0.999790	0.280302	0.999945	0.000000	0.217050	-0.024833	0.026751	14.833
829	0.598655	0.999813	0.254970	0.999944	0.000000	0.218440	-0.020407	0.025264	15.247
830	0.598297	0.999821	0.247958	0.999907	0.000000	0.223910	-0.015884	0.022273	15.735
831	0.598158	0.999790	0.249201	0.999943	0.000000	0.223932	-0.016020	0.023830	16.573
832	0.601471	0.999808	0.281668	0.999904	0.000000	0.223275	-0.014684	0.025350	15.575
833	0.598309	0.999840	0.248185	0.999919	0.000000	0.224459	-0.014552	0.026606	15.412
834	0.595109	0.999837	0.246897	0.999923	0.000000	0.223325	-0.017200	0.031746	14.930
835	0.591874	0.999829	0.249761	0.999929	0.000000	0.217603	-0.019828	0.035703	15.254
836	0.584102	0.999812	0.252810	0.999916	0.000000	0.212028	-0.022579	0.034077	14.789
837	0.586139	0.999801	0.251495	0.999921	0.000000	0.215017	-0.021814	0.043024	14.315
838	0.586969	0.999805	0.249121	0.999927	0.000000	0.216334	-0.018473	0.045078	14.134
839	0.574376	0.999829	0.247747	0.999914	0.000000	0.216830	-0.016404	0.045567	14.675
840	0.562825	0.999869	0.246047	0.999906	0.000000	0.217624	-0.013920	0.046192	15.800
841	0.555601	0.999915	0.244421	0.999929	0.000000	0.217530	-0.011158	0.046946	17.489
842	0.541193	0.999959	0.242261	0.999971	0.000000	0.217487	-0.006780	0.049527	14.995
843	0.555750	0.999980	0.242012	0.999982	0.000000	0.220863	-0.008430	0.047432	15.182
844	0.562453	0.999991	0.239178	0.999981	0.000000	0.221768	-0.004239	0.050281	14.990
845	0.562300	0.999994	0.239536	0.999975	0.000000	0.217619	-0.003005	0.044223	15.473
846	0.570430	0.999996	0.240357	0.999979	0.000000	0.219244	-0.005100	0.043595	14.304
847	0.593985	0.999996	0.242505	0.999971	0.000000	0.217839	-0.007797	0.048867	14.125
848	0.596035	0.999997	0.243234	0.999986	0.000000	0.218027	-0.008229	0.049454	13.969
849	0.595550	0.999996	0.243625	0.999980	0.000000	0.218247	-0.008350	0.049746	13.795
850	0.594974	0.999995	0.243692	0.999811	0.000000	0.218491	-0.008569	0.049844	258.573
851	0.592989	0.999989	0.243120	0.999994	0.000000	0.218637	-0.009295	0.049754	14.865
852	0.597813	0.999986	0.246436	0.999984	0.000000	0.217931	-0.008657	0.049377	15.111
853	0.597388	0.999985	0.245257	0.999992	0.000000	0.217571	-0.008480	0.048729	14.601
854	0.597711	0.999984	0.246147	0.999982	0.000000	0.217018	-0.007769	0.048071	14.790
855	0.597618	0.999984	0.245958	0.999968	0.000000	0.216557	-0.007249	0.047435	15.519
856	0.594591	0.999983	0.242712	0.999967	0.000000	0.216111	-0.007383	0.046851	14.743
857	0.595703	0.999983	0.243106	0.999970	0.000000	0.215691	-0.007407	0.046360	14.395
858	0.596552	0.999982	0.243956	0.999961	0.000000	0.215434	-0.007664	0.045841	14.974
859	0.597205	0.999981	0.245665	0.999944	0.000000	0.215204	-0.008121	0.045131	20.177
860	0.597307	0.999979	0.245446	0.999931	0.000000	0.215600	-0.009293	0.042602	19.782
861	0.598088	0.999979	0.247056	0.999884	0.000000	0.213435	-0.009672	0.043917	19.691
862	0.604257	0.999981	0.271678	0.999929	0.000000	0.212677	-0.008523	0.043298	14.397
863	0.594704	0.999980	0.254783	0.999850	0.000000	0.214361	-0.002242	0.039832	14.572
864	0.588149	0.999976	0.243447	0.999752	0.000000	0.215025	-0.007266	0.032720	14.720
865	0.593233	0.999967	0.260962	0.999689	0.000000	0.216588	-0.004289	0.031107	15.355
866	0.576966	0.999952	0.239586	0.999771	0.000000	0.216730	0.001409	0.027132	14.556
867	0.577882	0.999931	0.236276	0.999788	0.000000	0.217583	0.003237	0.021604	14.508
868	0.562007	0.999899	0.268206	0.999693	0.000000	0.216899	-0.004555	0.013502	14.319
869	0.576775	0.999860	0.243655	0.999759	0.000000	0.211652	-0.006154	0.019028	14.533
870	0.561621	0.999821	0.238685	0.999776	0.000000	0.211307	0.001133	0.010060	15.098
871	0.568358	0.999798	0.237235	0.999813	0.000000	0.208081	0.004902	0.012520	13.917
872	0.586526	0.999784	0.240832	0.999829	0.000000	0.199728	0.002327	0.006264	13.675
873	0.591308	0.999759	0.244603	0.999820	0.000000	0.193059	0.001389	0.015898	14.573
874	0.596084	0.999733	0.243817	0.999863	0.000000	0.189452	0.002516	0.015176	14.425
875	0.592817	0.999730	0.243909	0.998716	0.000000	0.186063	0.004247	0.014157	332.127
876	0.593107	0.999728	0.243550	0.999997	0.000000	0.183182	0.004594	0.013126	14.401
877	0.596288	0.999671	0.244871	0.999945	0.000000	0.180411	0.004119	0.012673	14.343
878	0.596400	0.999659	0.245589	0.999936	0.000000	0.177450	0.004616	0.011888	14.192
879	0.598360	0.999659	0.247556	0.999918	0.000000	0.175619	0.004299	0.011462	14.199
880	0.599171	0.999633	0.249424	0.999803	0.000000	0.173765	0.003810	0.010812	21.755
881	0.599299	0.999637	0.249806	0.999959	0.000000	0.172882	0.003499	0.010372	14.237
882	0.600874	0.999657	0.257325	0.999887	0.000000	0.171387	0.003266	0.009692	14.156
883	0.598674	0.999657	0.250820	0.999901	0.000000	0.170517	0.002671	0.009374	14.047
884	0.597478	0.999649	0.250328	0.999908	0.000000	0.169623	0.001886	0.009250	13.985
885	0.598031	0.999635	0.249547	0.999898	0.000000	0.168469	0.001321	0.009088	14.754
886	0.596270	0.999621	0.248812	0.999922	0.000000	0.167658	0.001155	0.008835	14.738
887	0.596439	0.999629	0.249387	0.999913	0.000000	0.166553	0.000601	0.008387	14.834
888	0.599388	0.999621	0.250452	0.999860	0.000000	0.165154	0.000368	0.007983	19.305
889	0.600828	0.999606	0.253424	0.999912	0.000000	0.164787	-0.001461	0.007225	19.509
890	0.601280	0.999606	0.253666	0.999921	0.000000	0.164241	-0.001667	0.006143	19.193
891	0.602421	0.999611	0.257779	0.999933	0.000000	0.165473	-0.000486	0.006857	15.574
892	0.603311	0.999610	0.260808	0.999905	0.000000	0.166918	-0.000822	0.005534	13.807
893	0.604770	0.999603	0.265513	0.999907	0.000000	0.165981	-0.001338	0.001700	13.720
894	0.602430	0.999595	0.258897	0.999898	0.000000	0.165208	-0.002185	0.001673	13.655
895	0.600923	0.999585	0.255544	0.999903	0.000000	0.164818	-0.002991	0.001663	14.512
896	0.601187	0.999570	0.254062	0.999927	0.000000	0.164301	-0.003623	0.001519	14.615
897	0.601702	0.999561	0.255121	0.999884	0.000000	0.163914	-0.003882	0.001273	14.341
898	0.601167	0.999551	0.254389	0.999918	0.000000	0.164442	-0.002889	-0.000211	14.231
899	0.602592	0.999531	0.256735	0.999912	0.000000	0.163343	-0.004404	-0.002973	14.137
900	0.604791	0.999531	0.263750	0.999405	0.000000	0.167183	-0.005617	-0.006235	229.321
901	0.611449	0.999506	0.286220	0.999995	0.000000	0.167651	-0.014687	-0.004722	14.637
902	0.607507	0.999417	0.266732	0.999957	0.000000	0.164851	-0.022659	0.002305	14.590
903	0.605607	0.999393	0.266710	0.999937	0.000000	0.164883	-0.022636	0.004032	14.417
904	0.609104	0.999382	0.270607	0.999940	0.000000	0.165073	-0.027025	-0.001685	14.191
905	0.617383	0.999387	0.304106	0.999917	0.000000	0.165209	-0.027736	-0.001861	15.329
906	0.608752	0.999426	0.269361	0.999915	0.000000	0.165767	-0.028438	-0.001951	15.240
907	0.609525	0.999429	0.273498	0.999916	0.000000	0.166647	-0.029548	-0.001920	15.315
908	0.614240	0.999426	0.289475	0.999908	0.000000	0.167213	-0.031091	-0.002032	14.975
909	0.628181	0.999426	0.331546	0.999912	0.000000	0.167836	-0.031673	-0.002050	16.437
910	0.623508	0.999424	0.317768	0.999904	0.000000	0.169057	-0.032593	-0.002083	15.762
911	0.615220	0.999416	0.290070	0.999924	0.000000	0.170379	-0.033177	-0.001985	14.706
912	0.617948	0.999410	0.297401	0.999904	0.000000	0.171097	-0.033701	-0.001871	14.681
913	0.620754	0.999406	0.306524	0.999905	0.000000	0.172000	-0.034015	-0.001668	15.595
914	0.618092	0.999406	0.297698	0.999918	0.000000	0.171738	-0.034409	-0.000714	15.192
915	0.619909	0.999442	0.318874	0.999904	0.000000	0.171180	-0.035123	0.001852	16.428
916	0.623122	0.999461	0.319179	0.999936	0.000000	0.173171	-0.036347	0.005299	14.949
917	0.627621	0.999475	0.330280	0.999903	0.000000	0.175688	-0.032541	0.002978	14.338
918	0.645711	0.999498	0.390777	0.999912	0.000000	0.176881	-0.032709	-0.000372	14.267
919	0.678067	0.999515	0.483451	0.999927	0.000000	0.176897	-0.038006	-0.000455	14.497
920	0.627965	0.999535	0.334024	0.999888	0.000000	0.177632	-0.039258	-0.000284	16.067
921	0.603981	0.999558	0.275287	0.999882	0.000000	0.179060	-0.039629	0.000473	16.187
922	0.589404	0.999635	0.352180	0.999917	0.000000	0.178643	-0.041434	0.000151	15.333
923	0.718563	0.999694	0.665229	0.999887	0.000000	0.178497	-0.042319	-0.000245	16.521
924	0.709929	0.999745	0.680372	0.999933	0.000000	0.178495	-0.043232	-0.000882	14.859
925	0.730568	0.999795	0.697693	0.999471	0.000000	0.179477	-0.043943	-0.000784	409.606
926	0.594674	0.999922	0.288438	0.999998	0.000000	0.180608	-0.043287	0.001030	14.593
927	0.606999	0.999939	0.273889	0.999988	0.000000	0.182893	-0.044593	0.004560	14.615
928	0.613460	0.999932	0.279630	0.999986	0.000000	0.183960	-0.045893	0.007924	14.644
929	0.611623	0.999932	0.274947	0.999973	0.000000	0.185011	-0.043320	0.006964	14.437
930	0.611925	0.999932	0.275792	0.999973	0.000000	0.186873	-0.043557	0.005912	15.066
931	0.611871	0.999930	0.275683	0.999964	0.000000	0.187979	-0.043836	0.005017	14.005
932	0.611773	0.999930	0.275480	0.999959	0.000000	0.188551	-0.043745	0.004509	14.140
933	0.609300	0.999938	0.272308	0.999967	0.000000	0.189009	-0.042921	0.003967	14.006
934	0.611399	0.999950	0.275202	0.999944	0.000000	0.190662	-0.047381	0.004259	14.690
935	0.610868	0.999960	0.274168	0.999947	0.000000	0.192711	-0.046576	0.003999	14.520
936	0.592085	0.999957	0.270875	0.999946	0.000000	0.190286	-0.042862	0.001154	14.840
937	0.605500	0.999962	0.269230	0.999936	0.000000	0.190541	-0.040037	-0.000059	14.603
938	0.605709	0.999967	0.263623	0.999938	0.000000	0.191867	-0.027823	-0.000542	15.224
939	0.606990	0.999971	0.266144	0.999929	0.000000	0.192132	-0.027452	-0.001177	14.187
940	0.606103	0.999973	0.264272	0.999925	0.000000	0.192525	-0.027249	-0.001602	16.443
941	0.603562	0.999975	0.260673	0.999952	0.000000	0.192621	-0.026863	-0.002132	15.216
942	0.600987	0.999977	0.260470	0.999898	0.000000	0.191504	-0.026470	-0.001596	15.071
943	0.597138	0.999977	0.262536	0.999880	0.000000	0.193749	-0.030794	-0.005920	16.185
944	0.579991	0.999978	0.260043	0.999788	0.000000	0.196225	-0.027770	-0.004094	18.055
945	0.567203	0.999975	0.260019	0.999814	0.000000	0.192698	-0.026282	-0.008047	15.905
946	0.577470	0.999969	0.263613	0.999710	0.000000	0.190904	-0.031319	-0.012443	14.452
947	0.592669	0.999959	0.260892	0.999620	0.000000	0.190338	-0.025621	-0.007281	14.959
948	0.592606	0.999945	0.262366	0.999563	0.000000	0.187744	-0.026360	-0.008637	17.669
949	0.595798	0.999927	0.270259	0.999764	0.000000	0.184736	-0.027454	-0.009933	14.718
950	0.606011	0.999916	0.265274	0.997955	0.000000	0.182807	-0.030123	-0.011188	235.390
951	0.599016	0.999921	0.267228	0.999990	0.000000	0.180787	-0.033181	-0.013108	16.546
952	0.610072	0.999949	0.274355	0.999916	0.000000	0.177017	-0.034721	-0.014464	16.432
953	0.611877	0.999945	0.278315	0.999876	0.000000	0.174050	-0.036264	-0.014878	15.568
954	0.611168	0.999954	0.274710	0.999867	0.000000	0.172098	-0.037923	-0.015499	16.048
955	0.610903	0.999950	0.278017	0.999841	0.000000	0.169357	-0.037688	-0.015903	15.490
956	0.610575	0.999943	0.274605	0.999849	0.000000	0.167882	-0.038386	-0.016886	14.046
957	0.610197	0.999936	0.274779	0.999823	0.000000	0.166483	-0.039411	-0.017774	14.965
958	0.609169	0.999936	0.275785	0.999850	0.000000	0.164909	-0.040599	-0.018885	17.197
959	0.607052	0.999939	0.276594	0.999889	0.000000	0.163151	-0.041485	-0.020059	15.632
960	0.609173	0.999939	0.278000	0.999863	0.000000	0.160537	-0.042751	-0.023061	16.735
961	0.610904	0.999941	0.278922	0.999876	0.000000	0.157185	-0.042930	-0.022434	16.863
962	0.613068	0.999944	0.278995	0.999922	0.000000	0.155903	-0.041683	-0.021454	14.509
963	0.612347	0.999946	0.277271	0.999879	0.000000	0.154703	-0.038575	-0.022691	14.412
964	0.612565	0.999944	0.279576	0.999902	0.000000	0.152426	-0.041818	-0.028675	14.290
965	0.613080	0.999944	0.278409	0.999904	0.000000	0.154168	-0.038711	-0.030061	15.278
966	0.612439	0.999944	0.276760	0.999916	0.000000	0.152102	-0.035447	-0.031533	14.300
967	0.610956	0.999942	0.276845	0.999902	0.000000	0.150952	-0.037483	-0.035127	14.179
968	0.612518	0.999942	0.281066	0.999915	0.000000	0.147690	-0.043116	-0.042495	14.065
969	0.611917	0.999944	0.281762	0.999916	0.000000	0.147680	-0.044261	-0.040933	13.721
970	0.611680	0.999946	0.281269	0.999907	0.000000	0.146401	-0.043082	-0.052418	15.169
971	0.614227	0.999949	0.284920	0.999940	0.000000	0.146438	-0.048710	-0.056534	14.839
972	0.616030	0.999949	0.286291	0.999908	0.000000	0.143733	-0.049702	-0.066315	15.497
973	0.614465	0.999949	0.284069	0.999920	0.000000	0.145318	-0.046921	-0.053245	14.484
974	0.614612	0.999951	0.284294	0.999934	0.000000	0.144950	-0.047153	-0.055004	14.394
975	0.614660	0.999951	0.284520	0.999430	0.000000	0.144647	-0.047407	-0.056541	136.662
976	0.614732	0.999956	0.284603	0.999995	0.000000	0.144146	-0.047376	-0.059417	14.456
977	0.618395	0.999971	0.289816	0.999971	0.000000	0.144365	-0.047636	-0.061513	14.403
978	0.619937	0.999971	0.299272	0.999961	0.000000	0.144509	-0.047464	-0.063202	14.574
979	0.619065	0.999968	0.295046	0.999919	0.000000	0.144868	-0.047517	-0.064439	16.094
980	0.615941	0.999964	0.285518	0.999947	0.000000	0.145422	-0.047811	-0.065716	15.089
981	0.616466	0.999962	0.285615	0.999939	0.000000	0.145868	-0.048104	-0.067224	14.026
982	0.615283	0.999962	0.286361	0.999912	0.000000	0.146439	-0.048581	-0.068761	14.655
983	0.613604	0.999964	0.285012	0.999940	0.000000	0.147350	-0.048882	-0.070559	14.158
984	0.606335	0.999966	0.284711	0.999916	0.000000	0.148208	-0.049124	-0.072569	13.862
985	0.606197	0.999968	0.284420	0.999926	0.000000	0.149066	-0.048954	-0.073976	14.418
986	0.612435	0.999972	0.284019	0.999935	0.000000	0.149664	-0.048430	-0.075527	13.695
987	0.616262	0.999975	0.284938	0.999931	0.000000	0.150319	-0.047636	-0.077186	14.448
988	0.617439	0.999976	0.287833	0.999928	0.000000	0.151369	-0.046835	-0.078342	14.627
989	0.617205	0.999976	0.286855	0.999929	0.000000	0.153857	-0.048722	-0.080264	14.556
990	0.616033	0.999978	0.284229	0.999922	0.000000	0.157444	-0.048954	-0.080940	15.409
991	0.614362	0.999978	0.281747	0.999929	0.000000	0.161989	-0.048133	-0.079453	14.314
992	0.613072	0.999980	0.280076	0.999906	0.000000	0.167909	-0.048053	-0.079466	13.988
993	0.612629	0.999983	0.279263	0.999914	0.000000	0.171667	-0.048437	-0.084283	13.935
994	0.612429	0.999983	0.278352	0.999913	0.000000	0.173730	-0.047516	-0.084877	13.775
995	0.610628	0.999985	0.276997	0.999914	0.000000	0.176403	-0.046654	-0.085089	14.680
996	0.610766	0.999987	0.275727	0.999911	0.000000	0.178874	-0.045332	-0.085103	13.583
997	0.610918	0.999989	0.276237	0.999910	0.000000	0.181502	-0.043981	-0.084927	14.097
998	0.610549	0.999992	0.275691	0.999875	0.000000	0.181902	-0.041393	-0.088561	14.382
999	0.608173	0.999995	0.270862	0.999900	0.000000	0.185374	-0.039110	-0.091021	14.321
